frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.02,10.85,4.02,-4.02,-5.55,-1.75,6.83,6.83,6.83
20.20,10.86,4.03,10.86,4.03,-4.03,-5.50,-1.80,6.83,6.83,6.83
20.40,10.86,4.03,10.86,4.03,-4.03,-5.44,-1.85,6.84,6.84,6.84
20.61,10.87,4.03,10.87,4.03,-4.03,-5.26,-1.91,6.84,6.84,6.84
20.81,10.87,4.03,10.87,4.03,-4.03,-5.07,-1.96,6.84,6.84,6.84
21.02,10.87,4.02,10.87,4.02,-4.02,-4.86,-2.02,6.85,6.85,6.85
21.23,10.87,4.02,10.87,4.02,-4.02,-4.65,-2.08,6.85,6.85,6.85
21.44,10.88,4.02,10.88,4.02,-4.02,-4.46,-2.14,6.86,6.86,6.86
21.66,10.88,4.02,10.88,4.02,-4.02,-4.27,-2.20,6.86,6.86,6.86
21.87,10.88,4.01,10.88,4.01,-4.01,-4.13,-2.27,6.86,6.86,6.86
22.09,10.88,4.01,10.88,4.01,-4.01,-3.98,-2.33,6.87,6.87,6.87
22.31,10.88,4.00,10.88,4.00,-4.00,-3.87,-2.40,6.87,6.87,6.87
22.54,10.88,4.00,10.88,4.00,-4.00,-3.77,-2.47,6.88,6.88,6.88
22.76,10.88,3.99,10.88,3.99,-3.99,-3.69,-2.54,6.88,6.88,6.88
22.99,10.87,3.99,10.87,3.99,-3.99,-3.62,-2.62,6.88,6.88,6.88
23.22,10.87,3.98,10.87,3.98,-3.98,-3.57,-2.69,6.89,6.89,6.89
23.45,10.87,3.98,10.87,3.98,-3.98,-3.52,-2.77,6.89,6.89,6.89
23.69,10.87,3.97,10.87,3.97,-3.97,-3.48,-2.85,6.89,6.89,6.89
23.92,10.86,3.97,10.86,3.97,-3.97,-3.45,-2.93,6.89,6.89,6.89
24.16,10.86,3.96,10.86,3.96,-3.96,-3.43,-3.01,6.90,6.89,6.90
24.40,10.85,3.96,10.85,3.96,-3.96,-3.41,-3.09,6.90,6.90,6.90
24.65,10.85,3.95,10.85,3.95,-3.95,-3.39,-3.18,6.90,6.90,6.90
24.89,10.84,3.95,10.84,3.95,-3.95,-3.38,-3.26,6.90,6.90,6.90
25.14,10.84,3.94,10.84,3.94,-3.94,-3.38,-3.34,6.90,6.90,6.90
25.39,10.83,3.94,10.83,3.94,-3.94,-3.37,-3.43,6.90,6.90,6.90
25.65,10.83,3.93,10.83,3.93,-3.93,-3.37,-3.52,6.90,6.90,6.90
25.91,10.82,3.93,10.82,3.93,-3.93,-3.37,-3.60,6.89,6.89,6.89
26.16,10.81,3.92,10.81,3.92,-3.92,-3.37,-3.69,6.89,6.89,6.89
26.43,10.81,3.92,10.81,3.92,-3.92,-3.38,-3.77,6.89,6.89,6.89
26.69,10.80,3.91,10.80,3.91,-3.91,-3.38,-3.86,6.89,6.89,6.89
26.96,10.79,3.90,10.79,3.91,-3.91,-3.39,-3.94,6.89,6.89,6.89
27.23,10.79,3.90,10.79,3.90,-3.90,-3.39,-4.02,6.89,6.89,6.89
27.50,10.78,3.90,10.78,3.90,-3.90,-3.40,-4.10,6.88,6.88,6.88
27.77,10.77,3.89,10.77,3.89,-3.89,-3.41,-4.18,6.88,6.88,6.88
28.05,10.77,3.89,10.76,3.89,-3.89,-3.42,-4.25,6.88,6.88,6.88
28.33,10.76,3.88,10.76,3.88,-3.88,-3.43,-4.32,6.88,6.88,6.88
28.62,10.75,3.88,10.75,3.88,-3.88,-3.44,-4.39,6.87,6.87,6.87
28.90,10.74,3.87,10.74,3.87,-3.87,-3.45,-4.45,6.87,6.87,6.87
29.19,10.73,3.87,10.73,3.87,-3.87,-3.46,-4.50,6.87,6.87,6.87
29.48,10.73,3.86,10.73,3.86,-3.86,-3.47,-4.55,6.87,6.87,6.87
29.78,10.72,3.85,10.72,3.85,-3.85,-3.47,-4.60,6.86,6.86,6.86
30.08,10.71,3.85,10.71,3.85,-3.85,-3.48,-4.64,6.86,6.86,6.86
30.38,10.70,3.84,10.70,3.84,-3.84,-3.49,-4.67,6.86,6.86,6.86
30.68,10.69,3.83,10.69,3.83,-3.83,-3.50,-4.70,6.86,6.86,6.86
30.99,10.68,3.83,10.68,3.83,-3.83,-3.51,-4.72,6.85,6.85,6.85
31.30,10.67,3.82,10.67,3.82,-3.82,-3.52,-4.73,6.85,6.85,6.85
31.61,10.66,3.81,10.66,3.81,-3.81,-3.53,-4.74,6.85,6.85,6.85
31.93,10.65,3.80,10.65,3.80,-3.80,-3.54,-4.73,6.84,6.84,6.84
32.24,10.63,3.79,10.63,3.79,-3.79,-3.54,-4.73,6.84,6.84,6.84
32.57,10.62,3.78,10.62,3.78,-3.78,-3.55,-4.71,6.84,6.84,6.84
32.89,10.61,3.77,10.61,3.77,-3.77,-3.56,-4.69,6.84,6.84,6.84
33.22,10.60,3.76,10.60,3.76,-3.76,-3.56,-4.66,6.83,6.83,6.83
33.55,10.58,3.75,10.58,3.75,-3.75,-3.57,-4.63,6.83,6.83,6.83
33.89,10.57,3.74,10.57,3.74,-3.74,-3.57,-4.59,6.83,6.83,6.83
34.23,10.55,3.73,10.55,3.73,-3.73,-3.58,-4.55,6.82,6.82,6.82
34.57,10.54,3.72,10.54,3.72,-3.72,-3.58,-4.51,6.82,6.82,6.82
34.92,10.52,3.70,10.52,3.70,-3.70,-3.59,-4.46,6.82,6.82,6.82
35.27,10.51,3.69,10.51,3.69,-3.69,-3.59,-4.40,6.81,6.81,6.81
35.62,10.49,3.68,10.49,3.68,-3.68,-3.59,-4.35,6.81,6.81,6.81
35.97,10.47,3.67,10.47,3.67,-3.67,-3.59,-4.29,6.81,6.81,6.81
36.33,10.45,3.65,10.45,3.65,-3.65,-3.60,-4.23,6.80,6.80,6.80
36.70,10.44,3.64,10.44,3.64,-3.64,-3.60,-4.17,6.80,6.80,6.80
37.06,10.42,3.63,10.42,3.63,-3.63,-3.60,-4.11,6.79,6.79,6.79
37.43,10.40,3.61,10.40,3.61,-3.61,-3.60,-4.05,6.78,6.78,6.78
37.81,10.38,3.60,10.38,3.60,-3.60,-3.59,-3.99,6.78,6.78,6.78
38.19,10.36,3.59,10.36,3.59,-3.59,-3.59,-3.92,6.77,6.77,6.77
38.57,10.34,3.57,10.34,3.57,-3.57,-3.59,-3.86,6.76,6.76,6.76
38.95,10.32,3.56,10.32,3.56,-3.56,-3.59,-3.80,6.76,6.76,6.76
39.34,10.29,3.54,10.29,3.54,-3.54,-3.58,-3.74,6.75,6.75,6.75
39.74,10.27,3.53,10.27,3.53,-3.53,-3.58,-3.69,6.74,6.74,6.74
40.14,10.25,3.52,10.25,3.52,-3.52,-3.57,-3.63,6.73,6.73,6.73
40.54,10.23,3.50,10.23,3.50,-3.50,-3.57,-3.57,6.72,6.72,6.72
40.94,10.20,3.49,10.20,3.49,-3.49,-3.56,-3.52,6.72,6.72,6.72
41.35,10.18,3.47,10.18,3.47,-3.47,-3.55,-3.47,6.71,6.71,6.71
41.76,10.16,3.46,10.16,3.46,-3.46,-3.55,-3.42,6.70,6.70,6.70
42.18,10.13,3.45,10.13,3.45,-3.45,-3.54,-3.38,6.69,6.69,6.69
42.60,10.11,3.43,10.11,3.43,-3.43,-3.53,-3.33,6.68,6.68,6.68
43.03,10.08,3.42,10.08,3.41,-3.42,-3.52,-3.29,6.67,6.67,6.67
43.46,10.06,3.40,10.06,3.40,-3.40,-3.51,-3.25,6.66,6.66,6.66
43.90,10.03,3.38,10.03,3.38,-3.38,-3.50,-3.21,6.65,6.65,6.65
44.33,10.01,3.37,10.01,3.37,-3.37,-3.49,-3.18,6.64,6.64,6.64
