frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-3.20,7.70,-3.19,3.22,2.90,1.15,10.93,10.93,10.91
20.20,7.71,-3.20,7.71,-3.21,3.22,2.92,1.19,10.93,10.93,10.91
20.40,7.73,-3.21,7.72,-3.22,3.21,2.94,1.23,10.94,10.94,10.94
20.61,7.75,-3.26,7.75,-3.23,3.21,2.95,1.26,10.96,10.96,11.01
20.81,7.79,-3.21,7.79,-3.23,3.19,2.96,1.30,10.99,10.99,11.01
21.02,7.85,-3.20,7.85,-3.21,3.18,2.98,1.34,11.03,11.03,11.05
21.23,7.91,-3.20,7.91,-3.17,3.16,2.99,1.38,11.07,11.07,11.11
21.44,7.98,-3.13,7.98,-3.14,3.14,3.00,1.42,11.12,11.12,11.11
21.66,8.05,-3.08,8.04,-3.10,3.12,3.00,1.47,11.16,11.16,11.12
21.87,8.11,-3.09,8.11,-3.06,3.09,3.01,1.51,11.21,11.20,11.20
22.09,8.17,-3.04,8.17,-3.05,3.07,3.01,1.56,11.24,11.24,11.21
22.31,8.22,-3.02,8.22,-3.04,3.04,3.01,1.61,11.26,11.26,11.24
22.54,8.27,-3.04,8.27,-3.02,3.00,3.01,1.65,11.27,11.27,11.31
22.76,8.32,-2.99,8.32,-2.99,2.96,3.01,1.70,11.28,11.28,11.31
22.99,8.36,-2.94,8.37,-2.95,2.91,3.01,1.75,11.28,11.28,11.31
23.22,8.42,-2.89,8.42,-2.88,2.86,3.00,1.81,11.28,11.28,11.31
23.45,8.48,-2.83,8.48,-2.80,2.80,3.00,1.86,11.28,11.28,11.31
23.69,8.54,-2.71,8.54,-2.72,2.74,2.99,1.91,11.28,11.28,11.24
23.92,8.60,-2.64,8.60,-2.66,2.68,2.98,1.97,11.28,11.28,11.24
24.16,8.65,-2.64,8.65,-2.62,2.64,2.97,2.02,11.29,11.29,11.30
24.40,8.70,-2.60,8.70,-2.59,2.60,2.95,2.08,11.31,11.30,11.31
24.65,8.74,-2.57,8.74,-2.57,2.59,2.94,2.14,11.33,11.33,11.31
24.89,8.77,-2.53,8.77,-2.55,2.58,2.92,2.19,11.35,11.35,11.31
25.14,8.80,-2.57,8.80,-2.58,2.58,2.90,2.25,11.38,11.38,11.37
25.39,8.82,-2.61,8.83,-2.60,2.59,2.88,2.31,11.41,11.42,11.44
25.65,8.85,-2.65,8.86,-2.63,2.60,2.86,2.37,11.45,11.45,11.51
25.91,8.89,-2.62,8.89,-2.64,2.61,2.84,2.43,11.50,11.50,11.51
