frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,5.24,14.13,5.24,-5.26,-4.75,-1.98,8.87,8.87,8.89
20.20,14.13,5.24,14.13,5.22,-5.22,-4.87,-2.04,8.91,8.91,8.89
20.40,14.13,5.21,14.13,5.20,-5.19,-4.99,-2.10,8.94,8.94,8.93
20.61,14.13,5.14,14.13,5.17,-5.16,-5.10,-2.16,8.98,8.98,8.99
20.81,14.13,5.14,14.13,5.12,-5.12,-5.21,-2.22,9.01,9.01,8.99
21.02,14.13,5.10,14.13,5.09,-5.09,-5.29,-2.29,9.04,9.04,9.03
21.23,14.13,5.04,14.13,5.07,-5.06,-5.37,-2.35,9.07,9.07,9.09
21.44,14.13,5.04,14.13,5.03,-5.03,-5.40,-2.42,9.10,9.10,9.09
21.66,14.13,5.02,14.13,5.00,-4.99,-5.42,-2.49,9.14,9.14,9.11
21.87,14.13,4.95,14.13,4.97,-4.96,-5.38,-2.56,9.18,9.18,9.18
22.09,14.13,4.94,14.13,4.93,-4.92,-5.34,-2.64,9.21,9.21,9.19
22.31,14.14,4.91,14.14,4.89,-4.90,-5.25,-2.72,9.24,9.24,9.23
22.54,14.14,4.85,14.14,4.87,-4.88,-5.17,-2.79,9.26,9.26,9.29
22.76,14.14,4.85,14.14,4.85,-4.87,-5.07,-2.87,9.27,9.27,9.29
22.99,14.14,4.85,14.14,4.84,-4.86,-4.98,-2.96,9.28,9.28,9.29
23.22,14.14,4.85,14.14,4.85,-4.86,-4.88,-3.04,9.28,9.28,9.29
23.45,14.14,4.85,14.14,4.88,-4.87,-4.79,-3.13,9.27,9.27,9.29
23.69,14.14,4.91,14.14,4.89,-4.87,-4.71,-3.21,9.27,9.27,9.23
23.92,14.14,4.92,14.14,4.89,-4.88,-4.64,-3.30,9.26,9.26,9.22
24.16,14.14,4.86,14.14,4.88,-4.87,-4.57,-3.39,9.27,9.27,9.28
24.40,14.14,4.85,14.14,4.86,-4.86,-4.51,-3.49,9.28,9.28,9.29
24.65,14.14,4.85,14.14,4.85,-4.84,-4.46,-3.58,9.30,9.30,9.29
24.89,14.14,4.85,14.14,4.83,-4.81,-4.42,-3.68,9.33,9.33,9.29
25.14,14.14,4.78,14.14,4.78,-4.77,-4.38,-3.77,9.37,9.37,9.35
25.39,14.13,4.71,14.13,4.72,-4.72,-4.35,-3.87,9.41,9.41,9.42
25.65,14.13,4.64,14.13,4.66,-4.68,-4.32,-3.97,9.45,9.45,9.49
25.91,14.13,4.64,14.13,4.62,-4.63,-4.29,-4.06,9.50,9.50,9.49
26.16,14.12,4.59,14.12,4.58,-4.58,-4.27,-4.16,9.54,9.54,9.53
26.43,14.12,4.53,14.12,4.55,-4.53,-4.25,-4.26,9.58,9.58,9.59
26.69,14.11,4.52,14.11,4.50,-4.49,-4.24,-4.35,9.62,9.62,9.59
26.96,14.11,4.47,14.11,4.46,-4.47,-4.22,-4.45,9.64,9.64,9.63
27.23,14.10,4.41,14.10,4.43,-4.45,-4.21,-4.54,9.65,9.65,9.69
27.50,14.09,4.40,14.09,4.39,-4.43,-4.20,-4.63,9.66,9.66,9.69
27.77,14.08,4.39,14.08,4.40,-4.42,-4.20,-4.71,9.66,9.66,9.69
28.05,14.07,4.40,14.07,4.42,-4.41,-4.19,-4.80,9.66,9.66,9.68
28.33,14.07,4.46,14.07,4.42,-4.40,-4.19,-4.88,9.66,9.66,9.61
28.62,14.06,4.41,14.06,4.41,-4.38,-4.18,-4.95,9.67,9.67,9.65
28.90,14.04,4.35,14.04,4.38,-4.35,-4.18,-5.02,9.70,9.70,9.69
29.19,14.03,4.34,14.03,4.32,-4.30,-4.18,-5.09,9.74,9.74,9.69
29.48,14.02,4.26,14.02,4.26,-4.23,-4.18,-5.15,9.79,9.79,9.76
29.78,14.01,4.17,14.01,4.18,-4.14,-4.18,-5.20,9.87,9.87,9.84
30.08,14.00,4.08,14.00,4.06,-4.05,-4.18,-5.25,9.95,9.95,9.92
30.38,13.99,3.94,13.99,3.95,-3.97,-4.18,-5.29,10.02,10.02,10.04
30.68,13.98,3.84,13.98,3.85,-3.89,-4.18,-5.32,10.08,10.08,10.14
30.99,13.96,3.77,13.96,3.78,-3.83,-4.18,-5.35,10.13,10.13,10.19
31.30,13.95,3.76,13.95,3.75,-3.79,-4.18,-5.37,10.16,10.16,10.19
31.61,13.94,3.75,13.94,3.75,-3.77,-4.18,-5.38,10.17,10.17,10.19
31.93,13.93,3.76,13.93,3.77,-3.77,-4.18,-5.38,10.16,10.16,10.17
32.24,13.92,3.81,13.92,3.79,-3.78,-4.18,-5.38,10.13,10.13,10.10
32.57,13.90,3.81,13.90,3.82,-3.80,-4.19,-5.36,10.10,10.10,10.09
32.89,13.89,3.82,13.89,3.84,-3.82,-4.19,-5.35,10.07,10.07,10.07
33.22,13.88,3.88,13.88,3.86,-3.83,-4.19,-5.32,10.04,10.04,9.99
33.55,13.86,3.87,13.86,3.87,-3.84,-4.19,-5.29,10.03,10.03,9.99
33.89,13.85,3.86,13.85,3.86,-3.83,-4.19,-5.26,10.02,10.02,9.99
34.23,13.84,3.84,13.84,3.84,-3.83,-4.19,-5.22,10.00,10.00,9.99
34.57,13.82,3.83,13.82,3.82,-3.84,-4.20,-5.17,9.98,9.98,9.99
34.92,13.81,3.81,13.81,3.81,-3.85,-4.20,-5.13,9.95,9.95,9.99
35.27,13.79,3.81,13.79,3.83,-3.88,-4.20,-5.07,9.91,9.91,9.98
35.62,13.77,3.87,13.77,3.88,-3.92,-4.20,-5.02,9.86,9.86,9.91
35.97,13.76,3.97,13.76,3.96,-3.96,-4.20,-4.96,9.79,9.79,9.78
36.33,13.74,4.07,13.74,4.05,-4.02,-4.20,-4.90,9.72,9.72,9.67
36.70,13.72,4.11,13.72,4.12,-4.08,-4.20,-4.84,9.64,9.64,9.61
37.06,13.70,4.16,13.70,4.17,-4.15,-4.20,-4.78,9.56,9.56,9.54
