frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,7.47,16.00,7.49,-7.52,-6.73,-2.95,8.48,8.48,8.53
20.20,16.01,7.43,16.00,7.41,-7.40,-6.73,-3.03,8.61,8.60,8.58
20.40,16.00,7.34,15.99,7.32,-7.29,-6.73,-3.12,8.71,8.70,8.66
20.61,15.98,7.24,15.97,7.22,-7.19,-6.73,-3.21,8.79,8.79,8.73
20.81,15.93,7.06,15.93,7.09,-7.09,-6.73,-3.30,8.84,8.84,8.87
21.02,15.88,6.96,15.89,6.98,-6.99,-6.73,-3.39,8.89,8.89,8.93
21.23,15.84,6.90,15.84,6.88,-6.91,-6.72,-3.49,8.93,8.93,8.94
21.44,15.80,6.81,15.80,6.81,-6.83,-6.72,-3.59,8.98,8.98,8.99
21.66,15.78,6.73,15.78,6.73,-6.75,-6.72,-3.69,9.03,9.03,9.05
21.87,15.77,6.65,15.77,6.67,-6.68,-6.71,-3.79,9.09,9.09,9.12
22.09,15.76,6.63,15.76,6.63,-6.62,-6.71,-3.90,9.15,9.15,9.13
22.31,15.76,6.60,15.76,6.58,-6.56,-6.70,-4.01,9.21,9.21,9.17
22.54,15.77,6.53,15.77,6.53,-6.50,-6.70,-4.12,9.27,9.26,9.24
22.76,15.76,6.45,15.76,6.45,-6.44,-6.69,-4.24,9.32,9.32,9.32
22.99,15.76,6.38,15.76,6.39,-6.38,-6.69,-4.36,9.38,9.37,9.38
23.22,15.74,6.32,15.74,6.33,-6.32,-6.68,-4.48,9.42,9.42,9.43
23.45,15.73,6.31,15.73,6.28,-6.27,-6.67,-4.60,9.46,9.46,9.43
23.69,15.72,6.23,15.72,6.24,-6.23,-6.67,-4.73,9.49,9.49,9.49
23.92,15.72,6.19,15.72,6.21,-6.22,-6.66,-4.86,9.51,9.51,9.53
24.16,15.73,6.20,15.73,6.19,-6.22,-6.65,-4.99,9.50,9.50,9.53
24.40,15.74,6.22,15.74,6.22,-6.26,-6.64,-5.12,9.48,9.48,9.53
24.65,15.77,6.28,15.77,6.28,-6.33,-6.64,-5.26,9.44,9.44,9.49
24.89,15.79,6.36,15.79,6.38,-6.41,-6.63,-5.40,9.38,9.38,9.43
25.14,15.82,6.51,15.82,6.50,-6.51,-6.63,-5.54,9.30,9.30,9.31
25.39,15.84,6.64,15.83,6.63,-6.61,-6.62,-5.68,9.22,9.22,9.20
25.65,15.85,6.74,15.85,6.76,-6.71,-6.62,-5.82,9.14,9.14,9.10
25.91,15.85,6.88,15.85,6.86,-6.80,-6.62,-5.97,9.06,9.06,8.98
26.16,15.86,6.93,15.85,6.91,-6.87,-6.63,-6.11,8.99,8.99,8.93
26.43,15.85,6.93,15.85,6.94,-6.92,-6.63,-6.25,8.94,8.94,8.93
26.69,15.85,6.92,15.85,6.93,-6.95,-6.65,-6.39,8.90,8.90,8.93
