frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,1.13,11.68,1.15,-1.12,-0.57,-0.60,10.53,10.56,10.53
20.20,11.51,0.98,11.49,0.96,-0.91,-0.59,-0.61,10.61,10.58,10.53
20.40,11.34,0.81,11.30,0.77,-0.72,-0.60,-0.63,10.62,10.58,10.53
20.61,11.13,0.60,11.13,0.60,-0.57,-0.61,-0.65,10.56,10.56,10.53
20.81,10.93,0.40,10.93,0.40,-0.46,-0.63,-0.67,10.47,10.48,10.53
21.02,10.78,0.25,10.78,0.25,-0.38,-0.65,-0.69,10.40,10.40,10.53
21.23,10.69,0.16,10.71,0.18,-0.33,-0.66,-0.70,10.36,10.38,10.53
21.44,10.72,0.20,10.73,0.21,-0.32,-0.68,-0.72,10.40,10.41,10.53
21.66,10.85,0.33,10.84,0.31,-0.39,-0.69,-0.74,10.46,10.45,10.52
21.87,11.00,0.48,11.00,0.48,-0.49,-0.71,-0.77,10.50,10.51,10.52
22.09,11.18,0.66,11.18,0.66,-0.61,-0.73,-0.79,10.56,10.56,10.52
22.31,11.34,0.83,11.34,0.82,-0.73,-0.75,-0.81,10.61,10.60,10.52
22.54,11.46,0.94,11.45,0.94,-0.82,-0.77,-0.83,10.63,10.63,10.51
22.76,11.51,1.00,11.50,0.99,-0.88,-0.78,-0.86,10.63,10.62,10.51
22.99,11.49,0.98,11.48,0.98,-0.90,-0.80,-0.88,10.59,10.58,10.51
23.22,11.42,0.91,11.42,0.91,-0.89,-0.82,-0.90,10.53,10.53,10.51
23.45,11.33,0.83,11.34,0.83,-0.86,-0.84,-0.93,10.47,10.47,10.51
23.69,11.26,0.75,11.26,0.76,-0.83,-0.87,-0.95,10.43,10.43,10.51
23.92,11.22,0.71,11.22,0.72,-0.82,-0.89,-0.98,10.40,10.41,10.50
24.16,11.23,0.73,11.24,0.74,-0.82,-0.91,-1.01,10.41,10.42,10.50
24.40,11.29,0.79,11.30,0.80,-0.84,-0.93,-1.03,10.45,10.45,10.50
24.65,11.38,0.89,11.38,0.89,-0.88,-0.95,-1.06,10.50,10.50,10.49
24.89,11.47,0.98,11.46,0.98,-0.92,-0.98,-1.09,10.55,10.54,10.49
25.14,11.52,1.04,11.52,1.04,-0.96,-1.00,-1.12,10.56,10.56,10.48
25.39,11.56,1.08,11.54,1.07,-0.99,-1.03,-1.15,10.57,10.55,10.48
25.65,11.53,1.05,11.53,1.05,-1.01,-1.05,-1.18,10.52,10.52,10.47
25.91,11.49,1.02,11.49,1.02,-1.02,-1.08,-1.20,10.47,10.46,10.47
26.16,11.44,0.98,11.45,0.99,-1.04,-1.10,-1.23,10.41,10.41,10.47
26.43,11.43,0.97,11.44,0.98,-1.06,-1.13,-1.26,10.38,10.39,10.46
26.69,11.47,1.02,11.47,1.02,-1.09,-1.16,-1.29,10.38,10.39,10.46
26.96,11.53,1.08,11.54,1.09,-1.13,-1.19,-1.32,10.41,10.41,10.45
27.23,11.63,1.18,11.63,1.18,-1.17,-1.22,-1.35,10.45,10.45,10.45
27.50,11.71,1.28,11.71,1.27,-1.22,-1.25,-1.38,10.49,10.49,10.44
27.77,11.77,1.34,11.77,1.34,-1.26,-1.28,-1.41,10.51,10.51,10.43
28.05,11.80,1.37,11.79,1.36,-1.29,-1.31,-1.44,10.51,10.50,10.42
28.33,11.77,1.35,11.77,1.36,-1.31,-1.34,-1.47,10.46,10.46,10.42
28.62,11.75,1.33,11.75,1.33,-1.33,-1.37,-1.49,10.42,10.42,10.41
28.90,11.71,1.31,11.72,1.31,-1.35,-1.40,-1.52,10.37,10.37,10.41
29.19,11.72,1.32,11.72,1.32,-1.38,-1.43,-1.55,10.34,10.34,10.40
29.48,11.75,1.35,11.76,1.36,-1.44,-1.47,-1.57,10.30,10.32,10.40
29.78,11.85,1.46,11.85,1.46,-1.53,-1.50,-1.60,10.33,10.32,10.39
30.08,11.97,1.59,11.98,1.60,-1.63,-1.53,-1.62,10.34,10.34,10.38
30.38,12.13,1.75,12.13,1.76,-1.76,-1.57,-1.64,10.37,10.37,10.37
30.68,12.28,1.92,12.28,1.91,-1.88,-1.60,-1.66,10.40,10.40,10.37
30.99,12.41,2.05,12.41,2.05,-1.99,-1.64,-1.69,10.41,10.41,10.36
31.30,12.50,2.15,12.50,2.14,-2.08,-1.68,-1.71,10.42,10.41,10.35
31.61,12.54,2.20,12.54,2.20,-2.14,-1.71,-1.72,10.40,10.40,10.34
31.93,12.55,2.21,12.54,2.21,-2.16,-1.75,-1.74,10.38,10.38,10.34
32.24,12.51,2.18,12.51,2.18,-2.16,-1.79,-1.76,10.35,10.35,10.33
32.57,12.45,2.13,12.45,2.13,-2.13,-1.82,-1.78,10.32,10.32,10.32
32.89,12.38,2.07,12.38,2.07,-2.10,-1.86,-1.79,10.28,10.29,10.31
33.22,12.32,2.02,12.32,2.02,-2.06,-1.90,-1.81,10.26,10.26,10.30
33.55,12.27,1.98,12.28,1.99,-2.03,-1.93,-1.82,10.25,10.25,10.29
33.89,12.26,1.97,12.26,1.97,-2.00,-1.97,-1.83,10.25,10.26,10.28
34.23,12.26,1.98,12.26,1.98,-1.99,-2.01,-1.85,10.27,10.26,10.27
34.57,12.27,2.00,12.27,2.00,-1.99,-2.05,-1.86,10.28,10.28,10.27
34.92,12.28,2.03,12.28,2.03,-2.00,-2.08,-1.87,10.28,10.28,10.26
35.27,12.29,2.05,12.29,2.05,-2.02,-2.12,-1.89,10.27,10.27,10.25
35.62,12.30,2.06,12.30,2.06,-2.06,-2.16,-1.90,10.24,10.24,10.24
35.97,12.30,2.08,12.31,2.08,-2.09,-2.19,-1.92,10.21,10.21,10.22
36.33,12.32,2.11,12.32,2.11,-2.14,-2.23,-1.93,10.18,10.18,10.21
36.70,12.36,2.15,12.36,2.16,-2.19,-2.27,-1.95,10.17,10.17,10.20
37.06,12.41,2.22,12.41,2.22,-2.24,-2.30,-1.96,10.17,10.17,10.19
37.43,12.48,2.30,12.48,2.29,-2.29,-2.34,-1.98,10.19,10.19,10.18
37.81,12.53,2.36,12.54,2.36,-2.33,-2.37,-1.99,10.20,10.21,10.17
38.19,12.58,2.42,12.57,2.41,-2.36,-2.40,-2.01,10.22,10.21,10.16
38.57,12.58,2.43,12.58,2.43,-2.39,-2.44,-2.03,10.20,10.19,10.15
38.95,12.56,2.42,12.56,2.42,-2.40,-2.47,-2.05,10.16,10.16,10.14
39.34,12.53,2.40,12.53,2.40,-2.41,-2.50,-2.08,10.12,10.12,10.13
39.74,12.50,2.38,12.51,2.39,-2.42,-2.53,-2.10,10.09,10.09,10.12
40.14,12.50,2.39,12.50,2.39,-2.42,-2.56,-2.13,10.07,10.08,10.11
40.54,12.51,2.41,12.51,2.41,-2.44,-2.58,-2.15,10.07,10.07,10.10
40.94,12.53,2.45,12.53,2.45,-2.46,-2.61,-2.18,10.07,10.07,10.08
41.35,12.56,2.49,12.56,2.49,-2.50,-2.64,-2.21,10.06,10.06,10.07
41.76,12.59,2.54,12.59,2.54,-2.54,-2.66,-2.24,10.05,10.05,10.05
42.18,12.63,2.59,12.63,2.59,-2.59,-2.69,-2.28,10.04,10.05,10.04
42.60,12.67,2.64,12.67,2.64,-2.62,-2.71,-2.31,10.04,10.04,10.02
43.03,12.70,2.69,12.70,2.69,-2.66,-2.73,-2.35,10.05,10.04,10.01
43.46,12.71,2.71,12.71,2.71,-2.68,-2.75,-2.39,10.03,10.03,10.00
43.90,12.71,2.73,12.70,2.72,-2.71,-2.77,-2.43,10.00,9.99,9.98
44.33,12.69,2.72,12.69,2.72,-2.74,-2.79,-2.48,9.95,9.96,9.97
44.78,12.68,2.73,12.69,2.73,-2.77,-2.81,-2.52,9.92,9.92,9.95
45.23,12.70,2.76,12.70,2.76,-2.81,-2.83,-2.57,9.89,9.90,9.94
45.68,12.74,2.81,12.74,2.81,-2.85,-2.85,-2.62,9.89,9.90,9.93
46.13,12.79,2.88,12.79,2.88,-2.89,-2.87,-2.67,9.90,9.90,9.91
46.60,12.85,2.95,12.85,2.95,-2.94,-2.88,-2.73,9.91,9.91,9.90
47.06,12.89,3.01,12.89,3.01,-2.98,-2.90,-2.78,9.91,9.91,9.88
47.53,12.91,3.05,12.91,3.05,-3.01,-2.92,-2.84,9.90,9.90,9.86
48.01,12.91,3.07,12.91,3.07,-3.03,-2.94,-2.90,9.88,9.88,9.84
48.49,12.89,3.06,12.89,3.06,-3.04,-2.95,-2.95,9.85,9.85,9.83
48.97,12.85,3.04,12.85,3.04,-3.03,-2.97,-3.02,9.82,9.82,9.81
49.46,12.81,3.01,12.81,3.01,-3.02,-2.99,-3.08,9.79,9.79,9.80
49.96,12.77,2.99,12.77,2.99,-3.00,-3.01,-3.14,9.77,9.77,9.78
50.46,12.74,2.98,12.74,2.97,-2.99,-3.03,-3.20,9.75,9.75,9.77
50.96,12.73,2.98,12.73,2.98,-3.00,-3.06,-3.27,9.73,9.73,9.75
51.47,12.73,2.99,12.73,3.00,-3.02,-3.08,-3.33,9.71,9.71,9.73
51.99,12.75,3.04,12.75,3.04,-3.06,-3.10,-3.39,9.69,9.69,9.72
52.51,12.80,3.10,12.80,3.10,-3.12,-3.13,-3.46,9.68,9.68,9.70
53.03,12.85,3.17,12.86,3.18,-3.18,-3.16,-3.52,9.67,9.67,9.68
53.56,12.92,3.26,12.92,3.26,-3.26,-3.19,-3.58,9.66,9.66,9.66
54.10,12.98,3.34,12.98,3.34,-3.33,-3.22,-3.64,9.65,9.65,9.64
54.64,13.04,3.42,13.04,3.42,-3.40,-3.25,-3.69,9.64,9.64,9.62
55.18,13.09,3.49,13.08,3.49,-3.46,-3.28,-3.75,9.63,9.62,9.60
55.74,13.11,3.53,13.11,3.53,-3.51,-3.32,-3.80,9.60,9.60,9.58
56.29,13.12,3.56,13.12,3.56,-3.55,-3.36,-3.84,9.57,9.57,9.56
