frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-0.92,10.42,-0.94,0.92,1.00,0.52,11.35,11.35,11.34
20.20,10.43,-0.92,10.43,-0.89,0.89,1.01,0.54,11.32,11.32,11.34
20.40,10.43,-0.88,10.43,-0.86,0.87,1.02,0.55,11.29,11.29,11.31
20.61,10.43,-0.81,10.43,-0.83,0.84,1.02,0.57,11.28,11.27,11.24
20.81,10.43,-0.81,10.43,-0.81,0.83,1.02,0.59,11.26,11.26,11.24
21.02,10.43,-0.81,10.43,-0.81,0.81,1.02,0.60,11.24,11.24,11.24
21.23,10.43,-0.81,10.43,-0.81,0.80,1.02,0.62,11.23,11.23,11.24
21.44,10.43,-0.81,10.43,-0.81,0.80,1.02,0.64,11.23,11.23,11.24
21.66,10.43,-0.81,10.43,-0.81,0.80,1.01,0.66,11.23,11.23,11.24
21.87,10.43,-0.81,10.43,-0.81,0.81,1.01,0.68,11.24,11.24,11.24
22.09,10.43,-0.81,10.43,-0.81,0.82,1.01,0.70,11.25,11.25,11.24
22.31,10.43,-0.81,10.43,-0.82,0.83,1.01,0.72,11.26,11.26,11.24
22.54,10.43,-0.82,10.43,-0.84,0.85,1.01,0.74,11.28,11.28,11.25
22.76,10.43,-0.90,10.43,-0.87,0.86,1.01,0.76,11.29,11.29,11.33
22.99,10.43,-0.91,10.43,-0.89,0.88,1.01,0.78,11.32,11.32,11.34
23.22,10.44,-0.91,10.44,-0.91,0.91,1.01,0.80,11.34,11.34,11.34
23.45,10.44,-0.90,10.44,-0.93,0.94,1.01,0.83,11.38,11.38,11.34
23.69,10.44,-0.97,10.44,-0.95,0.97,1.01,0.85,11.41,11.41,11.40
23.92,10.44,-1.00,10.44,-0.99,1.00,1.01,0.87,11.44,11.44,11.44
24.16,10.43,-1.01,10.43,-1.04,1.03,1.02,0.90,11.47,11.47,11.44
24.40,10.43,-1.08,10.43,-1.07,1.06,1.02,0.92,11.49,11.49,11.51
24.65,10.43,-1.12,10.42,-1.10,1.09,1.02,0.95,11.51,11.51,11.54
24.89,10.42,-1.12,10.42,-1.13,1.11,1.03,0.97,11.53,11.53,11.54
25.14,10.41,-1.13,10.41,-1.13,1.13,1.03,1.00,11.54,11.54,11.54
25.39,10.40,-1.14,10.40,-1.14,1.15,1.04,1.02,11.55,11.55,11.54
25.65,10.40,-1.14,10.40,-1.14,1.16,1.04,1.05,11.55,11.55,11.54
25.91,10.39,-1.15,10.39,-1.15,1.16,1.05,1.08,11.55,11.55,11.54
26.16,10.38,-1.16,10.38,-1.16,1.16,1.06,1.10,11.55,11.55,11.54
26.43,10.38,-1.16,10.38,-1.16,1.16,1.06,1.13,11.54,11.54,11.54
26.69,10.37,-1.17,10.37,-1.18,1.15,1.07,1.15,11.52,11.52,11.54
26.96,10.37,-1.17,10.37,-1.17,1.15,1.07,1.18,11.51,11.51,11.54
27.23,10.36,-1.17,10.36,-1.14,1.14,1.08,1.20,11.50,11.50,11.53
27.50,10.35,-1.09,10.35,-1.12,1.13,1.09,1.23,11.49,11.48,11.44
27.77,10.34,-1.10,10.34,-1.10,1.13,1.10,1.25,11.47,11.47,11.44
28.05,10.33,-1.11,10.33,-1.10,1.13,1.10,1.27,11.46,11.46,11.44
28.33,10.32,-1.12,10.32,-1.12,1.13,1.11,1.29,11.45,11.45,11.44
28.62,10.31,-1.14,10.31,-1.14,1.13,1.12,1.31,11.44,11.44,11.44
28.90,10.29,-1.15,10.29,-1.15,1.14,1.12,1.33,11.43,11.44,11.44
29.19,10.28,-1.16,10.28,-1.16,1.15,1.13,1.35,11.43,11.43,11.44
29.48,10.27,-1.17,10.27,-1.17,1.16,1.14,1.37,11.43,11.43,11.44
29.78,10.26,-1.18,10.26,-1.17,1.16,1.15,1.38,11.42,11.42,11.44
30.08,10.25,-1.17,10.25,-1.16,1.16,1.15,1.40,11.41,11.41,11.43
30.38,10.24,-1.13,10.24,-1.14,1.15,1.16,1.41,11.39,11.39,11.37
30.68,10.22,-1.12,10.22,-1.13,1.14,1.17,1.42,11.36,11.36,11.34
30.99,10.21,-1.13,10.21,-1.13,1.12,1.18,1.43,11.33,11.33,11.34
31.30,10.19,-1.15,10.19,-1.12,1.11,1.18,1.44,11.31,11.31,11.34
31.61,10.18,-1.11,10.18,-1.11,1.10,1.19,1.45,11.29,11.29,11.29
31.93,10.17,-1.07,10.17,-1.09,1.10,1.20,1.45,11.27,11.27,11.24
32.24,10.16,-1.08,10.16,-1.08,1.10,1.21,1.45,11.26,11.26,11.24
32.57,10.15,-1.09,10.15,-1.09,1.10,1.21,1.46,11.25,11.25,11.24
32.89,10.13,-1.11,10.13,-1.11,1.11,1.22,1.46,11.24,11.24,11.24
33.22,10.12,-1.12,10.12,-1.12,1.12,1.23,1.46,11.23,11.23,11.24
33.55,10.10,-1.14,10.10,-1.14,1.13,1.23,1.45,11.23,11.23,11.24
33.89,10.09,-1.16,10.09,-1.15,1.15,1.24,1.45,11.23,11.24,11.24
34.23,10.07,-1.17,10.07,-1.17,1.17,1.25,1.44,11.24,11.24,11.24
34.57,10.06,-1.18,10.06,-1.18,1.19,1.25,1.44,11.25,11.25,11.24
34.92,10.04,-1.20,10.04,-1.20,1.21,1.26,1.43,11.25,11.24,11.24
35.27,10.02,-1.22,10.02,-1.22,1.22,1.27,1.43,11.24,11.24,11.24
35.62,10.00,-1.24,10.00,-1.24,1.23,1.27,1.42,11.23,11.23,11.24
