frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-1.65,3.35,-1.65,1.62,1.55,1.00,4.97,4.97,5.00
20.20,3.40,-1.64,3.40,-1.64,1.63,1.57,1.02,5.02,5.03,5.04
20.40,3.43,-1.63,3.44,-1.63,1.64,1.60,1.05,5.07,5.07,5.07
20.61,3.47,-1.63,3.46,-1.63,1.65,1.62,1.09,5.12,5.12,5.10
20.81,3.49,-1.64,3.49,-1.64,1.67,1.64,1.12,5.16,5.16,5.13
21.02,3.50,-1.66,3.50,-1.66,1.69,1.67,1.15,5.19,5.19,5.16
21.23,3.50,-1.69,3.50,-1.69,1.71,1.69,1.18,5.22,5.22,5.20
21.44,3.50,-1.73,3.50,-1.73,1.74,1.71,1.22,5.25,5.25,5.24
21.66,3.50,-1.78,3.50,-1.78,1.78,1.74,1.25,5.29,5.29,5.29
21.87,3.50,-1.83,3.51,-1.83,1.83,1.76,1.29,5.33,5.33,5.33
22.09,3.51,-1.87,3.51,-1.87,1.87,1.78,1.33,5.38,5.38,5.38
22.31,3.52,-1.91,3.52,-1.91,1.90,1.81,1.37,5.42,5.42,5.43
22.54,3.53,-1.94,3.54,-1.94,1.93,1.83,1.41,5.47,5.47,5.48
22.76,3.56,-1.97,3.56,-1.96,1.95,1.85,1.45,5.51,5.51,5.52
22.99,3.58,-1.98,3.58,-1.97,1.97,1.88,1.49,5.55,5.55,5.56
23.22,3.61,-1.98,3.61,-1.98,1.97,1.90,1.53,5.58,5.58,5.58
23.45,3.63,-1.97,3.63,-1.97,1.97,1.93,1.58,5.61,5.61,5.61
23.69,3.66,-1.97,3.66,-1.97,1.98,1.95,1.62,5.64,5.64,5.63
23.92,3.68,-1.97,3.68,-1.97,1.98,1.97,1.67,5.66,5.66,5.65
24.16,3.70,-1.98,3.70,-1.98,1.99,2.00,1.71,5.69,5.69,5.68
24.40,3.71,-1.99,3.71,-1.99,2.00,2.02,1.76,5.71,5.71,5.70
24.65,3.72,-2.01,3.72,-2.01,2.02,2.05,1.81,5.74,5.74,5.73
24.89,3.73,-2.04,3.73,-2.04,2.04,2.07,1.86,5.77,5.77,5.77
25.14,3.74,-2.07,3.74,-2.07,2.07,2.09,1.90,5.81,5.81,5.81
25.39,3.75,-2.10,3.75,-2.10,2.10,2.12,1.95,5.84,5.84,5.85
25.65,3.75,-2.13,3.75,-2.13,2.13,2.14,2.00,5.88,5.88,5.89
25.91,3.76,-2.16,3.76,-2.16,2.15,2.16,2.05,5.92,5.92,5.93
26.16,3.77,-2.19,3.77,-2.19,2.18,2.19,2.10,5.95,5.95,5.96
26.43,3.78,-2.21,3.78,-2.21,2.20,2.21,2.15,5.98,5.98,5.99
26.69,3.80,-2.22,3.80,-2.22,2.21,2.23,2.20,6.01,6.01,6.01
26.96,3.81,-2.23,3.81,-2.23,2.23,2.26,2.24,6.04,6.04,6.04
27.23,3.82,-2.24,3.82,-2.24,2.25,2.28,2.29,6.07,6.07,6.06
27.50,3.83,-2.26,3.83,-2.26,2.27,2.30,2.34,6.09,6.09,6.08
27.77,3.84,-2.28,3.84,-2.28,2.29,2.32,2.38,6.13,6.13,6.11
28.05,3.85,-2.30,3.85,-2.30,2.31,2.34,2.42,6.16,6.16,6.15
28.33,3.86,-2.34,3.86,-2.34,2.34,2.36,2.46,6.20,6.20,6.19
28.62,3.87,-2.37,3.87,-2.37,2.36,2.39,2.50,6.23,6.23,6.23
28.90,3.87,-2.40,3.87,-2.40,2.39,2.41,2.54,6.26,6.26,6.27
29.19,3.88,-2.42,3.88,-2.42,2.40,2.43,2.57,6.29,6.29,6.30
29.48,3.89,-2.44,3.89,-2.44,2.42,2.45,2.60,6.31,6.31,6.33
29.78,3.90,-2.44,3.90,-2.44,2.43,2.47,2.63,6.33,6.33,6.34
30.08,3.91,-2.44,3.91,-2.44,2.44,2.48,2.66,6.35,6.35,6.34
30.38,3.91,-2.44,3.91,-2.44,2.46,2.50,2.68,6.37,6.37,6.35
30.68,3.92,-2.45,3.92,-2.45,2.48,2.52,2.70,6.40,6.40,6.37
30.99,3.93,-2.47,3.93,-2.48,2.50,2.54,2.71,6.42,6.42,6.40
31.30,3.93,-2.51,3.93,-2.51,2.52,2.56,2.73,6.45,6.45,6.44
31.61,3.94,-2.55,3.94,-2.55,2.53,2.57,2.74,6.47,6.47,6.49
31.93,3.94,-2.58,3.94,-2.58,2.55,2.59,2.74,6.49,6.49,6.53
32.24,3.95,-2.59,3.95,-2.59,2.56,2.60,2.74,6.51,6.51,6.54
32.57,3.96,-2.59,3.96,-2.59,2.57,2.62,2.74,6.53,6.53,6.55
32.89,3.97,-2.57,3.97,-2.57,2.58,2.63,2.74,6.55,6.55,6.54
33.22,3.98,-2.56,3.98,-2.56,2.59,2.64,2.73,6.57,6.57,6.54
33.55,3.99,-2.56,3.99,-2.56,2.59,2.65,2.72,6.58,6.58,6.55
33.89,4.00,-2.58,4.00,-2.58,2.60,2.67,2.71,6.60,6.60,6.58
34.23,4.01,-2.61,4.01,-2.61,2.61,2.68,2.70,6.62,6.62,6.62
34.57,4.02,-2.64,4.02,-2.64,2.62,2.69,2.68,6.64,6.64,6.65
34.92,4.02,-2.66,4.02,-2.66,2.64,2.69,2.67,6.66,6.66,6.68
35.27,4.03,-2.67,4.03,-2.67,2.65,2.70,2.65,6.67,6.67,6.69
35.62,4.03,-2.67,4.03,-2.67,2.65,2.71,2.63,6.69,6.69,6.70
