frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,-0.87,10.46,-0.90,0.92,1.28,0.92,11.38,11.38,11.34
20.20,10.45,-0.92,10.45,-0.89,0.89,1.30,0.94,11.33,11.34,11.37
20.40,10.43,-0.90,10.44,-0.88,0.86,1.32,0.97,11.30,11.30,11.33
20.61,10.42,-0.85,10.42,-0.87,0.85,1.34,1.00,11.27,11.27,11.27
20.81,10.41,-0.86,10.41,-0.86,0.85,1.36,1.02,11.26,11.26,11.27
21.02,10.39,-0.88,10.39,-0.87,0.87,1.39,1.05,11.26,11.26,11.27
21.23,10.37,-0.90,10.37,-0.90,0.89,1.41,1.08,11.26,11.26,11.27
21.44,10.34,-0.93,10.34,-0.93,0.93,1.43,1.11,11.27,11.27,11.27
21.66,10.30,-0.97,10.30,-0.97,0.98,1.45,1.14,11.28,11.28,11.27
21.87,10.26,-1.01,10.26,-1.03,1.05,1.47,1.18,11.30,11.30,11.27
22.09,10.21,-1.12,10.21,-1.12,1.12,1.50,1.21,11.34,11.34,11.33
22.31,10.18,-1.23,10.18,-1.22,1.21,1.52,1.24,11.39,11.39,11.41
22.54,10.15,-1.34,10.15,-1.33,1.31,1.54,1.28,11.46,11.46,11.48
22.76,10.12,-1.43,10.12,-1.44,1.42,1.57,1.31,11.54,11.55,11.56
22.99,10.11,-1.55,10.11,-1.56,1.55,1.59,1.35,11.66,11.66,11.66
23.22,10.10,-1.68,10.10,-1.69,1.70,1.62,1.39,11.80,11.80,11.78
23.45,10.09,-1.85,10.09,-1.82,1.87,1.64,1.43,11.96,11.96,11.94
23.69,10.07,-1.96,10.07,-1.98,2.06,1.67,1.46,12.14,12.14,12.03
23.92,10.05,-2.14,10.05,-2.18,2.26,1.69,1.50,12.32,12.32,12.19
24.16,10.02,-2.41,10.02,-2.39,2.45,1.72,1.54,12.48,12.48,12.43
24.40,9.99,-2.62,9.99,-2.60,2.60,1.74,1.59,12.59,12.59,12.60
24.65,9.95,-2.75,9.96,-2.77,2.67,1.77,1.63,12.62,12.63,12.71
24.89,9.92,-2.84,9.93,-2.87,2.66,1.79,1.67,12.58,12.58,12.77
25.14,9.90,-2.87,9.90,-2.85,2.57,1.82,1.71,12.48,12.48,12.77
25.39,9.88,-2.73,9.88,-2.64,2.43,1.85,1.76,12.31,12.31,12.61
25.65,9.87,-2.30,9.87,-2.28,2.25,1.88,1.80,12.12,12.12,12.17
25.91,9.85,-1.81,9.85,-1.89,2.06,1.90,1.84,11.91,11.91,11.66
26.16,9.83,-1.56,9.82,-1.59,1.87,1.93,1.89,11.70,11.70,11.39
26.43,9.79,-1.48,9.79,-1.48,1.73,1.96,1.93,11.51,11.51,11.27
26.69,9.74,-1.53,9.74,-1.53,1.63,1.99,1.98,11.37,11.36,11.27
26.96,9.69,-1.62,9.68,-1.61,1.59,2.02,2.02,11.28,11.27,11.31
27.23,9.63,-1.73,9.64,-1.71,1.61,2.05,2.06,11.25,11.25,11.37
27.50,9.60,-1.77,9.60,-1.78,1.69,2.08,2.11,11.28,11.29,11.37
27.77,9.58,-1.84,9.58,-1.85,1.78,2.11,2.15,11.36,11.36,11.42
28.05,9.58,-1.91,9.58,-1.90,1.87,2.15,2.19,11.45,11.45,11.48
28.33,9.58,-1.97,9.58,-1.94,1.96,2.18,2.23,11.54,11.54,11.55
28.62,9.59,-1.98,9.59,-1.99,2.03,2.21,2.27,11.62,11.62,11.57
28.90,9.60,-2.02,9.59,-2.06,2.11,2.25,2.31,11.70,11.70,11.62
29.19,9.58,-2.18,9.58,-2.16,2.19,2.28,2.34,11.77,11.77,11.76
29.48,9.56,-2.28,9.56,-2.26,2.26,2.32,2.38,11.82,11.82,11.84
29.78,9.52,-2.35,9.52,-2.36,2.34,2.36,2.41,11.85,11.85,11.87
30.08,9.47,-2.41,9.47,-2.44,2.40,2.40,2.44,11.87,11.87,11.88
30.38,9.42,-2.53,9.42,-2.50,2.45,2.44,2.47,11.87,11.87,11.94
30.68,9.37,-2.56,9.37,-2.54,2.48,2.48,2.50,11.85,11.85,11.92
30.99,9.32,-2.53,9.32,-2.54,2.51,2.52,2.52,11.83,11.83,11.85
31.30,9.28,-2.51,9.28,-2.52,2.54,2.56,2.55,11.82,11.82,11.79
