frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,9.03,0.03,9.03,0.03,-0.03,-0.68,-0.54,9.00,9.00,9.00
24.65,9.05,0.07,9.05,0.07,-0.07,-0.69,-0.55,8.98,8.98,8.99
24.89,9.08,0.11,9.08,0.11,-0.11,-0.71,-0.57,8.96,8.96,8.97
25.14,9.11,0.15,9.11,0.15,-0.16,-0.72,-0.58,8.95,8.95,8.95
25.39,9.14,0.20,9.14,0.20,-0.21,-0.73,-0.59,8.93,8.93,8.94
25.65,9.18,0.26,9.18,0.26,-0.26,-0.75,-0.61,8.91,8.91,8.92
25.91,9.21,0.32,9.21,0.32,-0.32,-0.76,-0.62,8.90,8.90,8.90
26.16,9.25,0.37,9.25,0.37,-0.37,-0.78,-0.64,8.88,8.88,8.87
26.43,9.28,0.43,9.28,0.43,-0.42,-0.79,-0.65,8.86,8.86,8.85
26.69,9.30,0.48,9.30,0.48,-0.47,-0.81,-0.67,8.84,8.84,8.83
26.96,9.33,0.52,9.33,0.52,-0.51,-0.83,-0.69,8.81,8.81,8.81
27.23,9.34,0.56,9.34,0.56,-0.56,-0.84,-0.70,8.79,8.79,8.78
27.50,9.36,0.60,9.36,0.60,-0.60,-0.86,-0.72,8.76,8.76,8.76
27.77,9.37,0.64,9.37,0.64,-0.64,-0.88,-0.73,8.72,8.72,8.73
28.05,9.38,0.68,9.38,0.68,-0.69,-0.89,-0.75,8.69,8.69,8.70
28.33,9.40,0.73,9.40,0.73,-0.73,-0.91,-0.77,8.67,8.67,8.67
28.62,9.42,0.78,9.42,0.78,-0.78,-0.93,-0.79,8.64,8.64,8.64
28.90,9.44,0.83,9.45,0.83,-0.83,-0.95,-0.80,8.62,8.62,8.62
29.19,9.47,0.88,9.47,0.88,-0.87,-0.97,-0.82,8.59,8.59,8.59
29.48,9.49,0.93,9.49,0.92,-0.92,-0.98,-0.84,8.57,8.57,8.56
29.78,9.50,0.96,9.50,0.96,-0.96,-1.00,-0.86,8.55,8.55,8.54
30.08,9.51,1.00,9.51,1.00,-0.99,-1.02,-0.88,8.52,8.52,8.52
30.38,9.52,1.02,9.52,1.02,-1.02,-1.04,-0.89,8.50,8.50,8.50
30.68,9.52,1.05,9.52,1.05,-1.05,-1.06,-0.91,8.47,8.47,8.47
30.99,9.52,1.08,9.52,1.08,-1.08,-1.08,-0.93,8.44,8.44,8.45
31.30,9.52,1.11,9.52,1.11,-1.11,-1.11,-0.95,8.42,8.42,8.42
31.61,9.52,1.13,9.52,1.13,-1.13,-1.13,-0.97,8.39,8.39,8.39
31.93,9.52,1.16,9.52,1.16,-1.16,-1.15,-0.99,8.36,8.36,8.36
32.24,9.52,1.19,9.52,1.19,-1.18,-1.17,-1.01,8.33,8.33,8.33
32.57,9.51,1.21,9.51,1.21,-1.21,-1.19,-1.03,8.30,8.30,8.30
32.89,9.51,1.24,9.51,1.24,-1.24,-1.22,-1.05,8.27,8.27,8.27
33.22,9.51,1.27,9.51,1.27,-1.28,-1.24,-1.07,8.24,8.24,8.24
33.55,9.52,1.31,9.52,1.31,-1.31,-1.26,-1.09,8.20,8.20,8.21
33.89,9.53,1.35,9.53,1.35,-1.35,-1.29,-1.12,8.17,8.17,8.18
34.23,9.54,1.39,9.54,1.39,-1.40,-1.31,-1.14,8.14,8.14,8.15
34.57,9.56,1.44,9.56,1.44,-1.44,-1.34,-1.16,8.11,8.11,8.12
34.92,9.58,1.49,9.58,1.49,-1.49,-1.36,-1.19,8.09,8.08,8.08
35.27,9.59,1.54,9.59,1.54,-1.54,-1.39,-1.21,8.05,8.05,8.05
35.62,9.61,1.59,9.61,1.59,-1.58,-1.42,-1.24,8.02,8.02,8.02
35.97,9.62,1.64,9.62,1.63,-1.63,-1.44,-1.26,7.99,7.99,7.99
36.33,9.63,1.68,9.63,1.68,-1.67,-1.47,-1.29,7.96,7.96,7.95
36.70,9.63,1.71,9.63,1.71,-1.71,-1.50,-1.32,7.92,7.92,7.92
37.06,9.64,1.75,9.64,1.75,-1.75,-1.53,-1.34,7.89,7.89,7.89
37.43,9.64,1.78,9.64,1.78,-1.79,-1.56,-1.37,7.85,7.85,7.85
37.81,9.64,1.82,9.64,1.82,-1.82,-1.58,-1.40,7.81,7.81,7.82
38.19,9.64,1.86,9.64,1.86,-1.86,-1.61,-1.44,7.78,7.78,7.78
38.57,9.64,1.90,9.64,1.90,-1.89,-1.64,-1.47,7.75,7.75,7.74
38.95,9.64,1.93,9.64,1.93,-1.93,-1.67,-1.50,7.71,7.71,7.71
39.34,9.64,1.97,9.64,1.97,-1.97,-1.71,-1.54,7.68,7.68,7.67
39.74,9.64,2.00,9.64,2.00,-2.00,-1.74,-1.58,7.64,7.64,7.64
40.14,9.64,2.04,9.64,2.04,-2.04,-1.77,-1.61,7.61,7.61,7.61
40.54,9.64,2.07,9.64,2.07,-2.08,-1.80,-1.65,7.57,7.57,7.57
40.94,9.64,2.11,9.64,2.11,-2.11,-1.83,-1.69,7.53,7.53,7.53
41.35,9.64,2.15,9.64,2.15,-2.15,-1.87,-1.73,7.50,7.50,7.50
41.76,9.64,2.19,9.64,2.19,-2.18,-1.90,-1.78,7.46,7.46,7.46
42.18,9.64,2.22,9.64,2.22,-2.22,-1.94,-1.82,7.42,7.42,7.42
42.60,9.64,2.25,9.64,2.25,-2.25,-1.97,-1.87,7.38,7.39,7.38
43.03,9.64,2.29,9.63,2.29,-2.29,-2.01,-1.92,7.35,7.35,7.35
43.46,9.63,2.32,9.63,2.32,-2.32,-2.04,-1.97,7.31,7.31,7.31
43.90,9.62,2.35,9.62,2.35,-2.36,-2.08,-2.02,7.27,7.27,7.27
44.33,9.62,2.39,9.62,2.39,-2.39,-2.11,-2.07,7.23,7.23,7.23
44.78,9.61,2.42,9.61,2.42,-2.42,-2.15,-2.12,7.18,7.19,7.19
45.23,9.60,2.46,9.60,2.46,-2.46,-2.19,-2.18,7.14,7.14,7.15
45.68,9.60,2.49,9.60,2.49,-2.49,-2.23,-2.24,7.11,7.10,7.11
46.13,9.59,2.53,9.59,2.53,-2.52,-2.26,-2.29,7.06,7.06,7.06
46.60,9.58,2.56,9.58,2.56,-2.56,-2.30,-2.35,7.02,7.02,7.02
47.06,9.57,2.59,9.57,2.59,-2.59,-2.34,-2.42,6.98,6.98,6.98
47.53,9.57,2.62,9.57,2.62,-2.63,-2.38,-2.48,6.94,6.94,6.94
48.01,9.56,2.66,9.56,2.66,-2.66,-2.42,-2.54,6.90,6.90,6.90
48.49,9.55,2.69,9.55,2.69,-2.69,-2.46,-2.61,6.86,6.86,6.86
48.97,9.54,2.73,9.54,2.73,-2.72,-2.50,-2.68,6.82,6.82,6.81
49.46,9.53,2.76,9.53,2.76,-2.76,-2.54,-2.74,6.77,6.77,6.77
49.96,9.52,2.79,9.52,2.79,-2.79,-2.58,-2.81,6.73,6.73,6.73
50.46,9.51,2.82,9.51,2.82,-2.82,-2.62,-2.88,6.69,6.69,6.69
50.96,9.49,2.84,9.49,2.84,-2.85,-2.66,-2.95,6.65,6.65,6.65
51.47,9.48,2.87,9.48,2.88,-2.88,-2.70,-3.02,6.60,6.60,6.61
51.99,9.47,2.91,9.47,2.91,-2.91,-2.75,-3.09,6.56,6.56,6.56
52.51,9.46,2.94,9.46,2.94,-2.94,-2.79,-3.16,6.52,6.52,6.52
53.03,9.44,2.97,9.44,2.97,-2.97,-2.83,-3.23,6.47,6.47,6.47
53.56,9.43,3.00,9.43,3.00,-3.00,-2.87,-3.30,6.43,6.43,6.43
54.10,9.41,3.03,9.41,3.03,-3.03,-2.91,-3.36,6.38,6.38,6.38
54.64,9.40,3.06,9.40,3.06,-3.06,-2.95,-3.43,6.34,6.34,6.34
55.18,9.39,3.10,9.39,3.09,-3.09,-2.99,-3.50,6.29,6.29,6.29
55.74,9.37,3.12,9.37,3.13,-3.12,-3.04,-3.56,6.24,6.25,6.25
56.29,9.36,3.15,9.36,3.16,-3.15,-3.08,-3.62,6.20,6.20,6.20
56.86,9.34,3.19,9.34,3.19,-3.18,-3.12,-3.68,6.16,6.16,6.15
57.42,9.32,3.22,9.32,3.22,-3.21,-3.16,-3.73,6.11,6.11,6.11
58.00,9.31,3.24,9.31,3.24,-3.24,-3.20,-3.78,6.06,6.06,6.06
58.58,9.29,3.27,9.29,3.27,-3.27,-3.24,-3.83,6.02,6.02,6.02
59.16,9.27,3.29,9.27,3.29,-3.30,-3.28,-3.87,5.97,5.97,5.98
59.76,9.25,3.32,9.25,3.32,-3.32,-3.32,-3.91,5.93,5.93,5.93
60.35,9.23,3.35,9.23,3.35,-3.35,-3.35,-3.95,5.88,5.88,5.88
60.96,9.21,3.38,9.21,3.38,-3.37,-3.39,-3.98,5.84,5.84,5.83
61.57,9.19,3.40,9.19,3.40,-3.40,-3.43,-4.00,5.79,5.79,5.79
62.18,9.17,3.42,9.17,3.42,-3.42,-3.46,-4.02,5.75,5.75,5.75
62.80,9.15,3.45,9.15,3.45,-3.45,-3.50,-4.04,5.70,5.70,5.70
63.43,9.13,3.47,9.13,3.47,-3.47,-3.54,-4.05,5.66,5.66,5.66
64.07,9.10,3.50,9.10,3.50,-3.50,-3.57,-4.06,5.61,5.61,5.61
64.71,9.08,3.52,9.08,3.52,-3.52,-3.60,-4.06,5.56,5.56,5.56
65.35,9.06,3.54,9.06,3.54,-3.55,-3.64,-4.06,5.51,5.51,5.51
66.01,9.04,3.57,9.04,3.57,-3.57,-3.67,-4.05,5.47,5.47,5.47
66.67,9.02,3.59,9.02,3.59,-3.59,-3.70,-4.04,5.42,5.42,5.42
67.33,8.99,3.62,8.99,3.62,-3.62,-3.73,-4.02,5.38,5.38,5.37
68.01,8.97,3.65,8.97,3.65,-3.64,-3.76,-4.00,5.33,5.33,5.32
68.69,8.95,3.67,8.95,3.67,-3.66,-3.79,-3.98,5.28,5.28,5.28
69.37,8.92,3.69,8.92,3.69,-3.69,-3.81,-3.96,5.23,5.23,5.23
70.07,8.89,3.71,8.89,3.71,-3.71,-3.84,-3.93,5.18,5.18,5.18
70.77,8.87,3.73,8.87,3.73,-3.73,-3.87,-3.90,5.13,5.13,5.14
71.48,8.84,3.76,8.84,3.76,-3.76,-3.89,-3.87,5.08,5.08,5.08
72.19,8.82,3.79,8.82,3.78,-3.78,-3.92,-3.84,5.03,5.03,5.03
72.91,8.79,3.81,8.79,3.81,-3.81,-3.94,-3.81,4.99,4.99,4.98
73.64,8.77,3.83,8.77,3.83,-3.83,-3.96,-3.78,4.94,4.94,4.94
74.38,8.75,3.85,8.75,3.86,-3.86,-3.98,-3.74,4.89,4.89,4.89
75.12,8.72,3.88,8.72,3.88,-3.88,-4.01,-3.71,4.84,4.84,4.84
75.87,8.70,3.91,8.70,3.91,-3.91,-4.03,-3.68,4.79,4.79,4.79
76.63,8.67,3.93,8.67,3.93,-3.93,-4.05,-3.65,4.74,4.74,4.74
77.40,8.64,3.95,8.64,3.95,-3.95,-4.06,-3.62,4.69,4.69,4.69
78.17,8.61,3.97,8.61,3.97,-3.97,-4.08,-3.59,4.64,4.64,4.63
78.95,8.57,4.00,8.57,3.99,-3.99,-4.10,-3.56,4.58,4.58,4.58
79.74,8.54,4.01,8.54,4.01,-4.01,-4.11,-3.53,4.53,4.53,4.53
80.54,8.51,4.03,8.51,4.03,-4.03,-4.12,-3.51,4.47,4.47,4.47
81.35,8.47,4.05,8.47,4.05,-4.05,-4.14,-3.49,4.42,4.42,4.42
82.16,8.44,4.07,8.44,4.07,-4.07,-4.15,-3.47,4.36,4.36,4.37
82.98,8.41,4.09,8.41,4.10,-4.10,-4.16,-3.45,4.31,4.31,4.31
83.81,8.37,4.12,8.37,4.12,-4.12,-4.16,-3.43,4.26,4.26,4.25
84.65,8.34,4.14,8.34,4.14,-4.14,-4.17,-3.42,4.20,4.20,4.20
85.50,8.30,4.16,8.30,4.16,-4.16,-4.18,-3.41,4.14,4.14,4.15
86.35,8.27,4.18,8.27,4.18,-4.18,-4.18,-3.40,4.08,4.08,4.09
87.22,8.24,4.20,8.24,4.20,-4.21,-4.18,-3.40,4.03,4.03,4.03
88.09,8.21,4.22,8.21,4.22,-4.22,-4.18,-3.40,3.98,3.98,3.99
88.97,8.18,4.24,8.18,4.24,-4.24,-4.18,-3.40,3.94,3.94,3.94
89.86,8.15,4.26,8.15,4.26,-4.25,-4.18,-3.40,3.89,3.89,3.89
90.76,8.11,4.27,8.11,4.27,-4.26,-4.18,-3.40,3.85,3.85,3.85
91.66,8.08,4.27,8.08,4.27,-4.27,-4.17,-3.41,3.81,3.81,3.81
92.58,8.04,4.26,8.04,4.26,-4.26,-4.17,-3.42,3.78,3.78,3.78
93.51,8.00,4.26,8.00,4.25,-4.25,-4.16,-3.43,3.75,3.75,3.74
94.44,7.96,4.24,7.96,4.24,-4.23,-4.15,-3.45,3.72,3.72,3.72
95.39,7.91,4.22,7.91,4.21,-4.21,-4.14,-3.47,3.71,3.71,3.70
96.34,7.87,4.19,7.87,4.18,-4.17,-4.13,-3.49,3.70,3.70,3.69
97.30,7.84,4.13,7.84,4.14,-4.13,-4.12,-3.51,3.70,3.70,3.70
98.28,7.80,4.09,7.80,4.09,-4.09,-4.11,-3.53,3.71,3.71,3.70
99.26,7.76,4.05,7.76,4.04,-4.05,-4.09,-3.56,3.71,3.71,3.71
100.25,7.72,3.99,7.72,3.99,-4.00,-4.08,-3.59,3.72,3.72,3.73
101.25,7.68,3.94,7.68,3.95,-3.96,-4.07,-3.62,3.72,3.72,3.74
102.27,7.64,3.91,7.64,3.91,-3.92,-4.05,-3.65,3.72,3.72,3.74
103.29,7.61,3.88,7.61,3.88,-3.89,-4.03,-3.68,3.72,3.72,3.73
104.32,7.58,3.86,7.57,3.86,-3.86,-4.01,-3.71,3.72,3.72,3.71
105.37,7.54,3.83,7.54,3.83,-3.83,-3.99,-3.74,3.71,3.71,3.70
106.42,7.50,3.81,7.50,3.81,-3.81,-3.97,-3.78,3.69,3.69,3.69
107.48,7.45,3.78,7.45,3.79,-3.79,-3.95,-3.81,3.67,3.67,3.67
108.56,7.41,3.77,7.41,3.77,-3.77,-3.93,-3.84,3.64,3.64,3.64
109.64,7.37,3.75,7.37,3.75,-3.75,-3.91,-3.87,3.61,3.61,3.61
110.74,7.32,3.73,7.32,3.74,-3.74,-3.88,-3.90,3.58,3.58,3.59
111.85,7.28,3.73,7.28,3.72,-3.73,-3.86,-3.93,3.55,3.55,3.55
112.97,7.23,3.71,7.23,3.71,-3.71,-3.83,-3.96,3.52,3.52,3.52
114.10,7.19,3.70,7.19,3.70,-3.70,-3.81,-3.99,3.49,3.49,3.49
115.24,7.14,3.69,7.14,3.68,-3.68,-3.78,-4.01,3.46,3.46,3.45
116.39,7.09,3.66,7.09,3.67,-3.66,-3.76,-4.03,3.43,3.43,3.43
117.55,7.04,3.65,7.04,3.65,-3.64,-3.73,-4.05,3.40,3.40,3.40
118.73,6.99,3.63,6.99,3.62,-3.63,-3.70,-4.06,3.36,3.36,3.36
119.92,6.94,3.60,6.94,3.60,-3.61,-3.67,-4.07,3.33,3.33,3.35
121.12,6.89,3.58,6.89,3.59,-3.60,-3.65,-4.08,3.29,3.29,3.31
122.33,6.84,3.59,6.84,3.58,-3.58,-3.62,-4.08,3.25,3.25,3.25
123.55,6.78,3.58,6.78,3.58,-3.57,-3.59,-4.08,3.21,3.21,3.20
124.79,6.73,3.56,6.73,3.57,-3.56,-3.56,-4.07,3.17,3.17,3.17
126.03,6.67,3.55,6.67,3.55,-3.55,-3.53,-4.07,3.12,3.12,3.12
127.29,6.62,3.54,6.62,3.54,-3.54,-3.51,-4.05,3.08,3.08,3.08
128.57,6.57,3.53,6.57,3.53,-3.53,-3.48,-4.03,3.04,3.04,3.04
129.85,6.52,3.51,6.52,3.51,-3.51,-3.45,-4.01,3.01,3.01,3.01
131.15,6.47,3.49,6.47,3.49,-3.49,-3.42,-3.98,2.98,2.98,2.98
132.46,6.42,3.48,6.42,3.48,-3.47,-3.40,-3.95,2.94,2.94,2.94
133.79,6.36,3.46,6.36,3.46,-3.45,-3.37,-3.92,2.91,2.91,2.90
135.12,6.30,3.43,6.30,3.43,-3.43,-3.35,-3.88,2.87,2.87,2.87
136.48,6.24,3.41,6.24,3.41,-3.41,-3.32,-3.84,2.83,2.83,2.83
137.84,6.18,3.39,6.18,3.39,-3.39,-3.30,-3.79,2.79,2.79,2.80
139.22,6.13,3.36,6.13,3.36,-3.37,-3.27,-3.75,2.76,2.76,2.76
140.61,6.07,3.34,6.07,3.34,-3.35,-3.25,-3.70,2.72,2.72,2.73
142.02,6.02,3.33,6.02,3.33,-3.33,-3.23,-3.65,2.69,2.69,2.69
143.44,5.97,3.31,5.97,3.31,-3.31,-3.20,-3.60,2.66,2.66,2.66
144.87,5.92,3.30,5.92,3.30,-3.29,-3.18,-3.55,2.63,2.63,2.63
146.32,5.87,3.28,5.87,3.28,-3.27,-3.16,-3.50,2.60,2.60,2.59
147.78,5.82,3.26,5.82,3.26,-3.25,-3.14,-3.44,2.57,2.57,2.56
149.26,5.76,3.23,5.76,3.23,-3.22,-3.13,-3.39,2.54,2.54,2.53
150.75,5.70,3.20,5.70,3.20,-3.19,-3.11,-3.34,2.50,2.50,2.50
152.26,5.63,3.16,5.63,3.16,-3.16,-3.09,-3.28,2.47,2.47,2.47
153.78,5.56,3.12,5.56,3.13,-3.13,-3.07,-3.23,2.44,2.44,2.44
155.32,5.49,3.09,5.49,3.09,-3.09,-3.06,-3.18,2.40,2.40,2.40
156.88,5.42,3.06,5.42,3.06,-3.05,-3.04,-3.13,2.37,2.37,2.36
158.44,5.36,3.03,5.35,3.02,-3.02,-3.03,-3.08,2.33,2.33,2.33
160.03,5.29,2.99,5.29,2.99,-3.00,-3.02,-3.03,2.30,2.30,2.30
161.63,5.24,2.97,5.24,2.97,-2.98,-3.01,-2.99,2.26,2.26,2.27
163.24,5.20,2.95,5.20,2.95,-2.97,-2.99,-2.94,2.23,2.23,2.24
164.88,5.17,2.96,5.17,2.96,-2.97,-2.98,-2.90,2.19,2.20,2.21
166.53,5.15,2.97,5.15,2.97,-2.99,-2.97,-2.86,2.17,2.17,2.18
168.19,5.15,3.00,5.15,3.00,-3.01,-2.96,-2.82,2.14,2.15,2.15
169.87,5.15,3.03,5.15,3.03,-3.03,-2.95,-2.78,2.12,2.12,2.12
171.57,5.15,3.07,5.15,3.06,-3.06,-2.94,-2.75,2.10,2.10,2.09
173.29,5.15,3.10,5.15,3.09,-3.08,-2.93,-2.71,2.07,2.07,2.06
175.02,5.15,3.12,5.14,3.12,-3.11,-2.92,-2.68,2.04,2.04,2.03
176.77,5.13,3.13,5.13,3.13,-3.12,-2.91,-2.65,2.00,2.00,2.00
178.54,5.10,3.13,5.10,3.13,-3.13,-2.90,-2.63,1.97,1.97,1.97
180.32,5.07,3.13,5.06,3.13,-3.12,-2.88,-2.60,1.94,1.94,1.94
182.13,5.03,3.11,5.02,3.11,-3.11,-2.87,-2.58,1.91,1.91,1.91
183.95,4.98,3.09,4.98,3.09,-3.10,-2.86,-2.56,1.88,1.88,1.89
185.79,4.93,3.07,4.93,3.07,-3.07,-2.84,-2.54,1.86,1.86,1.86
187.65,4.88,3.04,4.88,3.04,-3.04,-2.83,-2.52,1.84,1.84,1.84
189.52,4.82,3.00,4.82,3.00,-3.00,-2.81,-2.51,1.82,1.82,1.82
191.42,4.77,2.96,4.77,2.96,-2.95,-2.79,-2.49,1.81,1.81,1.81
193.33,4.71,2.91,4.71,2.91,-2.91,-2.77,-2.48,1.80,1.80,1.80
195.27,4.66,2.86,4.66,2.86,-2.86,-2.75,-2.47,1.80,1.80,1.80
197.22,4.60,2.80,4.60,2.80,-2.80,-2.73,-2.46,1.80,1.80,1.80
199.19,4.55,2.75,4.55,2.75,-2.75,-2.70,-2.46,1.80,1.80,1.80
201.18,4.49,2.69,4.49,2.69,-2.69,-2.68,-2.45,1.79,1.79,1.80
203.19,4.43,2.64,4.43,2.64,-2.64,-2.65,-2.45,1.79,1.79,1.79
205.23,4.37,2.59,4.37,2.59,-2.59,-2.62,-2.44,1.78,1.78,1.78
207.28,4.31,2.54,4.31,2.54,-2.55,-2.59,-2.44,1.76,1.76,1.77
209.35,4.25,2.50,4.25,2.50,-2.50,-2.56,-2.44,1.75,1.75,1.75
211.44,4.19,2.46,4.19,2.46,-2.47,-2.53,-2.43,1.73,1.73,1.73
213.56,4.13,2.43,4.13,2.43,-2.43,-2.50,-2.43,1.71,1.71,1.71
215.69,4.08,2.40,4.08,2.40,-2.40,-2.46,-2.43,1.68,1.68,1.68
217.85,4.02,2.36,4.02,2.36,-2.36,-2.42,-2.43,1.65,1.65,1.65
220.03,3.96,2.33,3.96,2.33,-2.33,-2.39,-2.43,1.63,1.63,1.63
222.23,3.90,2.30,3.90,2.30,-2.30,-2.35,-2.43,1.60,1.60,1.60
224.45,3.84,2.27,3.84,2.27,-2.26,-2.31,-2.42,1.58,1.58,1.58
226.70,3.79,2.23,3.79,2.23,-2.23,-2.27,-2.42,1.56,1.56,1.55
228.96,3.73,2.19,3.73,2.19,-2.19,-2.23,-2.41,1.54,1.54,1.53
231.25,3.67,2.15,3.67,2.15,-2.14,-2.19,-2.41,1.53,1.53,1.52
233.57,3.61,2.10,3.61,2.10,-2.10,-2.14,-2.40,1.51,1.51,1.51
235.90,3.56,2.05,3.55,2.05,-2.06,-2.10,-2.39,1.50,1.50,1.51
238.26,3.50,2.01,3.50,2.01,-2.01,-2.06,-2.38,1.49,1.49,1.49
240.64,3.44,1.97,3.44,1.97,-1.97,-2.01,-2.36,1.47,1.47,1.47
243.05,3.38,1.92,3.38,1.92,-1.92,-1.97,-2.34,1.46,1.46,1.46
245.48,3.33,1.88,3.33,1.88,-1.88,-1.92,-2.32,1.45,1.45,1.45
247.93,3.27,1.84,3.27,1.84,-1.84,-1.87,-2.30,1.43,1.43,1.43
250.41,3.21,1.80,3.21,1.80,-1.80,-1.83,-2.28,1.41,1.41,1.41
252.92,3.16,1.77,3.16,1.77,-1.77,-1.78,-2.25,1.39,1.39,1.39
255.45,3.10,1.73,3.10,1.73,-1.74,-1.74,-2.22,1.37,1.37,1.37
258.00,3.05,1.70,3.05,1.70,-1.70,-1.69,-2.19,1.34,1.34,1.35
260.58,2.99,1.67,2.99,1.67,-1.67,-1.65,-2.16,1.32,1.32,1.32
263.19,2.94,1.64,2.94,1.64,-1.63,-1.60,-2.12,1.30,1.30,1.30
265.82,2.88,1.60,2.88,1.60,-1.60,-1.55,-2.08,1.28,1.28,1.28
268.48,2.82,1.57,2.82,1.56,-1.56,-1.51,-2.04,1.27,1.27,1.26
271.16,2.77,1.52,2.77,1.52,-1.52,-1.46,-1.99,1.25,1.25,1.25
273.87,2.71,1.47,2.71,1.47,-1.47,-1.42,-1.95,1.24,1.24,1.24
276.61,2.65,1.43,2.65,1.43,-1.43,-1.37,-1.90,1.22,1.22,1.23
279.38,2.60,1.38,2.60,1.38,-1.39,-1.33,-1.85,1.21,1.21,1.22
282.17,2.54,1.34,2.54,1.34,-1.34,-1.29,-1.80,1.20,1.20,1.20
284.99,2.49,1.30,2.49,1.30,-1.30,-1.24,-1.75,1.19,1.19,1.19
287.84,2.43,1.26,2.43,1.26,-1.26,-1.20,-1.69,1.17,1.17,1.17
290.72,2.38,1.22,2.38,1.22,-1.22,-1.16,-1.64,1.16,1.16,1.16
293.63,2.33,1.18,2.33,1.18,-1.18,-1.12,-1.58,1.14,1.14,1.14
296.57,2.27,1.15,2.27,1.15,-1.15,-1.07,-1.53,1.13,1.13,1.13
299.53,2.22,1.11,2.22,1.11,-1.11,-1.03,-1.47,1.11,1.11,1.11
302.53,2.17,1.07,2.17,1.07,-1.07,-0.99,-1.41,1.10,1.10,1.10
305.55,2.11,1.03,2.11,1.03,-1.03,-0.95,-1.36,1.08,1.08,1.08
308.61,2.06,0.99,2.06,0.99,-1.00,-0.91,-1.30,1.06,1.06,1.07
311.69,2.01,0.96,2.01,0.96,-0.96,-0.88,-1.24,1.05,1.05,1.05
314.81,1.95,0.92,1.95,0.92,-0.92,-0.84,-1.18,1.03,1.03,1.03
317.96,1.90,0.88,1.90,0.88,-0.88,-0.80,-1.13,1.02,1.02,1.02
321.14,1.85,0.85,1.85,0.84,-0.84,-0.76,-1.07,1.00,1.00,1.00
324.35,1.79,0.81,1.79,0.81,-0.81,-0.73,-1.01,0.99,0.99,0.99
327.59,1.74,0.77,1.74,0.77,-0.77,-0.69,-0.95,0.97,0.97,0.97
330.87,1.69,0.73,1.69,0.73,-0.73,-0.66,-0.90,0.96,0.96,0.96
334.18,1.64,0.69,1.64,0.69,-0.69,-0.62,-0.84,0.94,0.94,0.94
337.52,1.58,0.66,1.58,0.66,-0.66,-0.59,-0.78,0.93,0.93,0.93
340.90,1.53,0.62,1.53,0.62,-0.62,-0.55,-0.73,0.91,0.91,0.91
344.30,1.48,0.58,1.48,0.58,-0.58,-0.52,-0.67,0.90,0.90,0.90
347.75,1.43,0.54,1.43,0.54,-0.54,-0.49,-0.62,0.88,0.88,0.88
351.23,1.37,0.51,1.37,0.51,-0.51,-0.46,-0.56,0.87,0.87,0.87
354.74,1.32,0.47,1.32,0.47,-0.47,-0.42,-0.51,0.85,0.85,0.86
358.28,1.27,0.43,1.27,0.43,-0.43,-0.39,-0.45,0.84,0.84,0.84
361.87,1.22,0.39,1.22,0.39,-0.39,-0.36,-0.40,0.83,0.83,0.83
365.49,1.17,0.36,1.17,0.36,-0.36,-0.33,-0.35,0.81,0.81,0.81
369.14,1.12,0.32,1.12,0.32,-0.32,-0.30,-0.29,0.80,0.80,0.80
