frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,8.48,12.71,8.46,-8.47,-8.49,-2.95,4.24,4.24,4.23
20.20,12.72,8.44,12.72,8.45,-8.45,-8.54,-3.04,4.27,4.27,4.28
20.40,12.73,8.39,12.73,8.42,-8.43,-8.59,-3.12,4.30,4.30,4.33
20.61,12.73,8.40,12.73,8.40,-8.40,-8.53,-3.21,4.33,4.33,4.33
20.81,12.73,8.40,12.73,8.39,-8.37,-8.47,-3.30,4.37,4.37,4.33
21.02,12.74,8.36,12.74,8.36,-8.33,-8.37,-3.40,4.40,4.40,4.37
21.23,12.74,8.30,12.74,8.30,-8.30,-8.27,-3.49,4.44,4.44,4.44
21.44,12.73,8.24,12.73,8.25,-8.26,-8.19,-3.59,4.47,4.47,4.49
21.66,12.73,8.20,12.73,8.21,-8.22,-8.12,-3.69,4.51,4.51,4.53
21.87,12.73,8.19,12.72,8.17,-8.17,-8.07,-3.80,4.55,4.55,4.53
22.09,12.72,8.12,12.72,8.13,-8.13,-8.03,-3.90,4.59,4.59,4.60
22.31,12.71,8.07,12.71,8.08,-8.08,-8.00,-4.02,4.63,4.63,4.63
22.54,12.69,8.05,12.69,8.02,-8.03,-7.98,-4.13,4.66,4.66,4.65
22.76,12.68,7.96,12.68,7.98,-7.98,-7.97,-4.25,4.70,4.70,4.72
22.99,12.66,7.92,12.66,7.93,-7.92,-7.95,-4.36,4.74,4.74,4.73
23.22,12.64,7.90,12.64,7.87,-7.86,-7.91,-4.49,4.78,4.78,4.74
23.45,12.61,7.80,12.61,7.79,-7.80,-7.87,-4.61,4.82,4.82,4.82
23.69,12.59,7.69,12.59,7.72,-7.73,-7.80,-4.74,4.86,4.86,4.89
23.92,12.56,7.63,12.56,7.64,-7.65,-7.74,-4.87,4.91,4.91,4.93
24.16,12.53,7.60,12.53,7.57,-7.57,-7.64,-5.00,4.96,4.96,4.93
24.40,12.50,7.50,12.50,7.50,-7.48,-7.55,-5.14,5.02,5.02,5.00
24.65,12.46,7.39,12.46,7.40,-7.38,-7.44,-5.27,5.08,5.08,5.07
24.89,12.42,7.29,12.42,7.29,-7.28,-7.34,-5.41,5.14,5.14,5.13
25.14,12.39,7.19,12.39,7.19,-7.18,-7.23,-5.55,5.20,5.20,5.19
25.39,12.35,7.08,12.35,7.08,-7.09,-7.12,-5.69,5.26,5.26,5.26
25.65,12.31,6.97,12.31,6.97,-6.99,-7.02,-5.84,5.32,5.32,5.35
25.91,12.27,6.86,12.27,6.88,-6.89,-6.91,-5.98,5.38,5.38,5.41
26.16,12.24,6.80,12.24,6.80,-6.81,-6.83,-6.12,5.43,5.43,5.43
26.43,12.20,6.76,12.20,6.73,-6.73,-6.74,-6.27,5.47,5.47,5.44
26.69,12.16,6.66,12.16,6.67,-6.67,-6.66,-6.41,5.49,5.49,5.51
26.96,12.13,6.60,12.13,6.61,-6.61,-6.59,-6.55,5.52,5.52,5.53
