frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,10.04,-0.88,10.04,-0.88,0.88,-0.18,0.55,10.92,10.92,10.92
53.56,10.02,-0.83,10.02,-0.83,0.83,-0.19,0.51,10.85,10.85,10.86
54.10,10.01,-0.78,10.01,-0.78,0.78,-0.19,0.47,10.79,10.79,10.79
54.64,9.99,-0.73,9.99,-0.73,0.73,-0.19,0.43,10.72,10.73,10.72
55.18,9.98,-0.68,9.98,-0.68,0.68,-0.20,0.39,10.66,10.66,10.66
55.74,9.96,-0.63,9.96,-0.63,0.64,-0.20,0.35,10.59,10.59,10.59
56.29,9.94,-0.59,9.94,-0.59,0.59,-0.21,0.31,10.53,10.53,10.52
56.86,9.91,-0.54,9.91,-0.54,0.55,-0.21,0.27,10.46,10.46,10.46
57.42,9.89,-0.50,9.89,-0.50,0.50,-0.22,0.24,10.39,10.39,10.39
58.00,9.86,-0.46,9.86,-0.46,0.46,-0.22,0.20,10.33,10.33,10.33
58.58,9.84,-0.43,9.84,-0.43,0.42,-0.23,0.17,10.26,10.26,10.26
59.16,9.81,-0.39,9.81,-0.39,0.39,-0.23,0.14,10.20,10.20,10.20
59.76,9.79,-0.35,9.79,-0.35,0.35,-0.24,0.10,10.13,10.13,10.13
60.35,9.76,-0.31,9.76,-0.31,0.31,-0.24,0.07,10.07,10.07,10.07
60.96,9.74,-0.27,9.74,-0.27,0.27,-0.25,0.04,10.00,10.00,10.00
61.57,9.71,-0.23,9.71,-0.23,0.22,-0.25,0.01,9.93,9.93,9.94
62.18,9.69,-0.18,9.69,-0.18,0.18,-0.26,-0.02,9.87,9.87,9.87
62.80,9.66,-0.14,9.66,-0.14,0.14,-0.26,-0.04,9.80,9.80,9.80
63.43,9.63,-0.09,9.63,-0.09,0.09,-0.27,-0.07,9.73,9.73,9.73
64.07,9.61,-0.05,9.61,-0.05,0.05,-0.27,-0.10,9.66,9.66,9.66
64.71,9.58,-0.00,9.58,-0.00,0.00,-0.28,-0.12,9.59,9.59,9.59
65.35,9.56,0.04,9.56,0.04,-0.04,-0.29,-0.15,9.52,9.52,9.52
66.01,9.53,0.08,9.53,0.08,-0.08,-0.29,-0.17,9.45,9.45,9.45
66.67,9.50,0.13,9.50,0.13,-0.13,-0.30,-0.19,9.38,9.38,9.38
67.33,9.48,0.17,9.48,0.17,-0.17,-0.31,-0.21,9.31,9.31,9.31
68.01,9.45,0.21,9.45,0.21,-0.21,-0.31,-0.24,9.24,9.24,9.24
68.69,9.42,0.25,9.42,0.25,-0.25,-0.32,-0.26,9.17,9.17,9.16
69.37,9.38,0.29,9.38,0.29,-0.28,-0.33,-0.28,9.10,9.10,9.09
70.07,9.35,0.32,9.35,0.32,-0.32,-0.34,-0.30,9.03,9.03,9.03
70.77,9.31,0.35,9.31,0.35,-0.35,-0.34,-0.32,8.96,8.96,8.96
71.48,9.27,0.38,9.27,0.38,-0.38,-0.35,-0.34,8.89,8.89,8.89
72.19,9.23,0.41,9.23,0.41,-0.41,-0.36,-0.36,8.82,8.82,8.82
72.91,9.19,0.44,9.19,0.44,-0.45,-0.37,-0.38,8.74,8.74,8.75
73.64,9.15,0.48,9.15,0.48,-0.49,-0.37,-0.40,8.67,8.67,8.67
74.38,9.12,0.53,9.12,0.53,-0.53,-0.38,-0.42,8.59,8.59,8.59
75.12,9.09,0.57,9.09,0.57,-0.58,-0.39,-0.44,8.51,8.51,8.51
75.87,9.06,0.62,9.06,0.62,-0.63,-0.40,-0.46,8.43,8.43,8.43
76.63,9.03,0.68,9.03,0.68,-0.68,-0.41,-0.48,8.35,8.35,8.35
77.40,9.00,0.73,9.00,0.73,-0.73,-0.42,-0.50,8.28,8.28,8.27
78.17,8.98,0.77,8.98,0.78,-0.77,-0.43,-0.52,8.21,8.21,8.20
78.95,8.95,0.82,8.95,0.82,-0.81,-0.44,-0.54,8.15,8.14,8.13
79.74,8.92,0.85,8.92,0.85,-0.84,-0.45,-0.57,8.09,8.09,8.07
80.54,8.89,0.87,8.89,0.87,-0.86,-0.46,-0.59,8.03,8.03,8.02
81.35,8.86,0.89,8.86,0.89,-0.88,-0.47,-0.61,7.98,7.98,7.97
82.16,8.83,0.90,8.83,0.90,-0.90,-0.48,-0.64,7.93,7.93,7.93
82.98,8.80,0.91,8.80,0.91,-0.91,-0.49,-0.66,7.89,7.89,7.89
83.81,8.77,0.92,8.77,0.92,-0.93,-0.50,-0.68,7.83,7.83,7.85
84.65,8.74,0.94,8.74,0.94,-0.96,-0.51,-0.71,7.78,7.78,7.80
85.50,8.71,0.97,8.71,0.97,-0.99,-0.53,-0.73,7.72,7.72,7.74
86.35,8.68,1.00,8.68,1.00,-1.02,-0.54,-0.76,7.66,7.66,7.68
87.22,8.65,1.05,8.65,1.05,-1.05,-0.55,-0.79,7.60,7.60,7.60
88.09,8.62,1.09,8.62,1.09,-1.08,-0.56,-0.82,7.54,7.54,7.53
88.97,8.60,1.13,8.60,1.13,-1.11,-0.58,-0.84,7.49,7.49,7.47
89.86,8.57,1.16,8.57,1.16,-1.12,-0.59,-0.87,7.45,7.45,7.41
90.76,8.52,1.16,8.52,1.16,-1.12,-0.60,-0.90,7.40,7.40,7.36
91.66,8.47,1.15,8.46,1.15,-1.12,-0.62,-0.93,7.34,7.34,7.32
92.58,8.40,1.12,8.40,1.12,-1.13,-0.63,-0.96,7.27,7.27,7.27
93.51,8.33,1.11,8.33,1.11,-1.14,-0.64,-1.00,7.19,7.19,7.22
94.44,8.27,1.11,8.27,1.11,-1.17,-0.66,-1.03,7.10,7.10,7.16
95.39,8.24,1.14,8.24,1.15,-1.21,-0.67,-1.06,7.02,7.03,7.09
96.34,8.22,1.21,8.23,1.22,-1.26,-0.69,-1.09,6.96,6.96,7.01
97.30,8.23,1.31,8.23,1.31,-1.32,-0.71,-1.13,6.91,6.91,6.92
98.28,8.24,1.42,8.24,1.41,-1.37,-0.72,-1.16,6.87,6.86,6.82
99.26,8.23,1.50,8.23,1.49,-1.41,-0.74,-1.20,6.82,6.82,6.74
100.25,8.20,1.52,8.20,1.51,-1.44,-0.76,-1.23,6.76,6.76,6.68
101.25,8.14,1.49,8.14,1.49,-1.45,-0.77,-1.27,6.69,6.69,6.65
102.27,8.06,1.44,8.07,1.44,-1.44,-0.79,-1.30,6.63,6.63,6.62
103.29,7.99,1.38,7.99,1.39,-1.41,-0.81,-1.34,6.58,6.58,6.60
104.32,7.92,1.34,7.92,1.34,-1.38,-0.83,-1.37,6.54,6.54,6.58
105.37,7.87,1.32,7.86,1.32,-1.35,-0.84,-1.41,6.51,6.51,6.55
106.42,7.82,1.31,7.82,1.31,-1.34,-0.86,-1.44,6.48,6.48,6.51
107.48,7.78,1.32,7.78,1.32,-1.33,-0.88,-1.48,6.45,6.45,6.46
108.56,7.75,1.34,7.75,1.34,-1.35,-0.90,-1.51,6.41,6.41,6.41
109.64,7.73,1.38,7.73,1.38,-1.37,-0.92,-1.55,6.36,6.36,6.35
110.74,7.71,1.41,7.71,1.41,-1.40,-0.94,-1.58,6.31,6.31,6.29
111.85,7.69,1.45,7.69,1.45,-1.44,-0.96,-1.61,6.25,6.25,6.24
112.97,7.66,1.48,7.66,1.48,-1.47,-0.98,-1.64,6.19,6.19,6.18
114.10,7.63,1.51,7.63,1.51,-1.51,-1.00,-1.67,6.13,6.12,6.12
115.24,7.60,1.54,7.60,1.54,-1.54,-1.02,-1.69,6.06,6.06,6.07
116.39,7.57,1.56,7.57,1.56,-1.56,-1.04,-1.72,6.00,6.00,6.01
117.55,7.54,1.59,7.53,1.59,-1.59,-1.07,-1.74,5.95,5.95,5.95
118.73,7.50,1.61,7.50,1.61,-1.61,-1.09,-1.76,5.89,5.89,5.89
119.92,7.46,1.63,7.46,1.63,-1.62,-1.11,-1.78,5.83,5.83,5.83
121.12,7.41,1.64,7.41,1.64,-1.64,-1.13,-1.79,5.78,5.77,5.77
122.33,7.36,1.65,7.36,1.65,-1.65,-1.15,-1.80,5.72,5.71,5.71
123.55,7.31,1.65,7.31,1.65,-1.65,-1.18,-1.82,5.65,5.66,5.66
124.79,7.25,1.65,7.26,1.66,-1.66,-1.20,-1.82,5.60,5.60,5.60
126.03,7.20,1.66,7.20,1.66,-1.66,-1.22,-1.83,5.54,5.54,5.54
127.29,7.15,1.66,7.15,1.66,-1.67,-1.24,-1.83,5.48,5.48,5.49
128.57,7.10,1.67,7.10,1.67,-1.67,-1.27,-1.84,5.43,5.43,5.43
129.85,7.04,1.67,7.04,1.67,-1.67,-1.29,-1.83,5.37,5.37,5.37
131.15,6.99,1.68,6.99,1.68,-1.68,-1.31,-1.83,5.31,5.31,5.31
132.46,6.93,1.68,6.93,1.68,-1.68,-1.33,-1.82,5.25,5.25,5.25
133.79,6.88,1.69,6.88,1.69,-1.69,-1.36,-1.82,5.19,5.19,5.19
135.12,6.82,1.69,6.82,1.69,-1.69,-1.38,-1.81,5.13,5.13,5.13
136.48,6.77,1.69,6.77,1.69,-1.69,-1.40,-1.79,5.07,5.07,5.07
137.84,6.71,1.70,6.71,1.70,-1.70,-1.42,-1.78,5.01,5.01,5.01
139.22,6.65,1.70,6.65,1.70,-1.70,-1.44,-1.77,4.95,4.95,4.95
140.61,6.59,1.70,6.59,1.70,-1.70,-1.46,-1.75,4.89,4.89,4.89
142.02,6.54,1.71,6.54,1.71,-1.71,-1.48,-1.73,4.83,4.83,4.83
143.44,6.48,1.71,6.48,1.71,-1.71,-1.50,-1.72,4.77,4.77,4.77
144.87,6.43,1.72,6.43,1.72,-1.72,-1.52,-1.70,4.71,4.71,4.71
146.32,6.37,1.72,6.37,1.72,-1.72,-1.54,-1.68,4.65,4.65,4.65
147.78,6.32,1.73,6.32,1.73,-1.72,-1.56,-1.66,4.59,4.59,4.59
149.26,6.26,1.73,6.26,1.73,-1.73,-1.57,-1.64,4.54,4.54,4.54
150.75,6.21,1.73,6.21,1.73,-1.72,-1.59,-1.62,4.49,4.49,4.48
152.26,6.16,1.72,6.16,1.72,-1.72,-1.60,-1.60,4.44,4.44,4.44
153.78,6.11,1.72,6.11,1.72,-1.71,-1.62,-1.58,4.40,4.40,4.40
155.32,6.07,1.71,6.07,1.71,-1.70,-1.63,-1.56,4.36,4.36,4.36
156.88,6.02,1.69,6.02,1.69,-1.69,-1.64,-1.54,4.33,4.33,4.33
158.44,5.98,1.68,5.98,1.68,-1.68,-1.66,-1.53,4.30,4.30,4.30
160.03,5.93,1.66,5.93,1.66,-1.66,-1.67,-1.51,4.27,4.27,4.27
161.63,5.88,1.65,5.88,1.65,-1.65,-1.67,-1.49,4.23,4.23,4.24
163.24,5.83,1.63,5.83,1.63,-1.63,-1.68,-1.48,4.20,4.20,4.20
164.88,5.78,1.61,5.78,1.61,-1.62,-1.69,-1.46,4.16,4.16,4.17
166.53,5.73,1.60,5.73,1.60,-1.60,-1.69,-1.45,4.12,4.12,4.12
168.19,5.67,1.59,5.67,1.59,-1.59,-1.70,-1.44,4.08,4.08,4.08
169.87,5.61,1.58,5.61,1.58,-1.57,-1.70,-1.42,4.03,4.03,4.03
171.57,5.55,1.57,5.55,1.56,-1.56,-1.70,-1.41,3.98,3.98,3.98
173.29,5.48,1.55,5.48,1.55,-1.55,-1.70,-1.40,3.93,3.93,3.93
175.02,5.42,1.54,5.42,1.54,-1.55,-1.70,-1.40,3.87,3.87,3.88
176.77,5.36,1.54,5.36,1.54,-1.54,-1.69,-1.39,3.82,3.82,3.82
178.54,5.29,1.53,5.29,1.53,-1.54,-1.69,-1.38,3.76,3.76,3.76
180.32,5.23,1.53,5.23,1.53,-1.53,-1.68,-1.38,3.70,3.70,3.70
182.13,5.17,1.53,5.17,1.53,-1.53,-1.68,-1.37,3.64,3.64,3.64
183.95,5.11,1.53,5.11,1.53,-1.53,-1.67,-1.37,3.58,3.58,3.58
185.79,5.04,1.53,5.04,1.53,-1.52,-1.66,-1.37,3.52,3.52,3.52
187.65,4.98,1.52,4.98,1.52,-1.52,-1.65,-1.37,3.46,3.46,3.45
189.52,4.91,1.52,4.91,1.52,-1.52,-1.64,-1.37,3.39,3.39,3.39
191.42,4.85,1.51,4.85,1.51,-1.52,-1.62,-1.37,3.33,3.33,3.33
193.33,4.78,1.51,4.78,1.51,-1.52,-1.61,-1.37,3.26,3.26,3.27
195.27,4.71,1.51,4.71,1.51,-1.51,-1.59,-1.37,3.20,3.20,3.20
197.22,4.65,1.51,4.65,1.51,-1.51,-1.58,-1.38,3.14,3.14,3.13
199.19,4.58,1.51,4.58,1.51,-1.50,-1.56,-1.38,3.07,3.08,3.07
201.18,4.51,1.50,4.51,1.50,-1.49,-1.54,-1.39,3.02,3.02,3.01
203.19,4.45,1.48,4.45,1.48,-1.48,-1.52,-1.39,2.97,2.97,2.97
205.23,4.38,1.46,4.38,1.46,-1.46,-1.50,-1.40,2.93,2.92,2.93
207.28,4.32,1.43,4.32,1.43,-1.43,-1.48,-1.41,2.89,2.89,2.89
209.35,4.25,1.40,4.25,1.40,-1.40,-1.46,-1.41,2.85,2.85,2.85
211.44,4.18,1.36,4.18,1.36,-1.36,-1.44,-1.42,2.83,2.83,2.82
213.56,4.11,1.32,4.11,1.32,-1.31,-1.42,-1.43,2.80,2.80,2.79
215.69,4.04,1.27,4.04,1.27,-1.26,-1.40,-1.43,2.78,2.78,2.77
217.85,3.96,1.21,3.96,1.21,-1.20,-1.37,-1.44,2.76,2.76,2.75
220.03,3.89,1.15,3.89,1.15,-1.15,-1.35,-1.45,2.73,2.73,2.73
222.23,3.81,1.10,3.81,1.10,-1.10,-1.33,-1.45,2.71,2.71,2.71
224.45,3.74,1.05,3.74,1.05,-1.06,-1.30,-1.46,2.68,2.68,2.68
226.70,3.67,1.02,3.67,1.02,-1.03,-1.28,-1.46,2.64,2.64,2.65
228.96,3.61,1.00,3.61,1.00,-1.02,-1.26,-1.47,2.60,2.60,2.62
231.25,3.57,1.00,3.57,1.00,-1.02,-1.23,-1.47,2.55,2.55,2.57
233.57,3.54,1.02,3.54,1.02,-1.04,-1.21,-1.47,2.51,2.51,2.53
235.90,3.53,1.05,3.53,1.05,-1.07,-1.18,-1.47,2.46,2.47,2.48
238.26,3.54,1.11,3.53,1.11,-1.11,-1.16,-1.47,2.43,2.43,2.43
240.64,3.54,1.16,3.54,1.16,-1.15,-1.14,-1.47,2.39,2.39,2.38
243.05,3.55,1.22,3.55,1.21,-1.20,-1.11,-1.46,2.35,2.35,2.33
245.48,3.54,1.26,3.54,1.26,-1.24,-1.09,-1.46,2.30,2.31,2.29
247.93,3.53,1.29,3.53,1.29,-1.27,-1.06,-1.45,2.26,2.26,2.24
250.41,3.51,1.31,3.50,1.30,-1.29,-1.04,-1.44,2.21,2.21,2.20
252.92,3.47,1.31,3.47,1.31,-1.30,-1.02,-1.43,2.16,2.16,2.16
255.45,3.42,1.30,3.42,1.30,-1.30,-0.99,-1.41,2.12,2.12,2.12
258.00,3.37,1.30,3.37,1.29,-1.30,-0.97,-1.40,2.07,2.07,2.07
260.58,3.31,1.28,3.31,1.28,-1.28,-0.95,-1.38,2.02,2.02,2.03
263.19,3.25,1.26,3.25,1.26,-1.27,-0.92,-1.36,1.98,1.98,1.98
265.82,3.18,1.25,3.18,1.25,-1.25,-0.90,-1.34,1.93,1.93,1.94
268.48,3.12,1.23,3.12,1.23,-1.23,-0.88,-1.32,1.89,1.89,1.89
271.16,3.05,1.21,3.05,1.21,-1.21,-0.86,-1.30,1.85,1.85,1.85
273.87,2.99,1.19,2.99,1.19,-1.19,-0.83,-1.28,1.80,1.80,1.80
276.61,2.93,1.17,2.93,1.17,-1.17,-0.81,-1.25,1.76,1.76,1.76
279.38,2.86,1.15,2.86,1.15,-1.15,-0.79,-1.22,1.72,1.72,1.72
282.17,2.80,1.13,2.80,1.13,-1.13,-0.77,-1.20,1.68,1.68,1.68
284.99,2.74,1.10,2.74,1.10,-1.11,-0.75,-1.17,1.63,1.63,1.63
287.84,2.68,1.08,2.68,1.08,-1.08,-0.73,-1.14,1.59,1.59,1.59
290.72,2.62,1.06,2.62,1.06,-1.06,-0.71,-1.11,1.55,1.55,1.55
293.63,2.56,1.04,2.56,1.04,-1.04,-0.69,-1.08,1.51,1.51,1.51
296.57,2.50,1.02,2.50,1.02,-1.02,-0.67,-1.05,1.47,1.47,1.47
299.53,2.44,1.00,2.44,1.00,-1.00,-0.65,-1.02,1.43,1.43,1.43
302.53,2.38,0.98,2.38,0.98,-0.98,-0.63,-0.98,1.39,1.39,1.39
305.55,2.32,0.96,2.32,0.96,-0.96,-0.61,-0.95,1.35,1.35,1.35
308.61,2.26,0.94,2.26,0.94,-0.94,-0.59,-0.92,1.31,1.31,1.31
311.69,2.20,0.92,2.20,0.92,-0.92,-0.58,-0.89,1.28,1.28,1.28
314.81,2.14,0.90,2.14,0.90,-0.90,-0.56,-0.86,1.24,1.24,1.24
317.96,2.09,0.88,2.09,0.88,-0.88,-0.54,-0.83,1.20,1.20,1.20
321.14,2.03,0.86,2.03,0.86,-0.86,-0.52,-0.80,1.17,1.17,1.16
324.35,1.97,0.84,1.97,0.84,-0.84,-0.51,-0.77,1.13,1.13,1.13
327.59,1.92,0.82,1.92,0.82,-0.82,-0.49,-0.73,1.09,1.09,1.09
330.87,1.86,0.80,1.86,0.80,-0.80,-0.47,-0.70,1.06,1.06,1.06
334.18,1.81,0.78,1.81,0.78,-0.78,-0.46,-0.67,1.02,1.02,1.02
337.52,1.75,0.76,1.75,0.76,-0.76,-0.44,-0.64,0.99,0.99,0.99
340.90,1.70,0.74,1.70,0.74,-0.74,-0.42,-0.62,0.95,0.95,0.96
344.30,1.64,0.72,1.64,0.72,-0.72,-0.41,-0.59,0.92,0.92,0.92
347.75,1.59,0.70,1.59,0.71,-0.71,-0.39,-0.56,0.89,0.89,0.89
351.23,1.54,0.69,1.54,0.69,-0.69,-0.38,-0.53,0.86,0.85,0.85
354.74,1.49,0.67,1.49,0.67,-0.67,-0.36,-0.50,0.82,0.82,0.82
358.28,1.44,0.65,1.44,0.65,-0.64,-0.35,-0.48,0.79,0.79,0.79
361.87,1.38,0.62,1.38,0.62,-0.62,-0.33,-0.45,0.76,0.76,0.76
365.49,1.33,0.60,1.33,0.60,-0.60,-0.32,-0.42,0.73,0.73,0.73
369.14,1.28,0.58,1.28,0.58,-0.58,-0.30,-0.40,0.70,0.70,0.70
372.83,1.23,0.56,1.23,0.56,-0.56,-0.29,-0.37,0.67,0.67,0.67
