frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.54,-0.71,6.54,-0.72,0.75,-0.01,0.45,7.29,7.29,7.25
24.89,6.54,-0.72,6.54,-0.72,0.75,-0.01,0.46,7.30,7.30,7.27
25.14,6.55,-0.75,6.55,-0.75,0.77,-0.01,0.47,7.32,7.32,7.30
25.39,6.55,-0.78,6.55,-0.78,0.78,-0.01,0.48,7.34,7.34,7.34
25.65,6.56,-0.82,6.56,-0.82,0.79,-0.01,0.49,7.35,7.35,7.38
25.91,6.57,-0.84,6.57,-0.83,0.80,-0.01,0.51,7.37,7.37,7.40
26.16,6.58,-0.84,6.58,-0.83,0.79,-0.01,0.52,7.37,7.37,7.41
26.43,6.58,-0.80,6.58,-0.80,0.77,-0.01,0.53,7.36,7.36,7.39
26.69,6.59,-0.75,6.59,-0.75,0.75,-0.01,0.54,7.34,7.34,7.34
26.96,6.59,-0.69,6.59,-0.70,0.72,-0.01,0.55,7.31,7.31,7.29
27.23,6.60,-0.64,6.60,-0.65,0.68,-0.01,0.56,7.28,7.28,7.24
27.50,6.61,-0.61,6.61,-0.61,0.64,-0.01,0.57,7.25,7.25,7.21
27.77,6.62,-0.58,6.62,-0.58,0.60,-0.01,0.58,7.22,7.22,7.21
28.05,6.64,-0.57,6.65,-0.57,0.55,-0.02,0.59,7.19,7.20,7.21
28.33,6.68,-0.54,6.68,-0.54,0.51,-0.02,0.60,7.18,7.18,7.22
28.62,6.71,-0.51,6.71,-0.50,0.46,-0.02,0.61,7.17,7.17,7.21
28.90,6.74,-0.45,6.73,-0.45,0.42,-0.02,0.62,7.16,7.16,7.19
29.19,6.75,-0.39,6.75,-0.39,0.40,-0.02,0.62,7.15,7.15,7.14
29.48,6.76,-0.33,6.76,-0.34,0.38,-0.02,0.63,7.14,7.13,7.09
29.78,6.74,-0.32,6.74,-0.31,0.38,-0.02,0.63,7.12,7.12,7.06
30.08,6.71,-0.32,6.71,-0.33,0.39,-0.02,0.63,7.10,7.10,7.03
30.38,6.67,-0.38,6.67,-0.38,0.41,-0.02,0.64,7.08,7.08,7.05
30.68,6.62,-0.45,6.62,-0.45,0.44,-0.02,0.64,7.06,7.06,7.07
30.99,6.58,-0.52,6.58,-0.51,0.46,-0.02,0.64,7.04,7.04,7.10
31.30,6.54,-0.55,6.54,-0.55,0.48,-0.02,0.63,7.03,7.03,7.09
31.61,6.52,-0.55,6.52,-0.55,0.50,-0.02,0.63,7.01,7.01,7.07
31.93,6.50,-0.52,6.50,-0.52,0.50,-0.02,0.63,7.00,7.00,7.02
32.24,6.50,-0.47,6.50,-0.47,0.48,-0.02,0.62,6.98,6.98,6.96
32.57,6.50,-0.42,6.50,-0.43,0.46,-0.02,0.62,6.96,6.96,6.92
32.89,6.50,-0.40,6.50,-0.40,0.43,-0.02,0.61,6.93,6.93,6.90
33.22,6.51,-0.38,6.51,-0.38,0.40,-0.02,0.60,6.91,6.91,6.89
33.55,6.52,-0.38,6.51,-0.38,0.38,-0.02,0.59,6.90,6.89,6.90
33.89,6.52,-0.38,6.52,-0.37,0.36,-0.02,0.58,6.88,6.88,6.90
34.23,6.52,-0.36,6.52,-0.36,0.35,-0.02,0.57,6.87,6.87,6.88
34.57,6.52,-0.35,6.52,-0.35,0.35,-0.03,0.56,6.86,6.86,6.87
34.92,6.51,-0.34,6.51,-0.34,0.34,-0.03,0.55,6.85,6.85,6.84
35.27,6.49,-0.33,6.49,-0.33,0.34,-0.03,0.53,6.83,6.83,6.82
35.62,6.48,-0.32,6.48,-0.32,0.33,-0.03,0.52,6.81,6.81,6.80
35.97,6.47,-0.32,6.47,-0.32,0.32,-0.03,0.50,6.79,6.79,6.78
36.33,6.46,-0.31,6.46,-0.31,0.31,-0.03,0.49,6.77,6.77,6.77
36.70,6.45,-0.30,6.45,-0.30,0.30,-0.03,0.47,6.75,6.75,6.75
37.06,6.45,-0.29,6.45,-0.29,0.28,-0.03,0.46,6.73,6.73,6.74
37.43,6.45,-0.27,6.45,-0.27,0.26,-0.03,0.44,6.71,6.71,6.72
37.81,6.46,-0.24,6.46,-0.24,0.23,-0.03,0.42,6.68,6.68,6.70
38.19,6.47,-0.20,6.47,-0.20,0.19,-0.03,0.41,6.66,6.66,6.67
38.57,6.48,-0.15,6.48,-0.15,0.15,-0.03,0.39,6.63,6.63,6.64
38.95,6.50,-0.11,6.50,-0.11,0.11,-0.03,0.37,6.60,6.61,6.60
39.34,6.51,-0.06,6.51,-0.06,0.07,-0.04,0.35,6.58,6.58,6.57
39.74,6.52,-0.03,6.52,-0.03,0.04,-0.04,0.34,6.57,6.57,6.55
40.14,6.53,-0.00,6.53,-0.00,0.02,-0.04,0.32,6.55,6.55,6.53
40.54,6.52,0.01,6.52,0.01,0.01,-0.04,0.30,6.53,6.53,6.51
40.94,6.50,0.00,6.50,0.00,0.01,-0.04,0.29,6.51,6.51,6.50
41.35,6.47,-0.01,6.47,-0.01,0.01,-0.04,0.27,6.48,6.48,6.48
41.76,6.44,-0.03,6.44,-0.03,0.02,-0.04,0.25,6.46,6.46,6.47
42.18,6.40,-0.04,6.40,-0.04,0.03,-0.04,0.23,6.43,6.43,6.44
42.60,6.36,-0.06,6.36,-0.05,0.05,-0.04,0.22,6.41,6.41,6.42
43.03,6.33,-0.06,6.33,-0.06,0.06,-0.04,0.20,6.38,6.39,6.39
43.46,6.29,-0.06,6.29,-0.07,0.07,-0.05,0.18,6.36,6.36,6.36
43.90,6.26,-0.07,6.26,-0.07,0.08,-0.05,0.17,6.34,6.34,6.33
44.33,6.23,-0.08,6.23,-0.08,0.08,-0.05,0.15,6.31,6.31,6.31
44.78,6.20,-0.09,6.20,-0.09,0.08,-0.05,0.13,6.28,6.28,6.29
45.23,6.17,-0.09,6.17,-0.09,0.08,-0.05,0.12,6.25,6.25,6.26
45.68,6.13,-0.08,6.13,-0.08,0.08,-0.05,0.10,6.21,6.21,6.22
46.13,6.10,-0.07,6.10,-0.07,0.08,-0.05,0.09,6.18,6.18,6.17
46.60,6.08,-0.06,6.08,-0.06,0.07,-0.06,0.07,6.15,6.15,6.14
47.06,6.05,-0.06,6.05,-0.06,0.06,-0.06,0.05,6.12,6.12,6.11
47.53,6.03,-0.06,6.03,-0.06,0.05,-0.06,0.04,6.08,6.08,6.09
48.01,6.01,-0.05,6.01,-0.05,0.04,-0.06,0.02,6.05,6.05,6.07
48.49,6.00,-0.03,6.00,-0.03,0.03,-0.06,0.01,6.03,6.03,6.04
48.97,6.00,-0.01,6.00,-0.01,0.01,-0.06,-0.01,6.01,6.01,6.01
49.46,5.99,0.01,5.99,0.01,-0.01,-0.07,-0.02,5.99,5.98,5.98
49.96,5.99,0.03,5.98,0.03,-0.03,-0.07,-0.04,5.96,5.96,5.95
50.46,5.98,0.05,5.98,0.05,-0.05,-0.07,-0.05,5.93,5.93,5.93
50.96,5.97,0.07,5.97,0.07,-0.07,-0.07,-0.07,5.90,5.90,5.90
51.47,5.96,0.08,5.96,0.08,-0.09,-0.07,-0.08,5.87,5.87,5.87
51.99,5.94,0.10,5.95,0.10,-0.10,-0.08,-0.09,5.84,5.84,5.84
52.51,5.93,0.12,5.93,0.12,-0.12,-0.08,-0.11,5.81,5.81,5.81
53.03,5.92,0.14,5.91,0.14,-0.13,-0.08,-0.12,5.78,5.78,5.78
53.56,5.89,0.15,5.89,0.15,-0.14,-0.08,-0.13,5.75,5.75,5.75
54.10,5.86,0.15,5.86,0.15,-0.16,-0.08,-0.15,5.71,5.71,5.71
54.64,5.84,0.16,5.84,0.16,-0.17,-0.09,-0.16,5.67,5.67,5.67
55.18,5.81,0.17,5.81,0.17,-0.17,-0.09,-0.17,5.64,5.64,5.63
55.74,5.78,0.18,5.78,0.18,-0.18,-0.09,-0.18,5.61,5.61,5.60
56.29,5.76,0.18,5.76,0.19,-0.18,-0.09,-0.19,5.58,5.58,5.57
56.86,5.73,0.19,5.73,0.19,-0.19,-0.10,-0.20,5.55,5.55,5.54
57.42,5.71,0.19,5.71,0.19,-0.19,-0.10,-0.21,5.51,5.51,5.51
58.00,5.68,0.20,5.68,0.20,-0.20,-0.10,-0.22,5.48,5.48,5.48
58.58,5.66,0.20,5.66,0.20,-0.21,-0.11,-0.23,5.45,5.45,5.45
59.16,5.63,0.21,5.63,0.21,-0.22,-0.11,-0.24,5.41,5.41,5.42
59.76,5.61,0.23,5.61,0.23,-0.23,-0.11,-0.25,5.38,5.38,5.38
60.35,5.59,0.25,5.59,0.25,-0.24,-0.12,-0.25,5.35,5.35,5.34
60.96,5.57,0.26,5.57,0.26,-0.26,-0.12,-0.26,5.32,5.32,5.31
61.57,5.55,0.27,5.55,0.27,-0.27,-0.12,-0.26,5.28,5.28,5.28
62.18,5.53,0.28,5.53,0.28,-0.28,-0.13,-0.27,5.25,5.25,5.24
62.80,5.50,0.29,5.50,0.29,-0.29,-0.13,-0.27,5.21,5.21,5.21
63.43,5.47,0.29,5.47,0.29,-0.29,-0.13,-0.28,5.17,5.17,5.17
64.07,5.43,0.29,5.43,0.29,-0.30,-0.14,-0.28,5.14,5.14,5.14
64.71,5.40,0.29,5.40,0.30,-0.29,-0.14,-0.28,5.11,5.11,5.11
65.35,5.36,0.29,5.36,0.29,-0.29,-0.15,-0.28,5.08,5.08,5.07
66.01,5.32,0.29,5.32,0.28,-0.28,-0.15,-0.28,5.05,5.05,5.04
66.67,5.28,0.27,5.28,0.27,-0.26,-0.15,-0.28,5.01,5.01,5.01
67.33,5.23,0.26,5.23,0.26,-0.25,-0.16,-0.28,4.98,4.98,4.97
68.01,5.18,0.24,5.18,0.24,-0.24,-0.16,-0.28,4.94,4.94,4.94
68.69,5.14,0.23,5.14,0.23,-0.24,-0.17,-0.28,4.90,4.90,4.91
69.37,5.10,0.23,5.10,0.23,-0.24,-0.17,-0.27,4.86,4.86,4.87
70.07,5.06,0.23,5.06,0.23,-0.24,-0.18,-0.27,4.82,4.82,4.83
70.77,5.03,0.25,5.03,0.24,-0.25,-0.18,-0.27,4.78,4.78,4.79
71.48,5.01,0.26,5.01,0.26,-0.27,-0.19,-0.26,4.74,4.74,4.74
72.19,4.98,0.28,4.99,0.29,-0.28,-0.19,-0.26,4.70,4.70,4.70
72.91,4.96,0.31,4.96,0.31,-0.29,-0.20,-0.26,4.67,4.67,4.65
73.64,4.94,0.32,4.93,0.32,-0.30,-0.20,-0.25,4.63,4.63,4.61
74.38,4.90,0.32,4.90,0.32,-0.31,-0.21,-0.25,4.60,4.60,4.58
75.12,4.87,0.31,4.87,0.31,-0.31,-0.21,-0.24,4.56,4.56,4.56
75.87,4.83,0.30,4.83,0.30,-0.31,-0.22,-0.24,4.52,4.52,4.53
76.63,4.78,0.29,4.78,0.29,-0.30,-0.22,-0.23,4.48,4.48,4.49
77.40,4.74,0.28,4.74,0.29,-0.30,-0.23,-0.23,4.45,4.45,4.46
78.17,4.71,0.29,4.71,0.29,-0.29,-0.23,-0.22,4.41,4.41,4.42
78.95,4.67,0.30,4.67,0.29,-0.29,-0.23,-0.22,4.38,4.38,4.38
79.74,4.64,0.30,4.64,0.30,-0.29,-0.24,-0.22,4.34,4.34,4.34
80.54,4.61,0.30,4.61,0.30,-0.30,-0.24,-0.21,4.31,4.31,4.31
81.35,4.57,0.30,4.57,0.30,-0.30,-0.25,-0.21,4.27,4.27,4.27
82.16,4.54,0.31,4.54,0.31,-0.31,-0.25,-0.20,4.23,4.23,4.23
82.98,4.51,0.31,4.51,0.31,-0.32,-0.26,-0.20,4.19,4.19,4.20
83.81,4.48,0.32,4.48,0.32,-0.32,-0.26,-0.19,4.16,4.16,4.16
84.65,4.44,0.33,4.44,0.33,-0.32,-0.26,-0.19,4.12,4.12,4.11
85.50,4.41,0.33,4.41,0.33,-0.32,-0.26,-0.18,4.08,4.08,4.07
86.35,4.37,0.33,4.37,0.33,-0.32,-0.27,-0.18,4.04,4.04,4.04
87.22,4.32,0.32,4.32,0.32,-0.32,-0.27,-0.18,4.00,4.00,4.00
88.09,4.28,0.32,4.28,0.32,-0.32,-0.27,-0.17,3.96,3.96,3.96
88.97,4.23,0.31,4.23,0.31,-0.31,-0.27,-0.17,3.92,3.92,3.92
89.86,4.18,0.31,4.18,0.31,-0.31,-0.27,-0.17,3.88,3.88,3.88
90.76,4.14,0.30,4.14,0.30,-0.30,-0.27,-0.16,3.83,3.84,3.84
91.66,4.10,0.30,4.10,0.30,-0.30,-0.27,-0.16,3.80,3.80,3.80
92.58,4.06,0.30,4.06,0.30,-0.30,-0.27,-0.16,3.76,3.76,3.76
93.51,4.02,0.30,4.02,0.30,-0.30,-0.27,-0.16,3.72,3.72,3.72
94.44,3.98,0.30,3.98,0.30,-0.30,-0.27,-0.15,3.68,3.68,3.68
95.39,3.94,0.30,3.94,0.30,-0.30,-0.27,-0.15,3.64,3.64,3.64
96.34,3.90,0.31,3.90,0.30,-0.30,-0.27,-0.15,3.60,3.60,3.60
97.30,3.86,0.30,3.86,0.30,-0.30,-0.27,-0.15,3.56,3.56,3.56
98.28,3.82,0.30,3.82,0.30,-0.30,-0.26,-0.15,3.52,3.52,3.52
99.26,3.77,0.30,3.77,0.30,-0.29,-0.26,-0.14,3.48,3.48,3.47
100.25,3.72,0.29,3.73,0.29,-0.29,-0.26,-0.14,3.44,3.44,3.43
101.25,3.68,0.28,3.68,0.28,-0.28,-0.25,-0.14,3.40,3.40,3.40
102.27,3.63,0.27,3.63,0.27,-0.27,-0.25,-0.14,3.36,3.36,3.36
103.29,3.59,0.26,3.59,0.26,-0.27,-0.24,-0.14,3.32,3.32,3.32
104.32,3.54,0.26,3.54,0.26,-0.26,-0.23,-0.13,3.28,3.28,3.28
105.37,3.49,0.25,3.49,0.25,-0.25,-0.23,-0.13,3.24,3.24,3.24
106.42,3.44,0.24,3.44,0.24,-0.24,-0.22,-0.13,3.20,3.20,3.20
107.48,3.40,0.23,3.40,0.23,-0.23,-0.22,-0.13,3.16,3.16,3.17
108.56,3.35,0.23,3.35,0.23,-0.23,-0.21,-0.13,3.12,3.12,3.12
109.64,3.30,0.22,3.30,0.22,-0.22,-0.20,-0.13,3.08,3.08,3.08
110.74,3.26,0.21,3.26,0.21,-0.21,-0.19,-0.12,3.04,3.04,3.04
111.85,3.21,0.20,3.21,0.21,-0.21,-0.19,-0.12,3.00,3.00,3.01
112.97,3.16,0.20,3.16,0.20,-0.20,-0.18,-0.12,2.97,2.97,2.97
114.10,3.12,0.19,3.12,0.19,-0.19,-0.17,-0.12,2.93,2.93,2.93
115.24,3.07,0.18,3.07,0.18,-0.18,-0.16,-0.11,2.89,2.89,2.89
116.39,3.03,0.17,3.03,0.18,-0.17,-0.15,-0.11,2.86,2.86,2.86
117.55,2.99,0.17,2.99,0.17,-0.16,-0.14,-0.11,2.82,2.82,2.82
118.73,2.94,0.16,2.94,0.15,-0.15,-0.13,-0.10,2.79,2.79,2.78
119.92,2.89,0.13,2.89,0.14,-0.14,-0.12,-0.10,2.75,2.75,2.76
121.12,2.84,0.12,2.84,0.13,-0.13,-0.11,-0.10,2.72,2.71,2.72
122.33,2.79,0.12,2.79,0.11,-0.12,-0.11,-0.09,2.68,2.68,2.67
123.55,2.74,0.10,2.74,0.11,-0.10,-0.10,-0.09,2.64,2.64,2.64
124.79,2.69,0.09,2.69,0.09,-0.09,-0.09,-0.08,2.60,2.60,2.60
126.03,2.65,0.08,2.65,0.08,-0.08,-0.08,-0.08,2.57,2.57,2.57
127.29,2.60,0.07,2.60,0.07,-0.07,-0.07,-0.07,2.53,2.53,2.53
128.57,2.55,0.05,2.55,0.05,-0.06,-0.06,-0.06,2.49,2.49,2.50
129.85,2.50,0.04,2.50,0.04,-0.04,-0.05,-0.06,2.46,2.46,2.46
131.15,2.45,0.03,2.45,0.03,-0.03,-0.04,-0.05,2.42,2.42,2.42
132.46,2.40,0.02,2.40,0.02,-0.02,-0.03,-0.04,2.38,2.38,2.38
133.79,2.35,0.01,2.35,0.01,-0.01,-0.02,-0.03,2.34,2.34,2.34
135.12,2.30,-0.00,2.30,-0.00,0.00,-0.01,-0.02,2.30,2.30,2.30
136.48,2.24,-0.02,2.24,-0.02,0.01,0.00,-0.02,2.26,2.26,2.26
137.84,2.19,-0.03,2.19,-0.03,0.02,0.01,-0.01,2.22,2.22,2.22
139.22,2.14,-0.04,2.14,-0.04,0.04,0.02,0.00,2.18,2.18,2.18
140.61,2.09,-0.05,2.09,-0.05,0.05,0.03,0.01,2.14,2.14,2.14
142.02,2.05,-0.05,2.05,-0.05,0.06,0.04,0.02,2.10,2.10,2.10
143.44,2.00,-0.06,2.00,-0.06,0.07,0.05,0.03,2.07,2.07,2.06
144.87,1.95,-0.07,1.95,-0.07,0.08,0.06,0.04,2.03,2.03,2.03
146.32,1.90,-0.09,1.90,-0.09,0.09,0.07,0.06,1.99,1.99,1.99
147.78,1.85,-0.10,1.85,-0.10,0.10,0.08,0.07,1.96,1.95,1.95
149.26,1.80,-0.12,1.80,-0.12,0.12,0.09,0.08,1.92,1.92,1.92
150.75,1.75,-0.13,1.75,-0.13,0.13,0.10,0.09,1.88,1.88,1.88
152.26,1.70,-0.14,1.70,-0.14,0.14,0.11,0.10,1.84,1.84,1.84
153.78,1.65,-0.16,1.65,-0.16,0.15,0.13,0.11,1.80,1.80,1.80
155.32,1.60,-0.17,1.60,-0.17,0.17,0.14,0.13,1.76,1.76,1.77
156.88,1.55,-0.18,1.55,-0.18,0.18,0.15,0.14,1.73,1.73,1.73
158.44,1.50,-0.19,1.50,-0.19,0.19,0.16,0.15,1.70,1.70,1.69
160.03,1.46,-0.20,1.46,-0.20,0.20,0.17,0.16,1.66,1.66,1.66
161.63,1.41,-0.21,1.41,-0.21,0.22,0.19,0.18,1.62,1.62,1.62
163.24,1.35,-0.23,1.35,-0.23,0.23,0.20,0.19,1.58,1.58,1.58
164.88,1.30,-0.25,1.30,-0.25,0.25,0.21,0.21,1.54,1.54,1.55
166.53,1.24,-0.26,1.24,-0.26,0.26,0.22,0.22,1.51,1.51,1.51
168.19,1.19,-0.28,1.19,-0.28,0.28,0.24,0.23,1.47,1.47,1.47
169.87,1.14,-0.30,1.14,-0.29,0.29,0.25,0.25,1.43,1.43,1.43
171.57,1.09,-0.31,1.09,-0.31,0.31,0.27,0.26,1.40,1.40,1.40
173.29,1.04,-0.32,1.04,-0.32,0.32,0.28,0.28,1.36,1.36,1.36
175.02,0.99,-0.34,0.99,-0.34,0.34,0.30,0.29,1.33,1.33,1.33
176.77,0.94,-0.35,0.94,-0.35,0.35,0.32,0.31,1.29,1.29,1.29
178.54,0.89,-0.37,0.89,-0.37,0.37,0.34,0.32,1.26,1.26,1.26
180.32,0.84,-0.39,0.84,-0.38,0.39,0.35,0.34,1.23,1.23,1.23
182.13,0.79,-0.40,0.79,-0.40,0.40,0.37,0.36,1.19,1.19,1.19
183.95,0.74,-0.42,0.74,-0.42,0.42,0.39,0.37,1.16,1.16,1.16
185.79,0.69,-0.44,0.69,-0.44,0.44,0.42,0.39,1.13,1.13,1.13
187.65,0.64,-0.46,0.64,-0.46,0.45,0.44,0.41,1.09,1.09,1.10
189.52,0.59,-0.47,0.59,-0.47,0.47,0.46,0.42,1.06,1.06,1.06
191.42,0.54,-0.49,0.54,-0.49,0.49,0.49,0.44,1.03,1.03,1.03
193.33,0.49,-0.50,0.49,-0.50,0.51,0.51,0.46,1.00,1.00,0.99
195.27,0.44,-0.52,0.44,-0.52,0.53,0.54,0.47,0.96,0.96,0.95
197.22,0.38,-0.54,0.38,-0.54,0.55,0.56,0.49,0.93,0.93,0.93
199.19,0.33,-0.57,0.33,-0.57,0.57,0.59,0.51,0.90,0.90,0.90
201.18,0.28,-0.59,0.28,-0.59,0.59,0.61,0.53,0.87,0.87,0.87
203.19,0.22,-0.62,0.22,-0.62,0.61,0.64,0.55,0.84,0.84,0.84
205.23,0.17,-0.64,0.17,-0.64,0.64,0.66,0.56,0.81,0.81,0.81
207.28,0.12,-0.66,0.12,-0.66,0.66,0.69,0.58,0.78,0.78,0.78
209.35,0.07,-0.68,0.07,-0.68,0.68,0.70,0.60,0.75,0.75,0.75
211.44,0.02,-0.70,0.02,-0.70,0.70,0.72,0.62,0.72,0.72,0.73
213.56,-0.03,-0.72,-0.03,-0.72,0.72,0.73,0.63,0.69,0.69,0.69
215.69,-0.07,-0.73,-0.07,-0.74,0.74,0.74,0.65,0.67,0.67,0.66
217.85,-0.12,-0.75,-0.12,-0.75,0.76,0.75,0.67,0.64,0.64,0.63
220.03,-0.17,-0.77,-0.17,-0.77,0.78,0.75,0.69,0.61,0.61,0.60
222.23,-0.22,-0.79,-0.22,-0.79,0.80,0.75,0.70,0.58,0.58,0.57
224.45,-0.26,-0.81,-0.26,-0.81,0.81,0.75,0.72,0.55,0.55,0.54
226.70,-0.31,-0.82,-0.31,-0.82,0.82,0.75,0.73,0.51,0.51,0.52
228.96,-0.35,-0.83,-0.35,-0.83,0.83,0.75,0.75,0.48,0.48,0.49
231.25,-0.38,-0.84,-0.38,-0.84,0.82,0.74,0.76,0.45,0.45,0.46
233.57,-0.39,-0.83,-0.39,-0.83,0.81,0.74,0.77,0.42,0.42,0.44
235.90,-0.40,-0.80,-0.39,-0.80,0.79,0.73,0.79,0.39,0.39,0.41
238.26,-0.38,-0.76,-0.38,-0.76,0.76,0.73,0.80,0.37,0.37,0.38
240.64,-0.37,-0.72,-0.37,-0.72,0.72,0.73,0.81,0.35,0.35,0.35
243.05,-0.35,-0.68,-0.35,-0.68,0.69,0.72,0.82,0.33,0.33,0.33
245.48,-0.34,-0.64,-0.34,-0.64,0.65,0.72,0.83,0.31,0.31,0.30
247.93,-0.34,-0.61,-0.34,-0.61,0.63,0.72,0.84,0.29,0.28,0.27
250.41,-0.35,-0.59,-0.35,-0.60,0.61,0.73,0.84,0.26,0.26,0.24
252.92,-0.37,-0.59,-0.37,-0.59,0.60,0.73,0.85,0.23,0.23,0.21
255.45,-0.41,-0.60,-0.41,-0.60,0.60,0.73,0.86,0.19,0.19,0.19
258.00,-0.44,-0.61,-0.44,-0.61,0.61,0.74,0.86,0.16,0.16,0.17
260.58,-0.49,-0.63,-0.49,-0.63,0.62,0.74,0.86,0.13,0.13,0.14
263.19,-0.54,-0.65,-0.54,-0.65,0.64,0.75,0.87,0.11,0.11,0.11
265.82,-0.59,-0.67,-0.59,-0.67,0.67,0.76,0.87,0.08,0.08,0.08
268.48,-0.64,-0.69,-0.64,-0.69,0.69,0.76,0.87,0.05,0.05,0.05
271.16,-0.69,-0.72,-0.69,-0.72,0.71,0.77,0.87,0.02,0.02,0.03
273.87,-0.74,-0.74,-0.74,-0.74,0.74,0.78,0.87,-0.00,-0.00,-0.00
276.61,-0.79,-0.77,-0.79,-0.76,0.76,0.79,0.87,-0.03,-0.03,-0.03
279.38,-0.84,-0.79,-0.84,-0.78,0.78,0.80,0.87,-0.06,-0.06,-0.06
282.17,-0.89,-0.80,-0.89,-0.80,0.80,0.81,0.87,-0.09,-0.09,-0.09
284.99,-0.93,-0.82,-0.93,-0.82,0.82,0.82,0.87,-0.11,-0.11,-0.12
287.84,-0.98,-0.84,-0.98,-0.84,0.84,0.84,0.87,-0.13,-0.13,-0.14
290.72,-1.02,-0.86,-1.02,-0.86,0.87,0.85,0.87,-0.15,-0.15,-0.16
293.63,-1.06,-0.88,-1.06,-0.89,0.89,0.86,0.87,-0.17,-0.17,-0.18
296.57,-1.10,-0.91,-1.10,-0.91,0.91,0.87,0.86,-0.19,-0.19,-0.19
299.53,-1.14,-0.94,-1.14,-0.94,0.94,0.89,0.86,-0.20,-0.20,-0.20
302.53,-1.18,-0.96,-1.18,-0.96,0.96,0.90,0.86,-0.22,-0.22,-0.22
305.55,-1.21,-0.99,-1.21,-0.99,0.98,0.91,0.86,-0.23,-0.23,-0.23
308.61,-1.25,-1.01,-1.25,-1.01,1.01,0.93,0.86,-0.24,-0.24,-0.24
311.69,-1.29,-1.03,-1.29,-1.03,1.03,0.94,0.86,-0.26,-0.26,-0.26
314.81,-1.32,-1.04,-1.32,-1.05,1.05,0.96,0.86,-0.27,-0.27,-0.28
317.96,-1.36,-1.06,-1.36,-1.06,1.06,0.97,0.86,-0.29,-0.29,-0.29
321.14,-1.39,-1.08,-1.39,-1.08,1.08,0.99,0.86,-0.31,-0.31,-0.31
324.35,-1.42,-1.09,-1.42,-1.09,1.09,1.00,0.87,-0.34,-0.33,-0.33
327.59,-1.45,-1.10,-1.45,-1.10,1.10,1.01,0.87,-0.35,-0.35,-0.35
330.87,-1.48,-1.10,-1.48,-1.10,1.10,1.03,0.87,-0.37,-0.37,-0.37
334.18,-1.50,-1.11,-1.50,-1.11,1.11,1.04,0.88,-0.39,-0.39,-0.39
337.52,-1.53,-1.11,-1.53,-1.11,1.11,1.06,0.88,-0.41,-0.41,-0.41
340.90,-1.55,-1.12,-1.55,-1.12,1.12,1.07,0.89,-0.43,-0.43,-0.44
344.30,-1.57,-1.12,-1.57,-1.12,1.12,1.09,0.89,-0.45,-0.45,-0.46
347.75,-1.60,-1.12,-1.60,-1.12,1.12,1.10,0.90,-0.47,-0.47,-0.48
351.23,-1.62,-1.13,-1.62,-1.13,1.13,1.11,0.91,-0.49,-0.49,-0.49
354.74,-1.65,-1.13,-1.65,-1.13,1.14,1.13,0.92,-0.51,-0.51,-0.52
358.28,-1.67,-1.14,-1.67,-1.14,1.14,1.14,0.92,-0.53,-0.53,-0.53
361.87,-1.70,-1.15,-1.70,-1.15,1.15,1.15,0.93,-0.55,-0.55,-0.54
365.49,-1.72,-1.16,-1.72,-1.16,1.16,1.16,0.94,-0.56,-0.56,-0.56
