frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,1.22,10.48,1.22,-1.14,-1.35,-0.86,9.34,9.34,9.26
20.20,10.47,1.20,10.47,1.20,-1.18,-1.37,-0.88,9.28,9.28,9.27
20.40,10.47,1.20,10.47,1.20,-1.23,-1.39,-0.91,9.24,9.24,9.27
20.61,10.48,1.22,10.48,1.22,-1.28,-1.41,-0.93,9.20,9.21,9.26
20.81,10.51,1.27,10.51,1.27,-1.33,-1.43,-0.96,9.19,9.19,9.25
21.02,10.55,1.33,10.55,1.33,-1.38,-1.45,-0.99,9.18,9.18,9.23
21.23,10.60,1.40,10.60,1.40,-1.43,-1.47,-1.02,9.17,9.17,9.20
21.44,10.65,1.48,10.65,1.48,-1.48,-1.49,-1.05,9.17,9.17,9.17
21.66,10.70,1.56,10.70,1.56,-1.55,-1.51,-1.08,9.15,9.15,9.14
21.87,10.74,1.63,10.74,1.63,-1.61,-1.53,-1.11,9.13,9.13,9.11
22.09,10.78,1.69,10.78,1.69,-1.67,-1.55,-1.14,9.10,9.10,9.09
22.31,10.80,1.73,10.80,1.73,-1.71,-1.57,-1.17,9.08,9.08,9.07
22.54,10.81,1.76,10.81,1.76,-1.74,-1.59,-1.20,9.07,9.07,9.05
22.76,10.81,1.77,10.81,1.77,-1.76,-1.60,-1.24,9.05,9.05,9.04
22.99,10.80,1.77,10.79,1.77,-1.76,-1.62,-1.27,9.04,9.04,9.03
23.22,10.77,1.75,10.77,1.75,-1.75,-1.64,-1.31,9.02,9.02,9.02
23.45,10.74,1.73,10.74,1.73,-1.73,-1.66,-1.35,9.01,9.01,9.01
23.69,10.70,1.71,10.70,1.71,-1.71,-1.68,-1.38,8.99,8.99,9.00
23.92,10.67,1.69,10.67,1.69,-1.70,-1.70,-1.42,8.97,8.97,8.98
24.16,10.64,1.68,10.64,1.68,-1.69,-1.71,-1.46,8.95,8.95,8.96
24.40,10.61,1.68,10.61,1.67,-1.68,-1.73,-1.50,8.93,8.93,8.93
24.65,10.58,1.68,10.58,1.68,-1.68,-1.75,-1.54,8.90,8.90,8.90
24.89,10.57,1.69,10.57,1.69,-1.69,-1.77,-1.58,8.87,8.87,8.87
