frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,2.05,6.35,2.06,-2.05,-1.99,-1.09,4.30,4.30,4.29
20.20,6.35,2.06,6.35,2.06,-2.06,-2.01,-1.12,4.29,4.29,4.29
20.40,6.36,2.07,6.36,2.07,-2.07,-2.02,-1.15,4.28,4.28,4.28
20.61,6.36,2.08,6.36,2.08,-2.09,-2.04,-1.19,4.28,4.28,4.28
20.81,6.37,2.09,6.37,2.09,-2.10,-2.06,-1.22,4.27,4.27,4.27
21.02,6.37,2.11,6.38,2.11,-2.11,-2.07,-1.26,4.26,4.26,4.27
21.23,6.38,2.12,6.38,2.12,-2.13,-2.09,-1.29,4.26,4.26,4.26
21.44,6.40,2.14,6.40,2.14,-2.14,-2.11,-1.33,4.25,4.25,4.26
21.66,6.41,2.16,6.41,2.16,-2.16,-2.12,-1.37,4.25,4.25,4.25
21.87,6.42,2.18,6.42,2.18,-2.18,-2.14,-1.41,4.24,4.24,4.24
22.09,6.43,2.20,6.43,2.20,-2.19,-2.15,-1.45,4.24,4.24,4.23
22.31,6.44,2.21,6.44,2.21,-2.21,-2.17,-1.50,4.23,4.23,4.23
22.54,6.44,2.23,6.44,2.23,-2.22,-2.18,-1.54,4.22,4.22,4.22
22.76,6.45,2.24,6.45,2.24,-2.24,-2.20,-1.59,4.21,4.21,4.21
22.99,6.45,2.25,6.45,2.25,-2.25,-2.21,-1.63,4.20,4.20,4.20
23.22,6.46,2.26,6.46,2.27,-2.27,-2.23,-1.68,4.19,4.19,4.19
23.45,6.46,2.28,6.46,2.28,-2.28,-2.24,-1.73,4.18,4.18,4.18
23.69,6.47,2.29,6.47,2.29,-2.30,-2.25,-1.78,4.17,4.17,4.18
23.92,6.48,2.31,6.48,2.31,-2.31,-2.27,-1.83,4.17,4.17,4.17
24.16,6.48,2.32,6.48,2.32,-2.32,-2.28,-1.88,4.16,4.16,4.16
24.40,6.49,2.34,6.49,2.34,-2.34,-2.29,-1.93,4.15,4.15,4.15
24.65,6.49,2.35,6.49,2.35,-2.35,-2.30,-1.98,4.14,4.14,4.14
24.89,6.49,2.36,6.49,2.36,-2.36,-2.32,-2.03,4.14,4.14,4.13
25.14,6.49,2.37,6.49,2.37,-2.36,-2.33,-2.09,4.13,4.13,4.12
25.39,6.49,2.37,6.48,2.37,-2.37,-2.34,-2.14,4.12,4.12,4.11
25.65,6.48,2.37,6.48,2.37,-2.37,-2.35,-2.19,4.10,4.10,4.10
25.91,6.47,2.38,6.47,2.38,-2.38,-2.36,-2.25,4.09,4.09,4.10
26.16,6.46,2.38,6.46,2.38,-2.38,-2.37,-2.30,4.08,4.08,4.09
26.43,6.46,2.38,6.46,2.38,-2.38,-2.38,-2.35,4.07,4.07,4.08
26.69,6.45,2.39,6.45,2.39,-2.39,-2.39,-2.41,4.07,4.07,4.07
26.96,6.45,2.39,6.45,2.39,-2.39,-2.40,-2.46,4.06,4.06,4.06
27.23,6.45,2.40,6.45,2.40,-2.40,-2.41,-2.51,4.05,4.05,4.05
27.50,6.45,2.41,6.45,2.41,-2.40,-2.42,-2.56,4.04,4.04,4.04
27.77,6.44,2.41,6.44,2.41,-2.41,-2.42,-2.61,4.03,4.03,4.03
28.05,6.44,2.42,6.44,2.42,-2.41,-2.43,-2.65,4.03,4.03,4.02
28.33,6.43,2.42,6.43,2.42,-2.42,-2.44,-2.70,4.02,4.02,4.01
28.62,6.43,2.42,6.43,2.42,-2.42,-2.44,-2.74,4.00,4.01,4.01
28.90,6.42,2.43,6.42,2.43,-2.43,-2.45,-2.78,3.99,3.99,4.00
