frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,2.33,6.92,2.33,-2.35,-2.15,-0.78,4.58,4.58,4.59
20.20,6.92,2.32,6.92,2.32,-2.32,-2.15,-0.80,4.59,4.59,4.60
20.40,6.91,2.31,6.91,2.31,-2.30,-2.15,-0.83,4.61,4.61,4.60
20.61,6.90,2.30,6.90,2.29,-2.28,-2.16,-0.85,4.62,4.62,4.60
20.81,6.88,2.27,6.88,2.27,-2.26,-2.16,-0.88,4.63,4.63,4.61
21.02,6.86,2.24,6.86,2.24,-2.23,-2.16,-0.91,4.63,4.63,4.62
21.23,6.84,2.21,6.84,2.21,-2.21,-2.16,-0.94,4.63,4.63,4.63
21.44,6.82,2.18,6.82,2.18,-2.19,-2.15,-0.97,4.63,4.63,4.63
21.66,6.80,2.16,6.80,2.16,-2.16,-2.15,-1.00,4.63,4.63,4.64
21.87,6.77,2.14,6.77,2.14,-2.14,-2.15,-1.03,4.63,4.63,4.64
22.09,6.75,2.11,6.75,2.11,-2.11,-2.14,-1.06,4.63,4.63,4.63
22.31,6.72,2.09,6.72,2.09,-2.09,-2.14,-1.09,4.63,4.63,4.63
22.54,6.69,2.07,6.69,2.07,-2.07,-2.13,-1.12,4.62,4.62,4.62
22.76,6.67,2.06,6.67,2.06,-2.05,-2.12,-1.16,4.61,4.61,4.61
22.99,6.64,2.04,6.64,2.04,-2.03,-2.12,-1.19,4.61,4.61,4.60
23.22,6.62,2.02,6.62,2.02,-2.02,-2.11,-1.23,4.60,4.60,4.60
23.45,6.60,2.00,6.60,2.00,-2.00,-2.10,-1.27,4.60,4.60,4.59
23.69,6.58,1.99,6.58,1.99,-1.99,-2.09,-1.30,4.59,4.59,4.59
23.92,6.57,1.98,6.57,1.98,-1.98,-2.08,-1.34,4.59,4.59,4.59
24.16,6.56,1.97,6.56,1.97,-1.98,-2.06,-1.38,4.59,4.59,4.59
24.40,6.57,1.97,6.57,1.97,-1.98,-2.05,-1.42,4.58,4.58,4.59
24.65,6.57,1.98,6.57,1.98,-1.99,-2.04,-1.46,4.58,4.58,4.59
24.89,6.59,1.99,6.59,2.00,-2.01,-2.02,-1.50,4.58,4.58,4.59
25.14,6.60,2.02,6.60,2.02,-2.02,-2.01,-1.54,4.58,4.58,4.59
25.39,6.62,2.04,6.62,2.04,-2.04,-1.99,-1.58,4.58,4.58,4.58
