frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,5.99,13.11,5.99,-5.98,-6.84,-2.58,7.13,7.13,7.11
20.20,13.10,5.99,13.10,5.99,-5.99,-6.79,-2.65,7.11,7.11,7.11
20.40,13.10,5.98,13.10,5.99,-6.01,-6.73,-2.73,7.09,7.09,7.11
20.61,13.09,5.98,13.09,6.00,-6.02,-6.59,-2.81,7.08,7.07,7.11
20.81,13.08,6.04,13.08,6.03,-6.02,-6.44,-2.89,7.06,7.06,7.04
21.02,13.07,6.06,13.07,6.04,-6.03,-6.30,-2.97,7.04,7.04,7.01
21.23,13.05,6.04,13.05,6.05,-6.03,-6.16,-3.06,7.03,7.03,7.01
21.44,13.04,6.03,13.04,6.03,-6.03,-6.05,-3.15,7.02,7.02,7.01
21.66,13.03,6.02,13.03,6.02,-6.02,-5.94,-3.24,7.01,7.01,7.01
21.87,13.02,6.00,13.02,6.00,-6.01,-5.87,-3.33,7.01,7.01,7.01
22.09,13.00,5.99,13.00,5.99,-5.99,-5.79,-3.42,7.01,7.01,7.01
22.31,12.99,5.98,12.99,5.98,-5.98,-5.75,-3.52,7.01,7.01,7.01
22.54,12.98,5.96,12.98,5.96,-5.97,-5.70,-3.62,7.01,7.01,7.01
22.76,12.96,5.95,12.96,5.94,-5.96,-5.67,-3.73,7.00,7.00,7.01
22.99,12.94,5.93,12.94,5.93,-5.96,-5.65,-3.83,6.99,6.99,7.01
23.22,12.92,5.92,12.92,5.94,-5.95,-5.64,-3.94,6.97,6.97,7.01
23.45,12.90,5.97,12.90,5.95,-5.95,-5.63,-4.05,6.96,6.96,6.93
23.69,12.88,5.97,12.88,5.96,-5.94,-5.63,-4.17,6.94,6.94,6.91
23.92,12.86,5.95,12.86,5.96,-5.93,-5.62,-4.28,6.93,6.93,6.91
24.16,12.84,5.93,12.84,5.93,-5.92,-5.63,-4.40,6.92,6.92,6.91
24.40,12.82,5.91,12.82,5.91,-5.91,-5.64,-4.52,6.92,6.92,6.91
24.65,12.80,5.89,12.80,5.89,-5.89,-5.64,-4.64,6.91,6.91,6.91
24.89,12.78,5.87,12.78,5.87,-5.88,-5.65,-4.76,6.90,6.90,6.91
25.14,12.76,5.85,12.76,5.84,-5.87,-5.66,-4.89,6.90,6.90,6.91
25.39,12.74,5.83,12.74,5.84,-5.86,-5.67,-5.01,6.88,6.88,6.91
25.65,12.73,5.83,12.73,5.84,-5.86,-5.68,-5.14,6.87,6.87,6.90
25.91,12.71,5.87,12.71,5.86,-5.86,-5.69,-5.27,6.85,6.85,6.84
26.16,12.69,5.88,12.69,5.87,-5.86,-5.70,-5.39,6.84,6.84,6.81
26.43,12.68,5.87,12.68,5.87,-5.85,-5.71,-5.52,6.83,6.83,6.81
26.69,12.67,5.85,12.67,5.86,-5.85,-5.71,-5.64,6.82,6.82,6.81
26.96,12.65,5.84,12.65,5.84,-5.84,-5.72,-5.76,6.81,6.81,6.81
27.23,12.64,5.82,12.64,5.82,-5.83,-5.72,-5.88,6.81,6.81,6.81
27.50,12.62,5.80,12.62,5.80,-5.80,-5.72,-6.00,6.81,6.81,6.81
27.77,12.59,5.78,12.59,5.78,-5.78,-5.72,-6.11,6.81,6.81,6.81
28.05,12.57,5.75,12.57,5.75,-5.75,-5.72,-6.22,6.81,6.81,6.81
28.33,12.54,5.73,12.54,5.73,-5.73,-5.71,-6.32,6.81,6.81,6.81
28.62,12.51,5.70,12.51,5.70,-5.71,-5.71,-6.42,6.80,6.80,6.81
28.90,12.49,5.67,12.49,5.67,-5.68,-5.70,-6.51,6.80,6.80,6.81
29.19,12.46,5.65,12.46,5.65,-5.66,-5.69,-6.59,6.80,6.80,6.81
29.48,12.44,5.63,12.44,5.63,-5.63,-5.67,-6.67,6.81,6.81,6.81
29.78,12.42,5.61,12.42,5.61,-5.60,-5.66,-6.73,6.82,6.82,6.81
30.08,12.39,5.58,12.39,5.58,-5.56,-5.64,-6.78,6.83,6.83,6.81
30.38,12.37,5.56,12.37,5.54,-5.52,-5.62,-6.83,6.85,6.85,6.81
30.68,12.34,5.48,12.34,5.48,-5.46,-5.59,-6.86,6.88,6.87,6.86
30.99,12.30,5.39,12.31,5.42,-5.41,-5.57,-6.89,6.90,6.90,6.91
31.30,12.27,5.36,12.27,5.34,-5.35,-5.54,-6.89,6.92,6.92,6.91
31.61,12.24,5.27,12.24,5.27,-5.29,-5.51,-6.90,6.95,6.95,6.96
31.93,12.21,5.20,12.21,5.21,-5.23,-5.48,-6.88,6.98,6.98,7.01
32.24,12.18,5.17,12.18,5.16,-5.18,-5.45,-6.86,7.00,7.00,7.01
32.57,12.15,5.14,12.15,5.13,-5.14,-5.41,-6.82,7.01,7.01,7.01
32.89,12.13,5.11,12.12,5.11,-5.10,-5.38,-6.78,7.02,7.02,7.01
33.22,12.10,5.09,12.10,5.09,-5.08,-5.34,-6.73,7.02,7.02,7.01
33.55,12.07,5.06,12.07,5.05,-5.06,-5.30,-6.67,7.01,7.01,7.01
33.89,12.04,5.03,12.04,5.03,-5.05,-5.26,-6.60,6.99,6.99,7.01
34.23,12.01,5.01,12.01,5.03,-5.04,-5.22,-6.52,6.98,6.98,7.01
34.57,11.98,5.04,11.98,5.03,-5.02,-5.18,-6.43,6.96,6.96,6.94
34.92,11.95,5.04,11.95,5.02,-5.00,-5.14,-6.35,6.94,6.94,6.91
35.27,11.91,5.00,11.91,5.01,-4.98,-5.09,-6.25,6.93,6.93,6.91
35.62,11.88,4.97,11.88,4.97,-4.96,-5.05,-6.15,6.92,6.92,6.91
35.97,11.85,4.93,11.85,4.93,-4.93,-5.00,-6.05,6.91,6.91,6.91
36.33,11.81,4.90,11.81,4.90,-4.90,-4.96,-5.94,6.91,6.91,6.91
36.70,11.78,4.87,11.78,4.87,-4.87,-4.91,-5.83,6.91,6.91,6.91
37.06,11.75,4.83,11.75,4.83,-4.85,-4.87,-5.73,6.90,6.90,6.91
37.43,11.71,4.80,11.71,4.80,-4.82,-4.82,-5.62,6.89,6.89,6.91
37.81,11.68,4.77,11.68,4.79,-4.80,-4.77,-5.51,6.88,6.88,6.91
38.19,11.64,4.79,11.64,4.78,-4.78,-4.73,-5.40,6.86,6.86,6.85
38.57,11.61,4.80,11.61,4.78,-4.76,-4.68,-5.29,6.85,6.85,6.81
38.95,11.57,4.76,11.57,4.76,-4.74,-4.63,-5.18,6.83,6.83,6.81
39.34,11.53,4.72,11.53,4.72,-4.71,-4.59,-5.07,6.82,6.82,6.81
39.74,11.49,4.68,11.49,4.68,-4.68,-4.54,-4.97,6.81,6.81,6.81
40.14,11.45,4.64,11.45,4.64,-4.65,-4.50,-4.87,6.81,6.81,6.81
40.54,11.41,4.60,11.41,4.60,-4.61,-4.46,-4.77,6.81,6.81,6.81
40.94,11.38,4.56,11.38,4.56,-4.57,-4.41,-4.67,6.81,6.81,6.81
41.35,11.34,4.52,11.34,4.52,-4.53,-4.37,-4.58,6.81,6.81,6.81
41.76,11.30,4.48,11.30,4.48,-4.48,-4.33,-4.48,6.81,6.81,6.81
42.18,11.26,4.44,11.26,4.44,-4.44,-4.28,-4.39,6.81,6.81,6.81
42.60,11.22,4.40,11.22,4.40,-4.40,-4.24,-4.31,6.81,6.81,6.81
43.03,11.18,4.36,11.18,4.36,-4.36,-4.20,-4.22,6.81,6.81,6.81
43.46,11.13,4.32,11.13,4.32,-4.32,-4.16,-4.14,6.81,6.81,6.81
43.90,11.09,4.28,11.09,4.28,-4.28,-4.12,-4.07,6.81,6.81,6.81
44.33,11.05,4.24,11.05,4.24,-4.24,-4.08,-3.99,6.81,6.81,6.81
44.78,11.01,4.20,11.01,4.20,-4.20,-4.05,-3.92,6.81,6.81,6.81
45.23,10.97,4.15,10.97,4.15,-4.15,-4.01,-3.85,6.81,6.81,6.81
45.68,10.92,4.11,10.92,4.11,-4.11,-3.97,-3.79,6.81,6.81,6.81
46.13,10.88,4.06,10.88,4.06,-4.07,-3.94,-3.72,6.81,6.81,6.81
46.60,10.83,4.02,10.83,4.02,-4.02,-3.90,-3.67,6.81,6.81,6.81
47.06,10.79,3.98,10.79,3.98,-3.98,-3.87,-3.61,6.81,6.81,6.81
47.53,10.75,3.94,10.75,3.94,-3.94,-3.84,-3.56,6.81,6.81,6.81
48.01,10.71,3.89,10.71,3.89,-3.89,-3.80,-3.50,6.81,6.81,6.81
48.49,10.66,3.85,10.66,3.85,-3.85,-3.77,-3.46,6.81,6.81,6.81
48.97,10.62,3.81,10.62,3.81,-3.81,-3.74,-3.41,6.81,6.81,6.81
49.46,10.58,3.77,10.58,3.77,-3.77,-3.71,-3.37,6.81,6.81,6.81
49.96,10.54,3.73,10.54,3.73,-3.73,-3.68,-3.32,6.81,6.81,6.81
50.46,10.50,3.69,10.50,3.69,-3.68,-3.64,-3.29,6.82,6.82,6.81
50.96,10.46,3.65,10.46,3.65,-3.63,-3.61,-3.25,6.82,6.82,6.81
51.47,10.42,3.60,10.42,3.60,-3.59,-3.58,-3.21,6.83,6.82,6.81
51.99,10.37,3.56,10.37,3.56,-3.56,-3.55,-3.18,6.82,6.82,6.81
52.51,10.33,3.52,10.33,3.51,-3.53,-3.52,-3.15,6.80,6.80,6.81
53.03,10.28,3.47,10.28,3.47,-3.51,-3.48,-3.12,6.77,6.77,6.81
53.56,10.23,3.43,10.23,3.45,-3.49,-3.45,-3.09,6.74,6.74,6.80
54.10,10.19,3.45,10.19,3.45,-3.47,-3.42,-3.06,6.72,6.72,6.74
54.64,10.14,3.47,10.14,3.47,-3.44,-3.38,-3.03,6.70,6.70,6.67
55.18,10.09,3.48,10.09,3.47,-3.40,-3.35,-3.00,6.69,6.69,6.61
55.74,10.04,3.43,10.04,3.42,-3.36,-3.31,-2.97,6.68,6.68,6.61
56.29,9.99,3.33,9.99,3.33,-3.30,-3.27,-2.95,6.70,6.70,6.66
56.86,9.95,3.21,9.95,3.22,-3.22,-3.24,-2.92,6.72,6.72,6.73
57.42,9.90,3.09,9.90,3.12,-3.14,-3.20,-2.89,6.76,6.76,6.80
58.00,9.85,3.04,9.85,3.03,-3.05,-3.16,-2.86,6.80,6.80,6.81
58.58,9.80,2.97,9.80,2.94,-2.96,-3.12,-2.84,6.84,6.84,6.83
59.16,9.76,2.85,9.76,2.87,-2.88,-3.07,-2.81,6.88,6.88,6.91
59.76,9.71,2.80,9.71,2.79,-2.82,-3.03,-2.78,6.89,6.89,6.91
60.35,9.67,2.75,9.67,2.75,-2.77,-2.98,-2.74,6.89,6.89,6.91
60.96,9.62,2.71,9.62,2.73,-2.74,-2.94,-2.71,6.88,6.88,6.91
61.57,9.57,2.73,9.57,2.71,-2.72,-2.89,-2.68,6.86,6.86,6.84
62.18,9.52,2.71,9.52,2.70,-2.70,-2.84,-2.64,6.82,6.82,6.81
62.80,9.47,2.67,9.47,2.69,-2.68,-2.79,-2.60,6.79,6.79,6.80
63.43,9.42,2.68,9.42,2.67,-2.66,-2.74,-2.56,6.76,6.76,6.74
64.07,9.37,2.65,9.37,2.64,-2.63,-2.69,-2.52,6.74,6.74,6.71
64.71,9.32,2.60,9.32,2.61,-2.59,-2.64,-2.48,6.72,6.72,6.71
65.35,9.26,2.55,9.26,2.56,-2.54,-2.58,-2.44,6.72,6.72,6.71
66.01,9.21,2.50,9.21,2.49,-2.48,-2.53,-2.39,6.73,6.73,6.71
66.67,9.16,2.43,9.16,2.41,-2.42,-2.48,-2.35,6.74,6.74,6.73
67.33,9.11,2.30,9.11,2.33,-2.34,-2.42,-2.30,6.77,6.77,6.81
68.01,9.05,2.24,9.05,2.25,-2.26,-2.36,-2.25,6.80,6.80,6.81
68.69,9.00,2.19,9.00,2.18,-2.17,-2.31,-2.20,6.83,6.83,6.81
69.37,8.94,2.13,8.94,2.11,-2.09,-2.25,-2.15,6.86,6.86,6.81
70.07,8.89,2.01,8.89,2.02,-2.01,-2.19,-2.09,6.88,6.88,6.88
70.77,8.83,1.92,8.83,1.93,-1.95,-2.14,-2.04,6.89,6.89,6.91
71.48,8.77,1.86,8.77,1.85,-1.89,-2.08,-1.99,6.88,6.88,6.91
72.19,8.72,1.80,8.72,1.82,-1.84,-2.02,-1.93,6.87,6.87,6.91
72.91,8.66,1.79,8.66,1.79,-1.80,-1.97,-1.88,6.86,6.86,6.87
73.64,8.60,1.79,8.60,1.76,-1.77,-1.91,-1.82,6.83,6.83,6.81
74.38,8.54,1.73,8.54,1.75,-1.73,-1.85,-1.77,6.81,6.81,6.81
75.12,8.48,1.72,8.48,1.72,-1.70,-1.80,-1.71,6.78,6.78,6.76
75.87,8.42,1.71,8.42,1.69,-1.67,-1.74,-1.66,6.76,6.76,6.71
76.63,8.36,1.65,8.36,1.65,-1.62,-1.68,-1.60,6.74,6.74,6.71
77.40,8.30,1.59,8.30,1.59,-1.57,-1.63,-1.55,6.73,6.73,6.71
78.17,8.24,1.53,8.24,1.53,-1.53,-1.58,-1.49,6.71,6.71,6.71
78.95,8.18,1.47,8.18,1.46,-1.49,-1.52,-1.44,6.69,6.69,6.71
79.74,8.12,1.41,8.12,1.41,-1.45,-1.47,-1.39,6.67,6.67,6.71
