frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-5.90,6.71,-5.89,5.81,5.46,2.08,12.52,12.51,12.61
20.20,6.79,-5.79,6.79,-5.80,5.77,5.46,2.14,12.56,12.56,12.57
20.40,6.85,-5.72,6.86,-5.72,5.74,5.46,2.20,12.60,12.60,12.57
20.61,6.91,-5.66,6.91,-5.66,5.72,5.46,2.27,12.63,12.62,12.57
20.81,6.95,-5.63,6.95,-5.63,5.69,5.45,2.33,12.64,12.64,12.57
21.02,6.97,-5.60,6.97,-5.60,5.67,5.45,2.40,12.64,12.64,12.57
21.23,6.98,-5.59,6.98,-5.59,5.65,5.44,2.47,12.63,12.63,12.57
21.44,6.98,-5.60,6.98,-5.61,5.63,5.44,2.55,12.61,12.61,12.57
21.66,6.97,-5.62,6.97,-5.64,5.64,5.43,2.62,12.61,12.61,12.59
21.87,6.97,-5.69,6.97,-5.67,5.64,5.42,2.70,12.61,12.62,12.67
22.09,6.99,-5.69,6.99,-5.68,5.63,5.41,2.78,12.62,12.62,12.67
22.31,7.02,-5.65,7.02,-5.66,5.61,5.40,2.86,12.63,12.63,12.67
22.54,7.07,-5.60,7.07,-5.60,5.57,5.39,2.94,12.65,12.65,12.67
22.76,7.14,-5.54,7.14,-5.54,5.52,5.38,3.03,12.66,12.66,12.67
22.99,7.22,-5.46,7.22,-5.46,5.46,5.37,3.11,12.67,12.67,12.67
23.22,7.30,-5.38,7.29,-5.38,5.39,5.36,3.20,12.69,12.68,12.67
23.45,7.37,-5.31,7.37,-5.31,5.33,5.34,3.29,12.70,12.70,12.67
23.69,7.43,-5.25,7.43,-5.24,5.28,5.33,3.39,12.71,12.71,12.67
23.92,7.47,-5.20,7.47,-5.21,5.25,5.31,3.48,12.72,12.72,12.67
24.16,7.50,-5.18,7.50,-5.20,5.23,5.30,3.58,12.73,12.73,12.67
24.40,7.51,-5.23,7.51,-5.22,5.23,5.28,3.67,12.74,12.74,12.74
24.65,7.51,-5.26,7.51,-5.25,5.23,5.26,3.77,12.75,12.75,12.77
24.89,7.51,-5.27,7.51,-5.27,5.24,5.24,3.87,12.75,12.75,12.77
25.14,7.51,-5.27,7.51,-5.27,5.26,5.22,3.98,12.76,12.76,12.77
25.39,7.51,-5.27,7.51,-5.27,5.26,5.20,4.08,12.77,12.77,12.77
25.65,7.52,-5.26,7.52,-5.26,5.25,5.18,4.18,12.77,12.77,12.77
25.91,7.54,-5.24,7.54,-5.24,5.23,5.16,4.28,12.77,12.77,12.77
26.16,7.57,-5.21,7.57,-5.21,5.20,5.14,4.38,12.76,12.77,12.77
26.43,7.61,-5.16,7.61,-5.16,5.15,5.11,4.49,12.76,12.77,12.77
26.69,7.67,-5.11,7.67,-5.11,5.10,5.09,4.59,12.77,12.77,12.77
26.96,7.73,-5.04,7.73,-5.04,5.04,5.06,4.69,12.78,12.78,12.77
27.23,7.80,-4.98,7.80,-4.98,4.98,5.04,4.78,12.78,12.78,12.77
