frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,7.03,11.99,7.03,-7.06,0.07,-2.09,4.93,4.93,4.96
20.20,12.00,6.99,12.00,6.98,-6.99,0.07,-2.15,5.01,5.01,5.01
20.40,12.00,6.91,12.00,6.92,-6.92,0.08,-2.21,5.08,5.08,5.09
20.61,12.00,6.84,11.99,6.86,-6.85,0.08,-2.28,5.15,5.14,5.16
20.81,11.98,6.82,11.98,6.80,-6.78,0.08,-2.34,5.20,5.20,5.16
21.02,11.95,6.75,11.95,6.74,-6.70,0.08,-2.41,5.25,5.25,5.20
21.23,11.92,6.65,11.92,6.66,-6.63,0.08,-2.48,5.29,5.29,5.27
21.44,11.88,6.56,11.88,6.57,-6.55,0.08,-2.56,5.33,5.33,5.32
21.66,11.85,6.47,11.85,6.47,-6.46,0.08,-2.63,5.39,5.39,5.38
21.87,11.82,6.37,11.82,6.37,-6.38,0.09,-2.71,5.44,5.44,5.45
22.09,11.79,6.27,11.79,6.26,-6.29,0.09,-2.79,5.50,5.50,5.52
22.31,11.77,6.18,11.77,6.18,-6.21,0.09,-2.87,5.56,5.56,5.60
22.54,11.76,6.10,11.76,6.12,-6.13,0.09,-2.96,5.63,5.63,5.66
22.76,11.75,6.09,11.75,6.08,-6.07,0.09,-3.05,5.68,5.68,5.66
22.99,11.75,6.04,11.75,6.03,-6.01,0.10,-3.13,5.73,5.73,5.71
23.22,11.74,5.98,11.74,5.97,-5.97,0.10,-3.22,5.77,5.77,5.77
23.45,11.73,5.89,11.73,5.91,-5.93,0.10,-3.32,5.81,5.81,5.84
23.69,11.72,5.87,11.72,5.87,-5.89,0.10,-3.41,5.83,5.83,5.86
23.92,11.71,5.85,11.71,5.85,-5.85,0.10,-3.51,5.86,5.86,5.86
24.16,11.69,5.83,11.69,5.83,-5.81,0.11,-3.61,5.88,5.88,5.86
24.40,11.67,5.81,11.67,5.79,-5.77,0.11,-3.70,5.89,5.89,5.86
24.65,11.64,5.74,11.64,5.74,-5.73,0.11,-3.81,5.91,5.91,5.90
24.89,11.61,5.65,11.61,5.68,-5.69,0.11,-3.91,5.92,5.92,5.96
25.14,11.58,5.62,11.58,5.62,-5.63,0.11,-4.01,5.95,5.95,5.96
25.39,11.54,5.58,11.54,5.58,-5.56,0.12,-4.11,5.98,5.98,5.96
25.65,11.50,5.53,11.50,5.52,-5.49,0.12,-4.22,6.02,6.02,5.97
25.91,11.46,5.43,11.46,5.42,-5.40,0.12,-4.32,6.06,6.06,6.04
26.16,11.42,5.32,11.42,5.32,-5.32,0.12,-4.42,6.10,6.10,6.10
26.43,11.37,5.21,11.37,5.23,-5.23,0.13,-4.53,6.13,6.13,6.16
26.69,11.31,5.16,11.31,5.14,-5.15,0.13,-4.63,6.16,6.16,6.16
26.96,11.26,5.07,11.26,5.05,-5.08,0.13,-4.73,6.18,6.18,6.20
27.23,11.22,4.96,11.22,4.98,-5.01,0.13,-4.82,6.21,6.21,6.26
27.50,11.18,4.92,11.18,4.92,-4.95,0.14,-4.92,6.23,6.23,6.26
27.77,11.15,4.89,11.15,4.89,-4.90,0.14,-5.01,6.25,6.25,6.26
28.05,11.12,4.86,11.12,4.86,-4.84,0.14,-5.09,6.28,6.28,6.26
28.33,11.09,4.83,11.09,4.81,-4.79,0.14,-5.17,6.30,6.30,6.26
28.62,11.05,4.74,11.05,4.75,-4.72,0.15,-5.25,6.33,6.33,6.31
28.90,11.01,4.65,11.01,4.67,-4.64,0.15,-5.31,6.37,6.36,6.36
29.19,10.96,4.60,10.95,4.57,-4.56,0.15,-5.38,6.40,6.40,6.36
29.48,10.90,4.47,10.90,4.47,-4.46,0.16,-5.43,6.44,6.44,6.43
29.78,10.85,4.34,10.85,4.35,-4.36,0.16,-5.47,6.49,6.49,6.50
30.08,10.80,4.23,10.81,4.24,-4.26,0.16,-5.51,6.55,6.55,6.57
30.38,10.77,4.14,10.78,4.14,-4.16,0.17,-5.54,6.61,6.62,6.63
