frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.52,6.56,2.51,-2.51,-2.62,-1.23,4.05,4.05,4.05
20.20,6.60,2.55,6.60,2.56,-2.56,-2.63,-1.26,4.04,4.04,4.04
20.40,6.64,2.59,6.64,2.60,-2.61,-2.63,-1.30,4.03,4.04,4.04
20.61,6.68,2.64,6.68,2.64,-2.64,-2.64,-1.34,4.04,4.04,4.04
20.81,6.72,2.68,6.72,2.68,-2.68,-2.65,-1.38,4.05,4.04,4.04
21.02,6.75,2.71,6.75,2.72,-2.70,-2.66,-1.42,4.05,4.05,4.04
21.23,6.78,2.74,6.77,2.74,-2.72,-2.67,-1.46,4.05,4.05,4.03
21.44,6.78,2.75,6.78,2.75,-2.74,-2.68,-1.50,4.04,4.04,4.03
21.66,6.77,2.75,6.78,2.75,-2.74,-2.69,-1.54,4.03,4.03,4.02
21.87,6.76,2.75,6.76,2.74,-2.74,-2.70,-1.59,4.02,4.02,4.02
22.09,6.74,2.73,6.74,2.73,-2.73,-2.71,-1.64,4.00,4.00,4.01
22.31,6.71,2.72,6.72,2.72,-2.72,-2.71,-1.68,3.99,3.99,4.00
22.54,6.69,2.71,6.69,2.71,-2.72,-2.72,-1.73,3.98,3.98,3.99
22.76,6.67,2.70,6.67,2.70,-2.71,-2.73,-1.78,3.96,3.97,3.97
22.99,6.66,2.70,6.66,2.70,-2.71,-2.74,-1.84,3.96,3.96,3.96
23.22,6.66,2.70,6.66,2.70,-2.71,-2.75,-1.89,3.95,3.95,3.95
23.45,6.66,2.71,6.66,2.71,-2.71,-2.75,-1.94,3.95,3.95,3.95
23.69,6.66,2.72,6.66,2.72,-2.72,-2.76,-2.00,3.94,3.94,3.94
23.92,6.67,2.74,6.67,2.74,-2.73,-2.77,-2.05,3.94,3.94,3.93
24.16,6.67,2.75,6.67,2.75,-2.74,-2.77,-2.11,3.93,3.93,3.92
24.40,6.67,2.76,6.67,2.76,-2.76,-2.78,-2.17,3.92,3.92,3.92
24.65,6.67,2.77,6.67,2.77,-2.77,-2.79,-2.23,3.91,3.90,3.90
24.89,6.67,2.78,6.67,2.78,-2.78,-2.79,-2.29,3.89,3.89,3.89
25.14,6.67,2.79,6.67,2.79,-2.79,-2.80,-2.35,3.87,3.87,3.88
25.39,6.66,2.80,6.67,2.80,-2.81,-2.81,-2.41,3.86,3.86,3.86
25.65,6.66,2.82,6.66,2.82,-2.82,-2.81,-2.47,3.84,3.84,3.85
25.91,6.66,2.83,6.66,2.83,-2.84,-2.82,-2.53,3.83,3.83,3.83
26.16,6.66,2.85,6.66,2.85,-2.85,-2.82,-2.59,3.82,3.82,3.82
26.43,6.67,2.86,6.67,2.86,-2.86,-2.83,-2.65,3.81,3.81,3.81
26.69,6.66,2.87,6.67,2.87,-2.86,-2.83,-2.70,3.80,3.80,3.80
26.96,6.66,2.87,6.66,2.87,-2.86,-2.84,-2.76,3.80,3.80,3.79
27.23,6.65,2.87,6.65,2.87,-2.85,-2.84,-2.82,3.79,3.79,3.78
27.50,6.62,2.85,6.62,2.85,-2.84,-2.84,-2.88,3.78,3.78,3.77
27.77,6.59,2.83,6.59,2.83,-2.81,-2.85,-2.93,3.77,3.77,3.76
28.05,6.54,2.80,6.54,2.80,-2.79,-2.85,-2.98,3.76,3.76,3.75
28.33,6.49,2.76,6.49,2.76,-2.76,-2.85,-3.03,3.73,3.73,3.73
28.62,6.45,2.73,6.45,2.73,-2.74,-2.85,-3.08,3.71,3.71,3.72
28.90,6.41,2.70,6.41,2.70,-2.72,-2.85,-3.12,3.68,3.69,3.70
29.19,6.38,2.69,6.38,2.69,-2.72,-2.85,-3.16,3.67,3.67,3.69
29.48,6.37,2.69,6.38,2.70,-2.72,-2.85,-3.20,3.65,3.65,3.68
29.78,6.39,2.72,6.39,2.72,-2.74,-2.85,-3.23,3.65,3.65,3.67
30.08,6.41,2.75,6.42,2.75,-2.76,-2.84,-3.26,3.65,3.66,3.66
30.38,6.45,2.79,6.44,2.79,-2.78,-2.84,-3.29,3.66,3.66,3.65
30.68,6.47,2.83,6.47,2.83,-2.80,-2.84,-3.31,3.66,3.66,3.64
30.99,6.47,2.85,6.47,2.85,-2.82,-2.83,-3.33,3.65,3.65,3.62
31.30,6.46,2.85,6.46,2.85,-2.82,-2.82,-3.34,3.63,3.63,3.61
31.61,6.43,2.84,6.43,2.84,-2.82,-2.81,-3.35,3.61,3.61,3.59
31.93,6.38,2.81,6.38,2.81,-2.81,-2.80,-3.35,3.58,3.58,3.57
