frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-0.67,5.77,-0.67,0.67,1.07,0.87,6.45,6.45,6.44
20.20,5.77,-0.70,5.77,-0.69,0.68,1.09,0.89,6.46,6.46,6.48
20.40,5.77,-0.70,5.77,-0.71,0.70,1.11,0.92,6.48,6.48,6.48
20.61,5.77,-0.70,5.77,-0.73,0.73,1.13,0.94,6.50,6.50,6.48
20.81,5.77,-0.77,5.77,-0.75,0.76,1.15,0.97,6.53,6.53,6.55
21.02,5.77,-0.80,5.77,-0.79,0.79,1.17,1.00,6.57,6.57,6.58
21.23,5.77,-0.81,5.77,-0.83,0.83,1.19,1.02,6.61,6.61,6.58
21.44,5.77,-0.87,5.77,-0.87,0.88,1.21,1.05,6.65,6.65,6.64
21.66,5.77,-0.93,5.77,-0.93,0.94,1.23,1.08,6.71,6.71,6.70
21.87,5.77,-1.00,5.77,-1.00,1.00,1.25,1.11,6.77,6.77,6.77
22.09,5.76,-1.08,5.76,-1.08,1.07,1.27,1.14,6.84,6.84,6.84
22.31,5.76,-1.15,5.76,-1.16,1.15,1.29,1.18,6.91,6.91,6.91
22.54,5.76,-1.23,5.76,-1.23,1.22,1.31,1.21,6.98,6.98,6.99
22.76,5.75,-1.31,5.75,-1.30,1.30,1.33,1.24,7.06,7.05,7.06
22.99,5.75,-1.38,5.75,-1.38,1.38,1.36,1.28,7.13,7.13,7.12
23.22,5.74,-1.44,5.74,-1.45,1.46,1.38,1.31,7.20,7.20,7.18
23.45,5.74,-1.52,5.74,-1.52,1.53,1.40,1.35,7.27,7.27,7.26
23.69,5.73,-1.61,5.73,-1.61,1.60,1.42,1.39,7.33,7.33,7.34
23.92,5.72,-1.68,5.72,-1.68,1.67,1.45,1.42,7.39,7.39,7.41
24.16,5.72,-1.75,5.72,-1.73,1.73,1.47,1.46,7.44,7.44,7.47
24.40,5.71,-1.77,5.71,-1.78,1.78,1.49,1.50,7.49,7.49,7.48
24.65,5.70,-1.81,5.70,-1.82,1.82,1.52,1.54,7.52,7.52,7.51
24.89,5.69,-1.88,5.69,-1.86,1.86,1.54,1.58,7.55,7.55,7.57
25.14,5.69,-1.89,5.69,-1.89,1.88,1.56,1.62,7.57,7.57,7.58
25.39,5.68,-1.90,5.68,-1.91,1.91,1.59,1.66,7.58,7.58,7.58
25.65,5.67,-1.91,5.67,-1.91,1.92,1.61,1.71,7.59,7.59,7.58
25.91,5.66,-1.92,5.66,-1.92,1.93,1.64,1.75,7.59,7.59,7.58
26.16,5.65,-1.93,5.65,-1.93,1.93,1.66,1.79,7.58,7.58,7.58
26.43,5.64,-1.94,5.64,-1.94,1.93,1.69,1.83,7.57,7.57,7.58
26.69,5.62,-1.95,5.62,-1.94,1.92,1.72,1.87,7.54,7.54,7.58
26.96,5.61,-1.92,5.61,-1.92,1.91,1.74,1.91,7.52,7.52,7.54
27.23,5.60,-1.88,5.60,-1.90,1.89,1.77,1.96,7.49,7.49,7.48
27.50,5.59,-1.89,5.59,-1.87,1.87,1.79,2.00,7.46,7.46,7.48
27.77,5.57,-1.85,5.57,-1.84,1.86,1.82,2.04,7.43,7.43,7.42
28.05,5.56,-1.82,5.56,-1.83,1.84,1.85,2.07,7.40,7.40,7.38
28.33,5.55,-1.83,5.55,-1.83,1.84,1.88,2.11,7.38,7.38,7.38
28.62,5.53,-1.85,5.53,-1.84,1.84,1.90,2.15,7.37,7.37,7.38
28.90,5.51,-1.86,5.51,-1.86,1.86,1.93,2.18,7.37,7.37,7.38
