frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,3.33,14.06,3.33,-3.33,-3.21,-1.41,10.73,10.73,10.72
20.20,14.05,3.34,14.05,3.34,-3.34,-3.27,-1.45,10.71,10.71,10.72
20.40,14.05,3.34,14.05,3.35,-3.35,-3.33,-1.49,10.70,10.70,10.71
20.61,14.05,3.35,14.05,3.35,-3.36,-3.37,-1.53,10.70,10.70,10.70
20.81,14.05,3.36,14.05,3.36,-3.36,-3.41,-1.58,10.70,10.70,10.70
21.02,14.05,3.36,14.05,3.36,-3.36,-3.41,-1.63,10.70,10.70,10.69
21.23,14.05,3.36,14.05,3.36,-3.35,-3.42,-1.67,10.70,10.70,10.70
21.44,14.05,3.35,14.05,3.35,-3.34,-3.40,-1.72,10.71,10.71,10.71
21.66,14.05,3.33,14.05,3.33,-3.33,-3.37,-1.77,10.72,10.72,10.72
21.87,14.04,3.31,14.04,3.31,-3.31,-3.33,-1.83,10.73,10.73,10.73
22.09,14.04,3.29,14.04,3.29,-3.29,-3.29,-1.88,10.75,10.75,10.75
22.31,14.03,3.26,14.03,3.26,-3.27,-3.25,-1.93,10.76,10.76,10.76
22.54,14.02,3.24,14.02,3.24,-3.24,-3.21,-1.99,10.77,10.78,10.78
22.76,14.01,3.21,14.01,3.21,-3.22,-3.17,-2.05,10.79,10.79,10.79
22.99,14.00,3.19,14.00,3.19,-3.20,-3.14,-2.11,10.80,10.80,10.81
23.22,13.99,3.17,13.99,3.17,-3.18,-3.12,-2.17,10.82,10.82,10.82
23.45,13.99,3.16,13.99,3.16,-3.16,-3.09,-2.23,10.83,10.83,10.83
23.69,13.99,3.14,13.99,3.14,-3.14,-3.08,-2.29,10.85,10.85,10.84
23.92,13.98,3.13,13.98,3.13,-3.13,-3.06,-2.36,10.86,10.86,10.85
24.16,13.98,3.11,13.98,3.11,-3.11,-3.06,-2.42,10.86,10.86,10.86
24.40,13.97,3.10,13.97,3.10,-3.10,-3.05,-2.49,10.87,10.87,10.87
24.65,13.96,3.09,13.96,3.09,-3.09,-3.06,-2.56,10.87,10.87,10.87
24.89,13.95,3.08,13.95,3.08,-3.08,-3.06,-2.62,10.87,10.87,10.87
25.14,13.94,3.07,13.94,3.07,-3.07,-3.07,-2.69,10.87,10.87,10.87
25.39,13.93,3.06,13.93,3.07,-3.07,-3.07,-2.76,10.87,10.87,10.87
25.65,13.92,3.06,13.92,3.06,-3.06,-3.08,-2.83,10.87,10.87,10.86
25.91,13.91,3.05,13.91,3.05,-3.05,-3.08,-2.90,10.87,10.87,10.86
26.16,13.91,3.05,13.91,3.05,-3.04,-3.08,-2.97,10.87,10.87,10.86
26.43,13.90,3.04,13.90,3.04,-3.03,-3.08,-3.04,10.87,10.87,10.86
26.69,13.89,3.03,13.89,3.03,-3.03,-3.07,-3.11,10.86,10.86,10.86
26.96,13.88,3.02,13.88,3.02,-3.03,-3.06,-3.17,10.85,10.85,10.86
27.23,13.87,3.01,13.87,3.02,-3.03,-3.04,-3.24,10.84,10.84,10.86
27.50,13.86,3.02,13.86,3.02,-3.03,-3.03,-3.30,10.83,10.83,10.84
27.77,13.85,3.03,13.85,3.03,-3.04,-3.01,-3.36,10.81,10.81,10.81
28.05,13.83,3.05,13.83,3.04,-3.04,-3.00,-3.42,10.79,10.79,10.79
28.33,13.82,3.05,13.82,3.05,-3.04,-2.98,-3.48,10.78,10.78,10.77
28.62,13.81,3.05,13.81,3.05,-3.03,-2.97,-3.53,10.77,10.78,10.75
28.90,13.79,3.04,13.79,3.04,-3.02,-2.96,-3.58,10.77,10.77,10.76
29.19,13.78,3.02,13.78,3.01,-3.01,-2.95,-3.63,10.78,10.78,10.77
29.48,13.78,2.99,13.77,2.99,-2.99,-2.94,-3.67,10.78,10.78,10.79
29.78,13.76,2.96,13.76,2.96,-2.98,-2.93,-3.71,10.79,10.79,10.80
30.08,13.75,2.94,13.75,2.94,-2.96,-2.93,-3.74,10.79,10.79,10.81
30.38,13.74,2.94,13.74,2.94,-2.95,-2.92,-3.77,10.79,10.79,10.81
