frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,8.64,1.73,8.64,1.73,-1.73,-1.63,-1.46,6.91,6.91,6.91
43.46,8.63,1.74,8.63,1.74,-1.74,-1.65,-1.48,6.89,6.89,6.89
43.90,8.62,1.75,8.62,1.75,-1.76,-1.67,-1.50,6.87,6.87,6.87
44.33,8.62,1.77,8.62,1.77,-1.77,-1.69,-1.52,6.84,6.85,6.85
44.78,8.61,1.78,8.61,1.78,-1.79,-1.70,-1.55,6.82,6.82,6.83
45.23,8.60,1.80,8.60,1.80,-1.80,-1.72,-1.57,6.80,6.80,6.80
45.68,8.59,1.82,8.59,1.82,-1.81,-1.74,-1.59,6.78,6.78,6.78
46.13,8.58,1.83,8.58,1.83,-1.83,-1.76,-1.62,6.76,6.76,6.75
46.60,8.58,1.85,8.58,1.85,-1.84,-1.78,-1.65,6.73,6.73,6.73
47.06,8.57,1.86,8.57,1.86,-1.86,-1.80,-1.67,6.71,6.71,6.71
47.53,8.56,1.87,8.56,1.88,-1.88,-1.82,-1.70,6.68,6.68,6.69
48.01,8.55,1.89,8.55,1.89,-1.89,-1.84,-1.73,6.66,6.66,6.66
48.49,8.54,1.91,8.54,1.91,-1.91,-1.86,-1.76,6.63,6.63,6.64
48.97,8.54,1.93,8.54,1.93,-1.93,-1.88,-1.80,6.61,6.61,6.61
49.46,8.53,1.95,8.53,1.95,-1.95,-1.90,-1.83,6.58,6.58,6.58
49.96,8.52,1.97,8.52,1.97,-1.97,-1.91,-1.86,6.55,6.55,6.55
50.46,8.51,1.99,8.51,1.99,-1.99,-1.93,-1.90,6.52,6.52,6.52
50.96,8.50,2.01,8.50,2.01,-2.00,-1.95,-1.93,6.50,6.50,6.49
51.47,8.49,2.02,8.49,2.02,-2.02,-1.97,-1.97,6.47,6.47,6.46
51.99,8.47,2.04,8.47,2.04,-2.03,-1.99,-2.00,6.44,6.44,6.43
52.51,8.45,2.05,8.45,2.05,-2.04,-2.01,-2.04,6.41,6.41,6.40
53.03,8.43,2.06,8.43,2.06,-2.06,-2.03,-2.07,6.38,6.38,6.38
53.56,8.41,2.06,8.41,2.06,-2.07,-2.05,-2.11,6.34,6.34,6.35
54.10,8.39,2.07,8.39,2.07,-2.08,-2.07,-2.14,6.31,6.31,6.32
54.64,8.37,2.08,8.37,2.09,-2.09,-2.09,-2.18,6.28,6.28,6.29
55.18,8.36,2.10,8.36,2.10,-2.11,-2.10,-2.21,6.26,6.26,6.26
55.74,8.35,2.13,8.35,2.13,-2.12,-2.12,-2.24,6.23,6.23,6.23
56.29,8.34,2.15,8.34,2.15,-2.14,-2.14,-2.28,6.20,6.20,6.20
56.86,8.33,2.16,8.33,2.16,-2.16,-2.16,-2.31,6.17,6.17,6.16
57.42,8.31,2.18,8.31,2.18,-2.18,-2.18,-2.34,6.13,6.13,6.13
58.00,8.28,2.19,8.29,2.19,-2.19,-2.20,-2.36,6.09,6.09,6.09
58.58,8.26,2.21,8.26,2.21,-2.21,-2.21,-2.39,6.05,6.05,6.06
59.16,8.24,2.22,8.24,2.22,-2.22,-2.23,-2.41,6.02,6.02,6.02
59.76,8.22,2.24,8.22,2.24,-2.24,-2.25,-2.44,5.98,5.98,5.99
60.35,8.20,2.25,8.20,2.25,-2.25,-2.27,-2.46,5.95,5.95,5.95
60.96,8.19,2.27,8.19,2.27,-2.27,-2.29,-2.48,5.92,5.92,5.92
61.57,8.17,2.28,8.17,2.28,-2.28,-2.30,-2.49,5.89,5.89,5.88
62.18,8.15,2.30,8.15,2.30,-2.29,-2.32,-2.50,5.85,5.85,5.85
62.80,8.13,2.31,8.13,2.31,-2.31,-2.34,-2.52,5.82,5.82,5.82
63.43,8.11,2.32,8.11,2.32,-2.32,-2.36,-2.53,5.78,5.78,5.78
64.07,8.08,2.34,8.08,2.34,-2.34,-2.37,-2.53,5.75,5.75,5.75
64.71,8.06,2.35,8.06,2.35,-2.35,-2.39,-2.54,5.71,5.71,5.71
65.35,8.03,2.37,8.03,2.37,-2.37,-2.41,-2.54,5.67,5.67,5.67
66.01,8.01,2.38,8.01,2.38,-2.39,-2.43,-2.54,5.62,5.62,5.63
66.67,7.98,2.40,7.98,2.40,-2.40,-2.44,-2.54,5.58,5.58,5.58
67.33,7.96,2.42,7.96,2.42,-2.42,-2.46,-2.54,5.54,5.54,5.54
68.01,7.93,2.44,7.93,2.44,-2.44,-2.47,-2.53,5.49,5.49,5.49
68.69,7.91,2.46,7.91,2.46,-2.46,-2.49,-2.53,5.45,5.45,5.45
69.37,7.88,2.48,7.88,2.48,-2.48,-2.51,-2.52,5.40,5.40,5.40
70.07,7.85,2.50,7.85,2.50,-2.50,-2.52,-2.51,5.36,5.36,5.36
70.77,7.83,2.51,7.83,2.51,-2.51,-2.54,-2.50,5.32,5.32,5.31
71.48,7.80,2.53,7.80,2.53,-2.52,-2.55,-2.49,5.27,5.27,5.27
72.19,7.77,2.54,7.77,2.54,-2.54,-2.57,-2.48,5.24,5.24,5.23
72.91,7.74,2.55,7.74,2.55,-2.54,-2.58,-2.47,5.20,5.20,5.20
73.64,7.71,2.55,7.71,2.55,-2.55,-2.60,-2.47,5.16,5.16,5.16
74.38,7.68,2.56,7.68,2.56,-2.56,-2.61,-2.46,5.12,5.12,5.12
75.12,7.65,2.57,7.65,2.57,-2.57,-2.63,-2.45,5.09,5.09,5.09
75.87,7.62,2.57,7.62,2.57,-2.57,-2.64,-2.44,5.05,5.05,5.05
76.63,7.59,2.58,7.59,2.58,-2.58,-2.66,-2.43,5.01,5.01,5.01
77.40,7.56,2.59,7.56,2.59,-2.59,-2.67,-2.43,4.97,4.97,4.97
78.17,7.53,2.60,7.53,2.60,-2.60,-2.68,-2.42,4.93,4.93,4.93
78.95,7.50,2.61,7.50,2.62,-2.62,-2.70,-2.42,4.88,4.88,4.88
79.74,7.47,2.63,7.47,2.63,-2.63,-2.71,-2.41,4.84,4.84,4.84
80.54,7.43,2.65,7.43,2.65,-2.65,-2.72,-2.41,4.79,4.79,4.79
81.35,7.40,2.66,7.40,2.66,-2.66,-2.73,-2.41,4.74,4.74,4.74
82.16,7.37,2.68,7.37,2.68,-2.68,-2.75,-2.41,4.69,4.69,4.69
82.98,7.34,2.70,7.34,2.70,-2.70,-2.76,-2.42,4.64,4.64,4.64
83.81,7.30,2.72,7.30,2.72,-2.72,-2.77,-2.42,4.58,4.58,4.58
84.65,7.27,2.74,7.27,2.74,-2.74,-2.78,-2.43,4.53,4.53,4.53
85.50,7.23,2.76,7.23,2.76,-2.76,-2.79,-2.44,4.47,4.47,4.47
86.35,7.20,2.78,7.20,2.78,-2.78,-2.80,-2.45,4.42,4.42,4.42
87.22,7.16,2.80,7.16,2.80,-2.79,-2.81,-2.46,4.37,4.37,4.37
88.09,7.13,2.81,7.13,2.81,-2.81,-2.82,-2.48,4.32,4.32,4.32
88.97,7.09,2.82,7.09,2.82,-2.82,-2.83,-2.49,4.27,4.27,4.27
89.86,7.05,2.83,7.05,2.83,-2.82,-2.84,-2.51,4.23,4.23,4.22
90.76,7.02,2.83,7.02,2.83,-2.83,-2.85,-2.53,4.19,4.19,4.18
91.66,6.98,2.83,6.98,2.83,-2.83,-2.86,-2.55,4.14,4.14,4.14
92.58,6.94,2.83,6.94,2.83,-2.84,-2.87,-2.58,4.10,4.10,4.10
93.51,6.90,2.84,6.90,2.84,-2.84,-2.88,-2.60,4.06,4.06,4.06
94.44,6.86,2.84,6.86,2.84,-2.85,-2.89,-2.63,4.01,4.01,4.02
95.39,6.82,2.85,6.82,2.85,-2.85,-2.90,-2.66,3.97,3.97,3.97
96.34,6.79,2.86,6.79,2.86,-2.86,-2.90,-2.69,3.92,3.92,3.93
97.30,6.75,2.87,6.75,2.87,-2.88,-2.91,-2.72,3.88,3.88,3.88
98.28,6.71,2.89,6.72,2.89,-2.89,-2.92,-2.76,3.83,3.83,3.83
99.26,6.68,2.90,6.68,2.90,-2.90,-2.92,-2.79,3.78,3.78,3.78
100.25,6.64,2.92,6.64,2.91,-2.91,-2.93,-2.83,3.73,3.73,3.73
101.25,6.60,2.93,6.60,2.93,-2.92,-2.94,-2.86,3.68,3.68,3.67
102.27,6.56,2.94,6.56,2.94,-2.93,-2.94,-2.90,3.62,3.62,3.62
103.29,6.51,2.94,6.51,2.94,-2.94,-2.95,-2.94,3.57,3.57,3.57
104.32,6.47,2.95,6.47,2.95,-2.95,-2.95,-2.98,3.52,3.52,3.52
105.37,6.43,2.96,6.43,2.96,-2.96,-2.96,-3.02,3.47,3.47,3.47
106.42,6.38,2.97,6.38,2.96,-2.96,-2.96,-3.06,3.42,3.42,3.42
107.48,6.34,2.97,6.34,2.97,-2.97,-2.97,-3.10,3.37,3.37,3.37
108.56,6.30,2.98,6.30,2.98,-2.97,-2.97,-3.14,3.32,3.32,3.32
109.64,6.25,2.98,6.25,2.98,-2.98,-2.97,-3.17,3.28,3.28,3.27
110.74,6.21,2.98,6.21,2.98,-2.98,-2.98,-3.21,3.23,3.23,3.23
111.85,6.16,2.98,6.16,2.98,-2.98,-2.98,-3.24,3.18,3.18,3.18
112.97,6.12,2.98,6.12,2.98,-2.99,-2.98,-3.28,3.13,3.13,3.14
114.10,6.08,2.99,6.08,2.99,-2.99,-2.98,-3.31,3.08,3.08,3.09
115.24,6.03,3.00,6.03,3.00,-3.00,-2.99,-3.34,3.03,3.03,3.04
116.39,5.99,3.00,5.99,3.00,-3.01,-2.99,-3.36,2.98,2.98,2.99
117.55,5.95,3.02,5.95,3.02,-3.02,-2.99,-3.39,2.93,2.93,2.93
118.73,5.90,3.02,5.90,3.03,-3.02,-2.99,-3.41,2.88,2.88,2.88
119.92,5.86,3.03,5.86,3.03,-3.02,-2.99,-3.42,2.83,2.83,2.82
121.12,5.81,3.03,5.81,3.03,-3.03,-2.99,-3.44,2.78,2.78,2.77
122.33,5.76,3.03,5.76,3.03,-3.02,-2.99,-3.45,2.73,2.73,2.73
123.55,5.71,3.02,5.71,3.02,-3.02,-2.99,-3.45,2.69,2.69,2.69
124.79,5.66,3.01,5.66,3.01,-3.01,-2.99,-3.45,2.65,2.65,2.65
126.03,5.61,3.00,5.61,3.00,-3.00,-2.99,-3.45,2.60,2.60,2.61
127.29,5.56,2.99,5.56,2.99,-2.99,-2.98,-3.45,2.57,2.56,2.56
128.57,5.50,2.98,5.50,2.98,-2.98,-2.98,-3.44,2.53,2.53,2.52
129.85,5.45,2.97,5.45,2.97,-2.97,-2.98,-3.43,2.49,2.49,2.48
131.15,5.40,2.96,5.40,2.96,-2.96,-2.98,-3.41,2.44,2.44,2.44
132.46,5.35,2.94,5.35,2.94,-2.95,-2.97,-3.39,2.40,2.40,2.41
133.79,5.30,2.93,5.30,2.94,-2.94,-2.97,-3.37,2.36,2.36,2.36
135.12,5.25,2.93,5.25,2.93,-2.94,-2.97,-3.34,2.31,2.31,2.32
136.48,5.20,2.93,5.20,2.93,-2.93,-2.96,-3.31,2.27,2.27,2.28
137.84,5.16,2.93,5.16,2.93,-2.93,-2.96,-3.28,2.23,2.23,2.23
139.22,5.11,2.93,5.11,2.93,-2.92,-2.95,-3.25,2.19,2.18,2.18
140.61,5.06,2.93,5.06,2.93,-2.92,-2.95,-3.21,2.14,2.14,2.13
142.02,5.01,2.93,5.01,2.92,-2.92,-2.94,-3.18,2.09,2.09,2.09
143.44,4.97,2.92,4.97,2.92,-2.92,-2.93,-3.14,2.04,2.04,2.05
144.87,4.92,2.91,4.93,2.92,-2.92,-2.93,-3.10,2.00,2.00,2.01
146.32,4.89,2.92,4.89,2.92,-2.92,-2.92,-3.06,1.97,1.97,1.97
147.78,4.85,2.92,4.85,2.92,-2.92,-2.92,-3.02,1.93,1.93,1.93
149.26,4.82,2.93,4.82,2.92,-2.92,-2.91,-2.98,1.90,1.90,1.90
150.75,4.79,2.93,4.79,2.93,-2.92,-2.90,-2.94,1.87,1.87,1.86
152.26,4.75,2.92,4.75,2.92,-2.92,-2.89,-2.90,1.83,1.83,1.83
153.78,4.72,2.92,4.72,2.92,-2.91,-2.88,-2.86,1.80,1.80,1.80
155.32,4.68,2.91,4.68,2.91,-2.91,-2.87,-2.82,1.77,1.77,1.77
156.88,4.64,2.89,4.64,2.89,-2.89,-2.87,-2.78,1.74,1.75,1.75
158.44,4.60,2.88,4.60,2.88,-2.88,-2.86,-2.75,1.72,1.72,1.72
160.03,4.56,2.86,4.56,2.86,-2.85,-2.85,-2.71,1.71,1.71,1.70
161.63,4.52,2.83,4.52,2.83,-2.82,-2.84,-2.68,1.70,1.70,1.69
163.24,4.48,2.80,4.48,2.80,-2.79,-2.83,-2.65,1.69,1.69,1.67
164.88,4.43,2.77,4.43,2.77,-2.76,-2.81,-2.62,1.67,1.67,1.67
166.53,4.39,2.73,4.39,2.73,-2.73,-2.80,-2.59,1.66,1.66,1.66
168.19,4.35,2.69,4.35,2.69,-2.70,-2.79,-2.56,1.64,1.64,1.65
169.87,4.30,2.66,4.30,2.66,-2.68,-2.78,-2.54,1.62,1.62,1.64
171.57,4.26,2.65,4.26,2.65,-2.67,-2.77,-2.51,1.59,1.59,1.61
173.29,4.21,2.65,4.21,2.65,-2.66,-2.76,-2.49,1.55,1.55,1.56
175.02,4.16,2.66,4.16,2.66,-2.67,-2.74,-2.47,1.50,1.50,1.51
176.77,4.11,2.67,4.12,2.67,-2.68,-2.73,-2.45,1.44,1.44,1.44
178.54,4.07,2.70,4.07,2.70,-2.69,-2.72,-2.44,1.38,1.38,1.37
180.32,4.01,2.71,4.01,2.71,-2.70,-2.70,-2.42,1.31,1.31,1.30
182.13,3.96,2.72,3.96,2.72,-2.71,-2.69,-2.41,1.25,1.25,1.24
183.95,3.91,2.72,3.91,2.72,-2.71,-2.68,-2.40,1.20,1.20,1.19
185.79,3.85,2.71,3.85,2.72,-2.71,-2.66,-2.39,1.14,1.15,1.14
187.65,3.80,2.70,3.80,2.70,-2.70,-2.65,-2.38,1.10,1.10,1.10
189.52,3.75,2.69,3.75,2.69,-2.68,-2.63,-2.38,1.06,1.06,1.06
191.42,3.69,2.67,3.69,2.67,-2.67,-2.62,-2.38,1.02,1.02,1.02
193.33,3.63,2.65,3.63,2.65,-2.65,-2.60,-2.38,0.99,0.99,0.99
195.27,3.58,2.63,3.58,2.63,-2.63,-2.58,-2.37,0.95,0.95,0.95
197.22,3.52,2.61,3.52,2.61,-2.62,-2.57,-2.38,0.90,0.91,0.91
199.19,3.47,2.59,3.47,2.60,-2.61,-2.55,-2.38,0.87,0.87,0.88
201.18,3.43,2.59,3.43,2.59,-2.60,-2.53,-2.38,0.83,0.83,0.84
203.19,3.40,2.59,3.40,2.59,-2.59,-2.52,-2.39,0.80,0.80,0.81
205.23,3.37,2.59,3.37,2.59,-2.59,-2.50,-2.39,0.78,0.78,0.78
207.28,3.34,2.59,3.34,2.59,-2.59,-2.48,-2.40,0.76,0.76,0.75
209.35,3.32,2.59,3.32,2.59,-2.58,-2.47,-2.41,0.73,0.73,0.73
211.44,3.29,2.58,3.29,2.58,-2.58,-2.45,-2.41,0.71,0.71,0.70
213.56,3.25,2.57,3.25,2.57,-2.57,-2.43,-2.42,0.69,0.69,0.68
215.69,3.21,2.55,3.21,2.55,-2.55,-2.41,-2.43,0.66,0.66,0.66
217.85,3.17,2.53,3.17,2.53,-2.53,-2.39,-2.44,0.64,0.64,0.64
220.03,3.13,2.51,3.13,2.51,-2.51,-2.37,-2.44,0.61,0.61,0.62
222.23,3.08,2.49,3.08,2.49,-2.49,-2.36,-2.45,0.59,0.59,0.60
224.45,3.04,2.46,3.04,2.46,-2.46,-2.34,-2.45,0.57,0.57,0.58
226.70,2.99,2.43,2.99,2.43,-2.43,-2.32,-2.46,0.55,0.55,0.55
228.96,2.94,2.41,2.94,2.41,-2.40,-2.30,-2.46,0.54,0.54,0.53
231.25,2.89,2.37,2.89,2.37,-2.37,-2.28,-2.46,0.52,0.52,0.52
233.57,2.84,2.34,2.84,2.34,-2.34,-2.26,-2.46,0.50,0.50,0.50
235.90,2.79,2.30,2.79,2.30,-2.30,-2.24,-2.46,0.49,0.49,0.49
238.26,2.74,2.26,2.74,2.26,-2.26,-2.22,-2.46,0.48,0.48,0.48
240.64,2.69,2.22,2.69,2.22,-2.22,-2.20,-2.45,0.46,0.46,0.47
243.05,2.64,2.18,2.64,2.18,-2.18,-2.18,-2.44,0.45,0.45,0.45
245.48,2.58,2.14,2.58,2.14,-2.14,-2.16,-2.43,0.44,0.44,0.44
247.93,2.53,2.11,2.53,2.11,-2.10,-2.14,-2.42,0.43,0.43,0.43
250.41,2.48,2.06,2.48,2.06,-2.06,-2.12,-2.40,0.42,0.42,0.41
252.92,2.42,2.02,2.42,2.02,-2.02,-2.10,-2.39,0.41,0.41,0.40
255.45,2.37,1.98,2.37,1.98,-1.98,-2.08,-2.36,0.39,0.39,0.39
258.00,2.31,1.93,2.31,1.94,-1.94,-2.06,-2.34,0.37,0.37,0.38
260.58,2.26,1.90,2.26,1.90,-1.91,-2.03,-2.31,0.36,0.36,0.36
263.19,2.22,1.87,2.22,1.87,-1.88,-2.01,-2.29,0.34,0.34,0.35
265.82,2.18,1.85,2.18,1.85,-1.86,-1.99,-2.25,0.32,0.32,0.33
268.48,2.15,1.83,2.15,1.83,-1.84,-1.97,-2.22,0.31,0.31,0.31
271.16,2.12,1.83,2.12,1.83,-1.83,-1.95,-2.19,0.29,0.29,0.29
273.87,2.10,1.82,2.10,1.82,-1.82,-1.93,-2.15,0.28,0.28,0.28
276.61,2.09,1.82,2.09,1.82,-1.82,-1.91,-2.11,0.26,0.26,0.27
279.38,2.08,1.82,2.08,1.82,-1.82,-1.89,-2.07,0.25,0.25,0.25
282.17,2.07,1.83,2.07,1.83,-1.83,-1.87,-2.03,0.24,0.24,0.24
284.99,2.06,1.83,2.06,1.83,-1.83,-1.84,-1.98,0.23,0.23,0.23
287.84,2.04,1.83,2.04,1.83,-1.82,-1.82,-1.94,0.22,0.22,0.22
290.72,2.02,1.82,2.02,1.82,-1.81,-1.80,-1.90,0.21,0.21,0.20
293.63,2.00,1.81,2.00,1.81,-1.80,-1.78,-1.85,0.19,0.19,0.19
296.57,1.96,1.79,1.96,1.79,-1.79,-1.76,-1.80,0.18,0.18,0.17
299.53,1.93,1.77,1.93,1.77,-1.77,-1.73,-1.76,0.16,0.16,0.16
302.53,1.89,1.74,1.89,1.74,-1.74,-1.71,-1.71,0.15,0.15,0.15
305.55,1.85,1.71,1.85,1.71,-1.71,-1.69,-1.66,0.14,0.14,0.14
308.61,1.82,1.68,1.82,1.68,-1.69,-1.66,-1.62,0.13,0.13,0.13
311.69,1.78,1.65,1.78,1.65,-1.65,-1.64,-1.57,0.12,0.12,0.12
314.81,1.74,1.62,1.74,1.62,-1.62,-1.62,-1.53,0.11,0.11,0.11
317.96,1.70,1.59,1.70,1.59,-1.59,-1.59,-1.48,0.11,0.11,0.11
321.14,1.66,1.55,1.66,1.56,-1.56,-1.57,-1.44,0.10,0.10,0.10
324.35,1.61,1.52,1.62,1.52,-1.52,-1.54,-1.39,0.09,0.09,0.09
327.59,1.58,1.49,1.58,1.49,-1.49,-1.52,-1.35,0.09,0.09,0.09
330.87,1.54,1.46,1.54,1.46,-1.46,-1.49,-1.30,0.08,0.08,0.08
334.18,1.50,1.42,1.50,1.42,-1.42,-1.47,-1.26,0.07,0.07,0.08
337.52,1.46,1.39,1.46,1.39,-1.39,-1.44,-1.22,0.07,0.07,0.07
340.90,1.42,1.36,1.42,1.36,-1.36,-1.41,-1.18,0.06,0.06,0.06
344.30,1.39,1.33,1.39,1.33,-1.33,-1.38,-1.14,0.06,0.06,0.06
347.75,1.35,1.30,1.35,1.30,-1.30,-1.36,-1.10,0.05,0.05,0.05
351.23,1.31,1.27,1.31,1.27,-1.27,-1.33,-1.06,0.04,0.04,0.04
354.74,1.28,1.24,1.28,1.24,-1.24,-1.30,-1.02,0.03,0.03,0.03
358.28,1.24,1.21,1.24,1.21,-1.21,-1.27,-0.98,0.03,0.03,0.03
361.87,1.20,1.18,1.20,1.18,-1.18,-1.24,-0.95,0.02,0.02,0.02
365.49,1.17,1.16,1.17,1.16,-1.16,-1.21,-0.91,0.01,0.01,0.01
369.14,1.13,1.13,1.13,1.13,-1.13,-1.18,-0.88,0.01,0.01,0.01
372.83,1.10,1.10,1.10,1.10,-1.10,-1.14,-0.84,-0.00,-0.00,-0.00
