frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,0.26,10.42,0.26,-0.26,-0.58,-0.59,10.16,10.16,10.16
20.20,10.43,0.29,10.43,0.29,-0.29,-0.60,-0.61,10.14,10.14,10.14
20.40,10.43,0.32,10.43,0.32,-0.32,-0.61,-0.63,10.11,10.11,10.11
20.61,10.43,0.35,10.43,0.35,-0.35,-0.62,-0.65,10.08,10.08,10.08
20.81,10.43,0.38,10.43,0.38,-0.38,-0.63,-0.66,10.05,10.05,10.05
21.02,10.43,0.41,10.43,0.41,-0.41,-0.65,-0.68,10.02,10.02,10.02
21.23,10.43,0.44,10.43,0.44,-0.44,-0.66,-0.70,9.99,9.99,9.99
21.44,10.43,0.47,10.43,0.47,-0.47,-0.67,-0.72,9.96,9.96,9.96
21.66,10.43,0.50,10.43,0.50,-0.50,-0.68,-0.74,9.93,9.93,9.93
21.87,10.43,0.53,10.43,0.53,-0.53,-0.70,-0.76,9.90,9.90,9.90
22.09,10.43,0.56,10.43,0.56,-0.56,-0.71,-0.78,9.87,9.87,9.87
22.31,10.43,0.58,10.43,0.58,-0.58,-0.73,-0.81,9.85,9.85,9.85
22.54,10.43,0.61,10.43,0.61,-0.61,-0.74,-0.83,9.82,9.82,9.82
22.76,10.43,0.64,10.43,0.64,-0.64,-0.76,-0.85,9.79,9.79,9.79
22.99,10.43,0.67,10.43,0.67,-0.67,-0.77,-0.88,9.77,9.77,9.77
23.22,10.44,0.69,10.44,0.69,-0.70,-0.79,-0.90,9.74,9.74,9.74
23.45,10.44,0.72,10.44,0.72,-0.72,-0.80,-0.93,9.71,9.71,9.71
23.69,10.44,0.75,10.44,0.75,-0.75,-0.82,-0.95,9.68,9.68,9.68
23.92,10.44,0.78,10.44,0.78,-0.78,-0.83,-0.98,9.65,9.65,9.65
24.16,10.43,0.81,10.43,0.81,-0.81,-0.85,-1.00,9.62,9.62,9.62
24.40,10.43,0.84,10.43,0.84,-0.84,-0.87,-1.03,9.59,9.59,9.59
24.65,10.43,0.87,10.42,0.87,-0.87,-0.88,-1.06,9.55,9.55,9.55
24.89,10.42,0.90,10.42,0.90,-0.90,-0.90,-1.09,9.52,9.52,9.52
25.14,10.41,0.93,10.41,0.93,-0.93,-0.92,-1.11,9.48,9.48,9.48
25.39,10.40,0.96,10.40,0.96,-0.95,-0.94,-1.14,9.45,9.45,9.45
25.65,10.40,0.98,10.40,0.98,-0.98,-0.96,-1.17,9.42,9.42,9.42
25.91,10.39,1.01,10.39,1.01,-1.01,-0.98,-1.20,9.38,9.38,9.38
26.16,10.38,1.03,10.38,1.03,-1.04,-1.00,-1.23,9.35,9.35,9.35
26.43,10.38,1.06,10.38,1.06,-1.07,-1.02,-1.26,9.31,9.31,9.32
26.69,10.37,1.09,10.37,1.09,-1.10,-1.04,-1.28,9.28,9.28,9.28
26.96,10.37,1.13,10.37,1.12,-1.12,-1.06,-1.31,9.24,9.24,9.24
27.23,10.36,1.16,10.36,1.16,-1.15,-1.08,-1.34,9.21,9.21,9.20
27.50,10.35,1.19,10.35,1.19,-1.18,-1.10,-1.37,9.17,9.17,9.17
27.77,10.34,1.21,10.34,1.21,-1.21,-1.12,-1.40,9.13,9.13,9.13
28.05,10.33,1.24,10.33,1.24,-1.24,-1.15,-1.42,9.09,9.09,9.09
28.33,10.32,1.26,10.32,1.26,-1.26,-1.17,-1.45,9.05,9.05,9.06
28.62,10.31,1.29,10.31,1.29,-1.29,-1.19,-1.47,9.02,9.02,9.02
28.90,10.29,1.31,10.29,1.31,-1.32,-1.22,-1.50,8.98,8.98,8.98
29.19,10.28,1.34,10.28,1.34,-1.34,-1.24,-1.52,8.94,8.94,8.95
29.48,10.27,1.37,10.27,1.37,-1.37,-1.27,-1.54,8.91,8.91,8.91
29.78,10.26,1.40,10.26,1.40,-1.39,-1.30,-1.56,8.87,8.87,8.87
30.08,10.25,1.42,10.25,1.42,-1.42,-1.32,-1.58,8.83,8.83,8.83
30.38,10.24,1.45,10.24,1.45,-1.45,-1.35,-1.60,8.79,8.79,8.79
30.68,10.22,1.47,10.22,1.47,-1.47,-1.38,-1.62,8.75,8.75,8.75
30.99,10.21,1.50,10.21,1.50,-1.50,-1.41,-1.63,8.71,8.71,8.71
31.30,10.19,1.52,10.19,1.53,-1.53,-1.43,-1.65,8.66,8.67,8.67
31.61,10.18,1.55,10.18,1.55,-1.56,-1.46,-1.66,8.63,8.63,8.63
31.93,10.17,1.58,10.17,1.58,-1.59,-1.49,-1.67,8.59,8.59,8.59
32.24,10.16,1.62,10.16,1.62,-1.61,-1.52,-1.68,8.55,8.55,8.55
32.57,10.15,1.65,10.15,1.64,-1.64,-1.55,-1.69,8.51,8.51,8.50
32.89,10.13,1.67,10.13,1.67,-1.67,-1.59,-1.70,8.46,8.46,8.46
33.22,10.12,1.70,10.12,1.70,-1.70,-1.62,-1.71,8.42,8.42,8.42
33.55,10.10,1.72,10.10,1.72,-1.72,-1.65,-1.71,8.38,8.38,8.38
33.89,10.09,1.75,10.09,1.75,-1.75,-1.68,-1.72,8.34,8.34,8.34
34.23,10.07,1.77,10.07,1.77,-1.77,-1.71,-1.72,8.30,8.30,8.30
34.57,10.06,1.80,10.06,1.80,-1.80,-1.75,-1.73,8.26,8.26,8.26
34.92,10.04,1.82,10.04,1.82,-1.82,-1.78,-1.73,8.22,8.22,8.22
35.27,10.02,1.85,10.02,1.85,-1.85,-1.82,-1.74,8.17,8.17,8.17
35.62,10.00,1.87,10.00,1.87,-1.88,-1.85,-1.74,8.12,8.12,8.13
35.97,9.98,1.90,9.98,1.90,-1.90,-1.88,-1.74,8.08,8.08,8.08
36.33,9.96,1.93,9.96,1.93,-1.93,-1.92,-1.74,8.03,8.03,8.03
36.70,9.95,1.96,9.95,1.96,-1.96,-1.95,-1.75,7.99,7.99,7.99
37.06,9.94,1.99,9.94,1.99,-1.98,-1.98,-1.75,7.96,7.95,7.95
37.43,9.92,2.01,9.92,2.01,-2.01,-2.02,-1.75,7.91,7.91,7.90
37.81,9.89,2.03,9.89,2.03,-2.03,-2.05,-1.76,7.86,7.86,7.86
38.19,9.87,2.05,9.87,2.05,-2.05,-2.08,-1.76,7.81,7.81,7.82
38.57,9.84,2.07,9.84,2.07,-2.08,-2.11,-1.77,7.76,7.76,7.77
38.95,9.82,2.10,9.82,2.10,-2.10,-2.14,-1.78,7.72,7.72,7.72
39.34,9.80,2.12,9.80,2.12,-2.13,-2.17,-1.78,7.68,7.68,7.68
39.74,9.78,2.15,9.78,2.15,-2.15,-2.20,-1.79,7.63,7.63,7.63
40.14,9.76,2.18,9.76,2.18,-2.17,-2.23,-1.80,7.59,7.59,7.59
40.54,9.74,2.20,9.74,2.20,-2.20,-2.25,-1.81,7.54,7.54,7.54
40.94,9.72,2.22,9.72,2.22,-2.22,-2.28,-1.83,7.50,7.50,7.50
41.35,9.70,2.25,9.70,2.25,-2.24,-2.30,-1.84,7.45,7.45,7.45
41.76,9.67,2.27,9.67,2.27,-2.26,-2.33,-1.85,7.41,7.41,7.40
42.18,9.65,2.29,9.65,2.29,-2.28,-2.35,-1.87,7.37,7.37,7.36
42.60,9.62,2.30,9.62,2.30,-2.30,-2.37,-1.89,7.32,7.32,7.32
43.03,9.59,2.32,9.59,2.32,-2.32,-2.39,-1.91,7.27,7.27,7.28
43.46,9.57,2.34,9.57,2.34,-2.34,-2.41,-1.93,7.22,7.22,7.23
43.90,9.54,2.36,9.54,2.36,-2.36,-2.42,-1.95,7.18,7.18,7.18
44.33,9.52,2.38,9.52,2.38,-2.38,-2.44,-1.97,7.14,7.13,7.13
44.78,9.49,2.41,9.49,2.41,-2.40,-2.45,-2.00,7.09,7.09,7.09
45.23,9.47,2.43,9.47,2.43,-2.42,-2.47,-2.03,7.04,7.04,7.04
45.68,9.44,2.45,9.44,2.45,-2.44,-2.48,-2.05,7.00,7.00,6.99
46.13,9.41,2.47,9.41,2.47,-2.46,-2.50,-2.08,6.95,6.95,6.95
