frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.80,7.44,-3.79,3.79,3.44,1.64,11.22,11.23,11.23
20.20,7.48,-3.84,7.47,-3.85,3.85,3.53,1.69,11.33,11.32,11.32
20.40,7.53,-3.87,7.50,-3.90,3.90,3.62,1.74,11.43,11.40,11.40
20.61,7.53,-3.95,7.53,-3.95,3.95,3.73,1.79,11.48,11.48,11.48
20.81,7.53,-4.02,7.55,-4.00,4.00,3.83,1.84,11.53,11.55,11.55
21.02,7.57,-4.05,7.57,-4.05,4.04,3.95,1.89,11.61,11.62,11.62
21.23,7.63,-4.06,7.60,-4.09,4.08,4.07,1.95,11.71,11.68,11.69
21.44,7.63,-4.13,7.64,-4.12,4.12,4.18,2.00,11.75,11.76,11.76
21.66,7.65,-4.17,7.67,-4.15,4.14,4.29,2.06,11.79,11.81,11.82
21.87,7.72,-4.16,7.69,-4.18,4.17,4.37,2.12,11.89,11.86,11.88
22.09,7.73,-4.20,7.74,-4.19,4.19,4.44,2.18,11.92,11.93,11.93
22.31,7.77,-4.22,7.78,-4.20,4.22,4.45,2.25,11.98,12.00,11.98
22.54,7.83,-4.20,7.81,-4.22,4.24,4.46,2.31,12.07,12.05,12.03
22.76,7.83,-4.24,7.83,-4.24,4.27,4.41,2.38,12.10,12.10,12.07
22.99,7.83,-4.28,7.83,-4.28,4.29,4.37,2.45,12.12,12.13,12.11
23.22,7.83,-4.32,7.83,-4.32,4.31,4.30,2.52,12.14,12.14,12.14
23.45,7.83,-4.35,7.82,-4.35,4.33,4.23,2.59,12.16,12.16,12.17
23.69,7.83,-4.37,7.84,-4.36,4.34,4.17,2.66,12.17,12.19,12.20
23.92,7.86,-4.36,7.87,-4.35,4.35,4.11,2.74,12.21,12.21,12.22
24.16,7.92,-4.32,7.90,-4.34,4.33,4.06,2.81,12.25,12.23,12.24
24.40,7.93,-4.32,7.94,-4.31,4.30,4.01,2.89,12.23,12.24,12.25
24.65,7.97,-4.29,7.98,-4.28,4.26,3.97,2.97,12.23,12.24,12.25
24.89,8.03,-4.23,8.02,-4.23,4.21,3.94,3.05,12.24,12.23,12.26
25.14,8.09,-4.16,8.10,-4.16,4.16,3.92,3.13,12.25,12.26,12.25
25.39,8.16,-4.08,8.16,-4.08,4.11,3.90,3.21,12.27,12.27,12.24
25.65,8.23,-4.00,8.21,-4.02,4.05,3.89,3.29,12.28,12.26,12.23
25.91,8.23,-3.99,8.23,-3.98,4.01,3.87,3.37,12.23,12.24,12.22
26.16,8.23,-3.97,8.24,-3.96,3.96,3.87,3.45,12.19,12.20,12.19
26.43,8.23,-3.94,8.23,-3.94,3.92,3.86,3.53,12.15,12.15,12.17
26.69,8.23,-3.91,8.23,-3.91,3.89,3.86,3.61,12.12,12.12,12.14
26.96,8.23,-3.88,8.23,-3.88,3.87,3.86,3.69,12.10,12.11,12.11
27.23,8.23,-3.85,8.23,-3.84,3.86,3.86,3.76,12.09,12.09,12.08
27.50,8.23,-3.81,8.21,-3.83,3.85,3.86,3.84,12.07,12.05,12.04
27.77,8.17,-3.83,8.18,-3.82,3.84,3.87,3.91,12.01,12.02,12.00
28.05,8.13,-3.84,8.15,-3.82,3.83,3.87,3.98,11.96,11.98,11.97
28.33,8.13,-3.81,8.11,-3.83,3.82,3.88,4.05,11.95,11.93,11.93
28.62,8.07,-3.83,8.07,-3.83,3.81,3.88,4.11,11.89,11.89,11.90
28.90,8.03,-3.84,8.05,-3.82,3.81,3.88,4.17,11.84,11.85,11.87
29.19,8.03,-3.81,8.03,-3.81,3.80,3.89,4.23,11.83,11.82,11.84
29.48,8.03,-3.78,8.02,-3.79,3.78,3.90,4.28,11.81,11.81,11.81
29.78,8.03,-3.76,8.03,-3.76,3.77,3.90,4.33,11.80,11.80,11.79
30.08,8.03,-3.74,8.03,-3.74,3.75,3.91,4.37,11.78,11.78,11.77
30.38,8.03,-3.73,8.03,-3.73,3.73,3.91,4.41,11.76,11.76,11.76
30.68,8.03,-3.72,8.03,-3.72,3.72,3.92,4.43,11.75,11.75,11.75
30.99,8.03,-3.71,8.03,-3.71,3.72,3.92,4.46,11.74,11.74,11.74
31.30,8.03,-3.71,8.03,-3.71,3.72,3.92,4.48,11.75,11.75,11.74
31.61,8.03,-3.71,8.03,-3.71,3.73,3.93,4.49,11.76,11.76,11.74
31.93,8.03,-3.72,8.03,-3.72,3.74,3.93,4.50,11.77,11.77,11.75
32.24,8.03,-3.72,8.00,-3.75,3.75,3.93,4.51,11.78,11.76,11.75
32.57,7.98,-3.79,7.99,-3.78,3.76,3.94,4.50,11.74,11.75,11.76
32.89,7.95,-3.82,7.98,-3.79,3.76,3.94,4.50,11.72,11.75,11.78
33.22,8.03,-3.76,7.99,-3.80,3.76,3.94,4.48,11.79,11.75,11.79
33.55,8.03,-3.78,8.03,-3.77,3.75,3.94,4.47,11.78,11.78,11.80
33.89,8.07,-3.75,8.08,-3.74,3.73,3.94,4.45,11.80,11.82,11.82
