frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,7.28,9.21,7.27,-7.32,-7.41,-2.79,1.89,1.89,1.92
20.20,9.21,7.23,9.21,7.24,-7.25,-7.37,-2.87,1.95,1.95,1.97
20.40,9.20,7.18,9.20,7.20,-7.19,-7.34,-2.95,2.02,2.02,2.02
20.61,9.20,7.18,9.20,7.16,-7.12,-7.27,-3.04,2.08,2.08,2.03
20.81,9.20,7.11,9.20,7.10,-7.07,-7.20,-3.12,2.14,2.14,2.10
21.02,9.20,7.03,9.20,7.04,-7.01,-7.12,-3.21,2.19,2.19,2.16
21.23,9.20,6.97,9.20,6.97,-6.96,-7.05,-3.30,2.24,2.24,2.23
21.44,9.20,6.91,9.20,6.90,-6.91,-6.97,-3.40,2.29,2.29,2.29
21.66,9.20,6.85,9.20,6.85,-6.85,-6.90,-3.49,2.35,2.35,2.34
21.87,9.19,6.78,9.19,6.80,-6.80,-6.84,-3.59,2.40,2.40,2.42
22.09,9.19,6.77,9.19,6.75,-6.76,-6.77,-3.69,2.44,2.44,2.42
22.31,9.19,6.73,9.19,6.71,-6.73,-6.72,-3.80,2.46,2.46,2.46
22.54,9.19,6.67,9.19,6.69,-6.72,-6.66,-3.91,2.48,2.48,2.52
22.76,9.19,6.67,9.19,6.69,-6.72,-6.62,-4.02,2.48,2.48,2.52
22.99,9.19,6.72,9.19,6.71,-6.72,-6.58,-4.13,2.47,2.47,2.48
23.22,9.19,6.77,9.19,6.75,-6.74,-6.54,-4.25,2.46,2.46,2.42
23.45,9.19,6.77,9.19,6.77,-6.75,-6.51,-4.37,2.44,2.44,2.42
23.69,9.19,6.77,9.19,6.77,-6.77,-6.48,-4.49,2.43,2.43,2.42
23.92,9.19,6.77,9.19,6.77,-6.77,-6.45,-4.61,2.42,2.42,2.42
24.16,9.19,6.77,9.19,6.77,-6.76,-6.42,-4.74,2.43,2.43,2.42
24.40,9.19,6.77,9.19,6.76,-6.74,-6.40,-4.86,2.45,2.45,2.42
24.65,9.19,6.73,9.19,6.72,-6.70,-6.38,-4.99,2.49,2.49,2.46
24.89,9.19,6.66,9.19,6.67,-6.65,-6.36,-5.13,2.54,2.54,2.52
25.14,9.18,6.60,9.18,6.60,-6.59,-6.34,-5.26,2.59,2.59,2.59
25.39,9.18,6.52,9.18,6.52,-6.54,-6.32,-5.39,2.64,2.64,2.66
25.65,9.18,6.44,9.18,6.44,-6.48,-6.30,-5.53,2.70,2.70,2.74
25.91,9.18,6.37,9.18,6.39,-6.41,-6.29,-5.66,2.77,2.77,2.80
26.16,9.17,6.35,9.17,6.35,-6.35,-6.27,-5.80,2.82,2.82,2.82
26.43,9.17,6.34,9.17,6.32,-6.29,-6.26,-5.94,2.88,2.88,2.83
26.69,9.17,6.27,9.17,6.26,-6.25,-6.24,-6.07,2.92,2.92,2.90
26.96,9.16,6.20,9.16,6.20,-6.21,-6.23,-6.20,2.96,2.96,2.96
27.23,9.16,6.13,9.16,6.15,-6.18,-6.21,-6.33,2.98,2.98,3.02
27.50,9.15,6.13,9.15,6.13,-6.15,-6.20,-6.46,3.00,3.00,3.02
27.77,9.15,6.12,9.15,6.12,-6.13,-6.18,-6.58,3.02,3.02,3.02
28.05,9.14,6.12,9.14,6.12,-6.12,-6.16,-6.70,3.03,3.03,3.02
28.33,9.14,6.11,9.14,6.11,-6.11,-6.15,-6.81,3.03,3.03,3.02
28.62,9.13,6.11,9.13,6.11,-6.11,-6.13,-6.92,3.02,3.02,3.02
28.90,9.13,6.10,9.13,6.10,-6.11,-6.11,-7.02,3.02,3.02,3.02
29.19,9.12,6.10,9.12,6.10,-6.11,-6.10,-7.11,3.02,3.02,3.02
29.48,9.12,6.10,9.12,6.10,-6.09,-6.08,-7.19,3.03,3.03,3.02
