frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,9.64,13.11,9.63,-9.68,-9.41,-3.66,3.43,3.43,3.47
20.20,13.10,9.58,13.10,9.59,-9.60,-9.40,-3.76,3.50,3.50,3.52
20.40,13.10,9.53,13.10,9.55,-9.53,-9.40,-3.86,3.56,3.57,3.57
20.61,13.09,9.52,13.09,9.50,-9.46,-9.38,-3.97,3.63,3.63,3.57
20.81,13.08,9.44,13.08,9.44,-9.40,-9.36,-4.08,3.68,3.68,3.64
21.02,13.07,9.36,13.07,9.37,-9.33,-9.33,-4.19,3.73,3.73,3.71
21.23,13.05,9.28,13.05,9.28,-9.27,-9.31,-4.30,3.78,3.78,3.78
21.44,13.04,9.21,13.04,9.20,-9.21,-9.27,-4.42,3.83,3.83,3.83
21.66,13.03,9.14,13.03,9.14,-9.14,-9.24,-4.54,3.89,3.89,3.89
21.87,13.02,9.06,13.02,9.08,-9.08,-9.20,-4.67,3.94,3.94,3.96
22.09,13.00,9.04,13.00,9.02,-9.02,-9.16,-4.80,3.98,3.98,3.97
22.31,12.99,8.99,12.99,8.97,-8.98,-9.11,-4.93,4.01,4.01,4.01
22.54,12.98,8.91,12.98,8.93,-8.96,-9.07,-5.07,4.02,4.02,4.07
22.76,12.96,8.89,12.96,8.91,-8.94,-9.02,-5.21,4.02,4.02,4.07
22.99,12.94,8.92,12.94,8.92,-8.93,-8.97,-5.35,4.02,4.02,4.02
23.22,12.92,8.95,12.92,8.93,-8.92,-8.92,-5.49,4.00,4.00,3.97
23.45,12.90,8.93,12.90,8.94,-8.92,-8.87,-5.64,3.99,3.99,3.97
23.69,12.88,8.91,12.88,8.92,-8.91,-8.82,-5.80,3.97,3.97,3.97
23.92,12.86,8.89,12.86,8.90,-8.90,-8.77,-5.95,3.96,3.96,3.97
24.16,12.84,8.87,12.84,8.88,-8.87,-8.72,-6.11,3.97,3.97,3.97
24.40,12.82,8.85,12.82,8.84,-8.82,-8.67,-6.27,4.00,4.00,3.97
24.65,12.80,8.80,12.80,8.79,-8.77,-8.62,-6.44,4.04,4.04,4.01
24.89,12.78,8.71,12.78,8.72,-8.70,-8.56,-6.61,4.08,4.08,4.07
25.14,12.76,8.63,12.76,8.63,-8.63,-8.51,-6.78,4.13,4.13,4.13
25.39,12.74,8.54,12.74,8.54,-8.56,-8.46,-6.95,4.19,4.19,4.20
25.65,12.73,8.44,12.73,8.45,-8.48,-8.41,-7.13,4.25,4.25,4.28
25.91,12.71,8.36,12.71,8.38,-8.40,-8.37,-7.30,4.31,4.31,4.35
26.16,12.69,8.33,12.69,8.33,-8.33,-8.32,-7.48,4.37,4.37,4.37
26.43,12.68,8.31,12.68,8.28,-8.26,-8.27,-7.65,4.42,4.42,4.38
26.69,12.67,8.23,12.67,8.22,-8.20,-8.22,-7.83,4.47,4.47,4.44
26.96,12.65,8.15,12.65,8.15,-8.15,-8.17,-8.00,4.50,4.50,4.51
27.23,12.64,8.07,12.64,8.08,-8.11,-8.13,-8.17,4.53,4.53,4.57
27.50,12.62,8.05,12.62,8.04,-8.06,-8.08,-8.34,4.55,4.55,4.57
27.77,12.59,8.02,12.59,8.02,-8.03,-8.03,-8.50,4.57,4.57,4.57
28.05,12.57,8.00,12.57,8.00,-7.99,-7.99,-8.66,4.57,4.57,4.57
28.33,12.54,7.97,12.54,7.97,-7.97,-7.94,-8.81,4.57,4.57,4.57
28.62,12.51,7.94,12.51,7.94,-7.95,-7.90,-8.95,4.56,4.56,4.57
28.90,12.49,7.92,12.49,7.92,-7.93,-7.85,-9.08,4.56,4.56,4.57
29.19,12.46,7.89,12.46,7.90,-7.90,-7.81,-9.21,4.56,4.56,4.57
29.48,12.44,7.87,12.44,7.88,-7.87,-7.77,-9.31,4.57,4.57,4.57
29.78,12.42,7.85,12.42,7.85,-7.82,-7.72,-9.42,4.60,4.60,4.57
30.08,12.39,7.81,12.39,7.80,-7.76,-7.68,-9.49,4.63,4.63,4.58
30.38,12.37,7.72,12.37,7.72,-7.70,-7.63,-9.57,4.67,4.67,4.64
30.68,12.34,7.62,12.34,7.62,-7.62,-7.59,-9.61,4.71,4.71,4.71
30.99,12.30,7.52,12.31,7.52,-7.55,-7.55,-9.65,4.76,4.76,4.79
31.30,12.27,7.42,12.27,7.44,-7.46,-7.50,-9.66,4.81,4.81,4.85
31.61,12.24,7.37,12.24,7.36,-7.38,-7.46,-9.67,4.86,4.86,4.87
31.93,12.21,7.31,12.21,7.30,-7.30,-7.42,-9.64,4.91,4.91,4.89
