frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,8.02,10.99,8.01,-8.05,-7.76,-3.12,2.94,2.94,2.98
20.20,10.99,7.96,10.99,7.97,-7.98,-7.81,-3.21,3.01,3.01,3.03
20.40,10.99,7.91,10.99,7.93,-7.92,-7.85,-3.30,3.07,3.07,3.08
20.61,10.99,7.91,10.99,7.88,-7.85,-7.84,-3.39,3.13,3.13,3.08
20.81,10.98,7.83,10.98,7.83,-7.79,-7.83,-3.48,3.19,3.19,3.15
21.02,10.98,7.76,10.98,7.77,-7.74,-7.79,-3.58,3.24,3.24,3.22
21.23,10.97,7.69,10.97,7.69,-7.68,-7.75,-3.68,3.29,3.29,3.29
21.44,10.97,7.63,10.97,7.62,-7.63,-7.71,-3.79,3.34,3.34,3.34
21.66,10.96,7.57,10.96,7.56,-7.57,-7.67,-3.89,3.40,3.40,3.40
21.87,10.96,7.49,10.96,7.51,-7.51,-7.63,-4.00,3.45,3.45,3.47
22.09,10.95,7.48,10.95,7.46,-7.47,-7.59,-4.12,3.49,3.49,3.48
22.31,10.95,7.43,10.95,7.41,-7.43,-7.56,-4.23,3.52,3.51,3.52
22.54,10.94,7.37,10.94,7.39,-7.42,-7.53,-4.35,3.53,3.53,3.58
22.76,10.94,7.36,10.94,7.38,-7.41,-7.50,-4.47,3.53,3.53,3.58
22.99,10.93,7.40,10.93,7.40,-7.41,-7.47,-4.60,3.52,3.52,3.53
23.22,10.93,7.45,10.93,7.43,-7.42,-7.45,-4.73,3.51,3.51,3.48
23.45,10.92,7.44,10.92,7.45,-7.43,-7.42,-4.86,3.50,3.50,3.48
23.69,10.92,7.44,10.91,7.44,-7.43,-7.39,-4.99,3.48,3.48,3.48
23.92,10.91,7.43,10.91,7.43,-7.43,-7.36,-5.13,3.47,3.47,3.48
24.16,10.90,7.42,10.90,7.43,-7.42,-7.33,-5.27,3.48,3.48,3.48
24.40,10.90,7.42,10.90,7.41,-7.39,-7.30,-5.41,3.51,3.51,3.48
24.65,10.89,7.37,10.89,7.37,-7.34,-7.26,-5.55,3.54,3.54,3.51
24.89,10.88,7.31,10.88,7.31,-7.29,-7.22,-5.70,3.59,3.59,3.58
25.14,10.88,7.24,10.88,7.24,-7.23,-7.18,-5.85,3.64,3.64,3.64
25.39,10.87,7.16,10.87,7.15,-7.17,-7.14,-6.00,3.70,3.70,3.71
25.65,10.86,7.07,10.86,7.07,-7.10,-7.10,-6.15,3.76,3.76,3.79
25.91,10.85,7.00,10.85,7.01,-7.03,-7.06,-6.30,3.82,3.82,3.85
26.16,10.84,6.97,10.84,6.97,-6.97,-7.02,-6.45,3.88,3.88,3.88
26.43,10.84,6.95,10.83,6.93,-6.90,-6.97,-6.60,3.93,3.93,3.88
26.69,10.83,6.88,10.83,6.87,-6.85,-6.93,-6.75,3.97,3.97,3.95
26.96,10.82,6.80,10.82,6.80,-6.81,-6.88,-6.90,4.01,4.01,4.02
27.23,10.81,6.73,10.81,6.74,-6.77,-6.83,-7.04,4.04,4.04,4.08
27.50,10.79,6.72,10.79,6.71,-6.74,-6.79,-7.18,4.06,4.06,4.08
27.77,10.78,6.71,10.78,6.70,-6.71,-6.74,-7.32,4.07,4.07,4.08
28.05,10.77,6.69,10.77,6.69,-6.69,-6.69,-7.46,4.08,4.08,4.08
28.33,10.76,6.68,10.76,6.68,-6.68,-6.65,-7.58,4.08,4.08,4.08
28.62,10.75,6.67,10.75,6.67,-6.67,-6.60,-7.70,4.08,4.08,4.08
28.90,10.73,6.66,10.73,6.66,-6.66,-6.56,-7.81,4.07,4.07,4.08
29.19,10.72,6.64,10.72,6.64,-6.65,-6.51,-7.92,4.07,4.07,4.08
29.48,10.71,6.63,10.71,6.63,-6.62,-6.47,-8.01,4.08,4.08,4.08
29.78,10.69,6.61,10.69,6.61,-6.59,-6.43,-8.09,4.11,4.11,4.08
30.08,10.68,6.58,10.68,6.57,-6.54,-6.39,-8.16,4.14,4.14,4.09
30.38,10.66,6.51,10.66,6.51,-6.49,-6.34,-8.22,4.18,4.18,4.15
30.68,10.65,6.42,10.65,6.42,-6.43,-6.30,-8.26,4.22,4.22,4.22
30.99,10.63,6.33,10.63,6.34,-6.36,-6.26,-8.29,4.27,4.27,4.29
31.30,10.61,6.26,10.61,6.27,-6.30,-6.23,-8.31,4.32,4.32,4.36
31.61,10.60,6.22,10.60,6.21,-6.23,-6.19,-8.31,4.37,4.37,4.38
31.93,10.58,6.18,10.58,6.16,-6.16,-6.15,-8.30,4.42,4.42,4.40
32.24,10.56,6.10,10.56,6.12,-6.10,-6.11,-8.28,4.46,4.46,4.47
32.57,10.55,6.07,10.55,6.06,-6.06,-6.08,-8.24,4.49,4.49,4.48
32.89,10.53,6.03,10.53,6.01,-6.01,-6.04,-8.19,4.52,4.52,4.50
33.22,10.51,5.93,10.51,5.96,-5.97,-6.01,-8.13,4.54,4.54,4.58
33.55,10.49,5.91,10.49,5.92,-5.93,-5.97,-8.06,4.56,4.56,4.58
33.89,10.47,5.90,10.47,5.89,-5.89,-5.94,-7.98,4.58,4.58,4.58
34.23,10.45,5.88,10.45,5.88,-5.85,-5.90,-7.89,4.61,4.61,4.58
