frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,5.53,10.99,5.53,-5.53,-5.52,-2.01,5.47,5.47,5.47
20.20,10.99,5.53,10.99,5.53,-5.53,-5.56,-2.07,5.47,5.47,5.47
20.40,10.99,5.52,10.99,5.52,-5.52,-5.59,-2.13,5.47,5.47,5.47
20.61,10.99,5.52,10.99,5.52,-5.52,-5.59,-2.19,5.47,5.47,5.47
20.81,10.98,5.52,10.98,5.52,-5.51,-5.59,-2.25,5.47,5.47,5.47
21.02,10.98,5.51,10.98,5.51,-5.51,-5.57,-2.32,5.47,5.47,5.47
21.23,10.97,5.51,10.97,5.51,-5.51,-5.56,-2.39,5.47,5.47,5.47
21.44,10.97,5.50,10.97,5.50,-5.50,-5.54,-2.46,5.47,5.47,5.47
21.66,10.96,5.50,10.96,5.50,-5.50,-5.52,-2.53,5.46,5.46,5.47
21.87,10.96,5.49,10.96,5.49,-5.50,-5.49,-2.61,5.46,5.46,5.47
22.09,10.95,5.49,10.95,5.49,-5.50,-5.47,-2.68,5.45,5.45,5.47
22.31,10.95,5.48,10.95,5.48,-5.50,-5.44,-2.76,5.45,5.45,5.47
22.54,10.94,5.48,10.94,5.48,-5.49,-5.41,-2.84,5.46,5.46,5.47
22.76,10.94,5.47,10.94,5.48,-5.47,-5.38,-2.93,5.47,5.47,5.47
22.99,10.93,5.47,10.93,5.47,-5.44,-5.35,-3.01,5.49,5.49,5.47
23.22,10.93,5.45,10.93,5.43,-5.40,-5.32,-3.10,5.52,5.52,5.47
23.45,10.92,5.37,10.92,5.37,-5.35,-5.28,-3.19,5.57,5.57,5.55
23.69,10.92,5.29,10.91,5.30,-5.30,-5.24,-3.28,5.62,5.62,5.63
23.92,10.91,5.21,10.91,5.21,-5.23,-5.20,-3.37,5.68,5.68,5.70
24.16,10.90,5.15,10.90,5.14,-5.15,-5.15,-3.47,5.75,5.75,5.76
24.40,10.90,5.06,10.90,5.06,-5.07,-5.11,-3.56,5.82,5.82,5.83
24.65,10.89,4.99,10.89,4.99,-4.99,-5.06,-3.66,5.90,5.90,5.90
24.89,10.88,4.92,10.88,4.92,-4.91,-5.01,-3.76,5.97,5.97,5.97
25.14,10.88,4.85,10.88,4.84,-4.83,-4.97,-3.86,6.05,6.04,6.03
