frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-8.89,5.14,-8.89,6.00,5.76,2.65,11.14,11.14,14.03
20.20,5.15,-8.88,5.15,-8.88,6.00,5.78,2.73,11.15,11.15,14.03
20.40,5.15,-8.87,5.15,-8.87,6.00,5.81,2.80,11.15,11.15,14.02
20.61,5.16,-8.86,5.16,-8.85,6.00,5.84,2.88,11.16,11.16,14.01
20.81,5.17,-8.83,5.17,-8.83,6.00,5.87,2.97,11.17,11.17,14.00
21.02,5.18,-8.80,5.18,-8.80,6.00,5.89,3.05,11.18,11.18,13.98
21.23,5.19,-8.77,5.19,-8.77,6.00,5.91,3.14,11.19,11.19,13.96
21.44,5.20,-8.74,5.20,-8.74,6.00,5.93,3.23,11.20,11.20,13.94
21.66,5.21,-8.71,5.21,-8.71,6.00,5.95,3.32,11.21,11.21,13.93
21.87,5.22,-8.68,5.22,-8.68,6.00,5.96,3.41,11.22,11.22,13.90
22.09,5.23,-8.65,5.23,-8.65,6.00,5.98,3.51,11.23,11.23,13.88
22.31,5.24,-8.62,5.24,-8.62,6.00,5.99,3.61,11.24,11.24,13.86
22.54,5.24,-8.60,5.24,-8.60,6.00,6.01,3.71,11.24,11.24,13.84
22.76,5.24,-8.58,5.24,-8.58,6.00,6.02,3.82,11.24,11.24,13.82
22.99,5.24,-8.56,5.24,-8.56,6.00,6.03,3.92,11.24,11.24,13.79
23.22,5.23,-8.54,5.23,-8.54,6.00,6.03,4.03,11.23,11.23,13.77
23.45,5.22,-8.53,5.22,-8.53,6.00,6.04,4.15,11.22,11.22,13.75
23.69,5.22,-8.51,5.22,-8.51,6.00,6.05,4.26,11.22,11.22,13.73
23.92,5.21,-8.50,5.21,-8.50,6.00,6.05,4.38,11.21,11.21,13.71
24.16,5.20,-8.48,5.21,-8.48,6.00,6.06,4.50,11.20,11.21,13.69
24.40,5.20,-8.46,5.20,-8.46,6.00,6.06,4.62,11.20,11.20,13.66
24.65,5.20,-8.44,5.20,-8.44,6.00,6.06,4.74,11.20,11.20,13.64
24.89,5.19,-8.42,5.19,-8.42,6.00,6.07,4.87,11.19,11.19,13.61
25.14,5.19,-8.40,5.19,-8.40,6.00,6.07,5.00,11.19,11.19,13.59
25.39,5.18,-8.38,5.18,-8.39,6.00,6.07,5.12,11.18,11.18,13.56
25.65,5.16,-8.37,5.16,-8.37,6.00,6.07,5.25,11.16,11.16,13.54
25.91,5.15,-8.36,5.15,-8.36,6.00,6.07,5.38,11.15,11.15,13.51
26.16,5.13,-8.36,5.13,-8.36,6.00,6.06,5.51,11.13,11.13,13.49
26.43,5.11,-8.35,5.11,-8.35,6.00,6.06,5.64,11.11,11.11,13.46
26.69,5.10,-8.34,5.10,-8.34,6.00,6.06,5.76,11.10,11.10,13.44
26.96,5.09,-8.32,5.09,-8.32,6.00,6.06,5.89,11.09,11.09,13.41
27.23,5.09,-8.30,5.09,-8.30,6.00,6.06,6.01,11.09,11.09,13.38
27.50,5.09,-8.27,5.09,-8.27,6.00,6.05,6.14,11.09,11.09,13.36
27.77,5.10,-8.23,5.10,-8.23,6.00,6.05,6.25,11.10,11.10,13.33
28.05,5.11,-8.18,5.11,-8.18,6.00,6.05,6.37,11.11,11.11,13.30
28.33,5.12,-8.14,5.12,-8.15,6.00,6.04,6.48,11.12,11.12,13.27
28.62,5.13,-8.11,5.12,-8.11,6.00,6.04,6.58,11.13,11.12,13.24
