frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
271.16,3.79,1.57,3.79,1.56,-1.56,-1.38,-1.18,2.23,2.23,2.22
273.87,3.72,1.50,3.72,1.53,-1.53,-1.36,-1.16,2.19,2.19,2.22
276.61,3.64,1.49,3.64,1.48,-1.49,-1.34,-1.13,2.15,2.15,2.15
279.38,3.57,1.46,3.58,1.45,-1.45,-1.32,-1.10,2.12,2.12,2.12
282.17,3.51,1.40,3.51,1.43,-1.41,-1.30,-1.07,2.10,2.10,2.11
284.99,3.44,1.40,3.44,1.39,-1.38,-1.28,-1.04,2.07,2.07,2.04
287.84,3.38,1.36,3.38,1.35,-1.34,-1.26,-1.01,2.03,2.03,2.02
290.72,3.31,1.30,3.31,1.30,-1.31,-1.24,-0.98,2.00,2.00,2.02
293.63,3.25,1.23,3.25,1.25,-1.28,-1.21,-0.95,1.96,1.96,2.02
296.57,3.18,1.23,3.18,1.23,-1.25,-1.19,-0.92,1.93,1.93,1.95
299.53,3.11,1.23,3.11,1.22,-1.21,-1.17,-0.88,1.90,1.90,1.88
302.53,3.04,1.22,3.04,1.20,-1.17,-1.14,-0.85,1.87,1.87,1.82
305.55,2.97,1.16,2.97,1.16,-1.12,-1.11,-0.82,1.85,1.85,1.82
308.61,2.91,1.09,2.91,1.10,-1.07,-1.09,-0.78,1.83,1.83,1.82
311.69,2.84,1.02,2.84,1.02,-1.02,-1.06,-0.75,1.82,1.82,1.82
314.81,2.77,0.95,2.77,0.95,-0.97,-1.03,-0.72,1.80,1.80,1.82
317.96,2.70,0.89,2.70,0.89,-0.92,-1.01,-0.69,1.79,1.79,1.82
321.14,2.64,0.83,2.64,0.86,-0.87,-0.98,-0.65,1.77,1.77,1.81
324.35,2.58,0.85,2.58,0.83,-0.84,-0.95,-0.62,1.75,1.75,1.73
327.59,2.53,0.81,2.53,0.81,-0.82,-0.92,-0.59,1.71,1.71,1.72
330.87,2.47,0.77,2.47,0.79,-0.80,-0.89,-0.56,1.67,1.67,1.70
334.18,2.41,0.78,2.41,0.78,-0.80,-0.85,-0.52,1.62,1.62,1.63
337.52,2.35,0.79,2.35,0.79,-0.78,-0.82,-0.49,1.57,1.57,1.56
340.90,2.29,0.79,2.29,0.79,-0.76,-0.79,-0.46,1.52,1.52,1.50
344.30,2.22,0.79,2.22,0.77,-0.74,-0.75,-0.43,1.48,1.48,1.43
347.75,2.15,0.73,2.15,0.73,-0.70,-0.72,-0.40,1.45,1.45,1.42
351.23,2.08,0.67,2.08,0.67,-0.66,-0.68,-0.37,1.43,1.43,1.42
354.74,2.02,0.60,2.02,0.60,-0.61,-0.65,-0.34,1.41,1.41,1.42
358.28,1.95,0.54,1.95,0.53,-0.56,-0.61,-0.31,1.39,1.39,1.42
361.87,1.89,0.48,1.89,0.48,-0.51,-0.58,-0.28,1.38,1.38,1.42
365.49,1.83,0.42,1.83,0.44,-0.46,-0.54,-0.25,1.37,1.37,1.41
369.14,1.78,0.43,1.78,0.41,-0.43,-0.50,-0.22,1.35,1.35,1.35
372.83,1.72,0.41,1.72,0.40,-0.40,-0.46,-0.19,1.33,1.33,1.32
