frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-5.87,4.36,-5.87,5.88,5.42,1.57,10.24,10.25,10.23
20.20,4.40,-5.81,4.40,-5.81,5.81,5.41,1.62,10.21,10.21,10.21
20.40,4.43,-5.75,4.43,-5.75,5.75,5.41,1.67,10.18,10.18,10.18
20.61,4.47,-5.69,4.47,-5.69,5.68,5.39,1.72,10.15,10.15,10.16
20.81,4.50,-5.62,4.51,-5.62,5.61,5.38,1.77,10.11,10.11,10.12
21.02,4.54,-5.55,4.54,-5.55,5.54,5.36,1.83,10.08,10.08,10.09
21.23,4.58,-5.48,4.59,-5.48,5.47,5.33,1.88,10.05,10.05,10.06
21.44,4.63,-5.40,4.63,-5.40,5.40,5.31,1.94,10.03,10.03,10.03
21.66,4.68,-5.32,4.68,-5.32,5.32,5.28,2.00,10.00,10.00,10.00
21.87,4.73,-5.24,4.73,-5.24,5.24,5.24,2.06,9.97,9.97,9.97
22.09,4.78,-5.17,4.78,-5.17,5.17,5.21,2.12,9.95,9.95,9.94
22.31,4.83,-5.09,4.83,-5.09,5.10,5.16,2.18,9.92,9.92,9.92
22.54,4.87,-5.02,4.87,-5.02,5.03,5.12,2.25,9.90,9.90,9.89
22.76,4.91,-4.95,4.91,-4.95,4.96,5.08,2.32,9.87,9.87,9.87
22.99,4.95,-4.89,4.95,-4.89,4.89,5.03,2.38,9.84,9.84,9.84
23.22,4.98,-4.83,4.98,-4.83,4.83,4.98,2.45,9.81,9.81,9.81
23.45,5.01,-4.77,5.01,-4.77,4.77,4.92,2.52,9.78,9.78,9.79
23.69,5.05,-4.71,5.05,-4.71,4.70,4.87,2.60,9.75,9.75,9.76
23.92,5.08,-4.65,5.08,-4.64,4.64,4.81,2.67,9.72,9.72,9.72
24.16,5.12,-4.58,5.12,-4.58,4.57,4.75,2.75,9.69,9.69,9.69
24.40,5.15,-4.51,5.15,-4.51,4.50,4.69,2.82,9.66,9.66,9.66
24.65,5.19,-4.43,5.19,-4.43,4.44,4.63,2.90,9.63,9.63,9.62
24.89,5.22,-4.36,5.22,-4.36,4.37,4.56,2.98,9.60,9.60,9.59
25.14,5.25,-4.30,5.25,-4.30,4.31,4.50,3.06,9.56,9.56,9.55
25.39,5.28,-4.24,5.28,-4.24,4.25,4.43,3.14,9.53,9.53,9.52
25.65,5.30,-4.19,5.30,-4.19,4.19,4.36,3.22,9.49,9.49,9.49
25.91,5.32,-4.13,5.32,-4.13,4.13,4.29,3.30,9.45,9.45,9.45
26.16,5.34,-4.08,5.34,-4.08,4.07,4.22,3.37,9.41,9.41,9.42
26.43,5.36,-4.03,5.36,-4.02,4.01,4.15,3.45,9.37,9.38,9.39
26.69,5.39,-3.96,5.39,-3.96,3.95,4.08,3.53,9.34,9.34,9.35
26.96,5.42,-3.89,5.42,-3.89,3.88,4.01,3.60,9.31,9.31,9.31
27.23,5.46,-3.82,5.46,-3.82,3.82,3.94,3.67,9.27,9.28,9.28
27.50,5.49,-3.75,5.49,-3.75,3.75,3.86,3.74,9.25,9.25,9.24
27.77,5.52,-3.68,5.52,-3.68,3.69,3.79,3.81,9.21,9.21,9.20
28.05,5.55,-3.61,5.55,-3.62,3.63,3.72,3.87,9.18,9.18,9.16
28.33,5.57,-3.56,5.57,-3.56,3.57,3.65,3.93,9.14,9.14,9.13
28.62,5.58,-3.51,5.58,-3.51,3.52,3.57,3.99,9.09,9.09,9.09
28.90,5.59,-3.47,5.59,-3.47,3.46,3.50,4.03,9.05,9.05,9.05
29.19,5.60,-3.42,5.60,-3.42,3.41,3.43,4.08,9.01,9.01,9.02
29.48,5.61,-3.37,5.61,-3.36,3.35,3.36,4.11,8.97,8.97,8.98
29.78,5.64,-3.30,5.64,-3.30,3.30,3.28,4.15,8.93,8.93,8.94
30.08,5.66,-3.24,5.66,-3.24,3.24,3.21,4.17,8.90,8.90,8.90
30.38,5.69,-3.17,5.69,-3.17,3.18,3.14,4.19,8.87,8.86,8.86
30.68,5.71,-3.11,5.71,-3.11,3.11,3.07,4.20,8.83,8.83,8.82
30.99,5.73,-3.05,5.73,-3.05,3.05,3.00,4.20,8.78,8.78,8.78
31.30,5.76,-2.99,5.76,-2.98,2.98,2.93,4.19,8.74,8.74,8.74
31.61,5.78,-2.92,5.78,-2.92,2.92,2.86,4.18,8.70,8.70,8.70
31.93,5.80,-2.86,5.80,-2.86,2.85,2.79,4.16,8.66,8.66,8.66
32.24,5.83,-2.79,5.83,-2.79,2.79,2.72,4.13,8.62,8.62,8.62
32.57,5.85,-2.72,5.85,-2.72,2.73,2.66,4.10,8.58,8.58,8.58
