frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,0.56,5.17,0.56,-0.51,-0.59,-0.36,4.66,4.66,4.61
20.20,5.15,0.54,5.15,0.54,-0.53,-0.60,-0.37,4.62,4.62,4.61
20.40,5.14,0.54,5.14,0.54,-0.56,-0.60,-0.38,4.59,4.59,4.61
20.61,5.15,0.54,5.15,0.54,-0.58,-0.61,-0.39,4.57,4.57,4.61
20.81,5.17,0.56,5.17,0.56,-0.60,-0.62,-0.40,4.57,4.57,4.61
21.02,5.20,0.59,5.20,0.59,-0.62,-0.63,-0.41,4.58,4.58,4.61
21.23,5.24,0.63,5.24,0.63,-0.64,-0.64,-0.42,4.59,4.59,4.61
21.44,5.27,0.67,5.27,0.67,-0.66,-0.64,-0.43,4.61,4.61,4.60
21.66,5.31,0.71,5.31,0.71,-0.69,-0.65,-0.44,4.61,4.61,4.60
21.87,5.34,0.74,5.34,0.74,-0.72,-0.66,-0.46,4.62,4.61,4.60
22.09,5.35,0.76,5.35,0.76,-0.74,-0.67,-0.47,4.61,4.61,4.60
22.31,5.36,0.77,5.36,0.77,-0.75,-0.68,-0.48,4.60,4.60,4.59
22.54,5.36,0.77,5.35,0.77,-0.76,-0.68,-0.50,4.60,4.59,4.59
22.76,5.35,0.76,5.34,0.76,-0.76,-0.69,-0.51,4.58,4.58,4.59
22.99,5.33,0.75,5.33,0.75,-0.76,-0.70,-0.52,4.57,4.57,4.58
23.22,5.32,0.74,5.32,0.74,-0.75,-0.71,-0.54,4.57,4.57,4.58
23.45,5.31,0.74,5.31,0.74,-0.75,-0.72,-0.55,4.56,4.56,4.57
23.69,5.30,0.74,5.30,0.74,-0.74,-0.73,-0.57,4.56,4.56,4.56
23.92,5.30,0.74,5.30,0.74,-0.74,-0.73,-0.59,4.56,4.56,4.56
24.16,5.29,0.74,5.29,0.74,-0.74,-0.74,-0.60,4.55,4.55,4.55
24.40,5.29,0.75,5.29,0.74,-0.74,-0.75,-0.62,4.55,4.55,4.54
24.65,5.28,0.74,5.28,0.74,-0.74,-0.76,-0.63,4.54,4.54,4.54
24.89,5.27,0.74,5.27,0.74,-0.74,-0.77,-0.65,4.53,4.53,4.53
25.14,5.25,0.74,5.25,0.74,-0.74,-0.78,-0.67,4.52,4.52,4.52
25.39,5.24,0.73,5.24,0.73,-0.74,-0.79,-0.68,4.50,4.50,4.51
25.65,5.24,0.74,5.24,0.74,-0.75,-0.79,-0.70,4.49,4.49,4.50
25.91,5.24,0.75,5.24,0.75,-0.76,-0.80,-0.72,4.48,4.48,4.49
26.16,5.24,0.76,5.24,0.76,-0.77,-0.81,-0.73,4.47,4.48,4.48
26.43,5.25,0.78,5.25,0.78,-0.78,-0.82,-0.75,4.47,4.47,4.47
26.69,5.26,0.80,5.26,0.80,-0.79,-0.83,-0.77,4.47,4.47,4.46
26.96,5.26,0.82,5.26,0.81,-0.79,-0.84,-0.79,4.47,4.47,4.45
27.23,5.25,0.82,5.25,0.82,-0.80,-0.85,-0.80,4.45,4.45,4.43
27.50,5.23,0.81,5.23,0.81,-0.81,-0.86,-0.82,4.43,4.43,4.42
27.77,5.22,0.81,5.22,0.81,-0.82,-0.86,-0.83,4.40,4.40,4.41
28.05,5.20,0.81,5.21,0.81,-0.84,-0.87,-0.85,4.37,4.37,4.39
28.33,5.21,0.83,5.21,0.83,-0.86,-0.88,-0.87,4.35,4.35,4.38
28.62,5.22,0.86,5.22,0.86,-0.89,-0.89,-0.88,4.33,4.33,4.36
28.90,5.25,0.91,5.26,0.91,-0.92,-0.90,-0.89,4.33,4.33,4.35
29.19,5.29,0.96,5.29,0.96,-0.95,-0.91,-0.91,4.34,4.34,4.33
29.48,5.32,1.00,5.31,1.00,-0.97,-0.92,-0.92,4.35,4.34,4.31
29.78,5.31,1.02,5.31,1.02,-0.98,-0.93,-0.93,4.34,4.34,4.29
30.08,5.29,1.02,5.29,1.01,-0.97,-0.94,-0.95,4.32,4.32,4.27
30.38,5.24,0.99,5.24,0.98,-0.96,-0.95,-0.96,4.29,4.28,4.26
30.68,5.17,0.93,5.17,0.94,-0.93,-0.95,-0.97,4.24,4.24,4.24
30.99,5.10,0.88,5.10,0.89,-0.91,-0.96,-0.98,4.19,4.19,4.21
31.30,5.04,0.85,5.04,0.85,-0.89,-0.97,-0.98,4.16,4.16,4.19
31.61,5.01,0.83,5.01,0.84,-0.87,-0.98,-0.99,4.13,4.14,4.17
31.93,5.00,0.85,5.00,0.85,-0.87,-0.99,-1.00,4.12,4.12,4.15
32.24,5.01,0.88,5.01,0.88,-0.89,-1.00,-1.00,4.12,4.12,4.13
32.57,5.03,0.92,5.03,0.92,-0.92,-1.01,-1.01,4.11,4.11,4.11
32.89,5.05,0.97,5.05,0.97,-0.96,-1.02,-1.01,4.10,4.10,4.08
33.22,5.08,1.01,5.07,1.01,-1.00,-1.03,-1.02,4.07,4.07,4.06
33.55,5.09,1.06,5.09,1.06,-1.05,-1.04,-1.02,4.04,4.04,4.04
33.89,5.11,1.10,5.11,1.10,-1.10,-1.05,-1.02,4.02,4.02,4.02
34.23,5.13,1.13,5.13,1.14,-1.14,-1.06,-1.02,3.99,3.99,3.99
34.57,5.14,1.17,5.14,1.17,-1.17,-1.07,-1.03,3.97,3.97,3.97
