frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,2.62,10.87,2.62,-2.62,-2.75,-1.42,8.25,8.25,8.25
20.20,10.90,2.65,10.90,2.64,-2.64,-2.77,-1.46,8.26,8.26,8.26
20.40,10.93,2.67,10.93,2.67,-2.67,-2.78,-1.50,8.26,8.26,8.26
20.61,10.96,2.69,10.96,2.69,-2.69,-2.80,-1.55,8.26,8.26,8.26
20.81,10.98,2.72,10.98,2.72,-2.72,-2.81,-1.59,8.26,8.26,8.26
21.02,11.00,2.74,11.00,2.74,-2.74,-2.82,-1.64,8.26,8.26,8.26
21.23,11.02,2.76,11.02,2.76,-2.76,-2.84,-1.69,8.26,8.26,8.26
21.44,11.04,2.78,11.04,2.79,-2.79,-2.85,-1.74,8.26,8.26,8.26
21.66,11.06,2.81,11.06,2.81,-2.81,-2.86,-1.79,8.25,8.25,8.25
21.87,11.08,2.83,11.08,2.83,-2.83,-2.88,-1.84,8.25,8.25,8.25
22.09,11.09,2.85,11.09,2.85,-2.85,-2.89,-1.89,8.25,8.25,8.24
22.31,11.11,2.87,11.11,2.87,-2.87,-2.90,-1.95,8.24,8.24,8.24
22.54,11.12,2.89,11.12,2.89,-2.89,-2.91,-2.01,8.24,8.24,8.24
22.76,11.14,2.90,11.14,2.90,-2.90,-2.93,-2.06,8.24,8.24,8.24
22.99,11.16,2.92,11.16,2.92,-2.92,-2.94,-2.12,8.23,8.23,8.24
23.22,11.17,2.94,11.17,2.94,-2.94,-2.95,-2.19,8.23,8.23,8.23
23.45,11.19,2.96,11.19,2.96,-2.96,-2.96,-2.25,8.23,8.23,8.23
23.69,11.20,2.98,11.20,2.98,-2.98,-2.97,-2.31,8.22,8.22,8.22
23.92,11.22,3.00,11.22,3.00,-3.00,-2.98,-2.38,8.22,8.22,8.22
24.16,11.23,3.02,11.23,3.02,-3.01,-2.99,-2.44,8.22,8.22,8.21
24.40,11.24,3.03,11.24,3.03,-3.03,-3.01,-2.51,8.21,8.21,8.21
24.65,11.24,3.04,11.24,3.04,-3.04,-3.02,-2.58,8.20,8.20,8.20
