frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-0.63,8.36,-0.64,0.62,-0.34,-0.21,8.99,8.98,9.00
20.20,8.55,-0.46,8.56,-0.45,0.44,-0.34,-0.21,8.98,8.99,9.01
20.40,8.71,-0.29,8.72,-0.28,0.28,-0.35,-0.22,8.99,9.00,9.01
20.61,8.87,-0.13,8.86,-0.14,0.14,-0.36,-0.22,9.01,9.00,9.00
20.81,8.98,-0.00,8.98,-0.00,0.03,-0.36,-0.23,9.01,9.01,8.99
21.02,9.06,0.10,9.06,0.10,-0.06,-0.37,-0.24,9.00,9.00,8.97
21.23,9.11,0.17,9.10,0.16,-0.13,-0.38,-0.24,8.98,8.97,8.94
21.44,9.11,0.20,9.11,0.20,-0.18,-0.39,-0.25,8.93,8.93,8.91
21.66,9.07,0.19,9.08,0.20,-0.18,-0.39,-0.25,8.89,8.90,8.88
21.87,9.03,0.17,9.03,0.17,-0.17,-0.40,-0.26,8.86,8.86,8.85
22.09,8.96,0.13,8.96,0.13,-0.13,-0.41,-0.26,8.83,8.83,8.83
22.31,8.89,0.08,8.89,0.08,-0.08,-0.42,-0.27,8.81,8.81,8.81
22.54,8.81,0.02,8.81,0.02,-0.02,-0.43,-0.28,8.79,8.79,8.79
22.76,8.74,-0.03,8.74,-0.04,0.04,-0.44,-0.28,8.78,8.78,8.78
22.99,8.68,-0.09,8.68,-0.09,0.09,-0.45,-0.29,8.77,8.77,8.77
23.22,8.63,-0.14,8.63,-0.14,0.12,-0.46,-0.30,8.75,8.75,8.76
23.45,8.59,-0.16,8.59,-0.16,0.13,-0.46,-0.30,8.73,8.73,8.75
23.69,8.58,-0.16,8.58,-0.16,0.12,-0.47,-0.31,8.70,8.70,8.74
23.92,8.60,-0.12,8.60,-0.12,0.07,-0.48,-0.32,8.67,8.67,8.72
24.16,8.66,-0.04,8.66,-0.04,-0.01,-0.49,-0.33,8.64,8.65,8.70
24.40,8.74,0.07,8.75,0.07,-0.11,-0.50,-0.34,8.63,8.64,8.67
24.65,8.85,0.21,8.85,0.21,-0.22,-0.51,-0.34,8.63,8.63,8.64
24.89,8.96,0.35,8.96,0.35,-0.32,-0.52,-0.35,8.64,8.64,8.61
25.14,9.04,0.46,9.05,0.46,-0.41,-0.54,-0.36,8.64,8.64,8.58
25.39,9.10,0.55,9.09,0.53,-0.46,-0.55,-0.37,8.64,8.63,8.56
25.65,9.08,0.56,9.08,0.56,-0.48,-0.56,-0.38,8.60,8.60,8.53
25.91,9.03,0.53,9.03,0.53,-0.47,-0.57,-0.39,8.56,8.56,8.50
26.16,8.93,0.46,8.92,0.45,-0.43,-0.58,-0.40,8.50,8.49,8.47
26.43,8.80,0.35,8.80,0.36,-0.37,-0.59,-0.41,8.42,8.43,8.44
26.69,8.68,0.26,8.68,0.26,-0.31,-0.60,-0.42,8.36,8.36,8.42
26.96,8.58,0.18,8.59,0.19,-0.26,-0.62,-0.43,8.32,8.33,8.40
27.23,8.53,0.14,8.54,0.15,-0.22,-0.63,-0.44,8.31,8.32,8.39
27.50,8.54,0.16,8.54,0.16,-0.19,-0.64,-0.45,8.34,8.34,8.38
27.77,8.56,0.19,8.56,0.19,-0.18,-0.66,-0.46,8.38,8.38,8.37
28.05,8.58,0.22,8.58,0.22,-0.17,-0.67,-0.47,8.41,8.41,8.36
28.33,8.58,0.23,8.58,0.23,-0.17,-0.68,-0.48,8.41,8.41,8.36
28.62,8.56,0.22,8.56,0.21,-0.17,-0.70,-0.50,8.39,8.39,8.34
28.90,8.51,0.18,8.51,0.18,-0.17,-0.71,-0.51,8.34,8.34,8.33
29.19,8.46,0.15,8.46,0.15,-0.17,-0.73,-0.52,8.29,8.29,8.31
29.48,8.41,0.12,8.42,0.13,-0.17,-0.74,-0.53,8.24,8.25,8.29
29.78,8.40,0.13,8.40,0.13,-0.17,-0.76,-0.55,8.23,8.23,8.27
30.08,8.41,0.16,8.41,0.17,-0.18,-0.77,-0.56,8.23,8.23,8.24
30.38,8.44,0.22,8.44,0.22,-0.20,-0.79,-0.58,8.24,8.24,8.22
30.68,8.47,0.28,8.46,0.27,-0.24,-0.80,-0.59,8.23,8.22,8.19
30.99,8.49,0.32,8.49,0.32,-0.30,-0.82,-0.61,8.19,8.18,8.17
31.30,8.51,0.37,8.51,0.37,-0.39,-0.84,-0.62,8.12,8.12,8.14
31.61,8.55,0.44,8.56,0.45,-0.50,-0.85,-0.64,8.06,8.06,8.11
31.93,8.62,0.54,8.63,0.55,-0.62,-0.87,-0.65,8.00,8.01,8.08
32.24,8.75,0.70,8.75,0.70,-0.75,-0.89,-0.67,8.00,8.00,8.05
32.57,8.89,0.87,8.89,0.87,-0.88,-0.91,-0.69,8.01,8.01,8.02
32.89,9.04,1.05,9.04,1.05,-1.01,-0.92,-0.70,8.04,8.03,7.99
33.22,9.15,1.19,9.15,1.19,-1.11,-0.94,-0.72,8.04,8.04,7.96
33.55,9.22,1.30,9.21,1.29,-1.20,-0.96,-0.74,8.02,8.01,7.92
33.89,9.21,1.33,9.21,1.32,-1.26,-0.98,-0.76,7.95,7.95,7.88
34.23,9.16,1.32,9.16,1.32,-1.30,-1.00,-0.78,7.86,7.86,7.84
34.57,9.10,1.30,9.10,1.30,-1.33,-1.02,-0.80,7.77,7.77,7.81
34.92,9.05,1.28,9.06,1.29,-1.36,-1.04,-0.82,7.69,7.70,7.77
35.27,9.04,1.31,9.04,1.31,-1.39,-1.06,-0.84,7.65,7.65,7.73
35.62,9.06,1.37,9.06,1.37,-1.44,-1.08,-0.87,7.62,7.63,7.69
35.97,9.11,1.45,9.11,1.46,-1.49,-1.11,-0.89,7.62,7.62,7.65
36.33,9.17,1.56,9.17,1.56,-1.56,-1.13,-0.91,7.62,7.62,7.62
36.70,9.23,1.65,9.23,1.65,-1.61,-1.15,-0.94,7.61,7.61,7.58
37.06,9.26,1.72,9.25,1.72,-1.65,-1.17,-0.96,7.60,7.60,7.53
37.43,9.25,1.76,9.24,1.75,-1.67,-1.20,-0.99,7.58,7.57,7.49
37.81,9.18,1.73,9.18,1.73,-1.66,-1.22,-1.02,7.51,7.51,7.45
38.19,9.09,1.68,9.08,1.67,-1.64,-1.24,-1.04,7.45,7.45,7.41
38.57,8.96,1.59,8.96,1.60,-1.60,-1.27,-1.07,7.36,7.36,7.37
38.95,8.85,1.52,8.85,1.52,-1.56,-1.29,-1.10,7.29,7.29,7.33
39.34,8.75,1.46,8.76,1.47,-1.54,-1.32,-1.13,7.22,7.22,7.30
39.74,8.71,1.45,8.72,1.46,-1.54,-1.34,-1.17,7.18,7.19,7.26
40.14,8.73,1.50,8.73,1.50,-1.56,-1.37,-1.20,7.17,7.17,7.23
40.54,8.78,1.58,8.78,1.58,-1.60,-1.40,-1.23,7.18,7.18,7.20
40.94,8.85,1.68,8.84,1.68,-1.66,-1.42,-1.27,7.18,7.18,7.17
41.35,8.90,1.77,8.90,1.76,-1.73,-1.45,-1.31,7.17,7.17,7.14
41.76,8.94,1.84,8.94,1.84,-1.80,-1.48,-1.34,7.14,7.14,7.10
42.18,8.95,1.89,8.96,1.89,-1.86,-1.51,-1.38,7.10,7.10,7.07
42.60,8.95,1.92,8.95,1.92,-1.89,-1.53,-1.42,7.06,7.06,7.03
43.03,8.92,1.93,8.92,1.93,-1.90,-1.56,-1.46,7.02,7.01,6.99
43.46,8.86,1.92,8.86,1.92,-1.90,-1.59,-1.51,6.96,6.96,6.94
43.90,8.79,1.89,8.79,1.89,-1.88,-1.62,-1.55,6.90,6.90,6.89
44.33,8.70,1.85,8.70,1.85,-1.87,-1.65,-1.59,6.83,6.83,6.85
44.78,8.62,1.82,8.62,1.82,-1.86,-1.68,-1.64,6.76,6.76,6.80
45.23,8.55,1.80,8.56,1.80,-1.85,-1.71,-1.69,6.70,6.71,6.75
45.68,8.52,1.81,8.52,1.81,-1.85,-1.74,-1.73,6.67,6.68,6.71
46.13,8.51,1.84,8.51,1.84,-1.85,-1.77,-1.78,6.66,6.67,6.67
46.60,8.51,1.88,8.51,1.88,-1.85,-1.81,-1.83,6.66,6.66,6.63
