frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,5.59,11.89,5.61,-5.40,-4.22,-2.22,6.46,6.49,6.27
20.20,11.69,5.38,11.66,5.37,-5.29,-4.54,-2.29,6.40,6.37,6.31
20.40,11.52,5.21,11.49,5.18,-5.20,-4.85,-2.36,6.32,6.29,6.31
20.61,11.36,5.05,11.37,5.03,-5.14,-5.16,-2.43,6.22,6.23,6.31
20.81,11.27,4.89,11.27,4.91,-5.10,-5.46,-2.50,6.17,6.17,6.38
21.02,11.26,4.86,11.26,4.87,-5.09,-5.70,-2.57,6.17,6.17,6.41
21.23,11.33,4.92,11.35,4.92,-5.10,-5.93,-2.64,6.23,6.25,6.41
21.44,11.52,5.06,11.53,5.06,-5.13,-6.04,-2.72,6.39,6.40,6.47
21.66,11.77,5.25,11.77,5.24,-5.28,-6.15,-2.80,6.50,6.49,6.53
21.87,12.03,5.43,12.02,5.44,-5.44,-6.10,-2.88,6.59,6.58,6.60
22.09,12.24,5.63,12.24,5.63,-5.58,-6.05,-2.97,6.66,6.66,6.61
22.31,12.40,5.79,12.39,5.78,-5.68,-5.89,-3.05,6.72,6.71,6.61
22.54,12.46,5.85,12.45,5.85,-5.71,-5.73,-3.14,6.75,6.75,6.61
22.76,12.42,5.82,12.41,5.81,-5.66,-5.52,-3.23,6.76,6.75,6.61
22.99,12.28,5.68,12.27,5.67,-5.55,-5.31,-3.33,6.74,6.72,6.61
23.22,12.05,5.44,12.05,5.44,-5.38,-5.10,-3.42,6.67,6.67,6.61
23.45,11.79,5.18,11.79,5.16,-5.19,-4.90,-3.52,6.60,6.60,6.61
23.69,11.54,4.88,11.54,4.89,-4.99,-4.73,-3.62,6.55,6.55,6.67
23.92,11.35,4.64,11.36,4.68,-4.82,-4.57,-3.72,6.53,6.54,6.71
24.16,11.26,4.55,11.27,4.54,-4.70,-4.45,-3.83,6.56,6.58,6.71
24.40,11.28,4.51,11.29,4.51,-4.62,-4.35,-3.93,6.66,6.67,6.77
24.65,11.38,4.54,11.38,4.55,-4.59,-4.29,-4.04,6.80,6.80,6.84
24.89,11.53,4.62,11.52,4.62,-4.59,-4.24,-4.14,6.94,6.93,6.90
25.14,11.66,4.70,11.66,4.69,-4.61,-4.24,-4.25,7.05,7.05,6.97
25.39,11.79,4.75,11.77,4.72,-4.63,-4.25,-4.36,7.15,7.13,7.04
25.65,11.82,4.71,11.82,4.71,-4.64,-4.30,-4.47,7.19,7.19,7.12
25.91,11.83,4.65,11.83,4.66,-4.61,-4.35,-4.58,7.22,7.21,7.18
26.16,11.79,4.59,11.79,4.59,-4.56,-4.43,-4.69,7.23,7.23,7.21
26.43,11.74,4.53,11.74,4.51,-4.50,-4.51,-4.80,7.24,7.24,7.21
26.69,11.69,4.41,11.69,4.41,-4.43,-4.59,-4.91,7.26,7.26,7.28
26.96,11.65,4.31,11.66,4.32,-4.36,-4.66,-5.01,7.29,7.29,7.35
27.23,11.64,4.24,11.65,4.26,-4.32,-4.71,-5.11,7.33,7.33,7.41
27.50,11.66,4.26,11.66,4.25,-4.29,-4.74,-5.22,7.37,7.37,7.41
27.77,11.69,4.28,11.69,4.27,-4.29,-4.73,-5.31,7.40,7.40,7.41
28.05,11.72,4.32,11.72,4.32,-4.32,-4.71,-5.40,7.41,7.41,7.41
