frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-0.34,6.45,-0.34,0.33,-0.41,-0.56,6.79,6.78,6.79
20.20,6.49,-0.30,6.49,-0.30,0.30,-0.42,-0.58,6.79,6.79,6.79
20.40,6.54,-0.26,6.54,-0.26,0.26,-0.43,-0.59,6.80,6.80,6.80
20.61,6.58,-0.22,6.58,-0.22,0.23,-0.44,-0.61,6.81,6.81,6.80
20.81,6.63,-0.18,6.63,-0.18,0.19,-0.45,-0.63,6.82,6.82,6.81
21.02,6.68,-0.14,6.68,-0.14,0.14,-0.46,-0.65,6.83,6.83,6.82
21.23,6.73,-0.10,6.73,-0.10,0.10,-0.48,-0.66,6.83,6.83,6.83
21.44,6.78,-0.06,6.78,-0.06,0.06,-0.49,-0.68,6.83,6.83,6.83
21.66,6.82,-0.01,6.82,-0.01,0.01,-0.50,-0.70,6.83,6.83,6.84
21.87,6.87,0.04,6.87,0.04,-0.04,-0.52,-0.72,6.83,6.83,6.84
22.09,6.92,0.09,6.92,0.09,-0.09,-0.53,-0.74,6.83,6.83,6.83
22.31,6.97,0.14,6.97,0.14,-0.14,-0.54,-0.76,6.82,6.82,6.83
22.54,7.02,0.20,7.02,0.20,-0.20,-0.56,-0.78,6.82,6.82,6.82
22.76,7.07,0.26,7.07,0.26,-0.26,-0.57,-0.81,6.81,6.81,6.81
22.99,7.12,0.32,7.12,0.32,-0.31,-0.59,-0.83,6.81,6.81,6.80
23.22,7.17,0.37,7.17,0.37,-0.37,-0.61,-0.85,6.80,6.80,6.80
23.45,7.22,0.43,7.22,0.43,-0.42,-0.62,-0.87,6.80,6.80,6.79
23.69,7.27,0.48,7.27,0.48,-0.48,-0.64,-0.90,6.79,6.79,6.79
23.92,7.32,0.53,7.32,0.53,-0.53,-0.66,-0.92,6.79,6.79,6.79
24.16,7.38,0.58,7.38,0.58,-0.59,-0.68,-0.95,6.79,6.79,6.79
24.40,7.43,0.64,7.43,0.64,-0.64,-0.70,-0.97,6.79,6.79,6.79
24.65,7.49,0.69,7.49,0.69,-0.70,-0.72,-1.00,6.79,6.79,6.79
24.89,7.54,0.75,7.54,0.75,-0.75,-0.74,-1.03,6.79,6.79,6.79
25.14,7.59,0.80,7.59,0.80,-0.80,-0.76,-1.05,6.79,6.79,6.79
25.39,7.64,0.86,7.64,0.86,-0.85,-0.78,-1.08,6.79,6.79,6.78
25.65,7.68,0.90,7.68,0.90,-0.89,-0.81,-1.11,6.78,6.78,6.78
25.91,7.72,0.94,7.72,0.94,-0.94,-0.83,-1.13,6.78,6.78,6.77
26.16,7.75,0.98,7.75,0.98,-0.98,-0.85,-1.16,6.77,6.77,6.77
26.43,7.79,1.02,7.79,1.02,-1.02,-0.88,-1.19,6.77,6.77,6.77
26.69,7.83,1.05,7.83,1.05,-1.06,-0.91,-1.22,6.77,6.77,6.77
26.96,7.86,1.09,7.87,1.09,-1.10,-0.94,-1.24,6.76,6.76,6.77
27.23,7.91,1.14,7.91,1.14,-1.14,-0.97,-1.27,6.76,6.77,6.77
27.50,7.95,1.18,7.95,1.18,-1.19,-1.00,-1.30,6.77,6.77,6.77
27.77,8.00,1.23,8.00,1.23,-1.23,-1.03,-1.33,6.77,6.77,6.77
28.05,8.04,1.28,8.04,1.28,-1.27,-1.06,-1.35,6.77,6.77,6.76
28.33,8.08,1.32,8.08,1.32,-1.32,-1.09,-1.38,6.76,6.76,6.76
28.62,8.12,1.36,8.12,1.36,-1.36,-1.13,-1.40,6.76,6.76,6.75
28.90,8.15,1.40,8.15,1.40,-1.40,-1.17,-1.43,6.76,6.76,6.75
29.19,8.18,1.43,8.18,1.43,-1.43,-1.20,-1.45,6.75,6.75,6.75
29.48,8.21,1.46,8.21,1.46,-1.46,-1.24,-1.48,6.75,6.75,6.75
29.78,8.24,1.49,8.24,1.49,-1.50,-1.28,-1.50,6.75,6.75,6.75
30.08,8.27,1.52,8.27,1.52,-1.53,-1.33,-1.52,6.74,6.75,6.75
30.38,8.30,1.55,8.30,1.56,-1.56,-1.37,-1.54,6.74,6.74,6.75
30.68,8.33,1.59,8.33,1.59,-1.59,-1.41,-1.56,6.74,6.74,6.74
30.99,8.35,1.62,8.35,1.62,-1.62,-1.46,-1.58,6.74,6.74,6.74
31.30,8.38,1.65,8.38,1.65,-1.65,-1.51,-1.60,6.73,6.73,6.73
31.61,8.40,1.68,8.40,1.68,-1.68,-1.56,-1.61,6.72,6.72,6.72
31.93,8.42,1.71,8.42,1.71,-1.71,-1.61,-1.63,6.71,6.71,6.71
32.24,8.45,1.74,8.45,1.74,-1.75,-1.66,-1.64,6.70,6.70,6.70
32.57,8.48,1.78,8.48,1.78,-1.78,-1.71,-1.66,6.70,6.70,6.70
32.89,8.50,1.82,8.50,1.82,-1.81,-1.76,-1.67,6.69,6.69,6.69
33.22,8.53,1.85,8.53,1.85,-1.85,-1.82,-1.68,6.68,6.68,6.68
33.55,8.56,1.89,8.56,1.89,-1.88,-1.87,-1.70,6.67,6.67,6.67
33.89,8.58,1.92,8.58,1.92,-1.92,-1.92,-1.71,6.66,6.66,6.66
34.23,8.61,1.96,8.61,1.96,-1.96,-1.97,-1.72,6.65,6.65,6.66
34.57,8.64,1.99,8.64,1.99,-2.00,-2.03,-1.73,6.65,6.65,6.65
34.92,8.67,2.03,8.67,2.03,-2.03,-2.08,-1.74,6.64,6.64,6.64
35.27,8.71,2.07,8.71,2.07,-2.07,-2.13,-1.75,6.63,6.63,6.64
35.62,8.74,2.11,8.74,2.11,-2.11,-2.18,-1.76,6.63,6.63,6.63
35.97,8.77,2.15,8.77,2.15,-2.15,-2.22,-1.77,6.62,6.62,6.62
36.33,8.80,2.18,8.80,2.18,-2.18,-2.27,-1.78,6.62,6.62,6.61
36.70,8.82,2.22,8.82,2.22,-2.21,-2.31,-1.80,6.61,6.61,6.60
37.06,8.84,2.25,8.84,2.25,-2.24,-2.34,-1.81,6.60,6.60,6.59
37.43,8.86,2.28,8.86,2.27,-2.27,-2.38,-1.82,6.59,6.59,6.58
