frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,3.80,12.21,3.79,-3.76,-3.59,-1.45,8.45,8.45,8.42
20.20,12.22,3.77,12.22,3.78,-3.77,-3.64,-1.49,8.45,8.44,8.45
20.40,12.22,3.77,12.22,3.77,-3.78,-3.70,-1.53,8.44,8.44,8.45
20.61,12.22,3.77,12.23,3.77,-3.79,-3.75,-1.58,8.43,8.44,8.45
20.81,12.23,3.78,12.23,3.78,-3.80,-3.80,-1.62,8.44,8.44,8.45
21.02,12.24,3.79,12.24,3.79,-3.80,-3.83,-1.67,8.44,8.44,8.45
21.23,12.25,3.80,12.25,3.80,-3.81,-3.86,-1.72,8.44,8.44,8.45
21.44,12.26,3.81,12.26,3.81,-3.81,-3.88,-1.77,8.45,8.45,8.45
21.66,12.27,3.82,12.27,3.82,-3.83,-3.89,-1.82,8.45,8.45,8.45
21.87,12.28,3.83,12.28,3.83,-3.83,-3.89,-1.88,8.45,8.45,8.45
22.09,12.29,3.84,12.29,3.85,-3.84,-3.88,-1.93,8.46,8.46,8.45
22.31,12.31,3.85,12.31,3.85,-3.83,-3.87,-1.99,8.47,8.47,8.45
22.54,12.32,3.85,12.32,3.83,-3.83,-3.85,-2.05,8.49,8.49,8.46
22.76,12.33,3.79,12.33,3.82,-3.82,-3.82,-2.11,8.51,8.51,8.54
22.99,12.34,3.79,12.34,3.79,-3.80,-3.78,-2.17,8.54,8.54,8.55
23.22,12.35,3.79,12.35,3.77,-3.78,-3.75,-2.23,8.57,8.57,8.56
23.45,12.36,3.73,12.36,3.75,-3.74,-3.71,-2.29,8.62,8.62,8.64
23.69,12.37,3.72,12.37,3.72,-3.71,-3.67,-2.36,8.66,8.66,8.65
23.92,12.38,3.70,12.38,3.68,-3.66,-3.63,-2.42,8.71,8.71,8.68
24.16,12.39,3.64,12.39,3.64,-3.62,-3.59,-2.49,8.76,8.76,8.74
24.40,12.39,3.57,12.39,3.57,-3.58,-3.55,-2.56,8.81,8.81,8.82
24.65,12.40,3.51,12.40,3.51,-3.54,-3.52,-2.63,8.86,8.86,8.89
24.89,12.41,3.46,12.41,3.48,-3.50,-3.48,-2.70,8.91,8.91,8.95
25.14,12.41,3.46,12.41,3.45,-3.45,-3.45,-2.77,8.96,8.96,8.95
25.39,12.42,3.44,12.42,3.42,-3.42,-3.42,-2.84,9.00,9.00,8.98
25.65,12.43,3.38,12.43,3.40,-3.38,-3.39,-2.91,9.04,9.04,9.05
25.91,12.44,3.38,12.44,3.37,-3.36,-3.36,-2.98,9.08,9.08,9.05
26.16,12.44,3.35,12.44,3.34,-3.34,-3.34,-3.05,9.10,9.10,9.09
26.43,12.45,3.30,12.45,3.32,-3.33,-3.31,-3.12,9.12,9.12,9.15
26.69,12.45,3.30,12.45,3.30,-3.32,-3.29,-3.19,9.14,9.14,9.15
26.96,12.46,3.31,12.46,3.30,-3.31,-3.27,-3.26,9.15,9.15,9.15
27.23,12.46,3.31,12.46,3.31,-3.31,-3.26,-3.33,9.16,9.16,9.15
27.50,12.47,3.32,12.47,3.32,-3.31,-3.24,-3.39,9.16,9.16,9.15
27.77,12.47,3.32,12.47,3.32,-3.32,-3.23,-3.46,9.15,9.15,9.15
28.05,12.47,3.32,12.47,3.32,-3.32,-3.21,-3.52,9.15,9.15,9.15
28.33,12.48,3.32,12.48,3.32,-3.33,-3.20,-3.57,9.15,9.15,9.15
