frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-3.43,7.58,-3.43,3.43,-0.22,0.83,11.01,11.01,11.01
20.20,7.60,-3.43,7.60,-3.43,3.43,-0.22,0.86,11.02,11.02,11.02
20.40,7.61,-3.42,7.61,-3.42,3.42,-0.23,0.88,11.03,11.03,11.03
20.61,7.63,-3.41,7.63,-3.41,3.41,-0.23,0.91,11.04,11.04,11.04
20.81,7.65,-3.40,7.65,-3.40,3.40,-0.24,0.94,11.05,11.05,11.05
21.02,7.67,-3.39,7.67,-3.39,3.39,-0.24,0.97,11.06,11.06,11.06
21.23,7.70,-3.37,7.69,-3.37,3.37,-0.25,1.01,11.07,11.07,11.07
21.44,7.72,-3.36,7.72,-3.36,3.36,-0.25,1.04,11.08,11.08,11.08
21.66,7.74,-3.35,7.74,-3.35,3.35,-0.26,1.07,11.09,11.09,11.09
21.87,7.76,-3.33,7.76,-3.33,3.33,-0.26,1.11,11.09,11.09,11.09
22.09,7.78,-3.32,7.78,-3.32,3.32,-0.27,1.14,11.10,11.10,11.10
22.31,7.81,-3.30,7.81,-3.30,3.30,-0.27,1.18,11.10,11.10,11.10
22.54,7.83,-3.28,7.83,-3.28,3.28,-0.28,1.22,11.11,11.11,11.11
22.76,7.85,-3.26,7.85,-3.26,3.26,-0.28,1.26,11.11,11.11,11.11
22.99,7.87,-3.23,7.87,-3.23,3.23,-0.29,1.30,11.11,11.11,11.11
23.22,7.90,-3.21,7.90,-3.21,3.21,-0.30,1.34,11.11,11.11,11.11
23.45,7.93,-3.18,7.93,-3.18,3.18,-0.30,1.38,11.11,11.11,11.11
23.69,7.95,-3.15,7.95,-3.15,3.15,-0.31,1.42,11.11,11.11,11.11
23.92,7.98,-3.12,7.98,-3.12,3.12,-0.31,1.46,11.11,11.11,11.11
24.16,8.02,-3.09,8.02,-3.09,3.09,-0.32,1.51,11.11,11.11,11.11
24.40,8.05,-3.05,8.05,-3.06,3.05,-0.33,1.55,11.10,11.10,11.10
24.65,8.09,-3.02,8.09,-3.02,3.01,-0.34,1.59,11.10,11.10,11.10
24.89,8.12,-2.97,8.12,-2.97,2.97,-0.34,1.64,11.09,11.09,11.10
25.14,8.16,-2.93,8.16,-2.93,2.93,-0.35,1.68,11.09,11.09,11.09
25.39,8.20,-2.88,8.20,-2.88,2.88,-0.36,1.73,11.08,11.08,11.08
25.65,8.24,-2.83,8.24,-2.83,2.83,-0.36,1.77,11.07,11.07,11.07
25.91,8.29,-2.78,8.29,-2.78,2.78,-0.37,1.81,11.07,11.07,11.06
26.16,8.33,-2.72,8.33,-2.73,2.73,-0.38,1.86,11.06,11.06,11.06
26.43,8.38,-2.67,8.38,-2.67,2.67,-0.39,1.90,11.05,11.05,11.05
26.69,8.42,-2.62,8.42,-2.62,2.62,-0.40,1.94,11.04,11.04,11.04
26.96,8.46,-2.57,8.46,-2.57,2.57,-0.40,1.98,11.03,11.03,11.03
27.23,8.51,-2.51,8.51,-2.51,2.51,-0.41,2.02,11.02,11.02,11.02
27.50,8.55,-2.45,8.55,-2.45,2.45,-0.42,2.05,11.01,11.01,11.01
27.77,8.60,-2.40,8.60,-2.40,2.40,-0.43,2.08,10.99,10.99,10.99
28.05,8.64,-2.34,8.64,-2.34,2.34,-0.44,2.11,10.98,10.98,10.98
28.33,8.69,-2.28,8.69,-2.28,2.28,-0.45,2.14,10.96,10.96,10.96
28.62,8.73,-2.21,8.73,-2.21,2.22,-0.46,2.16,10.95,10.95,10.95
28.90,8.78,-2.15,8.78,-2.15,2.15,-0.47,2.18,10.94,10.94,10.93
29.19,8.83,-2.09,8.83,-2.09,2.09,-0.48,2.20,10.92,10.92,10.92
29.48,8.88,-2.02,8.88,-2.02,2.02,-0.49,2.21,10.91,10.91,10.91
29.78,8.94,-1.96,8.94,-1.96,1.95,-0.50,2.21,10.89,10.89,10.89
30.08,8.99,-1.89,8.99,-1.89,1.88,-0.51,2.21,10.87,10.87,10.88
30.38,9.05,-1.81,9.05,-1.81,1.81,-0.52,2.21,10.86,10.86,10.86
30.68,9.10,-1.74,9.10,-1.74,1.74,-0.53,2.20,10.84,10.84,10.84
30.99,9.16,-1.66,9.16,-1.66,1.66,-0.54,2.18,10.82,10.82,10.82
31.30,9.22,-1.58,9.22,-1.58,1.59,-0.55,2.16,10.80,10.80,10.80
31.61,9.27,-1.50,9.27,-1.50,1.51,-0.56,2.14,10.78,10.78,10.78
31.93,9.33,-1.43,9.33,-1.43,1.43,-0.57,2.10,10.76,10.76,10.76
32.24,9.39,-1.35,9.39,-1.35,1.35,-0.59,2.07,10.74,10.74,10.74
32.57,9.45,-1.28,9.45,-1.27,1.27,-0.60,2.02,10.72,10.72,10.72
32.89,9.51,-1.20,9.51,-1.19,1.19,-0.61,1.98,10.70,10.70,10.70
33.22,9.57,-1.11,9.57,-1.11,1.11,-0.62,1.92,10.68,10.68,10.68
33.55,9.62,-1.03,9.62,-1.03,1.03,-0.64,1.87,10.65,10.65,10.65
33.89,9.68,-0.94,9.68,-0.94,0.95,-0.65,1.80,10.63,10.63,10.62
34.23,9.74,-0.86,9.74,-0.86,0.87,-0.67,1.74,10.61,10.61,10.60
34.57,9.80,-0.78,9.80,-0.78,0.78,-0.68,1.67,10.58,10.58,10.58
34.92,9.86,-0.70,9.86,-0.70,0.70,-0.69,1.59,10.56,10.56,10.56
35.27,9.91,-0.62,9.91,-0.62,0.62,-0.71,1.51,10.53,10.53,10.53
35.62,9.97,-0.54,9.97,-0.54,0.54,-0.72,1.43,10.50,10.50,10.51
35.97,10.02,-0.45,10.02,-0.45,0.45,-0.74,1.34,10.48,10.48,10.47
36.33,10.08,-0.37,10.08,-0.37,0.37,-0.76,1.26,10.45,10.45,10.44
36.70,10.13,-0.28,10.13,-0.28,0.29,-0.77,1.17,10.42,10.42,10.41
