frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,1.56,7.62,1.56,-1.55,-1.42,-0.82,6.07,6.07,6.06
20.20,7.65,1.57,7.65,1.57,-1.57,-1.43,-0.85,6.07,6.07,6.07
20.40,7.67,1.59,7.67,1.59,-1.59,-1.44,-0.87,6.08,6.07,6.08
20.61,7.69,1.60,7.68,1.60,-1.61,-1.46,-0.90,6.08,6.08,6.08
20.81,7.70,1.62,7.70,1.62,-1.62,-1.47,-0.92,6.08,6.08,6.08
21.02,7.71,1.63,7.71,1.63,-1.63,-1.49,-0.95,6.08,6.08,6.08
21.23,7.72,1.65,7.72,1.64,-1.64,-1.50,-0.98,6.08,6.08,6.08
21.44,7.74,1.66,7.74,1.66,-1.65,-1.52,-1.01,6.09,6.09,6.08
21.66,7.75,1.66,7.75,1.66,-1.66,-1.53,-1.04,6.10,6.10,6.09
21.87,7.77,1.67,7.77,1.67,-1.66,-1.54,-1.07,6.11,6.11,6.10
22.09,7.78,1.66,7.78,1.66,-1.66,-1.56,-1.10,6.13,6.13,6.12
22.31,7.80,1.66,7.80,1.66,-1.66,-1.57,-1.13,6.15,6.15,6.14
22.54,7.83,1.65,7.83,1.65,-1.66,-1.59,-1.16,6.17,6.17,6.17
22.76,7.85,1.65,7.85,1.65,-1.66,-1.60,-1.20,6.19,6.20,6.20
22.99,7.88,1.65,7.88,1.65,-1.66,-1.61,-1.23,6.22,6.22,6.23
23.22,7.91,1.66,7.91,1.66,-1.66,-1.63,-1.27,6.24,6.24,6.25
23.45,7.93,1.67,7.93,1.67,-1.67,-1.64,-1.30,6.26,6.26,6.26
23.69,7.95,1.68,7.95,1.68,-1.68,-1.65,-1.34,6.27,6.27,6.27
23.92,7.97,1.70,7.97,1.70,-1.70,-1.67,-1.38,6.27,6.27,6.27
24.16,7.98,1.72,7.98,1.72,-1.71,-1.68,-1.42,6.27,6.27,6.26
24.40,7.98,1.73,7.98,1.73,-1.73,-1.70,-1.45,6.25,6.25,6.25
24.65,7.98,1.74,7.98,1.74,-1.74,-1.71,-1.49,6.24,6.24,6.24
24.89,7.98,1.76,7.98,1.76,-1.76,-1.72,-1.53,6.22,6.22,6.22
25.14,7.98,1.77,7.98,1.77,-1.78,-1.73,-1.57,6.20,6.20,6.21
25.39,7.98,1.78,7.99,1.79,-1.79,-1.75,-1.61,6.19,6.19,6.20
25.65,7.99,1.80,7.99,1.80,-1.81,-1.76,-1.65,6.19,6.19,6.19
25.91,8.00,1.82,8.00,1.82,-1.81,-1.77,-1.69,6.19,6.19,6.18
26.16,8.01,1.83,8.01,1.83,-1.81,-1.79,-1.73,6.20,6.20,6.18
26.43,8.00,1.83,8.00,1.82,-1.80,-1.80,-1.77,6.20,6.20,6.18
26.69,7.98,1.81,7.98,1.81,-1.79,-1.81,-1.81,6.19,6.19,6.18
26.96,7.96,1.78,7.96,1.78,-1.77,-1.82,-1.85,6.19,6.19,6.18
27.23,7.93,1.75,7.93,1.75,-1.75,-1.83,-1.89,6.17,6.17,6.18
27.50,7.90,1.72,7.90,1.72,-1.74,-1.85,-1.93,6.16,6.16,6.18
27.77,7.88,1.70,7.88,1.70,-1.72,-1.86,-1.97,6.16,6.16,6.18
28.05,7.88,1.69,7.88,1.70,-1.72,-1.87,-2.00,6.16,6.17,6.19
28.33,7.90,1.71,7.90,1.71,-1.72,-1.88,-2.04,6.18,6.18,6.19
28.62,7.92,1.73,7.92,1.73,-1.73,-1.89,-2.07,6.20,6.20,6.19
28.90,7.95,1.76,7.95,1.75,-1.74,-1.90,-2.10,6.21,6.21,6.19
29.19,7.97,1.78,7.97,1.78,-1.76,-1.92,-2.13,6.21,6.21,6.19
29.48,7.98,1.79,7.98,1.79,-1.78,-1.93,-2.15,6.20,6.20,6.19
29.78,7.99,1.80,7.99,1.80,-1.81,-1.94,-2.18,6.18,6.18,6.18
30.08,8.00,1.82,8.00,1.82,-1.84,-1.95,-2.20,6.15,6.16,6.18
30.38,8.01,1.84,8.02,1.85,-1.88,-1.96,-2.22,6.14,6.14,6.17
30.68,8.05,1.88,8.05,1.89,-1.90,-1.97,-2.24,6.14,6.15,6.16
30.99,8.08,1.93,8.08,1.93,-1.92,-1.98,-2.25,6.16,6.16,6.15
31.30,8.11,1.97,8.11,1.97,-1.94,-1.99,-2.26,6.18,6.17,6.14
31.61,8.12,1.99,8.12,1.99,-1.94,-2.00,-2.27,6.18,6.18,6.13
31.93,8.10,1.98,8.10,1.98,-1.94,-2.01,-2.28,6.17,6.16,6.12
32.24,8.06,1.95,8.06,1.95,-1.93,-2.02,-2.28,6.13,6.13,6.11
32.57,8.01,1.90,8.01,1.91,-1.92,-2.03,-2.28,6.09,6.09,6.11
32.89,7.97,1.87,7.98,1.87,-1.92,-2.03,-2.28,6.05,6.05,6.10
33.22,7.96,1.87,7.96,1.87,-1.93,-2.04,-2.28,6.03,6.03,6.09
33.55,7.97,1.89,7.98,1.90,-1.94,-2.05,-2.27,6.03,6.03,6.08
33.89,8.01,1.96,8.01,1.96,-1.97,-2.06,-2.27,6.04,6.04,6.06
34.23,8.06,2.02,8.06,2.02,-2.01,-2.07,-2.26,6.05,6.05,6.04
34.57,8.10,2.08,8.10,2.08,-2.05,-2.08,-2.25,6.06,6.05,6.02
34.92,8.13,2.12,8.13,2.11,-2.08,-2.08,-2.24,6.05,6.04,6.01
35.27,8.14,2.13,8.14,2.13,-2.11,-2.09,-2.22,6.03,6.03,6.01
35.62,8.13,2.13,8.13,2.13,-2.12,-2.10,-2.21,6.01,6.01,6.00
35.97,8.11,2.12,8.11,2.12,-2.11,-2.10,-2.20,6.00,6.00,6.00
36.33,8.08,2.10,8.08,2.10,-2.09,-2.11,-2.18,5.99,5.99,5.98
36.70,8.04,2.07,8.04,2.07,-2.05,-2.12,-2.17,5.98,5.98,5.97
37.06,7.99,2.03,7.98,2.03,-2.02,-2.12,-2.15,5.97,5.97,5.96
37.43,7.93,1.98,7.93,1.98,-1.99,-2.13,-2.14,5.94,5.95,5.95
37.81,7.89,1.94,7.89,1.94,-1.97,-2.14,-2.12,5.92,5.92,5.95
38.19,7.85,1.91,7.86,1.92,-1.96,-2.14,-2.11,5.90,5.90,5.95
38.57,7.85,1.92,7.85,1.93,-1.96,-2.15,-2.09,5.89,5.89,5.93
38.95,7.87,1.96,7.86,1.96,-1.98,-2.15,-2.08,5.89,5.89,5.91
39.34,7.89,2.01,7.89,2.01,-2.00,-2.16,-2.07,5.89,5.89,5.88
39.74,7.92,2.05,7.92,2.05,-2.04,-2.16,-2.06,5.88,5.88,5.87
40.14,7.94,2.09,7.94,2.09,-2.07,-2.17,-2.05,5.87,5.87,5.85
40.54,7.96,2.12,7.96,2.12,-2.11,-2.17,-2.04,5.85,5.85,5.84
40.94,7.96,2.15,7.96,2.15,-2.13,-2.17,-2.03,5.83,5.83,5.82
41.35,7.95,2.16,7.95,2.16,-2.15,-2.18,-2.02,5.81,5.81,5.79
41.76,7.93,2.17,7.93,2.17,-2.15,-2.18,-2.02,5.78,5.78,5.76
42.18,7.90,2.16,7.90,2.16,-2.15,-2.19,-2.01,5.74,5.74,5.74
42.60,7.87,2.14,7.87,2.14,-2.15,-2.19,-2.01,5.71,5.71,5.72
43.03,7.84,2.13,7.84,2.13,-2.15,-2.19,-2.01,5.69,5.69,5.71
43.46,7.82,2.13,7.82,2.13,-2.16,-2.19,-2.01,5.67,5.67,5.69
43.90,7.81,2.15,7.81,2.15,-2.16,-2.20,-2.01,5.65,5.65,5.67
44.33,7.80,2.17,7.80,2.17,-2.17,-2.20,-2.02,5.64,5.64,5.63
44.78,7.79,2.19,7.79,2.19,-2.18,-2.20,-2.02,5.61,5.61,5.60
45.23,7.78,2.20,7.78,2.20,-2.19,-2.20,-2.03,5.59,5.59,5.57
45.68,7.76,2.21,7.76,2.21,-2.20,-2.20,-2.04,5.55,5.55,5.55
46.13,7.74,2.22,7.74,2.22,-2.22,-2.21,-2.05,5.52,5.52,5.52
46.60,7.72,2.23,7.72,2.23,-2.23,-2.21,-2.06,5.49,5.49,5.49
47.06,7.70,2.24,7.70,2.24,-2.25,-2.21,-2.07,5.46,5.46,5.46
47.53,7.69,2.25,7.69,2.25,-2.26,-2.21,-2.08,5.43,5.43,5.44
48.01,7.68,2.26,7.68,2.26,-2.28,-2.21,-2.10,5.40,5.40,5.42
48.49,7.68,2.28,7.68,2.28,-2.30,-2.21,-2.12,5.38,5.38,5.40
48.97,7.67,2.31,7.67,2.31,-2.31,-2.21,-2.14,5.36,5.36,5.36
49.46,7.66,2.34,7.66,2.34,-2.32,-2.21,-2.15,5.35,5.35,5.32
49.96,7.65,2.36,7.65,2.35,-2.32,-2.21,-2.18,5.33,5.33,5.29
50.46,7.63,2.33,7.63,2.33,-2.32,-2.21,-2.20,5.31,5.31,5.29
50.96,7.60,2.30,7.60,2.30,-2.31,-2.21,-2.22,5.29,5.29,5.30
51.47,7.57,2.27,7.57,2.28,-2.29,-2.21,-2.24,5.28,5.28,5.30
51.99,7.54,2.26,7.54,2.27,-2.27,-2.20,-2.26,5.27,5.27,5.28
52.51,7.51,2.26,7.51,2.25,-2.25,-2.20,-2.29,5.26,5.26,5.25
53.03,7.47,2.24,7.47,2.24,-2.23,-2.20,-2.31,5.24,5.24,5.22
53.56,7.42,2.21,7.42,2.21,-2.21,-2.20,-2.34,5.21,5.22,5.22
54.10,7.38,2.18,7.38,2.18,-2.19,-2.20,-2.36,5.19,5.19,5.21
54.64,7.34,2.16,7.34,2.16,-2.18,-2.20,-2.38,5.16,5.17,5.18
55.18,7.31,2.16,7.31,2.16,-2.16,-2.19,-2.40,5.14,5.14,5.14
55.74,7.28,2.17,7.28,2.16,-2.15,-2.19,-2.43,5.12,5.12,5.11
56.29,7.25,2.16,7.25,2.16,-2.15,-2.19,-2.45,5.10,5.10,5.08
56.86,7.22,2.15,7.22,2.15,-2.15,-2.18,-2.47,5.07,5.07,5.08
57.42,7.20,2.14,7.20,2.14,-2.16,-2.18,-2.48,5.04,5.04,5.06
58.00,7.18,2.14,7.18,2.15,-2.16,-2.18,-2.50,5.02,5.02,5.04
58.58,7.16,2.17,7.16,2.16,-2.17,-2.17,-2.52,5.00,5.00,5.00
59.16,7.15,2.19,7.14,2.18,-2.17,-2.17,-2.53,4.97,4.97,4.96
59.76,7.12,2.19,7.12,2.19,-2.18,-2.17,-2.54,4.95,4.95,4.93
60.35,7.10,2.19,7.10,2.19,-2.19,-2.16,-2.55,4.91,4.91,4.91
60.96,7.07,2.18,7.07,2.19,-2.19,-2.16,-2.55,4.87,4.87,4.88
61.57,7.04,2.18,7.04,2.19,-2.20,-2.16,-2.56,4.84,4.84,4.85
62.18,7.00,2.20,7.00,2.19,-2.20,-2.15,-2.56,4.80,4.80,4.81
62.80,6.97,2.20,6.97,2.20,-2.20,-2.15,-2.56,4.77,4.77,4.76
63.43,6.93,2.20,6.93,2.20,-2.19,-2.14,-2.55,4.74,4.74,4.72
64.07,6.89,2.20,6.89,2.20,-2.19,-2.14,-2.54,4.70,4.70,4.69
64.71,6.85,2.18,6.85,2.18,-2.18,-2.13,-2.54,4.67,4.67,4.67
65.35,6.81,2.17,6.81,2.17,-2.18,-2.13,-2.52,4.64,4.64,4.64
66.01,6.77,2.16,6.77,2.16,-2.17,-2.12,-2.51,4.60,4.60,4.62
66.67,6.73,2.15,6.73,2.15,-2.16,-2.12,-2.49,4.57,4.57,4.58
67.33,6.70,2.16,6.70,2.15,-2.16,-2.11,-2.48,4.54,4.54,4.54
68.01,6.66,2.16,6.66,2.16,-2.15,-2.11,-2.46,4.51,4.51,4.50
68.69,6.63,2.16,6.63,2.16,-2.15,-2.10,-2.43,4.48,4.48,4.47
69.37,6.60,2.16,6.60,2.16,-2.15,-2.10,-2.41,4.44,4.44,4.44
70.07,6.56,2.16,6.56,2.16,-2.15,-2.09,-2.39,4.41,4.41,4.41
70.77,6.53,2.15,6.53,2.15,-2.16,-2.09,-2.36,4.38,4.38,4.38
71.48,6.50,2.15,6.50,2.15,-2.16,-2.08,-2.34,4.34,4.34,4.35
72.19,6.47,2.15,6.47,2.15,-2.16,-2.08,-2.31,4.31,4.31,4.32
72.91,6.44,2.15,6.44,2.15,-2.15,-2.07,-2.28,4.28,4.28,4.29
73.64,6.40,2.15,6.40,2.15,-2.15,-2.07,-2.25,4.25,4.25,4.25
74.38,6.36,2.15,6.36,2.15,-2.14,-2.06,-2.23,4.22,4.22,4.21
75.12,6.31,2.14,6.31,2.14,-2.13,-2.05,-2.20,4.18,4.18,4.17
75.87,6.26,2.13,6.26,2.13,-2.12,-2.05,-2.17,4.14,4.14,4.14
76.63,6.22,2.11,6.22,2.11,-2.11,-2.04,-2.14,4.10,4.10,4.10
77.40,6.17,2.09,6.17,2.10,-2.10,-2.04,-2.12,4.06,4.07,4.07
