frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,8.96,0.60,8.96,0.59,-0.57,-0.53,-0.33,8.39,8.39,8.36
36.33,8.95,0.58,8.95,0.58,-0.57,-0.55,-0.35,8.38,8.38,8.37
36.70,8.94,0.56,8.94,0.56,-0.58,-0.57,-0.38,8.36,8.36,8.37
37.06,8.93,0.56,8.93,0.56,-0.59,-0.59,-0.40,8.33,8.33,8.37
37.43,8.91,0.57,8.91,0.58,-0.61,-0.61,-0.43,8.30,8.30,8.34
37.81,8.90,0.62,8.90,0.62,-0.64,-0.63,-0.46,8.26,8.26,8.28
38.19,8.89,0.68,8.89,0.67,-0.67,-0.65,-0.49,8.22,8.22,8.21
38.57,8.88,0.73,8.88,0.73,-0.71,-0.68,-0.51,8.17,8.17,8.14
38.95,8.86,0.78,8.86,0.77,-0.75,-0.70,-0.54,8.11,8.11,8.09
39.34,8.85,0.81,8.85,0.81,-0.80,-0.72,-0.57,8.05,8.05,8.04
39.74,8.84,0.84,8.84,0.84,-0.84,-0.75,-0.60,8.00,8.00,8.00
40.14,8.83,0.86,8.83,0.87,-0.87,-0.77,-0.64,7.95,7.95,7.96
40.54,8.81,0.90,8.81,0.90,-0.90,-0.80,-0.67,7.91,7.91,7.92
40.94,8.80,0.93,8.80,0.93,-0.92,-0.82,-0.70,7.88,7.88,7.88
41.35,8.79,0.95,8.79,0.95,-0.94,-0.85,-0.73,7.85,7.85,7.84
41.76,8.77,0.96,8.77,0.96,-0.95,-0.88,-0.77,7.82,7.82,7.81
42.18,8.76,0.96,8.76,0.96,-0.96,-0.90,-0.80,7.80,7.80,7.80
42.60,8.74,0.96,8.74,0.96,-0.96,-0.93,-0.84,7.78,7.78,7.78
43.03,8.73,0.96,8.73,0.96,-0.96,-0.96,-0.87,7.77,7.77,7.77
43.46,8.71,0.96,8.71,0.96,-0.96,-0.99,-0.91,7.75,7.75,7.76
43.90,8.70,0.96,8.70,0.95,-0.96,-1.02,-0.95,7.74,7.74,7.74
44.33,8.68,0.96,8.68,0.96,-0.96,-1.05,-0.99,7.72,7.72,7.73
44.78,8.66,0.96,8.67,0.96,-0.97,-1.08,-1.03,7.69,7.69,7.70
45.23,8.65,0.97,8.65,0.98,-0.98,-1.11,-1.07,7.67,7.67,7.67
45.68,8.63,1.00,8.63,1.00,-1.00,-1.14,-1.11,7.64,7.64,7.64
46.13,8.62,1.02,8.62,1.02,-1.01,-1.17,-1.15,7.60,7.60,7.59
46.60,8.60,1.04,8.60,1.04,-1.03,-1.20,-1.19,7.57,7.57,7.55
47.06,8.58,1.06,8.58,1.06,-1.05,-1.23,-1.23,7.53,7.53,7.52
47.53,8.57,1.08,8.57,1.08,-1.07,-1.26,-1.27,7.49,7.49,7.49
48.01,8.55,1.10,8.55,1.10,-1.10,-1.30,-1.32,7.45,7.45,7.45
48.49,8.53,1.13,8.53,1.13,-1.14,-1.33,-1.36,7.40,7.40,7.40
48.97,8.51,1.16,8.51,1.16,-1.18,-1.36,-1.41,7.34,7.34,7.35
49.46,8.49,1.21,8.49,1.21,-1.23,-1.39,-1.45,7.27,7.27,7.29
49.96,8.48,1.26,8.48,1.26,-1.28,-1.43,-1.50,7.19,7.19,7.21
50.46,8.46,1.34,8.46,1.34,-1.35,-1.46,-1.54,7.11,7.11,7.12
50.96,8.44,1.41,8.44,1.41,-1.41,-1.49,-1.59,7.02,7.02,7.03
51.47,8.42,1.49,8.42,1.49,-1.47,-1.53,-1.63,6.94,6.94,6.93
51.99,8.40,1.55,8.40,1.55,-1.53,-1.56,-1.68,6.87,6.87,6.84
52.51,8.37,1.60,8.37,1.60,-1.57,-1.59,-1.73,6.80,6.80,6.78
53.03,8.35,1.63,8.35,1.63,-1.61,-1.63,-1.77,6.74,6.74,6.72
53.56,8.33,1.64,8.33,1.64,-1.63,-1.66,-1.82,6.70,6.70,6.69
54.10,8.31,1.64,8.31,1.64,-1.64,-1.69,-1.86,6.67,6.67,6.67
54.64,8.29,1.64,8.29,1.64,-1.64,-1.72,-1.91,6.65,6.65,6.65
55.18,8.27,1.64,8.27,1.64,-1.64,-1.76,-1.95,6.63,6.63,6.63
55.74,8.24,1.64,8.24,1.64,-1.64,-1.79,-1.99,6.61,6.61,6.61
56.29,8.22,1.64,8.22,1.64,-1.64,-1.82,-2.03,6.58,6.58,6.58
56.86,8.20,1.65,8.20,1.65,-1.65,-1.86,-2.07,6.55,6.55,6.55
57.42,8.17,1.67,8.17,1.67,-1.67,-1.89,-2.11,6.50,6.50,6.50
58.00,8.15,1.69,8.15,1.70,-1.71,-1.92,-2.15,6.44,6.44,6.46
58.58,8.12,1.74,8.12,1.74,-1.76,-1.95,-2.18,6.37,6.37,6.38
59.16,8.10,1.81,8.10,1.81,-1.83,-1.98,-2.21,6.27,6.27,6.29
59.76,8.07,1.89,8.07,1.89,-1.92,-2.02,-2.24,6.16,6.16,6.18
60.35,8.05,1.99,8.05,1.99,-2.02,-2.05,-2.27,6.03,6.03,6.06
60.96,8.02,2.11,8.02,2.11,-2.13,-2.08,-2.30,5.89,5.89,5.92
61.57,8.00,2.23,8.00,2.24,-2.24,-2.11,-2.32,5.76,5.76,5.77
62.18,7.97,2.36,7.97,2.36,-2.34,-2.14,-2.34,5.63,5.63,5.61
62.80,7.95,2.47,7.95,2.46,-2.42,-2.17,-2.36,5.52,5.52,5.48
63.43,7.92,2.54,7.92,2.54,-2.48,-2.20,-2.38,5.44,5.44,5.38
64.07,7.89,2.59,7.89,2.58,-2.52,-2.23,-2.39,5.37,5.37,5.30
64.71,7.87,2.58,7.87,2.57,-2.54,-2.26,-2.41,5.33,5.33,5.29
65.35,7.84,2.54,7.84,2.54,-2.54,-2.29,-2.42,5.30,5.30,5.29
66.01,7.81,2.50,7.81,2.50,-2.54,-2.32,-2.43,5.27,5.27,5.31
66.67,7.78,2.47,7.78,2.47,-2.53,-2.34,-2.43,5.25,5.25,5.31
67.33,7.75,2.47,7.75,2.48,-2.54,-2.37,-2.44,5.21,5.21,5.28
68.01,7.72,2.50,7.72,2.51,-2.55,-2.40,-2.44,5.17,5.17,5.22
68.69,7.69,2.57,7.69,2.56,-2.57,-2.43,-2.44,5.12,5.12,5.13
69.37,7.66,2.62,7.66,2.62,-2.60,-2.46,-2.44,5.07,5.07,5.04
70.07,7.63,2.67,7.63,2.67,-2.62,-2.48,-2.44,5.01,5.01,4.96
70.77,7.60,2.69,7.60,2.69,-2.64,-2.51,-2.44,4.96,4.96,4.92
71.48,7.57,2.68,7.57,2.68,-2.66,-2.53,-2.44,4.91,4.91,4.89
72.19,7.54,2.66,7.54,2.66,-2.66,-2.56,-2.44,4.88,4.88,4.88
72.91,7.51,2.64,7.51,2.65,-2.66,-2.59,-2.44,4.85,4.85,4.87
73.64,7.48,2.63,7.48,2.63,-2.65,-2.61,-2.43,4.83,4.83,4.85
74.38,7.44,2.63,7.44,2.63,-2.64,-2.63,-2.43,4.80,4.80,4.82
75.12,7.41,2.63,7.41,2.63,-2.63,-2.66,-2.43,4.78,4.78,4.79
75.87,7.38,2.63,7.38,2.63,-2.63,-2.68,-2.43,4.75,4.75,4.75
76.63,7.35,2.64,7.35,2.64,-2.64,-2.71,-2.43,4.71,4.71,4.71
77.40,7.31,2.65,7.31,2.65,-2.65,-2.73,-2.43,4.67,4.67,4.66
78.17,7.28,2.66,7.28,2.66,-2.66,-2.75,-2.43,4.62,4.62,4.62
78.95,7.24,2.67,7.24,2.67,-2.67,-2.77,-2.44,4.57,4.57,4.57
79.74,7.21,2.69,7.21,2.69,-2.69,-2.80,-2.44,4.52,4.52,4.52
80.54,7.18,2.71,7.18,2.71,-2.71,-2.82,-2.45,4.47,4.47,4.47
81.35,7.14,2.73,7.14,2.73,-2.73,-2.84,-2.46,4.41,4.41,4.41
82.16,7.11,2.76,7.11,2.76,-2.76,-2.86,-2.47,4.35,4.35,4.35
82.98,7.07,2.78,7.07,2.78,-2.78,-2.88,-2.48,4.29,4.29,4.29
83.81,7.04,2.81,7.04,2.81,-2.82,-2.90,-2.49,4.22,4.22,4.22
84.65,7.00,2.85,7.00,2.85,-2.85,-2.92,-2.51,4.15,4.15,4.15
85.50,6.96,2.88,6.96,2.88,-2.89,-2.94,-2.52,4.08,4.08,4.08
86.35,6.93,2.92,6.93,2.92,-2.92,-2.96,-2.54,4.01,4.01,4.01
87.22,6.89,2.96,6.89,2.96,-2.96,-2.98,-2.56,3.93,3.93,3.93
88.09,6.86,3.00,6.86,3.00,-3.00,-2.99,-2.59,3.86,3.86,3.86
88.97,6.82,3.03,6.82,3.03,-3.03,-3.01,-2.61,3.79,3.79,3.79
89.86,6.79,3.07,6.79,3.07,-3.06,-3.03,-2.64,3.73,3.72,3.72
90.76,6.75,3.10,6.75,3.10,-3.09,-3.05,-2.67,3.66,3.66,3.65
91.66,6.71,3.12,6.71,3.12,-3.12,-3.06,-2.70,3.59,3.59,3.59
92.58,6.67,3.14,6.67,3.14,-3.14,-3.08,-2.73,3.52,3.52,3.53
93.51,6.62,3.16,6.62,3.16,-3.17,-3.10,-2.76,3.46,3.46,3.47
94.44,6.58,3.18,6.58,3.18,-3.18,-3.11,-2.80,3.40,3.40,3.40
95.39,6.54,3.20,6.54,3.20,-3.19,-3.13,-2.84,3.35,3.35,3.34
96.34,6.50,3.22,6.50,3.22,-3.20,-3.14,-2.88,3.30,3.30,3.29
97.30,6.47,3.23,6.47,3.23,-3.21,-3.15,-2.92,3.26,3.26,3.24
98.28,6.43,3.23,6.43,3.22,-3.21,-3.17,-2.96,3.22,3.22,3.20
99.26,6.39,3.22,6.39,3.22,-3.22,-3.18,-3.01,3.17,3.17,3.17
100.25,6.35,3.21,6.35,3.21,-3.23,-3.20,-3.05,3.12,3.12,3.15
101.25,6.31,3.21,6.31,3.22,-3.25,-3.21,-3.10,3.06,3.06,3.09
102.27,6.26,3.25,6.26,3.25,-3.28,-3.22,-3.15,2.98,2.98,3.01
103.29,6.22,3.30,6.22,3.30,-3.31,-3.23,-3.19,2.90,2.90,2.92
104.32,6.17,3.36,6.17,3.36,-3.35,-3.25,-3.24,2.82,2.82,2.81
105.37,6.13,3.41,6.13,3.41,-3.39,-3.26,-3.29,2.73,2.73,2.72
106.42,6.08,3.45,6.08,3.45,-3.43,-3.27,-3.34,2.65,2.65,2.63
107.48,6.04,3.49,6.04,3.49,-3.47,-3.28,-3.39,2.57,2.57,2.55
108.56,6.00,3.51,6.00,3.51,-3.50,-3.29,-3.44,2.49,2.49,2.49
109.64,5.95,3.52,5.95,3.52,-3.53,-3.30,-3.48,2.43,2.43,2.43
110.74,5.91,3.53,5.91,3.53,-3.54,-3.31,-3.53,2.37,2.37,2.38
111.85,5.86,3.54,5.86,3.54,-3.55,-3.32,-3.57,2.31,2.31,2.32
112.97,5.82,3.55,5.82,3.55,-3.55,-3.33,-3.61,2.26,2.26,2.27
114.10,5.77,3.55,5.77,3.55,-3.55,-3.34,-3.65,2.22,2.22,2.22
115.24,5.73,3.55,5.73,3.55,-3.54,-3.35,-3.69,2.19,2.19,2.18
116.39,5.68,3.53,5.68,3.53,-3.52,-3.35,-3.73,2.17,2.17,2.15
117.55,5.64,3.50,5.64,3.50,-3.49,-3.36,-3.76,2.15,2.15,2.13
118.73,5.59,3.46,5.59,3.46,-3.45,-3.37,-3.78,2.14,2.14,2.13
119.92,5.55,3.41,5.55,3.41,-3.41,-3.38,-3.81,2.14,2.14,2.14
121.12,5.50,3.36,5.50,3.36,-3.36,-3.38,-3.83,2.14,2.14,2.14
122.33,5.46,3.31,5.46,3.31,-3.32,-3.39,-3.84,2.14,2.14,2.14
123.55,5.41,3.27,5.41,3.27,-3.28,-3.40,-3.86,2.13,2.13,2.14
124.79,5.36,3.23,5.36,3.24,-3.26,-3.40,-3.86,2.10,2.10,2.13
126.03,5.31,3.22,5.31,3.22,-3.25,-3.41,-3.87,2.07,2.07,2.10
127.29,5.27,3.22,5.27,3.23,-3.25,-3.41,-3.87,2.02,2.02,2.04
128.57,5.22,3.25,5.22,3.25,-3.26,-3.42,-3.86,1.96,1.96,1.97
129.85,5.17,3.28,5.17,3.28,-3.27,-3.42,-3.85,1.90,1.90,1.89
131.15,5.12,3.31,5.12,3.31,-3.29,-3.43,-3.84,1.83,1.83,1.81
132.46,5.08,3.33,5.08,3.33,-3.31,-3.43,-3.83,1.76,1.76,1.74
133.79,5.03,3.35,5.03,3.34,-3.33,-3.43,-3.81,1.70,1.70,1.68
135.12,4.98,3.35,4.98,3.35,-3.34,-3.44,-3.78,1.64,1.64,1.63
136.48,4.93,3.35,4.93,3.35,-3.35,-3.44,-3.76,1.58,1.58,1.58
137.84,4.88,3.35,4.88,3.35,-3.35,-3.44,-3.73,1.53,1.53,1.53
139.22,4.83,3.35,4.83,3.35,-3.36,-3.45,-3.70,1.47,1.47,1.48
140.61,4.78,3.35,4.78,3.35,-3.36,-3.45,-3.67,1.42,1.42,1.43
142.02,4.73,3.36,4.73,3.36,-3.37,-3.45,-3.64,1.36,1.36,1.37
143.44,4.68,3.37,4.68,3.37,-3.37,-3.45,-3.60,1.31,1.31,1.31
144.87,4.63,3.39,4.63,3.38,-3.38,-3.45,-3.57,1.25,1.25,1.25
146.32,4.58,3.39,4.58,3.39,-3.39,-3.45,-3.53,1.19,1.19,1.19
147.78,4.53,3.40,4.53,3.40,-3.40,-3.45,-3.49,1.13,1.13,1.13
149.26,4.48,3.40,4.48,3.40,-3.40,-3.46,-3.46,1.08,1.08,1.08
150.75,4.43,3.41,4.43,3.41,-3.41,-3.46,-3.42,1.02,1.02,1.02
152.26,4.38,3.41,4.38,3.41,-3.41,-3.46,-3.38,0.97,0.97,0.97
153.78,4.33,3.42,4.33,3.42,-3.42,-3.46,-3.35,0.91,0.91,0.91
155.32,4.28,3.42,4.28,3.42,-3.42,-3.45,-3.31,0.86,0.86,0.86
156.88,4.23,3.42,4.23,3.42,-3.42,-3.45,-3.28,0.81,0.81,0.81
158.44,4.18,3.42,4.18,3.42,-3.42,-3.45,-3.25,0.76,0.76,0.76
160.03,4.13,3.41,4.13,3.42,-3.42,-3.45,-3.22,0.71,0.71,0.71
161.63,4.08,3.41,4.08,3.41,-3.41,-3.45,-3.19,0.66,0.66,0.67
163.24,4.03,3.41,4.03,3.41,-3.41,-3.45,-3.16,0.62,0.62,0.62
164.88,3.98,3.41,3.98,3.41,-3.41,-3.45,-3.14,0.57,0.57,0.57
166.53,3.93,3.41,3.93,3.41,-3.40,-3.44,-3.12,0.52,0.52,0.52
168.19,3.87,3.40,3.87,3.40,-3.40,-3.44,-3.10,0.47,0.47,0.47
169.87,3.82,3.40,3.82,3.40,-3.39,-3.44,-3.08,0.43,0.43,0.42
171.57,3.77,3.39,3.77,3.39,-3.39,-3.44,-3.06,0.38,0.38,0.38
173.29,3.72,3.38,3.72,3.38,-3.38,-3.43,-3.05,0.33,0.33,0.33
175.02,3.67,3.38,3.67,3.38,-3.38,-3.43,-3.04,0.29,0.29,0.29
176.77,3.61,3.37,3.62,3.37,-3.38,-3.43,-3.03,0.24,0.24,0.24
178.54,3.56,3.37,3.56,3.37,-3.37,-3.42,-3.02,0.19,0.19,0.20
180.32,3.51,3.37,3.51,3.37,-3.37,-3.42,-3.02,0.14,0.14,0.15
182.13,3.46,3.37,3.46,3.37,-3.37,-3.41,-3.01,0.09,0.09,0.10
183.95,3.41,3.37,3.41,3.37,-3.37,-3.41,-3.01,0.04,0.04,0.04
185.79,3.36,3.37,3.36,3.37,-3.36,-3.40,-3.02,-0.00,-0.00,-0.01
187.65,3.31,3.37,3.31,3.37,-3.36,-3.40,-3.02,-0.05,-0.05,-0.06
189.52,3.26,3.36,3.26,3.36,-3.36,-3.39,-3.03,-0.10,-0.10,-0.11
191.42,3.20,3.35,3.20,3.35,-3.35,-3.39,-3.03,-0.15,-0.15,-0.15
193.33,3.15,3.34,3.15,3.34,-3.35,-3.38,-3.05,-0.19,-0.20,-0.19
195.27,3.10,3.33,3.10,3.33,-3.34,-3.38,-3.06,-0.24,-0.24,-0.23
197.22,3.04,3.33,3.04,3.33,-3.34,-3.37,-3.07,-0.29,-0.29,-0.28
199.19,2.99,3.33,2.99,3.33,-3.33,-3.36,-3.09,-0.34,-0.34,-0.33
201.18,2.94,3.33,2.94,3.33,-3.33,-3.36,-3.11,-0.39,-0.39,-0.39
203.19,2.89,3.33,2.89,3.33,-3.32,-3.35,-3.12,-0.43,-0.43,-0.44
205.23,2.84,3.32,2.84,3.32,-3.31,-3.34,-3.14,-0.48,-0.48,-0.48
207.28,2.79,3.31,2.79,3.31,-3.31,-3.34,-3.16,-0.52,-0.52,-0.53
209.35,2.73,3.30,2.73,3.30,-3.30,-3.33,-3.19,-0.56,-0.56,-0.57
211.44,2.68,3.29,2.68,3.28,-3.28,-3.32,-3.21,-0.60,-0.60,-0.60
213.56,2.63,3.27,2.63,3.27,-3.27,-3.32,-3.23,-0.64,-0.64,-0.64
215.69,2.58,3.25,2.58,3.25,-3.26,-3.31,-3.25,-0.68,-0.68,-0.68
217.85,2.52,3.24,2.52,3.24,-3.25,-3.30,-3.28,-0.72,-0.72,-0.72
220.03,2.47,3.23,2.47,3.23,-3.24,-3.29,-3.30,-0.76,-0.76,-0.76
222.23,2.42,3.23,2.42,3.23,-3.23,-3.28,-3.32,-0.81,-0.81,-0.81
224.45,2.37,3.22,2.37,3.22,-3.22,-3.28,-3.34,-0.85,-0.85,-0.85
226.70,2.32,3.21,2.32,3.22,-3.21,-3.27,-3.36,-0.90,-0.90,-0.90
228.96,2.26,3.21,2.26,3.21,-3.21,-3.26,-3.38,-0.94,-0.94,-0.94
231.25,2.21,3.20,2.21,3.20,-3.20,-3.25,-3.40,-0.99,-0.99,-0.99
233.57,2.16,3.19,2.16,3.19,-3.19,-3.24,-3.41,-1.03,-1.03,-1.03
235.90,2.11,3.19,2.11,3.19,-3.19,-3.23,-3.42,-1.08,-1.08,-1.08
238.26,2.06,3.18,2.06,3.18,-3.18,-3.23,-3.43,-1.12,-1.12,-1.12
240.64,2.01,3.17,2.01,3.17,-3.17,-3.22,-3.44,-1.16,-1.16,-1.16
243.05,1.96,3.16,1.96,3.17,-3.17,-3.21,-3.45,-1.20,-1.20,-1.20
245.48,1.92,3.16,1.92,3.16,-3.16,-3.20,-3.45,-1.24,-1.24,-1.24
247.93,1.87,3.15,1.87,3.15,-3.15,-3.19,-3.45,-1.29,-1.29,-1.29
250.41,1.82,3.15,1.82,3.15,-3.15,-3.18,-3.44,-1.33,-1.33,-1.33
252.92,1.77,3.14,1.77,3.14,-3.14,-3.17,-3.44,-1.37,-1.37,-1.37
255.45,1.72,3.13,1.72,3.13,-3.13,-3.16,-3.43,-1.41,-1.41,-1.41
258.00,1.67,3.12,1.67,3.12,-3.12,-3.15,-3.42,-1.44,-1.44,-1.45
260.58,1.63,3.11,1.63,3.11,-3.11,-3.14,-3.40,-1.48,-1.48,-1.48
263.19,1.58,3.10,1.58,3.10,-3.10,-3.13,-3.38,-1.52,-1.52,-1.51
265.82,1.54,3.09,1.54,3.09,-3.09,-3.12,-3.36,-1.55,-1.55,-1.55
268.48,1.50,3.08,1.50,3.08,-3.09,-3.12,-3.34,-1.59,-1.59,-1.59
271.16,1.46,3.08,1.46,3.08,-3.08,-3.11,-3.31,-1.62,-1.62,-1.62
273.87,1.42,3.08,1.42,3.08,-3.08,-3.10,-3.29,-1.66,-1.66,-1.66
276.61,1.38,3.08,1.38,3.08,-3.08,-3.09,-3.26,-1.69,-1.69,-1.69
279.38,1.35,3.07,1.35,3.07,-3.07,-3.08,-3.23,-1.73,-1.73,-1.73
282.17,1.31,3.07,1.31,3.07,-3.07,-3.07,-3.20,-1.76,-1.76,-1.76
284.99,1.28,3.07,1.28,3.07,-3.07,-3.06,-3.17,-1.80,-1.80,-1.80
287.84,1.24,3.07,1.24,3.07,-3.08,-3.05,-3.13,-1.83,-1.83,-1.83
290.72,1.21,3.08,1.21,3.08,-3.08,-3.04,-3.10,-1.87,-1.87,-1.87
293.63,1.17,3.08,1.17,3.08,-3.08,-3.03,-3.07,-1.91,-1.91,-1.91
296.57,1.13,3.08,1.13,3.08,-3.08,-3.02,-3.03,-1.94,-1.94,-1.94
299.53,1.09,3.07,1.09,3.07,-3.07,-3.01,-3.00,-1.98,-1.98,-1.98
302.53,1.05,3.07,1.05,3.07,-3.07,-3.00,-2.97,-2.02,-2.02,-2.02
305.55,1.01,3.07,1.01,3.07,-3.07,-2.99,-2.94,-2.06,-2.06,-2.06
308.61,0.97,3.06,0.97,3.06,-3.06,-2.98,-2.91,-2.09,-2.09,-2.09
311.69,0.92,3.05,0.92,3.05,-3.05,-2.97,-2.88,-2.13,-2.13,-2.13
314.81,0.88,3.04,0.88,3.04,-3.04,-2.96,-2.85,-2.16,-2.16,-2.16
317.96,0.83,3.03,0.83,3.03,-3.03,-2.96,-2.82,-2.19,-2.19,-2.19
321.14,0.79,3.01,0.79,3.01,-3.01,-2.95,-2.79,-2.22,-2.22,-2.22
324.35,0.75,3.00,0.75,3.00,-3.00,-2.94,-2.77,-2.25,-2.25,-2.25
327.59,0.70,2.99,0.70,2.99,-2.99,-2.93,-2.75,-2.29,-2.29,-2.28
330.87,0.66,2.98,0.66,2.98,-2.98,-2.92,-2.72,-2.32,-2.32,-2.31
334.18,0.62,2.97,0.62,2.97,-2.97,-2.91,-2.71,-2.35,-2.35,-2.35
337.52,0.58,2.96,0.58,2.96,-2.96,-2.90,-2.69,-2.38,-2.38,-2.38
340.90,0.53,2.95,0.53,2.95,-2.95,-2.89,-2.67,-2.42,-2.42,-2.42
344.30,0.49,2.94,0.49,2.94,-2.94,-2.89,-2.66,-2.45,-2.45,-2.45
347.75,0.45,2.94,0.45,2.94,-2.94,-2.88,-2.65,-2.48,-2.48,-2.49
351.23,0.41,2.93,0.41,2.93,-2.93,-2.87,-2.64,-2.52,-2.52,-2.52
354.74,0.37,2.92,0.37,2.92,-2.92,-2.86,-2.63,-2.55,-2.55,-2.55
358.28,0.33,2.91,0.33,2.91,-2.91,-2.85,-2.62,-2.58,-2.58,-2.58
