frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,13.94,1.45,13.94,1.45,-1.45,-1.44,-1.41,12.49,12.49,12.49
25.39,13.93,1.47,13.93,1.47,-1.48,-1.47,-1.44,12.46,12.46,12.46
25.65,13.92,1.50,13.92,1.50,-1.51,-1.50,-1.48,12.41,12.41,12.42
25.91,13.91,1.54,13.91,1.54,-1.54,-1.53,-1.51,12.37,12.37,12.38
26.16,13.91,1.57,13.91,1.57,-1.58,-1.56,-1.55,12.33,12.33,12.33
26.43,13.90,1.62,13.90,1.62,-1.62,-1.59,-1.59,12.28,12.28,12.28
26.69,13.89,1.66,13.89,1.66,-1.66,-1.63,-1.62,12.24,12.24,12.23
26.96,13.88,1.70,13.88,1.70,-1.69,-1.66,-1.66,12.19,12.19,12.18
27.23,13.87,1.74,13.87,1.74,-1.72,-1.70,-1.69,12.15,12.15,12.13
27.50,13.86,1.76,13.86,1.76,-1.75,-1.73,-1.73,12.11,12.11,12.10
27.77,13.85,1.78,13.85,1.78,-1.77,-1.77,-1.76,12.07,12.07,12.06
28.05,13.83,1.80,13.83,1.80,-1.80,-1.81,-1.79,12.03,12.03,12.04
28.33,13.82,1.81,13.82,1.81,-1.83,-1.85,-1.83,11.99,11.99,12.01
28.62,13.81,1.84,13.81,1.84,-1.86,-1.89,-1.86,11.95,11.95,11.97
28.90,13.79,1.87,13.79,1.87,-1.89,-1.92,-1.89,11.90,11.91,11.93
29.19,13.78,1.91,13.78,1.91,-1.92,-1.96,-1.92,11.86,11.86,11.87
29.48,13.78,1.96,13.77,1.96,-1.95,-2.00,-1.94,11.82,11.82,11.81
29.78,13.76,2.00,13.76,2.00,-1.98,-2.03,-1.97,11.78,11.78,11.76
30.08,13.75,2.03,13.75,2.03,-2.00,-2.06,-1.99,11.75,11.75,11.72
30.38,13.74,2.05,13.74,2.05,-2.02,-2.08,-2.01,11.72,11.72,11.69
30.68,13.73,2.05,13.73,2.05,-2.04,-2.11,-2.03,11.69,11.69,11.68
30.99,13.72,2.05,13.72,2.05,-2.06,-2.13,-2.05,11.65,11.65,11.67
31.30,13.70,2.05,13.70,2.05,-2.09,-2.14,-2.07,11.62,11.62,11.65
31.61,13.69,2.07,13.69,2.08,-2.12,-2.15,-2.09,11.57,11.57,11.61
31.93,13.67,2.12,13.67,2.12,-2.15,-2.16,-2.10,11.52,11.52,11.56
32.24,13.66,2.18,13.66,2.18,-2.19,-2.17,-2.11,11.47,11.47,11.48
32.57,13.64,2.24,13.64,2.24,-2.23,-2.18,-2.12,11.41,11.41,11.40
32.89,13.63,2.30,13.63,2.30,-2.27,-2.19,-2.13,11.36,11.36,11.32
33.22,13.61,2.34,13.61,2.34,-2.30,-2.20,-2.13,11.31,11.31,11.27
33.55,13.59,2.36,13.59,2.35,-2.33,-2.20,-2.14,11.27,11.27,11.24
33.89,13.58,2.35,13.58,2.35,-2.34,-2.21,-2.14,11.23,11.23,11.23
34.23,13.56,2.33,13.56,2.33,-2.35,-2.22,-2.15,11.21,11.21,11.22
34.57,13.54,2.32,13.53,2.32,-2.34,-2.23,-2.15,11.19,11.19,11.22
34.92,13.51,2.32,13.51,2.32,-2.33,-2.24,-2.15,11.18,11.18,11.20
35.27,13.49,2.32,13.49,2.32,-2.32,-2.25,-2.15,11.17,11.17,11.17
35.62,13.47,2.33,13.47,2.32,-2.30,-2.27,-2.15,11.17,11.17,11.15
35.97,13.45,2.32,13.45,2.32,-2.29,-2.28,-2.15,11.16,11.16,11.13
36.33,13.44,2.30,13.44,2.30,-2.29,-2.29,-2.16,11.15,11.15,11.14
36.70,13.42,2.28,13.42,2.28,-2.29,-2.31,-2.16,11.13,11.13,11.14
37.06,13.40,2.26,13.40,2.27,-2.30,-2.33,-2.16,11.10,11.10,11.14
37.43,13.39,2.28,13.39,2.28,-2.32,-2.34,-2.16,11.06,11.07,11.11
37.81,13.38,2.33,13.38,2.33,-2.35,-2.36,-2.16,11.03,11.03,11.05
38.19,13.37,2.38,13.37,2.38,-2.38,-2.38,-2.16,10.98,10.98,10.98
38.57,13.36,2.45,13.36,2.44,-2.42,-2.40,-2.17,10.94,10.93,10.91
38.95,13.35,2.49,13.35,2.49,-2.47,-2.42,-2.17,10.88,10.88,10.86
39.34,13.34,2.53,13.34,2.53,-2.51,-2.44,-2.18,10.83,10.83,10.81
39.74,13.33,2.56,13.33,2.56,-2.56,-2.46,-2.18,10.77,10.77,10.77
40.14,13.31,2.58,13.31,2.58,-2.59,-2.48,-2.19,10.72,10.72,10.73
40.54,13.29,2.61,13.29,2.61,-2.61,-2.50,-2.20,10.68,10.68,10.69
40.94,13.27,2.63,13.27,2.63,-2.63,-2.52,-2.21,10.65,10.65,10.64
41.35,13.25,2.65,13.25,2.64,-2.64,-2.54,-2.23,10.61,10.61,10.61
41.76,13.23,2.65,13.23,2.65,-2.65,-2.57,-2.24,10.58,10.58,10.58
42.18,13.22,2.65,13.22,2.65,-2.66,-2.59,-2.26,10.56,10.56,10.57
42.60,13.20,2.65,13.20,2.65,-2.66,-2.61,-2.27,10.54,10.55,10.55
43.03,13.19,2.65,13.19,2.65,-2.66,-2.63,-2.29,10.54,10.54,10.54
43.46,13.18,2.66,13.18,2.66,-2.65,-2.66,-2.31,10.53,10.53,10.52
43.90,13.17,2.66,13.16,2.65,-2.65,-2.68,-2.34,10.52,10.52,10.51
44.33,13.14,2.65,13.14,2.65,-2.64,-2.70,-2.36,10.50,10.50,10.49
44.78,13.10,2.63,13.10,2.63,-2.63,-2.72,-2.39,10.48,10.48,10.47
45.23,13.06,2.62,13.06,2.62,-2.62,-2.75,-2.42,10.44,10.44,10.44
45.68,13.02,2.61,13.02,2.61,-2.62,-2.77,-2.45,10.40,10.40,10.40
46.13,12.97,2.61,12.97,2.61,-2.62,-2.79,-2.48,10.35,10.35,10.36
46.60,12.93,2.61,12.94,2.61,-2.62,-2.82,-2.51,10.31,10.31,10.32
47.06,12.91,2.63,12.91,2.63,-2.64,-2.84,-2.55,10.28,10.28,10.29
47.53,12.90,2.65,12.90,2.65,-2.65,-2.86,-2.58,10.25,10.25,10.25
48.01,12.90,2.68,12.90,2.68,-2.68,-2.89,-2.62,10.22,10.22,10.22
48.49,12.90,2.72,12.89,2.72,-2.71,-2.91,-2.66,10.18,10.18,10.17
48.97,12.88,2.76,12.87,2.75,-2.75,-2.93,-2.70,10.12,10.12,10.12
49.46,12.85,2.79,12.85,2.79,-2.80,-2.96,-2.75,10.05,10.05,10.06
49.96,12.81,2.83,12.81,2.83,-2.85,-2.98,-2.79,9.96,9.96,9.98
50.46,12.77,2.88,12.77,2.88,-2.90,-3.00,-2.84,9.87,9.87,9.89
50.96,12.73,2.94,12.73,2.94,-2.95,-3.03,-2.88,9.78,9.78,9.79
51.47,12.70,3.01,12.70,3.00,-3.00,-3.05,-2.93,9.70,9.70,9.69
51.99,12.67,3.06,12.67,3.06,-3.04,-3.07,-2.97,9.63,9.63,9.61
52.51,12.64,3.09,12.64,3.09,-3.07,-3.09,-3.02,9.57,9.57,9.54
53.03,12.61,3.11,12.61,3.11,-3.09,-3.11,-3.07,9.52,9.52,9.49
53.56,12.57,3.11,12.57,3.11,-3.10,-3.14,-3.11,9.47,9.47,9.46
54.10,12.54,3.10,12.54,3.10,-3.10,-3.16,-3.16,9.44,9.44,9.44
54.64,12.50,3.08,12.50,3.08,-3.08,-3.18,-3.21,9.42,9.42,9.42
55.18,12.46,3.06,12.46,3.06,-3.07,-3.20,-3.25,9.39,9.39,9.40
55.74,12.42,3.04,12.42,3.04,-3.05,-3.22,-3.29,9.37,9.37,9.38
56.29,12.38,3.03,12.38,3.03,-3.03,-3.24,-3.34,9.35,9.35,9.35
56.86,12.34,3.02,12.34,3.02,-3.03,-3.27,-3.38,9.31,9.31,9.32
57.42,12.30,3.03,12.30,3.02,-3.03,-3.29,-3.41,9.27,9.27,9.27
58.00,12.26,3.04,12.26,3.04,-3.05,-3.31,-3.45,9.21,9.21,9.22
58.58,12.22,3.07,12.22,3.07,-3.09,-3.33,-3.48,9.14,9.14,9.15
59.16,12.18,3.12,12.18,3.12,-3.14,-3.35,-3.51,9.04,9.04,9.06
59.76,12.14,3.19,12.14,3.19,-3.21,-3.37,-3.54,8.93,8.93,8.95
60.35,12.10,3.28,12.10,3.28,-3.30,-3.39,-3.56,8.80,8.80,8.82
60.96,12.06,3.37,12.06,3.38,-3.40,-3.41,-3.58,8.66,8.66,8.68
61.57,12.01,3.48,12.01,3.48,-3.49,-3.42,-3.60,8.52,8.52,8.53
62.18,11.97,3.59,11.97,3.59,-3.58,-3.44,-3.61,8.39,8.39,8.38
62.80,11.94,3.69,11.94,3.69,-3.65,-3.46,-3.62,8.29,8.29,8.25
63.43,11.90,3.75,11.90,3.75,-3.70,-3.48,-3.63,8.20,8.20,8.15
64.07,11.87,3.80,11.87,3.78,-3.72,-3.50,-3.63,8.14,8.14,8.07
64.71,11.83,3.77,11.83,3.77,-3.73,-3.51,-3.63,8.10,8.10,8.06
65.35,11.79,3.73,11.79,3.73,-3.72,-3.53,-3.63,8.07,8.07,8.06
66.01,11.76,3.67,11.75,3.68,-3.71,-3.55,-3.62,8.04,8.04,8.08
66.67,11.71,3.64,11.71,3.64,-3.70,-3.56,-3.61,8.02,8.02,8.08
67.33,11.67,3.63,11.67,3.63,-3.69,-3.58,-3.60,7.98,7.98,8.05
68.01,11.63,3.64,11.63,3.65,-3.69,-3.60,-3.58,7.94,7.94,7.99
68.69,11.59,3.69,11.59,3.69,-3.70,-3.61,-3.56,7.89,7.89,7.89
69.37,11.54,3.74,11.54,3.74,-3.71,-3.63,-3.54,7.83,7.83,7.81
70.07,11.50,3.77,11.50,3.77,-3.72,-3.64,-3.52,7.78,7.78,7.73
70.77,11.46,3.78,11.46,3.77,-3.73,-3.65,-3.50,7.73,7.73,7.68
71.48,11.42,3.76,11.42,3.76,-3.74,-3.67,-3.48,7.68,7.68,7.66
72.19,11.38,3.73,11.38,3.73,-3.73,-3.68,-3.45,7.65,7.65,7.65
72.91,11.33,3.70,11.33,3.70,-3.72,-3.69,-3.43,7.62,7.62,7.64
73.64,11.29,3.68,11.29,3.68,-3.70,-3.71,-3.40,7.59,7.59,7.61
74.38,11.25,3.66,11.25,3.66,-3.67,-3.72,-3.38,7.57,7.57,7.59
75.12,11.20,3.65,11.20,3.65,-3.66,-3.73,-3.35,7.55,7.55,7.55
75.87,11.16,3.64,11.16,3.64,-3.64,-3.74,-3.33,7.52,7.52,7.52
76.63,11.12,3.64,11.12,3.64,-3.64,-3.75,-3.30,7.48,7.48,7.47
77.40,11.07,3.64,11.07,3.64,-3.63,-3.76,-3.28,7.44,7.44,7.43
78.17,11.02,3.64,11.02,3.64,-3.63,-3.77,-3.26,7.39,7.39,7.39
78.95,10.97,3.63,10.97,3.63,-3.63,-3.78,-3.24,7.34,7.34,7.34
79.74,10.93,3.64,10.93,3.64,-3.64,-3.79,-3.22,7.29,7.29,7.29
80.54,10.88,3.64,10.88,3.64,-3.65,-3.80,-3.21,7.23,7.23,7.24
81.35,10.83,3.65,10.83,3.65,-3.66,-3.81,-3.20,7.18,7.18,7.18
82.16,10.79,3.67,10.79,3.67,-3.67,-3.82,-3.18,7.12,7.12,7.12
82.98,10.74,3.69,10.74,3.69,-3.69,-3.83,-3.17,7.06,7.06,7.06
83.81,10.70,3.71,10.70,3.71,-3.70,-3.83,-3.17,6.99,6.99,6.99
84.65,10.65,3.73,10.65,3.73,-3.72,-3.84,-3.16,6.93,6.93,6.92
85.50,10.60,3.75,10.60,3.75,-3.74,-3.85,-3.16,6.86,6.86,6.85
86.35,10.54,3.77,10.54,3.76,-3.76,-3.85,-3.16,6.78,6.78,6.78
87.22,10.48,3.78,10.48,3.78,-3.78,-3.86,-3.16,6.71,6.71,6.70
88.09,10.43,3.80,10.43,3.80,-3.80,-3.86,-3.16,6.63,6.63,6.63
88.97,10.37,3.82,10.37,3.82,-3.82,-3.87,-3.17,6.55,6.55,6.56
89.86,10.33,3.84,10.33,3.84,-3.85,-3.87,-3.18,6.47,6.48,6.49
90.76,10.29,3.87,10.29,3.87,-3.89,-3.87,-3.19,6.40,6.40,6.42
91.66,10.27,3.91,10.27,3.91,-3.94,-3.88,-3.20,6.33,6.33,6.36
92.58,10.25,3.95,10.25,3.96,-3.98,-3.88,-3.22,6.27,6.27,6.30
93.51,10.25,4.01,10.25,4.02,-4.02,-3.88,-3.24,6.22,6.22,6.23
94.44,10.24,4.07,10.25,4.07,-4.05,-3.88,-3.26,6.19,6.19,6.17
95.39,10.23,4.12,10.23,4.12,-4.07,-3.88,-3.28,6.16,6.16,6.11
96.34,10.19,4.14,10.18,4.13,-4.06,-3.88,-3.31,6.13,6.12,6.05
97.30,10.11,4.10,10.11,4.10,-4.04,-3.89,-3.33,6.06,6.06,6.00
98.28,10.01,4.04,10.01,4.04,-4.02,-3.89,-3.36,5.99,5.99,5.97
99.26,9.90,3.96,9.90,3.96,-3.99,-3.88,-3.39,5.92,5.92,5.94
100.25,9.81,3.89,9.81,3.90,-3.96,-3.88,-3.42,5.85,5.85,5.91
101.25,9.73,3.86,9.73,3.87,-3.94,-3.88,-3.46,5.79,5.79,5.86
102.27,9.66,3.88,9.66,3.88,-3.93,-3.88,-3.49,5.74,5.74,5.78
103.29,9.61,3.92,9.61,3.92,-3.93,-3.88,-3.53,5.67,5.67,5.69
104.32,9.55,3.97,9.55,3.97,-3.95,-3.88,-3.56,5.60,5.60,5.58
105.37,9.50,4.01,9.50,4.01,-3.98,-3.87,-3.60,5.51,5.51,5.48
106.42,9.44,4.05,9.44,4.04,-4.02,-3.87,-3.64,5.42,5.42,5.40
107.48,9.38,4.06,9.39,4.06,-4.05,-3.86,-3.67,5.34,5.34,5.32
108.56,9.33,4.07,9.33,4.07,-4.07,-3.86,-3.71,5.26,5.26,5.26
109.64,9.28,4.08,9.28,4.08,-4.09,-3.86,-3.75,5.19,5.19,5.20
110.74,9.22,4.08,9.22,4.08,-4.09,-3.85,-3.78,5.13,5.13,5.14
111.85,9.17,4.08,9.17,4.08,-4.08,-3.84,-3.82,5.08,5.08,5.09
112.97,9.11,4.07,9.11,4.07,-4.07,-3.84,-3.85,5.04,5.04,5.04
114.10,9.05,4.06,9.05,4.06,-4.05,-3.83,-3.88,5.00,5.00,4.99
115.24,8.98,4.03,8.98,4.03,-4.02,-3.82,-3.90,4.96,4.96,4.95
116.39,8.92,4.00,8.92,4.00,-3.98,-3.82,-3.93,4.94,4.94,4.92
117.55,8.85,3.95,8.85,3.95,-3.94,-3.81,-3.95,4.91,4.92,4.90
118.73,8.79,3.89,8.79,3.89,-3.89,-3.80,-3.97,4.90,4.90,4.90
119.92,8.73,3.83,8.73,3.83,-3.84,-3.79,-3.99,4.89,4.90,4.90
121.12,8.68,3.77,8.68,3.77,-3.79,-3.79,-4.00,4.89,4.90,4.91
122.33,8.64,3.73,8.64,3.73,-3.74,-3.78,-4.01,4.90,4.90,4.91
123.55,8.60,3.70,8.60,3.69,-3.70,-3.77,-4.01,4.90,4.90,4.91
124.79,8.56,3.67,8.56,3.67,-3.67,-3.76,-4.01,4.89,4.89,4.90
126.03,8.51,3.64,8.51,3.64,-3.65,-3.75,-4.01,4.86,4.85,4.86
127.29,8.44,3.63,8.44,3.63,-3.64,-3.74,-4.00,4.80,4.80,4.81
128.57,8.37,3.63,8.37,3.63,-3.63,-3.73,-3.99,4.73,4.73,4.74
129.85,8.29,3.63,8.29,3.63,-3.63,-3.71,-3.97,4.66,4.66,4.66
131.15,8.22,3.64,8.22,3.64,-3.63,-3.70,-3.95,4.59,4.59,4.58
132.46,8.15,3.64,8.15,3.64,-3.63,-3.69,-3.93,4.52,4.52,4.51
133.79,8.09,3.64,8.09,3.64,-3.62,-3.68,-3.91,4.46,4.46,4.45
135.12,8.02,3.63,8.02,3.63,-3.62,-3.67,-3.88,4.41,4.40,4.40
136.48,7.96,3.61,7.96,3.61,-3.61,-3.66,-3.84,4.35,4.35,4.35
137.84,7.90,3.60,7.90,3.60,-3.60,-3.64,-3.81,4.30,4.30,4.30
139.22,7.84,3.59,7.84,3.59,-3.60,-3.63,-3.77,4.24,4.24,4.25
140.61,7.78,3.58,7.78,3.58,-3.59,-3.62,-3.73,4.19,4.19,4.19
142.02,7.71,3.58,7.71,3.58,-3.58,-3.60,-3.70,4.13,4.13,4.14
143.44,7.65,3.57,7.65,3.57,-3.57,-3.59,-3.65,4.08,4.07,4.08
144.87,7.58,3.57,7.58,3.57,-3.57,-3.58,-3.61,4.01,4.02,4.01
146.32,7.52,3.57,7.52,3.57,-3.57,-3.56,-3.57,3.96,3.96,3.96
147.78,7.46,3.56,7.46,3.56,-3.56,-3.55,-3.53,3.90,3.90,3.90
149.26,7.40,3.56,7.40,3.56,-3.56,-3.53,-3.49,3.85,3.85,3.85
150.75,7.34,3.55,7.34,3.55,-3.55,-3.52,-3.44,3.79,3.79,3.79
152.26,7.28,3.54,7.28,3.54,-3.54,-3.51,-3.40,3.74,3.74,3.74
153.78,7.21,3.53,7.21,3.53,-3.53,-3.49,-3.36,3.69,3.69,3.68
155.32,7.14,3.52,7.14,3.52,-3.51,-3.48,-3.32,3.63,3.63,3.63
156.88,7.07,3.50,7.07,3.50,-3.50,-3.46,-3.28,3.58,3.58,3.58
158.44,7.00,3.48,7.00,3.48,-3.48,-3.45,-3.25,3.52,3.52,3.53
160.03,6.94,3.46,6.94,3.46,-3.46,-3.43,-3.21,3.47,3.47,3.48
161.63,6.87,3.44,6.87,3.44,-3.45,-3.42,-3.18,3.43,3.43,3.43
163.24,6.81,3.42,6.81,3.42,-3.43,-3.40,-3.14,3.38,3.38,3.39
164.88,6.75,3.41,6.75,3.41,-3.41,-3.38,-3.11,3.34,3.34,3.34
166.53,6.69,3.40,6.69,3.40,-3.39,-3.37,-3.09,3.29,3.29,3.29
168.19,6.62,3.38,6.62,3.38,-3.37,-3.35,-3.06,3.25,3.25,3.24
169.87,6.55,3.36,6.55,3.36,-3.35,-3.34,-3.04,3.20,3.20,3.19
171.57,6.47,3.33,6.47,3.33,-3.32,-3.32,-3.02,3.15,3.15,3.15
173.29,6.40,3.30,6.40,3.30,-3.30,-3.31,-2.99,3.10,3.10,3.10
175.02,6.32,3.26,6.32,3.27,-3.27,-3.29,-2.98,3.05,3.05,3.06
176.77,6.25,3.24,6.25,3.24,-3.25,-3.28,-2.96,3.00,3.00,3.01
178.54,6.18,3.22,6.18,3.22,-3.22,-3.26,-2.95,2.96,2.96,2.97
180.32,6.11,3.20,6.11,3.20,-3.20,-3.25,-2.94,2.91,2.91,2.92
182.13,6.04,3.18,6.04,3.18,-3.17,-3.23,-2.93,2.87,2.87,2.86
183.95,5.96,3.15,5.96,3.15,-3.15,-3.21,-2.93,2.82,2.82,2.81
185.79,5.89,3.13,5.89,3.13,-3.12,-3.20,-2.92,2.77,2.77,2.76
187.65,5.81,3.10,5.80,3.10,-3.09,-3.18,-2.92,2.72,2.72,2.71
189.52,5.72,3.06,5.72,3.06,-3.06,-3.17,-2.92,2.66,2.66,2.66
191.42,5.64,3.02,5.64,3.02,-3.03,-3.15,-2.92,2.61,2.61,2.62
193.33,5.57,2.99,5.57,2.99,-3.00,-3.14,-2.93,2.57,2.57,2.58
195.27,5.49,2.96,5.50,2.96,-2.97,-3.12,-2.94,2.52,2.52,2.53
197.22,5.43,2.94,5.43,2.94,-2.95,-3.11,-2.94,2.48,2.48,2.49
199.19,5.36,2.93,5.36,2.93,-2.93,-3.09,-2.95,2.44,2.44,2.43
201.18,5.30,2.92,5.30,2.92,-2.91,-3.08,-2.96,2.39,2.39,2.38
203.19,5.23,2.90,5.23,2.90,-2.89,-3.06,-2.98,2.35,2.34,2.33
205.23,5.16,2.88,5.16,2.88,-2.87,-3.05,-2.99,2.29,2.29,2.28
207.28,5.10,2.86,5.10,2.86,-2.86,-3.03,-3.00,2.24,2.24,2.24
209.35,5.04,2.84,5.05,2.84,-2.85,-3.02,-3.02,2.19,2.20,2.20
211.44,5.00,2.83,5.00,2.84,-2.85,-3.01,-3.03,2.15,2.15,2.17
213.56,4.97,2.84,4.97,2.84,-2.86,-2.99,-3.05,2.11,2.11,2.13
215.69,4.95,2.86,4.95,2.86,-2.87,-2.98,-3.06,2.08,2.08,2.09
217.85,4.93,2.88,4.93,2.88,-2.89,-2.96,-3.08,2.04,2.04,2.05
220.03,4.92,2.92,4.92,2.92,-2.92,-2.95,-3.09,2.01,2.01,2.01
222.23,4.91,2.95,4.91,2.95,-2.94,-2.93,-3.11,1.97,1.97,1.96
224.45,4.90,2.98,4.90,2.98,-2.97,-2.92,-3.12,1.93,1.92,1.91
226.70,4.87,3.00,4.87,3.00,-3.00,-2.91,-3.13,1.88,1.88,1.87
228.96,4.84,3.02,4.84,3.02,-3.01,-2.89,-3.14,1.83,1.83,1.82
231.25,4.81,3.03,4.81,3.03,-3.02,-2.88,-3.15,1.78,1.78,1.78
233.57,4.76,3.03,4.76,3.03,-3.02,-2.86,-3.15,1.74,1.74,1.74
235.90,4.71,3.02,4.71,3.02,-3.02,-2.85,-3.16,1.70,1.70,1.69
238.26,4.65,3.00,4.65,3.00,-3.00,-2.83,-3.16,1.65,1.65,1.65
240.64,4.59,2.98,4.59,2.98,-2.98,-2.82,-3.15,1.61,1.61,1.61
243.05,4.53,2.96,4.53,2.96,-2.96,-2.80,-3.15,1.57,1.57,1.57
245.48,4.46,2.93,4.46,2.93,-2.94,-2.79,-3.14,1.52,1.52,1.53
247.93,4.39,2.91,4.39,2.91,-2.91,-2.77,-3.13,1.48,1.48,1.48
250.41,4.32,2.88,4.32,2.88,-2.88,-2.76,-3.11,1.43,1.44,1.44
252.92,4.25,2.85,4.25,2.85,-2.85,-2.74,-3.10,1.39,1.39,1.40
255.45,4.18,2.83,4.18,2.82,-2.83,-2.73,-3.07,1.36,1.36,1.36
258.00,4.12,2.80,4.12,2.80,-2.80,-2.71,-3.05,1.32,1.32,1.32
260.58,4.06,2.77,4.06,2.77,-2.77,-2.69,-3.02,1.29,1.29,1.29
263.19,4.00,2.74,4.00,2.74,-2.74,-2.68,-2.99,1.26,1.26,1.25
265.82,3.93,2.71,3.93,2.71,-2.71,-2.66,-2.95,1.22,1.22,1.22
268.48,3.86,2.68,3.86,2.68,-2.68,-2.64,-2.92,1.19,1.19,1.18
271.16,3.79,2.64,3.79,2.64,-2.64,-2.62,-2.88,1.15,1.15,1.14
273.87,3.72,2.61,3.72,2.61,-2.61,-2.60,-2.84,1.11,1.11,1.11
276.61,3.64,2.57,3.64,2.57,-2.57,-2.58,-2.79,1.07,1.07,1.07
279.38,3.57,2.54,3.58,2.54,-2.54,-2.56,-2.75,1.03,1.04,1.04
282.17,3.51,2.50,3.51,2.50,-2.51,-2.54,-2.70,1.00,1.00,1.01
284.99,3.44,2.47,3.44,2.47,-2.47,-2.52,-2.65,0.97,0.97,0.97
287.84,3.38,2.44,3.38,2.44,-2.44,-2.49,-2.60,0.94,0.94,0.94
290.72,3.31,2.42,3.31,2.41,-2.41,-2.47,-2.55,0.90,0.90,0.90
293.63,3.25,2.38,3.25,2.39,-2.38,-2.45,-2.50,0.86,0.86,0.86
296.57,3.18,2.35,3.18,2.35,-2.35,-2.42,-2.45,0.82,0.82,0.82
299.53,3.11,2.32,3.11,2.32,-2.32,-2.39,-2.39,0.79,0.79,0.79
302.53,3.04,2.29,3.04,2.29,-2.29,-2.37,-2.34,0.75,0.75,0.75
305.55,2.97,2.26,2.97,2.26,-2.26,-2.34,-2.29,0.71,0.71,0.71
308.61,2.91,2.23,2.91,2.23,-2.23,-2.31,-2.24,0.68,0.68,0.67
311.69,2.84,2.20,2.84,2.20,-2.20,-2.29,-2.18,0.64,0.64,0.64
314.81,2.77,2.16,2.77,2.16,-2.16,-2.26,-2.13,0.61,0.61,0.60
317.96,2.70,2.13,2.70,2.13,-2.13,-2.23,-2.08,0.57,0.57,0.57
321.14,2.64,2.10,2.64,2.10,-2.10,-2.20,-2.03,0.54,0.54,0.54
324.35,2.58,2.07,2.58,2.07,-2.07,-2.17,-1.98,0.51,0.51,0.52
327.59,2.53,2.04,2.53,2.04,-2.05,-2.13,-1.93,0.48,0.48,0.49
330.87,2.47,2.02,2.47,2.02,-2.02,-2.10,-1.89,0.45,0.45,0.45
334.18,2.41,2.00,2.41,1.99,-1.99,-2.07,-1.84,0.42,0.42,0.42
337.52,2.35,1.97,2.35,1.97,-1.96,-2.04,-1.80,0.39,0.39,0.38
340.90,2.29,1.94,2.29,1.94,-1.93,-2.00,-1.75,0.36,0.35,0.35
344.30,2.22,1.90,2.22,1.90,-1.90,-1.97,-1.71,0.32,0.32,0.32
347.75,2.15,1.87,2.15,1.87,-1.87,-1.93,-1.67,0.28,0.28,0.28
351.23,2.08,1.83,2.08,1.84,-1.83,-1.90,-1.63,0.25,0.25,0.25
354.74,2.02,1.80,2.02,1.80,-1.80,-1.86,-1.59,0.22,0.22,0.21
358.28,1.95,1.77,1.95,1.77,-1.77,-1.83,-1.55,0.19,0.18,0.19
361.87,1.89,1.73,1.89,1.73,-1.74,-1.79,-1.52,0.15,0.15,0.16
365.49,1.83,1.70,1.83,1.70,-1.71,-1.76,-1.48,0.12,0.12,0.13
369.14,1.78,1.68,1.78,1.68,-1.68,-1.72,-1.45,0.09,0.09,0.10
372.83,1.72,1.66,1.72,1.66,-1.66,-1.69,-1.41,0.07,0.06,0.07
