frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
107.48,6.99,2.42,6.99,2.41,-2.40,-2.21,-2.20,4.60,4.60,4.58
108.56,6.98,2.46,6.98,2.46,-2.46,-2.25,-2.25,4.52,4.52,4.52
109.64,6.96,2.50,6.96,2.50,-2.51,-2.29,-2.31,4.45,4.45,4.46
110.74,6.94,2.54,6.94,2.54,-2.55,-2.33,-2.37,4.39,4.39,4.40
111.85,6.92,2.58,6.92,2.58,-2.59,-2.36,-2.42,4.34,4.34,4.35
112.97,6.91,2.61,6.91,2.61,-2.62,-2.40,-2.48,4.29,4.29,4.30
114.10,6.89,2.64,6.89,2.64,-2.64,-2.44,-2.53,4.25,4.25,4.25
115.24,6.87,2.66,6.87,2.66,-2.65,-2.47,-2.58,4.22,4.22,4.21
116.39,6.85,2.67,6.85,2.67,-2.66,-2.51,-2.63,4.19,4.19,4.18
117.55,6.83,2.68,6.83,2.67,-2.66,-2.54,-2.67,4.18,4.18,4.16
118.73,6.82,2.66,6.81,2.66,-2.64,-2.58,-2.71,4.17,4.17,4.16
119.92,6.79,2.63,6.79,2.63,-2.63,-2.61,-2.75,4.17,4.17,4.16
121.12,6.77,2.61,6.77,2.61,-2.61,-2.64,-2.79,4.17,4.17,4.17
122.33,6.75,2.58,6.75,2.58,-2.59,-2.68,-2.82,4.16,4.16,4.17
123.55,6.73,2.57,6.73,2.56,-2.58,-2.71,-2.85,4.15,4.15,4.17
124.79,6.71,2.55,6.71,2.56,-2.58,-2.74,-2.87,4.13,4.13,4.16
126.03,6.69,2.57,6.69,2.57,-2.60,-2.77,-2.89,4.09,4.09,4.12
127.29,6.67,2.60,6.67,2.60,-2.62,-2.80,-2.91,4.05,4.05,4.07
128.57,6.65,2.65,6.65,2.65,-2.66,-2.83,-2.93,3.99,3.99,4.00
129.85,6.62,2.71,6.62,2.71,-2.70,-2.86,-2.94,3.93,3.93,3.92
131.15,6.60,2.76,6.60,2.76,-2.74,-2.89,-2.95,3.86,3.86,3.84
132.46,6.58,2.81,6.58,2.81,-2.78,-2.92,-2.96,3.79,3.79,3.77
133.79,6.55,2.84,6.55,2.84,-2.83,-2.95,-2.96,3.73,3.73,3.71
135.12,6.53,2.87,6.53,2.87,-2.86,-2.97,-2.96,3.66,3.66,3.66
136.48,6.50,2.89,6.50,2.89,-2.89,-3.00,-2.96,3.61,3.61,3.61
137.84,6.47,2.91,6.47,2.91,-2.92,-3.03,-2.96,3.55,3.55,3.56
139.22,6.45,2.94,6.45,2.94,-2.95,-3.05,-2.96,3.50,3.50,3.51
140.61,6.42,2.96,6.42,2.96,-2.97,-3.08,-2.95,3.45,3.45,3.45
142.02,6.39,3.00,6.39,3.00,-3.00,-3.10,-2.94,3.39,3.39,3.39
143.44,6.36,3.03,6.36,3.03,-3.03,-3.12,-2.94,3.33,3.33,3.33
144.87,6.33,3.06,6.33,3.06,-3.05,-3.15,-2.93,3.28,3.28,3.27
146.32,6.30,3.09,6.30,3.09,-3.08,-3.17,-2.92,3.22,3.22,3.21
147.78,6.27,3.11,6.27,3.11,-3.11,-3.19,-2.91,3.16,3.16,3.16
149.26,6.24,3.14,6.24,3.14,-3.14,-3.21,-2.91,3.10,3.10,3.10
150.75,6.21,3.16,6.21,3.16,-3.16,-3.23,-2.90,3.05,3.05,3.05
152.26,6.18,3.18,6.18,3.18,-3.18,-3.25,-2.89,2.99,2.99,3.00
153.78,6.14,3.20,6.14,3.20,-3.20,-3.27,-2.89,2.94,2.94,2.94
155.32,6.11,3.23,6.11,3.23,-3.22,-3.29,-2.88,2.89,2.89,2.88
156.88,6.08,3.24,6.08,3.24,-3.24,-3.31,-2.88,2.84,2.84,2.83
158.44,6.04,3.26,6.04,3.26,-3.26,-3.32,-2.88,2.79,2.79,2.79
160.03,6.01,3.27,6.01,3.27,-3.27,-3.34,-2.88,2.74,2.74,2.74
161.63,5.97,3.28,5.97,3.28,-3.28,-3.36,-2.88,2.69,2.69,2.69
163.24,5.94,3.29,5.94,3.29,-3.29,-3.37,-2.88,2.64,2.64,2.65
164.88,5.90,3.30,5.90,3.30,-3.30,-3.39,-2.89,2.60,2.60,2.60
166.53,5.86,3.31,5.86,3.31,-3.31,-3.40,-2.90,2.55,2.55,2.55
168.19,5.82,3.32,5.82,3.32,-3.32,-3.42,-2.91,2.50,2.50,2.50
169.87,5.78,3.33,5.78,3.33,-3.33,-3.43,-2.92,2.45,2.45,2.45
171.57,5.74,3.33,5.74,3.33,-3.33,-3.44,-2.93,2.41,2.41,2.40
173.29,5.70,3.34,5.70,3.34,-3.34,-3.45,-2.95,2.36,2.36,2.36
175.02,5.66,3.34,5.66,3.34,-3.34,-3.46,-2.97,2.32,2.32,2.32
176.77,5.61,3.34,5.61,3.34,-3.34,-3.48,-2.99,2.27,2.27,2.27
178.54,5.57,3.35,5.57,3.35,-3.35,-3.49,-3.02,2.22,2.22,2.22
180.32,5.53,3.35,5.53,3.35,-3.35,-3.49,-3.04,2.17,2.17,2.17
182.13,5.48,3.36,5.48,3.36,-3.36,-3.50,-3.07,2.12,2.12,2.12
183.95,5.44,3.37,5.44,3.37,-3.38,-3.51,-3.10,2.07,2.07,2.07
185.79,5.41,3.39,5.41,3.39,-3.39,-3.52,-3.13,2.02,2.02,2.02
187.65,5.37,3.41,5.38,3.41,-3.41,-3.53,-3.17,1.96,1.97,1.97
189.52,5.35,3.43,5.35,3.43,-3.43,-3.53,-3.21,1.92,1.92,1.92
191.42,5.33,3.46,5.33,3.46,-3.46,-3.54,-3.24,1.87,1.87,1.88
193.33,5.32,3.48,5.32,3.48,-3.49,-3.54,-3.29,1.83,1.83,1.84
195.27,5.31,3.52,5.31,3.52,-3.52,-3.55,-3.33,1.79,1.79,1.79
197.22,5.29,3.55,5.29,3.55,-3.55,-3.55,-3.37,1.74,1.74,1.74
199.19,5.28,3.59,5.28,3.58,-3.58,-3.56,-3.42,1.69,1.69,1.69
201.18,5.26,3.62,5.26,3.62,-3.61,-3.56,-3.47,1.65,1.65,1.64
203.19,5.23,3.64,5.23,3.64,-3.63,-3.56,-3.52,1.60,1.60,1.59
205.23,5.20,3.65,5.20,3.65,-3.65,-3.56,-3.57,1.55,1.55,1.54
207.28,5.16,3.66,5.16,3.66,-3.66,-3.56,-3.62,1.51,1.51,1.50
209.35,5.12,3.66,5.12,3.66,-3.66,-3.56,-3.67,1.47,1.46,1.46
211.44,5.08,3.66,5.08,3.66,-3.66,-3.56,-3.72,1.42,1.42,1.42
213.56,5.04,3.65,5.04,3.65,-3.66,-3.56,-3.77,1.38,1.38,1.39
215.69,5.00,3.65,5.00,3.65,-3.65,-3.56,-3.82,1.34,1.34,1.35
217.85,4.95,3.64,4.95,3.64,-3.65,-3.56,-3.86,1.30,1.30,1.31
220.03,4.91,3.64,4.91,3.64,-3.65,-3.56,-3.91,1.26,1.26,1.26
222.23,4.86,3.65,4.86,3.65,-3.65,-3.55,-3.96,1.22,1.22,1.22
224.45,4.82,3.65,4.82,3.65,-3.64,-3.55,-4.00,1.17,1.17,1.17
226.70,4.77,3.65,4.77,3.65,-3.64,-3.55,-4.04,1.13,1.13,1.13
228.96,4.73,3.64,4.73,3.64,-3.64,-3.54,-4.08,1.09,1.08,1.08
231.25,4.68,3.64,4.68,3.64,-3.64,-3.54,-4.11,1.04,1.04,1.04
233.57,4.63,3.64,4.63,3.64,-3.64,-3.53,-4.14,0.99,1.00,0.99
235.90,4.58,3.63,4.58,3.63,-3.63,-3.52,-4.17,0.95,0.95,0.95
238.26,4.53,3.63,4.53,3.63,-3.63,-3.52,-4.19,0.91,0.91,0.91
240.64,4.49,3.62,4.49,3.62,-3.62,-3.51,-4.20,0.87,0.87,0.87
243.05,4.44,3.61,4.44,3.61,-3.62,-3.50,-4.22,0.82,0.82,0.83
245.48,4.39,3.61,4.39,3.61,-3.61,-3.49,-4.22,0.78,0.78,0.78
247.93,4.34,3.60,4.34,3.60,-3.60,-3.49,-4.22,0.74,0.74,0.74
250.41,4.29,3.60,4.29,3.60,-3.59,-3.48,-4.22,0.70,0.70,0.70
252.92,4.24,3.59,4.25,3.59,-3.59,-3.47,-4.21,0.66,0.66,0.66
255.45,4.20,3.58,4.20,3.58,-3.57,-3.46,-4.19,0.62,0.62,0.62
258.00,4.15,3.57,4.15,3.56,-3.56,-3.45,-4.17,0.58,0.58,0.58
260.58,4.10,3.55,4.10,3.55,-3.55,-3.43,-4.14,0.55,0.55,0.55
263.19,4.04,3.53,4.04,3.53,-3.54,-3.42,-4.11,0.51,0.51,0.51
265.82,3.99,3.52,3.99,3.52,-3.52,-3.41,-4.07,0.47,0.47,0.48
268.48,3.94,3.50,3.94,3.50,-3.50,-3.40,-4.03,0.44,0.44,0.44
271.16,3.89,3.49,3.89,3.49,-3.49,-3.38,-3.99,0.40,0.40,0.40
273.87,3.84,3.47,3.84,3.47,-3.47,-3.37,-3.94,0.37,0.37,0.37
276.61,3.79,3.46,3.79,3.46,-3.45,-3.36,-3.88,0.33,0.33,0.33
279.38,3.74,3.44,3.74,3.44,-3.44,-3.34,-3.83,0.30,0.30,0.30
282.17,3.68,3.42,3.68,3.42,-3.42,-3.33,-3.77,0.26,0.26,0.26
284.99,3.63,3.40,3.63,3.40,-3.40,-3.31,-3.71,0.23,0.23,0.23
287.84,3.58,3.38,3.58,3.38,-3.38,-3.30,-3.65,0.19,0.19,0.19
290.72,3.52,3.37,3.52,3.36,-3.37,-3.28,-3.58,0.16,0.16,0.16
293.63,3.47,3.35,3.47,3.35,-3.35,-3.26,-3.52,0.12,0.12,0.12
296.57,3.42,3.33,3.42,3.33,-3.33,-3.24,-3.45,0.08,0.08,0.08
299.53,3.36,3.32,3.36,3.32,-3.32,-3.23,-3.38,0.04,0.04,0.05
302.53,3.31,3.30,3.31,3.30,-3.30,-3.21,-3.32,0.01,0.01,0.01
305.55,3.26,3.29,3.26,3.29,-3.29,-3.19,-3.25,-0.03,-0.03,-0.03
308.61,3.20,3.27,3.20,3.27,-3.27,-3.17,-3.18,-0.06,-0.06,-0.07
311.69,3.15,3.25,3.15,3.25,-3.25,-3.15,-3.12,-0.10,-0.10,-0.10
314.81,3.09,3.23,3.09,3.23,-3.22,-3.13,-3.05,-0.13,-0.13,-0.14
317.96,3.04,3.20,3.04,3.20,-3.20,-3.11,-2.99,-0.16,-0.16,-0.17
321.14,2.98,3.18,2.98,3.18,-3.18,-3.09,-2.92,-0.20,-0.20,-0.20
324.35,2.92,3.15,2.93,3.15,-3.15,-3.07,-2.86,-0.23,-0.23,-0.22
327.59,2.87,3.12,2.87,3.13,-3.13,-3.05,-2.80,-0.26,-0.26,-0.26
330.87,2.81,3.10,2.81,3.10,-3.11,-3.03,-2.74,-0.29,-0.29,-0.29
334.18,2.76,3.08,2.76,3.08,-3.08,-3.01,-2.69,-0.32,-0.32,-0.32
337.52,2.70,3.06,2.70,3.06,-3.06,-2.98,-2.63,-0.36,-0.36,-0.36
340.90,2.65,3.04,2.65,3.04,-3.04,-2.96,-2.58,-0.39,-0.39,-0.39
344.30,2.59,3.01,2.59,3.02,-3.01,-2.94,-2.52,-0.42,-0.42,-0.42
347.75,2.53,2.99,2.53,2.99,-2.99,-2.92,-2.47,-0.46,-0.46,-0.46
351.23,2.47,2.97,2.47,2.97,-2.96,-2.89,-2.43,-0.49,-0.49,-0.49
354.74,2.41,2.94,2.41,2.94,-2.94,-2.87,-2.38,-0.52,-0.52,-0.53
358.28,2.35,2.91,2.35,2.91,-2.91,-2.84,-2.33,-0.55,-0.55,-0.56
361.87,2.29,2.88,2.29,2.88,-2.88,-2.82,-2.29,-0.58,-0.58,-0.58
365.49,2.23,2.84,2.23,2.84,-2.85,-2.79,-2.25,-0.62,-0.62,-0.61
369.14,2.17,2.81,2.17,2.81,-2.82,-2.77,-2.21,-0.65,-0.65,-0.64
372.83,2.11,2.78,2.11,2.78,-2.78,-2.74,-2.17,-0.68,-0.68,-0.68
376.56,2.05,2.75,2.05,2.75,-2.75,-2.72,-2.14,-0.71,-0.71,-0.71
