frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-1.61,8.60,-1.61,1.64,-0.19,0.27,10.24,10.24,10.20
20.20,8.60,-1.61,8.60,-1.61,1.62,-0.20,0.28,10.22,10.22,10.21
20.40,8.60,-1.61,8.60,-1.61,1.60,-0.20,0.29,10.20,10.20,10.21
20.61,8.61,-1.60,8.61,-1.60,1.58,-0.21,0.30,10.18,10.18,10.21
20.81,8.61,-1.58,8.61,-1.58,1.55,-0.21,0.31,10.16,10.16,10.19
21.02,8.62,-1.55,8.62,-1.55,1.52,-0.21,0.32,10.14,10.14,10.16
21.23,8.62,-1.51,8.62,-1.51,1.50,-0.22,0.33,10.12,10.12,10.13
21.44,8.63,-1.47,8.63,-1.47,1.47,-0.22,0.35,10.10,10.10,10.10
21.66,8.64,-1.42,8.64,-1.42,1.43,-0.23,0.36,10.07,10.07,10.06
21.87,8.65,-1.38,8.65,-1.39,1.39,-0.23,0.37,10.04,10.04,10.03
22.09,8.65,-1.35,8.65,-1.35,1.36,-0.24,0.38,10.01,10.01,10.01
22.31,8.66,-1.32,8.66,-1.32,1.33,-0.24,0.40,9.99,9.99,9.99
22.54,8.67,-1.30,8.67,-1.30,1.31,-0.25,0.41,9.98,9.98,9.97
22.76,8.68,-1.28,8.68,-1.28,1.29,-0.25,0.42,9.97,9.97,9.96
22.99,8.69,-1.27,8.69,-1.27,1.27,-0.25,0.44,9.96,9.96,9.96
23.22,8.69,-1.26,8.69,-1.26,1.26,-0.26,0.45,9.95,9.95,9.95
23.45,8.70,-1.25,8.70,-1.25,1.25,-0.26,0.47,9.95,9.95,9.95
23.69,8.70,-1.24,8.70,-1.24,1.24,-0.27,0.48,9.94,9.93,9.94
23.92,8.69,-1.23,8.69,-1.23,1.22,-0.28,0.49,9.92,9.92,9.92
24.16,8.69,-1.21,8.69,-1.21,1.21,-0.28,0.51,9.90,9.90,9.90
24.40,8.69,-1.19,8.69,-1.19,1.18,-0.29,0.52,9.88,9.88,9.88
24.65,8.69,-1.16,8.69,-1.16,1.16,-0.29,0.54,9.85,9.85,9.85
24.89,8.70,-1.13,8.70,-1.13,1.12,-0.30,0.56,9.82,9.82,9.82
25.14,8.70,-1.09,8.70,-1.09,1.09,-0.30,0.57,9.79,9.79,9.79
