frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,0.26,8.60,0.26,-0.25,-0.45,-0.36,8.35,8.35,8.33
20.20,8.60,0.25,8.60,0.24,-0.24,-0.45,-0.37,8.36,8.36,8.35
20.40,8.60,0.23,8.60,0.23,-0.23,-0.46,-0.38,8.37,8.37,8.37
20.61,8.61,0.22,8.61,0.22,-0.23,-0.47,-0.39,8.38,8.38,8.39
20.81,8.61,0.21,8.61,0.21,-0.23,-0.48,-0.40,8.38,8.38,8.40
21.02,8.62,0.22,8.62,0.22,-0.24,-0.49,-0.41,8.38,8.38,8.40
21.23,8.62,0.24,8.62,0.24,-0.25,-0.50,-0.42,8.38,8.38,8.39
21.44,8.63,0.26,8.63,0.26,-0.26,-0.51,-0.43,8.37,8.37,8.37
21.66,8.64,0.29,8.64,0.29,-0.29,-0.52,-0.45,8.35,8.35,8.35
21.87,8.65,0.32,8.65,0.32,-0.31,-0.53,-0.46,8.33,8.33,8.33
22.09,8.65,0.35,8.65,0.35,-0.34,-0.54,-0.47,8.31,8.31,8.31
22.31,8.66,0.38,8.66,0.38,-0.37,-0.55,-0.48,8.29,8.29,8.29
22.54,8.67,0.40,8.67,0.40,-0.40,-0.56,-0.50,8.27,8.27,8.27
22.76,8.68,0.43,8.68,0.43,-0.43,-0.57,-0.51,8.25,8.25,8.25
22.99,8.69,0.45,8.69,0.45,-0.45,-0.58,-0.52,8.24,8.24,8.24
23.22,8.69,0.47,8.69,0.47,-0.47,-0.59,-0.54,8.23,8.23,8.22
23.45,8.70,0.49,8.70,0.49,-0.48,-0.60,-0.55,8.21,8.21,8.21
23.69,8.70,0.50,8.70,0.50,-0.49,-0.61,-0.57,8.21,8.21,8.20
23.92,8.69,0.50,8.69,0.50,-0.50,-0.62,-0.58,8.20,8.20,8.19
24.16,8.69,0.50,8.69,0.50,-0.50,-0.63,-0.60,8.19,8.19,8.19
24.40,8.69,0.50,8.69,0.50,-0.51,-0.64,-0.61,8.19,8.19,8.19
24.65,8.69,0.50,8.69,0.50,-0.51,-0.65,-0.63,8.18,8.18,8.19
24.89,8.70,0.51,8.70,0.51,-0.52,-0.67,-0.64,8.18,8.18,8.19
25.14,8.70,0.52,8.70,0.52,-0.52,-0.68,-0.66,8.18,8.18,8.19
25.39,8.71,0.53,8.71,0.53,-0.53,-0.69,-0.68,8.18,8.18,8.18
25.65,8.72,0.54,8.72,0.54,-0.54,-0.70,-0.69,8.18,8.18,8.17
25.91,8.73,0.56,8.73,0.56,-0.55,-0.72,-0.71,8.18,8.18,8.17
26.16,8.73,0.57,8.73,0.57,-0.56,-0.73,-0.73,8.18,8.17,8.16
26.43,8.73,0.57,8.73,0.57,-0.56,-0.74,-0.74,8.17,8.17,8.16
26.69,8.73,0.57,8.73,0.57,-0.57,-0.76,-0.76,8.16,8.16,8.16
26.96,8.73,0.57,8.73,0.57,-0.58,-0.77,-0.78,8.15,8.15,8.16
27.23,8.73,0.58,8.73,0.58,-0.59,-0.78,-0.80,8.14,8.14,8.15
27.50,8.72,0.60,8.72,0.60,-0.61,-0.80,-0.81,8.12,8.12,8.13
27.77,8.72,0.62,8.72,0.62,-0.63,-0.81,-0.83,8.09,8.09,8.10
28.05,8.71,0.65,8.71,0.65,-0.65,-0.82,-0.85,8.06,8.06,8.06
28.33,8.70,0.69,8.70,0.69,-0.68,-0.84,-0.86,8.01,8.01,8.01
28.62,8.68,0.72,8.68,0.72,-0.72,-0.85,-0.88,7.97,7.96,7.96
28.90,8.67,0.76,8.67,0.76,-0.76,-0.87,-0.90,7.91,7.91,7.91
29.19,8.66,0.80,8.66,0.80,-0.80,-0.88,-0.91,7.86,7.86,7.86
