frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
124.79,2.59,-0.56,2.59,-0.56,0.57,0.57,0.66,3.15,3.15,3.15
126.03,2.58,-0.52,2.58,-0.52,0.53,0.54,0.64,3.11,3.11,3.11
127.29,2.58,-0.49,2.58,-0.49,0.49,0.50,0.61,3.07,3.07,3.07
128.57,2.57,-0.46,2.57,-0.46,0.46,0.47,0.59,3.03,3.03,3.03
129.85,2.56,-0.43,2.56,-0.43,0.43,0.43,0.57,3.00,3.00,3.00
131.15,2.55,-0.41,2.55,-0.41,0.41,0.40,0.54,2.96,2.96,2.96
132.46,2.54,-0.38,2.54,-0.38,0.38,0.36,0.52,2.93,2.93,2.93
133.79,2.53,-0.36,2.53,-0.36,0.36,0.33,0.49,2.89,2.89,2.89
135.12,2.52,-0.33,2.52,-0.33,0.33,0.29,0.47,2.85,2.85,2.85
136.48,2.51,-0.30,2.51,-0.30,0.30,0.26,0.44,2.82,2.82,2.82
137.84,2.51,-0.28,2.51,-0.28,0.27,0.22,0.42,2.78,2.78,2.78
139.22,2.50,-0.24,2.50,-0.24,0.24,0.18,0.39,2.74,2.74,2.75
140.61,2.51,-0.21,2.51,-0.21,0.20,0.15,0.37,2.71,2.71,2.71
142.02,2.51,-0.17,2.51,-0.17,0.16,0.11,0.34,2.68,2.68,2.68
143.44,2.52,-0.12,2.52,-0.12,0.12,0.08,0.32,2.64,2.64,2.64
144.87,2.53,-0.08,2.53,-0.08,0.08,0.04,0.29,2.61,2.61,2.61
146.32,2.54,-0.04,2.54,-0.04,0.05,0.00,0.27,2.58,2.58,2.58
147.78,2.54,-0.00,2.54,-0.00,0.01,-0.03,0.24,2.55,2.55,2.54
149.26,2.55,0.04,2.55,0.03,-0.03,-0.07,0.21,2.52,2.52,2.51
150.75,2.55,0.07,2.55,0.07,-0.07,-0.10,0.19,2.48,2.48,2.48
152.26,2.55,0.09,2.55,0.10,-0.10,-0.13,0.16,2.45,2.45,2.46
153.78,2.55,0.13,2.55,0.13,-0.13,-0.17,0.13,2.41,2.41,2.42
155.32,2.55,0.16,2.55,0.16,-0.17,-0.20,0.11,2.38,2.38,2.38
156.88,2.54,0.20,2.54,0.20,-0.20,-0.23,0.08,2.35,2.35,2.34
158.44,2.54,0.23,2.54,0.23,-0.23,-0.26,0.05,2.32,2.32,2.31
160.03,2.54,0.26,2.54,0.26,-0.25,-0.29,0.02,2.29,2.29,2.29
161.63,2.54,0.28,2.54,0.28,-0.28,-0.31,-0.01,2.26,2.26,2.26
163.24,2.53,0.31,2.53,0.31,-0.31,-0.34,-0.03,2.23,2.23,2.23
164.88,2.53,0.33,2.53,0.33,-0.33,-0.36,-0.06,2.20,2.20,2.20
166.53,2.51,0.35,2.51,0.35,-0.35,-0.38,-0.09,2.17,2.17,2.17
168.19,2.50,0.37,2.50,0.37,-0.37,-0.40,-0.12,2.14,2.14,2.14
169.87,2.49,0.38,2.49,0.38,-0.38,-0.42,-0.15,2.10,2.10,2.11
171.57,2.47,0.40,2.48,0.40,-0.40,-0.44,-0.18,2.07,2.07,2.07
173.29,2.46,0.42,2.46,0.42,-0.42,-0.46,-0.21,2.04,2.04,2.04
175.02,2.45,0.44,2.45,0.44,-0.44,-0.47,-0.24,2.01,2.01,2.01
176.77,2.44,0.46,2.44,0.46,-0.46,-0.49,-0.27,1.98,1.98,1.98
178.54,2.44,0.49,2.44,0.49,-0.49,-0.50,-0.30,1.95,1.95,1.95
180.32,2.43,0.51,2.43,0.51,-0.51,-0.52,-0.33,1.92,1.92,1.92
182.13,2.43,0.54,2.43,0.54,-0.54,-0.53,-0.36,1.89,1.89,1.90
183.95,2.44,0.57,2.43,0.56,-0.57,-0.54,-0.39,1.87,1.87,1.87
185.79,2.44,0.59,2.44,0.59,-0.59,-0.56,-0.43,1.85,1.85,1.85
187.65,2.44,0.62,2.44,0.62,-0.61,-0.57,-0.46,1.83,1.83,1.82
189.52,2.44,0.64,2.44,0.64,-0.63,-0.58,-0.49,1.81,1.81,1.80
191.42,2.45,0.66,2.45,0.66,-0.65,-0.60,-0.52,1.80,1.80,1.79
193.33,2.45,0.67,2.45,0.67,-0.66,-0.61,-0.56,1.79,1.79,1.78
195.27,2.45,0.67,2.45,0.67,-0.66,-0.62,-0.59,1.79,1.79,1.78
197.22,2.45,0.66,2.45,0.67,-0.67,-0.64,-0.62,1.78,1.78,1.79
199.19,2.45,0.66,2.45,0.66,-0.67,-0.65,-0.65,1.78,1.78,1.79
201.18,2.45,0.66,2.45,0.66,-0.67,-0.66,-0.69,1.78,1.78,1.78
203.19,2.44,0.66,2.44,0.67,-0.67,-0.68,-0.72,1.77,1.77,1.78
205.23,2.44,0.67,2.44,0.67,-0.67,-0.69,-0.75,1.76,1.76,1.77
207.28,2.43,0.68,2.43,0.68,-0.68,-0.71,-0.78,1.75,1.75,1.75
209.35,2.43,0.69,2.42,0.69,-0.69,-0.72,-0.82,1.73,1.73,1.73
211.44,2.42,0.70,2.42,0.70,-0.70,-0.74,-0.85,1.71,1.71,1.71
213.56,2.41,0.72,2.41,0.72,-0.72,-0.75,-0.88,1.69,1.69,1.69
215.69,2.40,0.73,2.40,0.73,-0.73,-0.76,-0.91,1.66,1.66,1.66
217.85,2.38,0.74,2.38,0.75,-0.75,-0.78,-0.94,1.64,1.64,1.64
220.03,2.37,0.76,2.37,0.76,-0.76,-0.79,-0.96,1.61,1.61,1.61
222.23,2.37,0.78,2.37,0.78,-0.78,-0.80,-0.99,1.59,1.59,1.59
224.45,2.36,0.80,2.36,0.80,-0.79,-0.82,-1.02,1.56,1.56,1.56
226.70,2.35,0.81,2.35,0.81,-0.81,-0.83,-1.04,1.54,1.54,1.54
228.96,2.34,0.83,2.34,0.82,-0.82,-0.84,-1.06,1.52,1.52,1.52
231.25,2.34,0.83,2.34,0.83,-0.83,-0.85,-1.08,1.51,1.51,1.50
233.57,2.33,0.83,2.33,0.83,-0.84,-0.86,-1.10,1.50,1.50,1.50
235.90,2.32,0.83,2.32,0.84,-0.84,-0.87,-1.12,1.48,1.48,1.49
238.26,2.32,0.84,2.32,0.84,-0.84,-0.88,-1.13,1.47,1.47,1.47
240.64,2.31,0.85,2.31,0.85,-0.85,-0.89,-1.14,1.46,1.46,1.45
243.05,2.30,0.85,2.30,0.85,-0.85,-0.89,-1.15,1.45,1.45,1.45
245.48,2.29,0.85,2.29,0.85,-0.85,-0.90,-1.16,1.43,1.43,1.43
247.93,2.27,0.85,2.27,0.86,-0.86,-0.90,-1.17,1.41,1.41,1.42
250.41,2.26,0.86,2.26,0.86,-0.86,-0.91,-1.17,1.40,1.40,1.40
252.92,2.24,0.87,2.24,0.87,-0.87,-0.91,-1.17,1.37,1.37,1.38
255.45,2.23,0.87,2.23,0.87,-0.87,-0.91,-1.17,1.35,1.35,1.35
258.00,2.21,0.88,2.21,0.88,-0.88,-0.91,-1.16,1.33,1.33,1.33
260.58,2.19,0.88,2.19,0.88,-0.88,-0.90,-1.15,1.31,1.31,1.31
263.19,2.17,0.89,2.17,0.89,-0.89,-0.90,-1.14,1.28,1.28,1.28
265.82,2.15,0.89,2.15,0.89,-0.89,-0.90,-1.13,1.27,1.27,1.26
268.48,2.14,0.89,2.14,0.89,-0.88,-0.89,-1.12,1.25,1.25,1.24
271.16,2.12,0.89,2.12,0.89,-0.88,-0.88,-1.10,1.24,1.24,1.23
273.87,2.10,0.87,2.09,0.87,-0.87,-0.88,-1.09,1.22,1.22,1.22
276.61,2.07,0.86,2.07,0.86,-0.86,-0.87,-1.07,1.21,1.21,1.21
279.38,2.05,0.85,2.05,0.85,-0.85,-0.86,-1.05,1.20,1.20,1.20
282.17,2.02,0.84,2.02,0.84,-0.84,-0.85,-1.02,1.18,1.18,1.19
284.99,2.00,0.82,2.00,0.83,-0.83,-0.83,-1.00,1.17,1.17,1.17
287.84,1.97,0.82,1.97,0.82,-0.82,-0.82,-0.97,1.16,1.16,1.16
290.72,1.95,0.81,1.95,0.81,-0.81,-0.81,-0.95,1.14,1.14,1.14
293.63,1.92,0.80,1.92,0.80,-0.80,-0.79,-0.92,1.13,1.13,1.13
296.57,1.90,0.79,1.90,0.79,-0.79,-0.78,-0.90,1.11,1.11,1.11
299.53,1.88,0.79,1.88,0.78,-0.78,-0.76,-0.87,1.10,1.10,1.09
302.53,1.86,0.78,1.86,0.78,-0.78,-0.75,-0.84,1.08,1.08,1.08
305.55,1.84,0.77,1.84,0.77,-0.77,-0.73,-0.81,1.06,1.06,1.07
308.61,1.82,0.77,1.82,0.77,-0.77,-0.71,-0.78,1.05,1.05,1.05
311.69,1.80,0.76,1.80,0.76,-0.76,-0.69,-0.75,1.03,1.03,1.03
314.81,1.77,0.76,1.77,0.76,-0.76,-0.68,-0.72,1.02,1.02,1.02
317.96,1.75,0.75,1.75,0.75,-0.75,-0.66,-0.69,1.00,1.00,1.00
321.14,1.72,0.74,1.72,0.74,-0.74,-0.64,-0.66,0.99,0.99,0.99
324.35,1.70,0.73,1.70,0.73,-0.73,-0.62,-0.64,0.97,0.97,0.97
327.59,1.67,0.71,1.67,0.71,-0.71,-0.61,-0.61,0.96,0.96,0.96
330.87,1.64,0.70,1.64,0.70,-0.70,-0.59,-0.58,0.94,0.94,0.94
334.18,1.61,0.68,1.61,0.68,-0.68,-0.57,-0.55,0.93,0.93,0.93
337.52,1.58,0.67,1.58,0.67,-0.67,-0.55,-0.52,0.91,0.91,0.91
340.90,1.55,0.65,1.55,0.65,-0.65,-0.53,-0.49,0.90,0.90,0.90
344.30,1.52,0.63,1.52,0.63,-0.63,-0.52,-0.47,0.88,0.88,0.88
347.75,1.48,0.62,1.48,0.62,-0.61,-0.50,-0.44,0.87,0.87,0.87
351.23,1.45,0.60,1.45,0.60,-0.60,-0.48,-0.41,0.85,0.85,0.85
354.74,1.42,0.58,1.42,0.58,-0.58,-0.46,-0.39,0.84,0.84,0.84
358.28,1.38,0.56,1.38,0.56,-0.56,-0.45,-0.36,0.82,0.82,0.83
361.87,1.35,0.54,1.35,0.54,-0.54,-0.43,-0.33,0.81,0.81,0.81
365.49,1.31,0.52,1.31,0.51,-0.52,-0.41,-0.31,0.80,0.80,0.80
369.14,1.28,0.49,1.28,0.49,-0.49,-0.40,-0.28,0.78,0.78,0.78
372.83,1.24,0.47,1.24,0.47,-0.47,-0.38,-0.26,0.77,0.77,0.77
376.56,1.20,0.45,1.20,0.45,-0.45,-0.36,-0.23,0.76,0.76,0.76
380.33,1.17,0.42,1.17,0.42,-0.42,-0.35,-0.21,0.74,0.74,0.74
384.13,1.13,0.40,1.13,0.40,-0.40,-0.33,-0.19,0.73,0.73,0.73
387.97,1.09,0.37,1.09,0.37,-0.37,-0.32,-0.16,0.72,0.71,0.72
