frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-5.73,6.41,-5.73,5.73,5.46,2.36,12.15,12.15,12.14
20.20,6.41,-5.73,6.41,-5.73,5.74,5.53,2.43,12.15,12.15,12.15
20.40,6.42,-5.74,6.42,-5.74,5.73,5.60,2.50,12.15,12.15,12.15
20.61,6.42,-5.74,6.42,-5.74,5.73,5.68,2.57,12.15,12.15,12.16
20.81,6.43,-5.73,6.43,-5.73,5.73,5.76,2.65,12.16,12.16,12.16
21.02,6.44,-5.73,6.44,-5.73,5.72,5.83,2.72,12.16,12.16,12.16
21.23,6.45,-5.72,6.45,-5.72,5.72,5.89,2.80,12.16,12.16,12.16
21.44,6.46,-5.71,6.46,-5.71,5.71,5.92,2.88,12.17,12.17,12.16
21.66,6.46,-5.69,6.46,-5.70,5.70,5.94,2.96,12.16,12.16,12.16
21.87,6.47,-5.68,6.47,-5.68,5.69,5.91,3.05,12.16,12.16,12.15
22.09,6.47,-5.67,6.47,-5.67,5.68,5.88,3.14,12.15,12.15,12.14
22.31,6.47,-5.66,6.47,-5.66,5.66,5.81,3.23,12.14,12.14,12.13
22.54,6.47,-5.65,6.47,-5.65,5.65,5.74,3.32,12.12,12.12,12.12
22.76,6.47,-5.63,6.47,-5.63,5.63,5.66,3.42,12.10,12.10,12.10
22.99,6.47,-5.62,6.47,-5.61,5.61,5.58,3.52,12.08,12.08,12.09
23.22,6.48,-5.59,6.48,-5.59,5.58,5.50,3.62,12.06,12.06,12.06
23.45,6.48,-5.56,6.48,-5.56,5.55,5.43,3.72,12.04,12.04,12.04
23.69,6.50,-5.52,6.50,-5.52,5.52,5.36,3.82,12.02,12.02,12.02
23.92,6.51,-5.48,6.51,-5.48,5.48,5.30,3.93,11.99,11.99,11.99
24.16,6.52,-5.44,6.52,-5.44,5.44,5.25,4.04,11.96,11.96,11.96
24.40,6.53,-5.40,6.53,-5.40,5.40,5.20,4.15,11.93,11.93,11.93
24.65,6.54,-5.35,6.54,-5.35,5.36,5.16,4.26,11.89,11.89,11.89
24.89,6.54,-5.31,6.54,-5.31,5.31,5.11,4.37,11.85,11.85,11.85
25.14,6.55,-5.27,6.55,-5.27,5.27,5.08,4.48,11.81,11.81,11.81
25.39,6.55,-5.22,6.55,-5.22,5.22,5.04,4.60,11.77,11.78,11.78
