frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,-1.49,6.73,-1.49,1.47,1.42,0.69,8.20,8.20,8.22
20.20,6.73,-1.48,6.73,-1.48,1.48,1.48,0.71,8.20,8.20,8.21
20.40,6.72,-1.48,6.72,-1.48,1.48,1.54,0.73,8.21,8.21,8.20
20.61,6.72,-1.48,6.72,-1.48,1.49,1.58,0.76,8.21,8.21,8.19
20.81,6.71,-1.48,6.71,-1.48,1.50,1.62,0.78,8.21,8.21,8.19
21.02,6.70,-1.49,6.70,-1.49,1.51,1.63,0.80,8.20,8.20,8.19
21.23,6.69,-1.50,6.69,-1.50,1.51,1.64,0.83,8.20,8.20,8.19
21.44,6.68,-1.52,6.68,-1.52,1.52,1.62,0.85,8.20,8.20,8.20
21.66,6.68,-1.53,6.68,-1.53,1.53,1.60,0.88,8.21,8.21,8.21
21.87,6.68,-1.55,6.68,-1.55,1.54,1.57,0.90,8.22,8.22,8.22
22.09,6.68,-1.56,6.68,-1.56,1.55,1.55,0.93,8.24,8.24,8.24
22.31,6.70,-1.56,6.70,-1.56,1.55,1.52,0.96,8.25,8.25,8.26
22.54,6.71,-1.56,6.71,-1.56,1.55,1.49,0.99,8.27,8.27,8.27
22.76,6.74,-1.55,6.74,-1.55,1.55,1.47,1.02,8.28,8.28,8.29
22.99,6.76,-1.54,6.76,-1.54,1.53,1.45,1.05,8.30,8.30,8.30
23.22,6.80,-1.52,6.80,-1.52,1.52,1.44,1.08,8.32,8.32,8.32
23.45,6.83,-1.50,6.83,-1.50,1.50,1.43,1.11,8.33,8.33,8.33
23.69,6.86,-1.48,6.86,-1.48,1.48,1.42,1.14,8.34,8.34,8.34
23.92,6.89,-1.46,6.89,-1.46,1.46,1.41,1.17,8.35,8.35,8.35
24.16,6.92,-1.44,6.92,-1.44,1.44,1.41,1.21,8.36,8.36,8.36
24.40,6.95,-1.42,6.95,-1.42,1.42,1.41,1.24,8.37,8.37,8.36
24.65,6.96,-1.40,6.96,-1.40,1.40,1.40,1.27,8.37,8.37,8.37
24.89,6.98,-1.39,6.98,-1.39,1.39,1.40,1.31,8.37,8.37,8.37
25.14,6.99,-1.37,6.99,-1.37,1.37,1.40,1.34,8.36,8.37,8.37
25.39,7.00,-1.36,7.00,-1.36,1.36,1.40,1.38,8.36,8.36,8.36
25.65,7.01,-1.35,7.01,-1.35,1.35,1.40,1.41,8.36,8.36,8.36
25.91,7.02,-1.34,7.02,-1.34,1.34,1.40,1.45,8.36,8.36,8.35
26.16,7.02,-1.33,7.02,-1.33,1.33,1.40,1.48,8.36,8.36,8.35
26.43,7.03,-1.32,7.03,-1.32,1.32,1.40,1.51,8.36,8.36,8.36
26.69,7.04,-1.32,7.04,-1.32,1.31,1.40,1.55,8.35,8.35,8.36
26.96,7.05,-1.31,7.05,-1.31,1.30,1.40,1.58,8.35,8.35,8.36
