frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-2.13,6.35,-2.13,2.13,2.31,0.93,8.48,8.48,8.48
20.20,6.35,-2.12,6.35,-2.12,2.12,2.31,0.96,8.47,8.47,8.47
20.40,6.36,-2.10,6.36,-2.10,2.10,2.31,0.99,8.46,8.46,8.46
20.61,6.36,-2.09,6.36,-2.09,2.09,2.29,1.02,8.45,8.45,8.45
20.81,6.37,-2.08,6.37,-2.08,2.08,2.26,1.05,8.45,8.45,8.45
21.02,6.37,-2.07,6.38,-2.07,2.07,2.23,1.08,8.45,8.45,8.45
21.23,6.38,-2.07,6.38,-2.07,2.07,2.20,1.11,8.45,8.45,8.45
21.44,6.40,-2.06,6.40,-2.06,2.06,2.16,1.14,8.46,8.46,8.46
21.66,6.41,-2.06,6.41,-2.06,2.06,2.13,1.18,8.47,8.47,8.47
21.87,6.42,-2.06,6.42,-2.06,2.07,2.10,1.21,8.49,8.49,8.48
22.09,6.43,-2.07,6.43,-2.07,2.07,2.07,1.25,8.50,8.50,8.50
22.31,6.44,-2.08,6.44,-2.08,2.08,2.05,1.29,8.52,8.52,8.52
22.54,6.44,-2.09,6.44,-2.09,2.09,2.03,1.32,8.53,8.53,8.53
22.76,6.45,-2.10,6.45,-2.10,2.10,2.02,1.36,8.55,8.55,8.55
22.99,6.45,-2.11,6.45,-2.11,2.10,2.01,1.40,8.56,8.56,8.56
23.22,6.46,-2.12,6.46,-2.12,2.11,2.00,1.44,8.57,8.57,8.57
23.45,6.46,-2.12,6.46,-2.12,2.12,1.99,1.48,8.58,8.58,8.59
23.69,6.47,-2.13,6.47,-2.13,2.13,1.99,1.53,8.60,8.60,8.60
23.92,6.48,-2.13,6.48,-2.13,2.13,1.98,1.57,8.61,8.61,8.61
24.16,6.48,-2.13,6.48,-2.13,2.13,1.98,1.61,8.61,8.61,8.62
24.40,6.49,-2.13,6.49,-2.13,2.13,1.99,1.66,8.62,8.62,8.62
24.65,6.49,-2.13,6.49,-2.13,2.13,1.99,1.70,8.63,8.62,8.63
24.89,6.49,-2.13,6.49,-2.13,2.13,1.99,1.75,8.63,8.63,8.63
25.14,6.49,-2.13,6.49,-2.13,2.14,2.00,1.79,8.63,8.63,8.62
25.39,6.49,-2.13,6.48,-2.13,2.14,2.00,1.84,8.62,8.62,8.62
25.65,6.48,-2.14,6.48,-2.14,2.14,2.01,1.89,8.62,8.62,8.62
25.91,6.47,-2.14,6.47,-2.14,2.15,2.01,1.93,8.62,8.62,8.61
26.16,6.46,-2.15,6.46,-2.15,2.15,2.02,1.98,8.62,8.62,8.61
26.43,6.46,-2.16,6.46,-2.16,2.16,2.02,2.02,8.61,8.61,8.62
26.69,6.45,-2.16,6.45,-2.16,2.16,2.03,2.07,8.61,8.61,8.62
26.96,6.45,-2.16,6.45,-2.16,2.15,2.04,2.11,8.60,8.60,8.62
27.23,6.45,-2.16,6.45,-2.16,2.14,2.04,2.16,8.59,8.59,8.61
27.50,6.45,-2.14,6.45,-2.14,2.13,2.05,2.20,8.58,8.58,8.59
27.77,6.44,-2.12,6.44,-2.12,2.12,2.06,2.24,8.56,8.56,8.57
28.05,6.44,-2.10,6.44,-2.10,2.11,2.07,2.28,8.55,8.55,8.54
28.33,6.43,-2.08,6.43,-2.08,2.10,2.07,2.31,8.54,8.54,8.52
28.62,6.43,-2.08,6.43,-2.08,2.10,2.08,2.35,8.53,8.53,8.51
28.90,6.42,-2.09,6.42,-2.09,2.11,2.08,2.38,8.53,8.53,8.51
29.19,6.42,-2.11,6.42,-2.11,2.11,2.09,2.41,8.53,8.53,8.52
29.48,6.41,-2.13,6.41,-2.13,2.12,2.10,2.44,8.53,8.53,8.54
29.78,6.41,-2.15,6.41,-2.15,2.13,2.10,2.46,8.54,8.54,8.56
30.08,6.41,-2.16,6.41,-2.15,2.13,2.11,2.48,8.54,8.54,8.56
30.38,6.41,-2.15,6.41,-2.15,2.14,2.11,2.50,8.54,8.54,8.56
30.68,6.40,-2.14,6.40,-2.14,2.13,2.12,2.51,8.54,8.54,8.54
30.99,6.40,-2.12,6.40,-2.12,2.13,2.12,2.52,8.53,8.53,8.52
31.30,6.40,-2.10,6.40,-2.10,2.12,2.13,2.53,8.51,8.51,8.50
31.61,6.39,-2.09,6.39,-2.09,2.10,2.13,2.54,8.50,8.50,8.49
31.93,6.39,-2.09,6.39,-2.09,2.09,2.13,2.54,8.48,8.48,8.48
32.24,6.39,-2.08,6.39,-2.08,2.08,2.14,2.53,8.47,8.47,8.47
32.57,6.39,-2.08,6.39,-2.08,2.07,2.14,2.53,8.46,8.46,8.46
32.89,6.38,-2.07,6.38,-2.07,2.07,2.14,2.52,8.45,8.45,8.45
33.22,6.38,-2.06,6.38,-2.06,2.06,2.14,2.50,8.44,8.43,8.44
33.55,6.37,-2.05,6.37,-2.05,2.05,2.14,2.49,8.42,8.42,8.42
33.89,6.36,-2.05,6.36,-2.05,2.05,2.14,2.47,8.41,8.41,8.41
34.23,6.36,-2.04,6.36,-2.04,2.04,2.14,2.45,8.40,8.40,8.40
34.57,6.35,-2.04,6.35,-2.03,2.04,2.14,2.43,8.39,8.39,8.39
34.92,6.35,-2.03,6.35,-2.03,2.03,2.14,2.40,8.38,8.38,8.38
35.27,6.34,-2.02,6.34,-2.03,2.03,2.14,2.38,8.37,8.37,8.37
35.62,6.33,-2.02,6.33,-2.02,2.02,2.14,2.35,8.36,8.36,8.36
