frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-3.45,7.67,-3.45,3.47,-0.02,1.02,11.14,11.14,11.12
20.20,7.69,-3.43,7.68,-3.43,3.43,-0.02,1.05,11.12,11.12,11.12
20.40,7.70,-3.41,7.70,-3.41,3.40,-0.02,1.09,11.10,11.10,11.11
20.61,7.72,-3.38,7.72,-3.38,3.36,-0.02,1.12,11.08,11.09,11.10
20.81,7.76,-3.34,7.76,-3.34,3.33,-0.02,1.15,11.08,11.08,11.10
21.02,7.80,-3.30,7.80,-3.30,3.29,-0.02,1.19,11.09,11.09,11.10
21.23,7.84,-3.26,7.84,-3.26,3.26,-0.02,1.23,11.10,11.10,11.10
21.44,7.88,-3.22,7.88,-3.22,3.23,-0.02,1.26,11.12,11.12,11.11
21.66,7.93,-3.19,7.93,-3.19,3.20,-0.02,1.30,11.12,11.12,11.12
21.87,7.97,-3.16,7.97,-3.16,3.17,-0.02,1.34,11.14,11.14,11.13
22.09,8.01,-3.14,8.01,-3.14,3.14,-0.02,1.38,11.15,11.15,11.15
22.31,8.05,-3.12,8.05,-3.12,3.12,-0.02,1.42,11.16,11.16,11.16
22.54,8.08,-3.10,8.08,-3.10,3.09,-0.02,1.47,11.18,11.18,11.18
22.76,8.12,-3.07,8.12,-3.07,3.07,-0.02,1.51,11.19,11.19,11.20
22.99,8.16,-3.05,8.16,-3.05,3.04,-0.02,1.56,11.21,11.21,11.21
23.22,8.20,-3.02,8.20,-3.02,3.02,-0.02,1.60,11.22,11.22,11.22
23.45,8.24,-2.99,8.24,-2.99,2.99,-0.02,1.65,11.23,11.23,11.23
23.69,8.28,-2.96,8.28,-2.96,2.96,-0.02,1.70,11.25,11.25,11.25
23.92,8.32,-2.93,8.32,-2.93,2.93,-0.02,1.75,11.26,11.26,11.26
24.16,8.36,-2.90,8.36,-2.90,2.90,-0.02,1.79,11.26,11.26,11.26
24.40,8.40,-2.87,8.40,-2.87,2.87,-0.02,1.84,11.27,11.27,11.27
24.65,8.44,-2.84,8.44,-2.84,2.84,-0.03,1.90,11.27,11.27,11.27
24.89,8.47,-2.81,8.47,-2.80,2.80,-0.03,1.95,11.27,11.27,11.27
25.14,8.50,-2.77,8.50,-2.77,2.77,-0.03,2.00,11.27,11.27,11.27
25.39,8.53,-2.73,8.54,-2.73,2.73,-0.03,2.05,11.27,11.27,11.27
25.65,8.57,-2.70,8.57,-2.70,2.70,-0.03,2.10,11.27,11.27,11.26
25.91,8.60,-2.66,8.60,-2.66,2.67,-0.03,2.15,11.27,11.27,11.26
26.16,8.63,-2.63,8.64,-2.63,2.63,-0.03,2.20,11.27,11.27,11.26
