frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,3.98,11.89,3.98,-4.00,-4.03,-1.40,7.89,7.89,7.91
20.20,11.89,3.99,11.89,3.99,-4.00,-4.03,-1.44,7.89,7.89,7.90
20.40,11.89,4.00,11.89,4.00,-3.99,-4.03,-1.48,7.90,7.90,7.89
20.61,11.88,4.00,11.88,4.00,-3.98,-4.00,-1.53,7.90,7.90,7.89
20.81,11.87,3.98,11.87,3.98,-3.97,-3.97,-1.57,7.90,7.90,7.88
21.02,11.85,3.96,11.85,3.96,-3.95,-3.93,-1.62,7.90,7.90,7.88
21.23,11.82,3.94,11.82,3.94,-3.93,-3.88,-1.67,7.89,7.89,7.88
21.44,11.80,3.90,11.80,3.90,-3.90,-3.84,-1.72,7.89,7.89,7.89
21.66,11.77,3.87,11.77,3.87,-3.87,-3.80,-1.77,7.90,7.90,7.90
21.87,11.74,3.83,11.75,3.83,-3.83,-3.76,-1.82,7.91,7.91,7.92
22.09,11.72,3.79,11.72,3.79,-3.80,-3.72,-1.87,7.93,7.93,7.93
22.31,11.70,3.75,11.70,3.75,-3.76,-3.69,-1.93,7.94,7.94,7.95
22.54,11.68,3.72,11.68,3.72,-3.72,-3.65,-1.99,7.96,7.96,7.96
22.76,11.67,3.69,11.67,3.69,-3.69,-3.63,-2.04,7.98,7.98,7.98
22.99,11.65,3.66,11.65,3.66,-3.66,-3.60,-2.10,7.99,7.99,7.99
23.22,11.63,3.62,11.63,3.62,-3.62,-3.58,-2.17,8.01,8.01,8.01
23.45,11.61,3.59,11.61,3.59,-3.59,-3.55,-2.23,8.02,8.02,8.02
23.69,11.59,3.56,11.59,3.56,-3.56,-3.53,-2.29,8.03,8.03,8.03
23.92,11.57,3.53,11.57,3.53,-3.53,-3.51,-2.36,8.04,8.04,8.04
24.16,11.54,3.49,11.54,3.49,-3.49,-3.49,-2.42,8.05,8.05,8.05
24.40,11.51,3.46,11.51,3.46,-3.46,-3.47,-2.49,8.05,8.05,8.05
24.65,11.49,3.43,11.49,3.43,-3.43,-3.46,-2.56,8.06,8.06,8.06
24.89,11.46,3.40,11.46,3.40,-3.40,-3.44,-2.63,8.06,8.06,8.06
25.14,11.43,3.37,11.42,3.37,-3.37,-3.42,-2.70,8.06,8.06,8.06
25.39,11.39,3.34,11.39,3.34,-3.34,-3.40,-2.76,8.05,8.05,8.05
25.65,11.37,3.32,11.37,3.32,-3.32,-3.39,-2.83,8.05,8.05,8.05
25.91,11.34,3.30,11.34,3.29,-3.30,-3.37,-2.90,8.04,8.04,8.05
26.16,11.32,3.27,11.32,3.27,-3.28,-3.35,-2.97,8.04,8.04,8.05
26.43,11.30,3.25,11.30,3.25,-3.26,-3.33,-3.04,8.04,8.04,8.05
26.69,11.29,3.24,11.29,3.24,-3.24,-3.32,-3.11,8.04,8.04,8.05
26.96,11.27,3.22,11.27,3.22,-3.23,-3.30,-3.18,8.05,8.05,8.05
27.23,11.25,3.21,11.25,3.21,-3.21,-3.28,-3.24,8.04,8.04,8.04
27.50,11.21,3.19,11.21,3.19,-3.18,-3.26,-3.30,8.03,8.03,8.02
27.77,11.16,3.16,11.16,3.16,-3.14,-3.24,-3.36,8.02,8.02,8.00
28.05,11.10,3.13,11.10,3.13,-3.10,-3.22,-3.42,8.00,7.99,7.97
28.33,11.03,3.08,11.03,3.08,-3.06,-3.20,-3.47,7.97,7.97,7.95
28.62,10.96,3.02,10.96,3.02,-3.01,-3.18,-3.53,7.95,7.95,7.94
28.90,10.90,2.96,10.90,2.96,-2.97,-3.16,-3.57,7.93,7.93,7.94
