frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-3.08,7.58,-3.09,3.09,-0.11,0.80,10.67,10.67,10.66
20.20,7.60,-3.06,7.60,-3.06,3.06,-0.11,0.82,10.65,10.65,10.66
20.40,7.61,-3.04,7.61,-3.03,3.03,-0.11,0.85,10.64,10.65,10.65
20.61,7.63,-3.01,7.63,-3.01,3.01,-0.11,0.88,10.64,10.64,10.64
20.81,7.65,-2.99,7.65,-2.99,2.99,-0.11,0.91,10.64,10.64,10.64
21.02,7.67,-2.96,7.67,-2.96,2.97,-0.12,0.94,10.64,10.64,10.64
21.23,7.70,-2.94,7.69,-2.94,2.95,-0.12,0.97,10.64,10.64,10.64
21.44,7.72,-2.93,7.72,-2.93,2.93,-0.12,1.00,10.65,10.65,10.65
21.66,7.74,-2.92,7.74,-2.92,2.92,-0.12,1.03,10.66,10.66,10.66
21.87,7.76,-2.91,7.76,-2.91,2.91,-0.13,1.06,10.67,10.67,10.67
22.09,7.78,-2.90,7.78,-2.90,2.90,-0.13,1.10,10.69,10.69,10.69
22.31,7.81,-2.90,7.81,-2.90,2.90,-0.13,1.13,10.70,10.70,10.70
22.54,7.83,-2.89,7.83,-2.89,2.89,-0.14,1.17,10.72,10.72,10.72
22.76,7.85,-2.88,7.85,-2.88,2.88,-0.14,1.20,10.73,10.73,10.74
22.99,7.87,-2.88,7.87,-2.88,2.87,-0.14,1.24,10.75,10.75,10.75
23.22,7.90,-2.86,7.90,-2.86,2.86,-0.15,1.28,10.76,10.76,10.76
23.45,7.93,-2.85,7.93,-2.85,2.85,-0.15,1.32,10.77,10.77,10.77
23.69,7.95,-2.83,7.95,-2.83,2.83,-0.15,1.36,10.79,10.79,10.79
23.92,7.98,-2.81,7.98,-2.81,2.81,-0.16,1.40,10.80,10.80,10.80
24.16,8.02,-2.79,8.02,-2.79,2.79,-0.16,1.44,10.80,10.80,10.80
24.40,8.05,-2.76,8.05,-2.76,2.76,-0.16,1.48,10.81,10.81,10.81
24.65,8.09,-2.73,8.09,-2.73,2.72,-0.17,1.52,10.81,10.81,10.81
24.89,8.12,-2.69,8.12,-2.69,2.69,-0.17,1.56,10.81,10.81,10.82
