frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,3.33,14.06,3.33,-3.33,-4.73,-1.29,10.73,10.73,10.72
20.20,14.05,3.34,14.05,3.34,-3.34,-4.67,-1.33,10.71,10.71,10.72
20.40,14.05,3.34,14.05,3.35,-3.35,-4.61,-1.37,10.70,10.70,10.71
20.61,14.05,3.35,14.05,3.35,-3.36,-4.45,-1.41,10.70,10.70,10.70
20.81,14.05,3.36,14.05,3.36,-3.36,-4.29,-1.45,10.70,10.70,10.70
21.02,14.05,3.36,14.05,3.36,-3.36,-4.09,-1.49,10.70,10.70,10.69
21.23,14.05,3.36,14.05,3.36,-3.35,-3.90,-1.54,10.70,10.70,10.70
21.44,14.05,3.35,14.05,3.35,-3.34,-3.73,-1.58,10.71,10.71,10.71
21.66,14.05,3.33,14.05,3.33,-3.33,-3.55,-1.63,10.72,10.72,10.72
21.87,14.04,3.31,14.04,3.31,-3.31,-3.42,-1.68,10.73,10.73,10.73
22.09,14.04,3.29,14.04,3.29,-3.29,-3.28,-1.72,10.75,10.75,10.75
22.31,14.03,3.26,14.03,3.26,-3.27,-3.18,-1.78,10.76,10.76,10.76
22.54,14.02,3.24,14.02,3.24,-3.24,-3.08,-1.83,10.77,10.78,10.78
22.76,14.01,3.21,14.01,3.21,-3.22,-3.01,-1.88,10.79,10.79,10.79
22.99,14.00,3.19,14.00,3.19,-3.20,-2.93,-1.93,10.80,10.80,10.81
23.22,13.99,3.17,13.99,3.17,-3.18,-2.88,-1.99,10.82,10.82,10.82
23.45,13.99,3.16,13.99,3.16,-3.16,-2.83,-2.05,10.83,10.83,10.83
23.69,13.99,3.14,13.99,3.14,-3.14,-2.79,-2.10,10.85,10.85,10.84
23.92,13.98,3.13,13.98,3.13,-3.13,-2.76,-2.16,10.86,10.86,10.85
24.16,13.98,3.11,13.98,3.11,-3.11,-2.73,-2.22,10.86,10.86,10.86
24.40,13.97,3.10,13.97,3.10,-3.10,-2.71,-2.28,10.87,10.87,10.87
24.65,13.96,3.09,13.96,3.09,-3.09,-2.69,-2.35,10.87,10.87,10.87
24.89,13.95,3.08,13.95,3.08,-3.08,-2.68,-2.41,10.87,10.87,10.87
25.14,13.94,3.07,13.94,3.07,-3.07,-2.67,-2.47,10.87,10.87,10.87
25.39,13.93,3.06,13.93,3.07,-3.07,-2.66,-2.53,10.87,10.87,10.87
