frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,5.13,11.89,5.13,-5.14,-4.75,-1.79,6.75,6.75,6.76
20.20,11.89,5.10,11.89,5.10,-5.11,-4.74,-1.84,6.79,6.79,6.79
20.40,11.89,5.07,11.89,5.07,-5.07,-4.73,-1.89,6.82,6.82,6.82
20.61,11.88,5.04,11.88,5.04,-5.04,-4.72,-1.95,6.85,6.85,6.84
20.81,11.87,5.01,11.87,5.01,-5.00,-4.71,-2.01,6.87,6.87,6.85
21.02,11.85,4.98,11.85,4.98,-4.96,-4.70,-2.07,6.88,6.88,6.87
21.23,11.82,4.94,11.82,4.94,-4.93,-4.69,-2.13,6.89,6.89,6.88
21.44,11.80,4.90,11.80,4.90,-4.89,-4.68,-2.19,6.90,6.90,6.90
21.66,11.77,4.86,11.77,4.86,-4.85,-4.67,-2.26,6.92,6.92,6.91
21.87,11.74,4.81,11.75,4.81,-4.81,-4.66,-2.32,6.93,6.93,6.93
22.09,11.72,4.77,11.72,4.77,-4.78,-4.65,-2.39,6.94,6.94,6.95
22.31,11.70,4.74,11.70,4.74,-4.75,-4.63,-2.46,6.95,6.95,6.97
22.54,11.68,4.71,11.68,4.71,-4.72,-4.62,-2.53,6.96,6.96,6.98
22.76,11.67,4.69,11.67,4.69,-4.70,-4.61,-2.61,6.97,6.97,6.98
22.99,11.65,4.67,11.65,4.67,-4.68,-4.59,-2.68,6.97,6.97,6.98
23.22,11.63,4.66,11.63,4.66,-4.66,-4.57,-2.76,6.97,6.97,6.97
23.45,11.61,4.65,11.61,4.65,-4.64,-4.56,-2.84,6.97,6.97,6.96
23.69,11.59,4.63,11.59,4.63,-4.61,-4.54,-2.92,6.98,6.98,6.96
23.92,11.57,4.60,11.57,4.60,-4.58,-4.52,-3.00,6.99,6.99,6.97
24.16,11.54,4.56,11.54,4.56,-4.55,-4.51,-3.09,7.00,7.00,6.98
24.40,11.51,4.51,11.51,4.51,-4.51,-4.49,-3.17,7.01,7.01,7.00
24.65,11.49,4.46,11.49,4.46,-4.46,-4.47,-3.26,7.02,7.02,7.03
24.89,11.46,4.41,11.46,4.41,-4.42,-4.45,-3.34,7.03,7.03,7.05
25.14,11.43,4.37,11.42,4.37,-4.38,-4.43,-3.43,7.04,7.04,7.06
25.39,11.39,4.33,11.39,4.33,-4.35,-4.41,-3.52,7.05,7.05,7.06
25.65,11.37,4.31,11.37,4.31,-4.32,-4.39,-3.61,7.05,7.05,7.06
25.91,11.34,4.29,11.34,4.29,-4.29,-4.36,-3.70,7.05,7.05,7.06
26.16,11.32,4.27,11.32,4.27,-4.27,-4.34,-3.78,7.05,7.05,7.05
26.43,11.30,4.25,11.30,4.25,-4.24,-4.32,-3.87,7.06,7.06,7.05
26.69,11.29,4.22,11.29,4.22,-4.22,-4.30,-3.96,7.07,7.07,7.06
26.96,11.27,4.19,11.27,4.19,-4.18,-4.27,-4.04,7.09,7.09,7.08
27.23,11.25,4.15,11.25,4.15,-4.14,-4.25,-4.12,7.11,7.11,7.10
27.50,11.21,4.10,11.21,4.10,-4.08,-4.22,-4.21,7.13,7.13,7.12
27.77,11.16,4.03,11.16,4.03,-4.02,-4.20,-4.28,7.14,7.14,7.13
28.05,11.10,3.96,11.10,3.96,-3.95,-4.17,-4.36,7.15,7.14,7.14
28.33,11.03,3.89,11.03,3.89,-3.89,-4.15,-4.42,7.14,7.14,7.14
28.62,10.96,3.82,10.96,3.82,-3.83,-4.12,-4.49,7.13,7.13,7.14
28.90,10.90,3.75,10.90,3.75,-3.78,-4.09,-4.55,7.12,7.13,7.15
29.19,10.86,3.71,10.86,3.71,-3.73,-4.06,-4.61,7.13,7.13,7.16
29.48,10.84,3.68,10.85,3.68,-3.70,-4.04,-4.65,7.14,7.14,7.16
29.78,10.85,3.67,10.84,3.67,-3.68,-4.01,-4.70,7.17,7.17,7.17
30.08,10.85,3.67,10.85,3.67,-3.66,-3.98,-4.73,7.19,7.19,7.18
30.38,10.86,3.67,10.86,3.67,-3.65,-3.95,-4.76,7.21,7.21,7.19
30.68,10.86,3.66,10.86,3.66,-3.64,-3.92,-4.78,7.22,7.22,7.20
30.99,10.84,3.64,10.84,3.64,-3.63,-3.89,-4.80,7.21,7.21,7.20
31.30,10.82,3.62,10.82,3.62,-3.62,-3.86,-4.80,7.20,7.20,7.20
31.61,10.80,3.60,10.80,3.60,-3.61,-3.83,-4.80,7.19,7.19,7.20
31.93,10.78,3.58,10.78,3.58,-3.60,-3.80,-4.79,7.18,7.18,7.20
32.24,10.78,3.58,10.78,3.58,-3.59,-3.77,-4.78,7.19,7.19,7.20
32.57,10.78,3.58,10.78,3.58,-3.58,-3.74,-4.75,7.20,7.20,7.20
32.89,10.79,3.58,10.78,3.58,-3.57,-3.71,-4.73,7.21,7.21,7.21
33.22,10.78,3.58,10.78,3.58,-3.57,-3.67,-4.69,7.22,7.22,7.21
33.55,10.78,3.57,10.78,3.57,-3.56,-3.64,-4.65,7.22,7.22,7.21
33.89,10.76,3.56,10.76,3.56,-3.55,-3.61,-4.60,7.21,7.21,7.20
