frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,11.10,19.42,11.10,-11.09,-10.88,-4.23,8.34,8.33,8.33
20.20,19.44,11.06,19.44,11.05,-11.06,-10.87,-4.34,8.38,8.38,8.38
20.40,19.45,10.99,19.46,11.01,-11.02,-10.87,-4.46,8.43,8.43,8.46
20.61,19.47,10.95,19.47,10.97,-10.99,-10.86,-4.58,8.48,8.48,8.53
20.81,19.49,10.96,19.49,10.95,-10.95,-10.85,-4.70,8.54,8.54,8.53
21.02,19.50,10.94,19.50,10.92,-10.91,-10.83,-4.83,8.60,8.60,8.57
21.23,19.51,10.88,19.51,10.89,-10.86,-10.81,-4.96,8.65,8.65,8.63
21.44,19.52,10.83,19.52,10.83,-10.81,-10.79,-5.09,8.71,8.71,8.69
21.66,19.52,10.78,19.52,10.77,-10.76,-10.76,-5.22,8.76,8.76,8.74
21.87,19.52,10.71,19.52,10.71,-10.71,-10.73,-5.37,8.82,8.82,8.82
22.09,19.52,10.63,19.52,10.63,-10.65,-10.70,-5.51,8.88,8.88,8.89
22.31,19.52,10.56,19.52,10.56,-10.59,-10.67,-5.66,8.94,8.94,8.96
22.54,19.52,10.49,19.52,10.52,-10.52,-10.63,-5.81,9.00,9.00,9.03
22.76,19.52,10.49,19.52,10.48,-10.47,-10.59,-5.97,9.05,9.05,9.03
22.99,19.52,10.44,19.52,10.43,-10.42,-10.55,-6.13,9.10,9.10,9.07
23.22,19.51,10.38,19.51,10.38,-10.38,-10.51,-6.29,9.14,9.14,9.13
23.45,19.51,10.30,19.51,10.32,-10.34,-10.46,-6.46,9.17,9.17,9.21
23.69,19.50,10.27,19.50,10.28,-10.30,-10.41,-6.63,9.20,9.20,9.23
23.92,19.49,10.26,19.49,10.26,-10.27,-10.36,-6.81,9.22,9.22,9.23
24.16,19.48,10.25,19.48,10.25,-10.23,-10.31,-6.99,9.24,9.24,9.23
24.40,19.46,10.23,19.46,10.22,-10.20,-10.26,-7.17,9.26,9.26,9.23
24.65,19.44,10.18,19.44,10.17,-10.17,-10.20,-7.36,9.28,9.27,9.26
24.89,19.42,10.10,19.42,10.12,-10.13,-10.15,-7.54,9.29,9.29,9.32
25.14,19.40,10.07,19.40,10.08,-10.08,-10.09,-7.74,9.32,9.32,9.33
25.39,19.37,10.05,19.37,10.04,-10.03,-10.04,-7.93,9.35,9.35,9.33
25.65,19.35,10.01,19.35,9.99,-9.97,-9.98,-8.13,9.38,9.38,9.34
25.91,19.32,9.92,19.32,9.91,-9.90,-9.92,-8.33,9.42,9.42,9.40
