frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,2.49,9.03,2.48,-2.48,-2.43,-0.75,6.55,6.55,6.54
20.20,9.01,2.45,9.02,2.45,-2.45,-2.42,-0.78,6.56,6.56,6.57
20.40,9.01,2.42,9.01,2.42,-2.43,-2.42,-0.80,6.58,6.59,6.59
20.61,9.01,2.39,9.02,2.39,-2.40,-2.42,-0.83,6.61,6.61,6.62
20.81,9.03,2.38,9.03,2.38,-2.38,-2.42,-0.85,6.65,6.65,6.65
21.02,9.05,2.37,9.05,2.37,-2.36,-2.41,-0.88,6.68,6.68,6.68
21.23,9.06,2.36,9.06,2.35,-2.34,-2.40,-0.91,6.72,6.72,6.71
21.44,9.08,2.34,9.08,2.34,-2.33,-2.39,-0.94,6.75,6.75,6.74
21.66,9.09,2.32,9.09,2.32,-2.32,-2.38,-0.97,6.77,6.77,6.77
21.87,9.10,2.31,9.10,2.31,-2.30,-2.37,-1.00,6.80,6.80,6.79
22.09,9.11,2.29,9.11,2.29,-2.30,-2.36,-1.03,6.82,6.82,6.82
22.31,9.13,2.28,9.13,2.28,-2.29,-2.34,-1.07,6.84,6.84,6.85
22.54,9.15,2.28,9.15,2.28,-2.29,-2.32,-1.10,6.86,6.86,6.87
22.76,9.18,2.29,9.19,2.29,-2.30,-2.30,-1.14,6.88,6.88,6.90
22.99,9.22,2.30,9.22,2.30,-2.31,-2.28,-1.17,6.91,6.91,6.92
23.22,9.27,2.33,9.27,2.33,-2.33,-2.26,-1.21,6.94,6.94,6.94
23.45,9.31,2.35,9.31,2.35,-2.35,-2.24,-1.25,6.97,6.97,6.96
23.69,9.35,2.37,9.35,2.37,-2.36,-2.21,-1.28,6.99,6.99,6.98
23.92,9.39,2.38,9.39,2.38,-2.37,-2.18,-1.32,7.01,7.01,7.01
24.16,9.41,2.38,9.41,2.38,-2.38,-2.16,-1.36,7.04,7.03,7.03
24.40,9.42,2.38,9.42,2.38,-2.37,-2.13,-1.40,7.05,7.05,7.05
24.65,9.42,2.36,9.42,2.36,-2.35,-2.09,-1.44,7.07,7.07,7.07
24.89,9.41,2.33,9.41,2.33,-2.32,-2.06,-1.48,7.09,7.09,7.09
25.14,9.39,2.28,9.39,2.28,-2.28,-2.03,-1.52,7.11,7.11,7.10
25.39,9.36,2.24,9.36,2.23,-2.23,-1.99,-1.56,7.12,7.12,7.12
25.65,9.31,2.17,9.31,2.17,-2.17,-1.96,-1.60,7.14,7.14,7.14
25.91,9.26,2.11,9.26,2.11,-2.11,-1.92,-1.64,7.16,7.16,7.16
26.16,9.21,2.03,9.21,2.03,-2.03,-1.88,-1.68,7.18,7.18,7.17
26.43,9.14,1.95,9.14,1.95,-1.95,-1.84,-1.72,7.19,7.19,7.19
26.69,9.07,1.86,9.07,1.86,-1.86,-1.80,-1.75,7.21,7.21,7.21
26.96,9.00,1.77,8.99,1.77,-1.77,-1.76,-1.79,7.23,7.23,7.22
27.23,8.92,1.68,8.92,1.68,-1.67,-1.72,-1.82,7.24,7.24,7.24
27.50,8.84,1.58,8.84,1.58,-1.58,-1.68,-1.86,7.26,7.26,7.26
27.77,8.76,1.49,8.76,1.49,-1.49,-1.63,-1.88,7.27,7.27,7.28
28.05,8.69,1.40,8.69,1.40,-1.41,-1.59,-1.91,7.28,7.28,7.29
28.33,8.63,1.32,8.63,1.32,-1.33,-1.55,-1.94,7.30,7.30,7.30
28.62,8.57,1.26,8.57,1.26,-1.26,-1.50,-1.96,7.31,7.31,7.32
28.90,8.53,1.20,8.53,1.20,-1.20,-1.46,-1.98,7.32,7.32,7.33
29.19,8.49,1.15,8.49,1.15,-1.16,-1.41,-1.99,7.33,7.33,7.34
29.48,8.46,1.11,8.46,1.12,-1.12,-1.36,-2.00,7.34,7.34,7.34
29.78,8.44,1.09,8.44,1.09,-1.09,-1.32,-2.01,7.35,7.35,7.35
30.08,8.43,1.06,8.43,1.06,-1.07,-1.27,-2.01,7.36,7.36,7.36
30.38,8.42,1.05,8.42,1.05,-1.05,-1.22,-2.01,7.37,7.37,7.37
30.68,8.42,1.03,8.42,1.04,-1.04,-1.17,-2.01,7.38,7.38,7.38
30.99,8.42,1.03,8.42,1.03,-1.03,-1.13,-2.00,7.39,7.39,7.39
31.30,8.42,1.02,8.42,1.02,-1.02,-1.08,-1.98,7.40,7.40,7.40
31.61,8.42,1.02,8.42,1.02,-1.01,-1.03,-1.96,7.41,7.41,7.41
31.93,8.42,1.01,8.42,1.01,-1.00,-0.98,-1.94,7.42,7.42,7.41
32.24,8.41,0.99,8.41,0.99,-0.99,-0.93,-1.91,7.42,7.42,7.42
32.57,8.40,0.98,8.40,0.97,-0.97,-0.88,-1.87,7.43,7.43,7.43
32.89,8.38,0.95,8.38,0.95,-0.95,-0.83,-1.84,7.44,7.44,7.43
33.22,8.36,0.92,8.36,0.92,-0.92,-0.78,-1.79,7.44,7.44,7.44
33.55,8.33,0.88,8.33,0.88,-0.88,-0.73,-1.75,7.45,7.45,7.45
33.89,8.29,0.84,8.29,0.84,-0.84,-0.69,-1.69,7.45,7.45,7.45
34.23,8.24,0.79,8.24,0.79,-0.78,-0.64,-1.64,7.46,7.46,7.46
34.57,8.19,0.73,8.19,0.73,-0.73,-0.59,-1.58,7.47,7.46,7.46
34.92,8.13,0.67,8.13,0.67,-0.66,-0.54,-1.52,7.47,7.47,7.47
35.27,8.07,0.60,8.07,0.60,-0.59,-0.49,-1.46,7.47,7.47,7.47
35.62,8.00,0.52,8.00,0.52,-0.52,-0.44,-1.39,7.48,7.48,7.47
35.97,7.93,0.45,7.93,0.45,-0.45,-0.39,-1.32,7.48,7.48,7.48
36.33,7.85,0.37,7.85,0.37,-0.37,-0.34,-1.25,7.48,7.48,7.48
36.70,7.78,0.30,7.78,0.30,-0.30,-0.29,-1.17,7.48,7.48,7.49
37.06,7.72,0.23,7.72,0.23,-0.23,-0.24,-1.10,7.49,7.49,7.49
37.43,7.65,0.16,7.65,0.16,-0.16,-0.19,-1.02,7.49,7.49,7.49
37.81,7.59,0.10,7.59,0.10,-0.10,-0.14,-0.94,7.49,7.49,7.49
38.19,7.54,0.04,7.54,0.04,-0.05,-0.09,-0.86,7.49,7.49,7.49
38.57,7.49,-0.01,7.49,-0.01,-0.00,-0.04,-0.78,7.49,7.49,7.49
38.95,7.45,-0.05,7.44,-0.05,0.04,0.01,-0.70,7.49,7.48,7.49
39.34,7.41,-0.08,7.41,-0.08,0.08,0.06,-0.62,7.48,7.48,7.49
39.74,7.37,-0.11,7.38,-0.11,0.11,0.11,-0.54,7.48,7.48,7.48
40.14,7.35,-0.13,7.35,-0.13,0.14,0.16,-0.45,7.48,7.48,7.48
40.54,7.32,-0.16,7.32,-0.16,0.16,0.21,-0.37,7.48,7.48,7.48
40.94,7.29,-0.19,7.29,-0.19,0.19,0.26,-0.28,7.48,7.48,7.47
41.35,7.25,-0.22,7.25,-0.22,0.22,0.31,-0.20,7.48,7.48,7.47
41.76,7.21,-0.25,7.21,-0.26,0.26,0.36,-0.11,7.47,7.47,7.47
42.18,7.17,-0.30,7.17,-0.29,0.30,0.41,-0.03,7.46,7.46,7.46
42.60,7.12,-0.34,7.12,-0.34,0.34,0.46,0.06,7.45,7.45,7.45
43.03,7.07,-0.38,7.07,-0.38,0.38,0.51,0.14,7.45,7.45,7.45
43.46,7.01,-0.43,7.01,-0.43,0.43,0.56,0.23,7.44,7.44,7.44
43.90,6.95,-0.48,6.96,-0.48,0.48,0.61,0.32,7.44,7.44,7.44
44.33,6.90,-0.53,6.89,-0.53,0.54,0.66,0.40,7.43,7.43,7.43
44.78,6.83,-0.59,6.83,-0.59,0.60,0.72,0.49,7.43,7.43,7.42
45.23,6.76,-0.65,6.76,-0.65,0.66,0.77,0.58,7.42,7.42,7.41
45.68,6.68,-0.72,6.68,-0.72,0.72,0.82,0.67,7.41,7.41,7.40
46.13,6.61,-0.80,6.61,-0.80,0.79,0.87,0.75,7.40,7.40,7.40
46.60,6.53,-0.87,6.53,-0.87,0.86,0.92,0.84,7.39,7.39,7.40
47.06,6.46,-0.93,6.46,-0.93,0.93,0.97,0.93,7.38,7.38,7.39
47.53,6.39,-0.98,6.39,-0.99,0.99,1.02,1.02,7.38,7.38,7.37
48.01,6.33,-1.05,6.33,-1.05,1.06,1.07,1.11,7.38,7.38,7.37
48.49,6.27,-1.12,6.27,-1.12,1.11,1.12,1.19,7.38,7.38,7.39
48.97,6.21,-1.19,6.21,-1.18,1.17,1.18,1.28,7.38,7.38,7.39
49.46,6.15,-1.25,6.15,-1.24,1.22,1.23,1.37,7.37,7.37,7.39
49.96,6.08,-1.28,6.08,-1.28,1.27,1.28,1.46,7.35,7.35,7.36
50.46,6.01,-1.31,6.01,-1.31,1.32,1.33,1.55,7.34,7.34,7.32
50.96,5.94,-1.35,5.94,-1.36,1.38,1.38,1.63,7.32,7.32,7.29
51.47,5.88,-1.41,5.88,-1.41,1.42,1.44,1.72,7.30,7.30,7.29
51.99,5.81,-1.48,5.81,-1.47,1.47,1.49,1.81,7.28,7.28,7.28
52.51,5.74,-1.54,5.74,-1.53,1.52,1.54,1.89,7.26,7.26,7.28
53.03,5.67,-1.59,5.67,-1.59,1.57,1.60,1.98,7.25,7.25,7.26
53.56,5.61,-1.64,5.61,-1.64,1.63,1.65,2.06,7.23,7.23,7.25
54.10,5.54,-1.68,5.55,-1.68,1.68,1.70,2.14,7.22,7.22,7.23
54.64,5.48,-1.73,5.48,-1.73,1.73,1.76,2.23,7.21,7.22,7.21
