frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,2.87,12.21,2.86,-2.85,-2.87,-1.44,9.37,9.37,9.34
20.20,12.22,2.87,12.22,2.87,-2.87,-2.89,-1.48,9.34,9.34,9.34
20.40,12.22,2.88,12.22,2.88,-2.90,-2.91,-1.52,9.32,9.32,9.34
20.61,12.22,2.88,12.23,2.91,-2.93,-2.93,-1.57,9.30,9.30,9.34
20.81,12.23,2.96,12.23,2.95,-2.95,-2.95,-1.61,9.28,9.28,9.27
21.02,12.24,3.00,12.24,2.98,-2.97,-2.97,-1.66,9.27,9.27,9.24
21.23,12.25,3.01,12.25,3.01,-2.99,-3.00,-1.71,9.26,9.26,9.24
21.44,12.26,3.02,12.26,3.02,-3.01,-3.02,-1.76,9.25,9.25,9.24
21.66,12.27,3.03,12.27,3.03,-3.03,-3.04,-1.81,9.25,9.25,9.24
21.87,12.28,3.04,12.28,3.04,-3.04,-3.06,-1.86,9.24,9.24,9.24
22.09,12.29,3.05,12.29,3.05,-3.05,-3.08,-1.92,9.24,9.24,9.24
22.31,12.31,3.06,12.31,3.06,-3.06,-3.10,-1.97,9.24,9.24,9.24
22.54,12.32,3.07,12.32,3.07,-3.08,-3.11,-2.03,9.24,9.24,9.24
22.76,12.33,3.09,12.33,3.08,-3.10,-3.13,-2.09,9.23,9.23,9.24
22.99,12.34,3.10,12.34,3.10,-3.12,-3.15,-2.15,9.22,9.22,9.24
23.22,12.35,3.11,12.35,3.14,-3.15,-3.17,-2.21,9.20,9.20,9.24
23.45,12.36,3.20,12.36,3.18,-3.17,-3.19,-2.27,9.19,9.19,9.16
23.69,12.37,3.22,12.37,3.22,-3.19,-3.20,-2.34,9.17,9.17,9.14
23.92,12.38,3.23,12.38,3.24,-3.21,-3.22,-2.40,9.16,9.16,9.14
24.16,12.39,3.24,12.39,3.24,-3.23,-3.23,-2.47,9.15,9.15,9.14
24.40,12.39,3.25,12.39,3.25,-3.25,-3.25,-2.54,9.15,9.15,9.14
24.65,12.40,3.26,12.40,3.26,-3.26,-3.26,-2.61,9.14,9.14,9.14
24.89,12.41,3.26,12.41,3.26,-3.27,-3.28,-2.68,9.14,9.14,9.14
25.14,12.41,3.27,12.41,3.26,-3.29,-3.29,-2.75,9.13,9.13,9.14
25.39,12.42,3.28,12.42,3.28,-3.30,-3.30,-2.82,9.12,9.12,9.14
25.65,12.43,3.30,12.43,3.31,-3.32,-3.31,-2.89,9.10,9.10,9.13
25.91,12.44,3.37,12.44,3.35,-3.35,-3.32,-2.96,9.09,9.09,9.07
26.16,12.44,3.40,12.44,3.39,-3.37,-3.33,-3.03,9.07,9.07,9.04
26.43,12.45,3.40,12.45,3.41,-3.39,-3.34,-3.10,9.06,9.06,9.04
26.69,12.45,3.41,12.45,3.41,-3.40,-3.35,-3.17,9.05,9.05,9.04
26.96,12.46,3.41,12.46,3.41,-3.42,-3.36,-3.24,9.04,9.04,9.04
27.23,12.46,3.42,12.46,3.42,-3.42,-3.37,-3.30,9.04,9.04,9.04
27.50,12.47,3.42,12.47,3.42,-3.43,-3.37,-3.37,9.04,9.04,9.04
27.77,12.47,3.43,12.47,3.43,-3.43,-3.38,-3.43,9.04,9.04,9.04
28.05,12.47,3.43,12.47,3.43,-3.43,-3.38,-3.49,9.04,9.04,9.04
28.33,12.48,3.43,12.48,3.43,-3.43,-3.39,-3.55,9.04,9.04,9.04
28.62,12.48,3.43,12.48,3.43,-3.44,-3.39,-3.61,9.04,9.04,9.04
28.90,12.48,3.44,12.48,3.44,-3.44,-3.39,-3.66,9.04,9.04,9.04
29.19,12.48,3.44,12.48,3.44,-3.45,-3.39,-3.70,9.04,9.04,9.04
29.48,12.48,3.44,12.48,3.44,-3.45,-3.39,-3.75,9.04,9.04,9.04
29.78,12.49,3.44,12.49,3.45,-3.44,-3.39,-3.79,9.05,9.05,9.04
30.08,12.49,3.45,12.49,3.45,-3.43,-3.39,-3.82,9.06,9.06,9.04
30.38,12.49,3.45,12.49,3.43,-3.41,-3.39,-3.85,9.08,9.08,9.04
30.68,12.49,3.40,12.49,3.41,-3.39,-3.39,-3.87,9.10,9.10,9.09
30.99,12.49,3.35,12.49,3.37,-3.36,-3.38,-3.90,9.13,9.13,9.14
31.30,12.49,3.35,12.49,3.33,-3.34,-3.38,-3.91,9.16,9.16,9.14
31.61,12.49,3.30,12.49,3.29,-3.31,-3.37,-3.92,9.18,9.18,9.20
31.93,12.49,3.25,12.49,3.27,-3.28,-3.37,-3.92,9.21,9.21,9.24
32.24,12.49,3.25,12.49,3.25,-3.26,-3.37,-3.92,9.23,9.23,9.24
32.57,12.50,3.25,12.50,3.25,-3.25,-3.36,-3.92,9.25,9.25,9.24
32.89,12.50,3.25,12.50,3.25,-3.24,-3.35,-3.91,9.26,9.26,9.24
33.22,12.50,3.25,12.50,3.25,-3.25,-3.35,-3.89,9.25,9.25,9.24
33.55,12.50,3.25,12.50,3.24,-3.26,-3.34,-3.87,9.24,9.24,9.24
33.89,12.49,3.25,12.50,3.25,-3.27,-3.34,-3.85,9.22,9.22,9.24
34.23,12.50,3.26,12.50,3.28,-3.29,-3.33,-3.82,9.20,9.20,9.24
34.57,12.50,3.33,12.50,3.31,-3.31,-3.33,-3.79,9.19,9.19,9.17
34.92,12.50,3.35,12.50,3.34,-3.32,-3.33,-3.76,9.18,9.18,9.14
35.27,12.50,3.35,12.50,3.36,-3.33,-3.32,-3.73,9.17,9.17,9.14
35.62,12.50,3.35,12.50,3.35,-3.34,-3.32,-3.69,9.16,9.16,9.14
35.97,12.49,3.35,12.49,3.35,-3.34,-3.32,-3.65,9.15,9.15,9.14
36.33,12.49,3.35,12.49,3.35,-3.35,-3.31,-3.61,9.14,9.14,9.14
36.70,12.48,3.34,12.48,3.34,-3.35,-3.31,-3.57,9.14,9.14,9.14
37.06,12.48,3.33,12.48,3.33,-3.35,-3.31,-3.53,9.13,9.13,9.14
37.43,12.47,3.33,12.47,3.33,-3.35,-3.31,-3.49,9.12,9.12,9.14
37.81,12.47,3.32,12.47,3.35,-3.36,-3.31,-3.45,9.11,9.11,9.14
38.19,12.46,3.38,12.46,3.37,-3.37,-3.31,-3.41,9.09,9.09,9.09
38.57,12.46,3.41,12.46,3.40,-3.38,-3.31,-3.37,9.08,9.08,9.04
38.95,12.45,3.41,12.45,3.41,-3.39,-3.31,-3.33,9.07,9.07,9.04
39.34,12.45,3.40,12.45,3.41,-3.39,-3.31,-3.30,9.05,9.05,9.04
39.74,12.44,3.39,12.44,3.39,-3.40,-3.31,-3.26,9.04,9.04,9.04
40.14,12.43,3.39,12.43,3.39,-3.39,-3.31,-3.23,9.04,9.04,9.04
40.54,12.43,3.38,12.43,3.38,-3.39,-3.31,-3.19,9.04,9.04,9.04
40.94,12.42,3.38,12.42,3.38,-3.38,-3.32,-3.16,9.04,9.04,9.04
41.35,12.41,3.37,12.41,3.37,-3.37,-3.32,-3.13,9.04,9.04,9.04
41.76,12.41,3.36,12.41,3.36,-3.36,-3.32,-3.11,9.05,9.05,9.04
42.18,12.40,3.36,12.40,3.36,-3.36,-3.32,-3.08,9.05,9.05,9.04
42.60,12.40,3.35,12.40,3.35,-3.35,-3.32,-3.06,9.05,9.05,9.04
43.03,12.39,3.34,12.39,3.34,-3.34,-3.32,-3.04,9.05,9.05,9.04
43.46,12.38,3.33,12.38,3.33,-3.33,-3.32,-3.02,9.04,9.04,9.04
43.90,12.37,3.33,12.37,3.33,-3.33,-3.32,-3.00,9.04,9.04,9.04
44.33,12.36,3.32,12.36,3.32,-3.32,-3.32,-2.99,9.04,9.04,9.04
44.78,12.35,3.31,12.35,3.31,-3.31,-3.32,-2.98,9.04,9.04,9.04
45.23,12.34,3.30,12.34,3.30,-3.30,-3.32,-2.97,9.04,9.04,9.04
45.68,12.34,3.29,12.34,3.29,-3.29,-3.32,-2.96,9.04,9.04,9.04
46.13,12.33,3.28,12.33,3.28,-3.28,-3.32,-2.96,9.04,9.04,9.04
