frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,-0.23,10.99,-0.26,0.29,0.48,0.45,11.28,11.28,11.23
20.20,10.99,-0.27,10.99,-0.23,0.24,0.49,0.46,11.23,11.23,11.26
20.40,10.99,-0.24,10.99,-0.22,0.20,0.50,0.47,11.19,11.19,11.23
20.61,10.99,-0.17,10.99,-0.20,0.18,0.50,0.49,11.16,11.16,11.16
20.81,10.98,-0.18,10.98,-0.18,0.16,0.51,0.50,11.14,11.14,11.16
21.02,10.98,-0.18,10.98,-0.18,0.16,0.52,0.52,11.14,11.14,11.16
21.23,10.97,-0.19,10.97,-0.19,0.16,0.53,0.53,11.14,11.14,11.16
21.44,10.97,-0.19,10.97,-0.18,0.18,0.54,0.55,11.15,11.15,11.16
21.66,10.96,-0.20,10.96,-0.19,0.20,0.55,0.56,11.17,11.17,11.16
21.87,10.96,-0.20,10.96,-0.22,0.23,0.56,0.58,11.19,11.19,11.16
22.09,10.95,-0.27,10.95,-0.27,0.28,0.57,0.59,11.24,11.24,11.22
22.31,10.95,-0.35,10.95,-0.34,0.34,0.58,0.61,11.29,11.29,11.30
22.54,10.94,-0.43,10.94,-0.43,0.42,0.59,0.63,11.36,11.36,11.37
22.76,10.94,-0.51,10.94,-0.51,0.51,0.60,0.64,11.45,11.45,11.45
22.99,10.93,-0.62,10.93,-0.63,0.63,0.61,0.66,11.56,11.56,11.56
23.22,10.93,-0.75,10.93,-0.75,0.77,0.62,0.68,11.69,11.69,11.67
23.45,10.92,-0.91,10.92,-0.88,0.94,0.63,0.70,11.86,11.86,11.83
23.69,10.92,-1.01,10.91,-1.03,1.12,0.64,0.72,12.04,12.04,11.92
23.92,10.91,-1.18,10.91,-1.21,1.29,0.65,0.74,12.20,12.20,12.08
24.16,10.90,-1.42,10.90,-1.40,1.43,0.66,0.76,12.33,12.33,12.32
24.40,10.90,-1.60,10.90,-1.58,1.52,0.68,0.78,12.41,12.41,12.50
24.65,10.89,-1.71,10.89,-1.72,1.54,0.69,0.80,12.43,12.43,12.60
24.89,10.88,-1.78,10.88,-1.80,1.49,0.70,0.82,12.38,12.38,12.66
25.14,10.88,-1.79,10.88,-1.77,1.38,0.71,0.84,12.26,12.26,12.66
25.39,10.87,-1.63,10.87,-1.55,1.22,0.72,0.86,12.08,12.08,12.50
25.65,10.86,-1.20,10.86,-1.18,1.02,0.73,0.88,11.88,11.88,12.06
