frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,2.47,9.62,2.47,-2.47,-2.12,-1.17,7.15,7.15,7.15
20.20,9.65,2.50,9.65,2.50,-2.50,-2.25,-1.20,7.15,7.15,7.15
20.40,9.68,2.53,9.68,2.53,-2.53,-2.39,-1.24,7.15,7.15,7.15
20.61,9.71,2.56,9.71,2.56,-2.56,-2.53,-1.28,7.15,7.15,7.15
20.81,9.74,2.59,9.74,2.59,-2.59,-2.67,-1.31,7.15,7.15,7.15
21.02,9.77,2.62,9.77,2.62,-2.62,-2.80,-1.35,7.15,7.15,7.15
21.23,9.80,2.65,9.80,2.65,-2.65,-2.92,-1.39,7.15,7.15,7.15
21.44,9.83,2.68,9.83,2.68,-2.68,-2.99,-1.44,7.15,7.15,7.15
21.66,9.86,2.71,9.86,2.71,-2.71,-3.06,-1.48,7.15,7.15,7.15
21.87,9.89,2.74,9.89,2.74,-2.75,-3.05,-1.52,7.14,7.14,7.15
22.09,9.92,2.77,9.92,2.77,-2.78,-3.05,-1.57,7.14,7.14,7.15
22.31,9.95,2.80,9.95,2.80,-2.81,-2.99,-1.61,7.14,7.14,7.15
22.54,9.98,2.83,9.98,2.83,-2.84,-2.93,-1.66,7.14,7.14,7.15
22.76,10.00,2.86,10.00,2.86,-2.85,-2.85,-1.71,7.15,7.15,7.15
22.99,10.03,2.88,10.03,2.88,-2.85,-2.77,-1.76,7.17,7.17,7.15
23.22,10.05,2.90,10.05,2.88,-2.85,-2.70,-1.81,7.21,7.21,7.16
23.45,10.08,2.84,10.08,2.85,-2.83,-2.64,-1.86,7.25,7.25,7.23
23.69,10.10,2.79,10.10,2.80,-2.80,-2.59,-1.92,7.30,7.30,7.31
23.92,10.12,2.74,10.12,2.74,-2.76,-2.54,-1.97,7.36,7.36,7.38
24.16,10.14,2.70,10.14,2.70,-2.71,-2.51,-2.03,7.43,7.43,7.44
24.40,10.17,2.65,10.17,2.65,-2.66,-2.48,-2.08,7.51,7.51,7.52
24.65,10.19,2.60,10.19,2.61,-2.61,-2.46,-2.14,7.58,7.58,7.59
24.89,10.21,2.57,10.21,2.57,-2.56,-2.44,-2.20,7.66,7.66,7.65
25.14,10.24,2.53,10.24,2.52,-2.51,-2.44,-2.26,7.73,7.73,7.71
25.39,10.26,2.48,10.26,2.47,-2.47,-2.43,-2.32,7.79,7.79,7.78
25.65,10.28,2.42,10.28,2.42,-2.43,-2.44,-2.37,7.85,7.85,7.86
25.91,10.30,2.38,10.30,2.39,-2.40,-2.44,-2.43,7.91,7.91,7.93
26.16,10.32,2.37,10.32,2.37,-2.37,-2.45,-2.49,7.95,7.95,7.95
26.43,10.34,2.38,10.34,2.35,-2.36,-2.46,-2.55,7.97,7.97,7.96
26.69,10.35,2.33,10.35,2.36,-2.37,-2.47,-2.60,7.99,7.99,8.02
26.96,10.37,2.36,10.37,2.37,-2.39,-2.48,-2.66,7.98,7.98,8.01
27.23,10.38,2.43,10.38,2.40,-2.42,-2.49,-2.71,7.96,7.96,7.95
27.50,10.39,2.44,10.39,2.45,-2.47,-2.51,-2.77,7.92,7.92,7.95
27.77,10.40,2.51,10.40,2.51,-2.52,-2.52,-2.82,7.88,7.88,7.89
28.05,10.41,2.57,10.41,2.58,-2.57,-2.53,-2.86,7.84,7.84,7.84
28.33,10.42,2.66,10.42,2.64,-2.62,-2.55,-2.91,7.80,7.80,7.77
28.62,10.43,2.68,10.43,2.68,-2.66,-2.56,-2.95,7.77,7.77,7.75
28.90,10.45,2.70,10.45,2.71,-2.69,-2.57,-2.99,7.76,7.76,7.75
29.19,10.46,2.71,10.46,2.72,-2.70,-2.58,-3.03,7.76,7.76,7.75
29.48,10.48,2.73,10.48,2.72,-2.70,-2.59,-3.06,7.78,7.78,7.75
