frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-0.80,10.71,-0.80,0.75,0.29,0.33,11.46,11.46,11.51
20.20,10.69,-0.82,10.70,-0.82,0.81,0.30,0.34,11.51,11.51,11.51
20.40,10.67,-0.84,10.67,-0.84,0.87,0.30,0.35,11.54,11.54,11.52
20.61,10.65,-0.86,10.64,-0.87,0.91,0.30,0.37,11.57,11.56,11.52
20.81,10.61,-0.91,10.61,-0.91,0.95,0.31,0.38,11.56,11.56,11.52
21.02,10.56,-0.95,10.56,-0.95,0.98,0.31,0.39,11.54,11.54,11.51
21.23,10.52,-0.99,10.52,-0.99,0.99,0.32,0.40,11.51,11.51,11.51
21.44,10.49,-1.02,10.49,-1.02,1.00,0.32,0.41,11.49,11.49,11.51
21.66,10.48,-1.03,10.48,-1.03,1.00,0.33,0.42,11.48,11.48,11.51
21.87,10.49,-1.02,10.49,-1.01,0.99,0.33,0.44,11.47,11.48,11.51
22.09,10.52,-0.98,10.52,-0.98,0.96,0.34,0.45,11.48,11.48,11.50
22.31,10.58,-0.93,10.57,-0.93,0.92,0.34,0.46,11.49,11.49,11.50
22.54,10.63,-0.86,10.64,-0.86,0.87,0.35,0.48,11.51,11.51,11.50
22.76,10.69,-0.80,10.69,-0.80,0.82,0.35,0.49,11.52,11.52,11.50
22.99,10.75,-0.75,10.74,-0.75,0.78,0.36,0.50,11.53,11.52,11.49
23.22,10.78,-0.72,10.77,-0.72,0.75,0.36,0.52,11.52,11.52,11.49
23.45,10.79,-0.70,10.79,-0.70,0.72,0.36,0.53,11.52,11.51,11.49
23.69,10.79,-0.70,10.79,-0.70,0.71,0.37,0.55,11.50,11.50,11.49
23.92,10.79,-0.70,10.79,-0.70,0.69,0.37,0.57,11.48,11.48,11.49
24.16,10.79,-0.70,10.79,-0.70,0.68,0.38,0.58,11.47,11.47,11.49
24.40,10.80,-0.69,10.80,-0.69,0.66,0.38,0.60,11.46,11.46,11.48
24.65,10.82,-0.66,10.82,-0.66,0.63,0.39,0.61,11.45,11.45,11.48
24.89,10.85,-0.62,10.86,-0.62,0.60,0.39,0.63,11.45,11.45,11.47
25.14,10.90,-0.56,10.90,-0.56,0.55,0.40,0.65,11.45,11.45,11.47
25.39,10.96,-0.50,10.96,-0.50,0.50,0.40,0.66,11.46,11.46,11.46
25.65,11.01,-0.44,11.01,-0.44,0.45,0.41,0.68,11.47,11.47,11.46
