frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-3.52,4.07,-3.53,3.54,-0.01,0.65,7.62,7.62,7.59
20.20,4.12,-3.47,4.12,-3.47,3.47,-0.01,0.67,7.59,7.59,7.59
20.40,4.17,-3.42,4.17,-3.41,3.39,-0.01,0.69,7.57,7.57,7.59
20.61,4.23,-3.37,4.23,-3.34,3.32,-0.01,0.72,7.55,7.55,7.59
20.81,4.28,-3.25,4.28,-3.26,3.26,-0.01,0.74,7.53,7.53,7.52
21.02,4.33,-3.17,4.33,-3.18,3.19,-0.01,0.76,7.52,7.52,7.49
21.23,4.38,-3.12,4.38,-3.11,3.13,-0.01,0.78,7.51,7.51,7.49
21.44,4.43,-3.07,4.43,-3.07,3.07,-0.01,0.81,7.50,7.50,7.49
21.66,4.48,-3.02,4.48,-3.02,3.02,-0.01,0.83,7.50,7.50,7.49
21.87,4.52,-2.97,4.52,-2.97,2.97,-0.01,0.86,7.50,7.50,7.49
22.09,4.57,-2.93,4.57,-2.93,2.93,-0.01,0.88,7.50,7.50,7.49
22.31,4.61,-2.88,4.61,-2.88,2.88,-0.01,0.91,7.50,7.50,7.49
22.54,4.66,-2.84,4.66,-2.84,2.84,-0.01,0.94,7.49,7.49,7.49
22.76,4.70,-2.79,4.70,-2.80,2.78,-0.01,0.97,7.48,7.48,7.49
22.99,4.74,-2.75,4.74,-2.75,2.72,-0.01,1.00,7.47,7.47,7.49
23.22,4.79,-2.70,4.79,-2.67,2.66,-0.01,1.03,7.45,7.45,7.49
23.45,4.84,-2.57,4.84,-2.59,2.60,-0.01,1.06,7.44,7.44,7.41
23.69,4.89,-2.51,4.89,-2.52,2.53,-0.01,1.09,7.42,7.42,7.39
23.92,4.94,-2.46,4.94,-2.45,2.47,-0.01,1.12,7.41,7.41,7.39
24.16,4.99,-2.41,4.99,-2.40,2.42,-0.01,1.15,7.40,7.40,7.39
24.40,5.04,-2.35,5.04,-2.35,2.36,-0.01,1.18,7.40,7.40,7.39
24.65,5.09,-2.30,5.09,-2.31,2.31,-0.01,1.22,7.40,7.39,7.39
24.89,5.14,-2.26,5.14,-2.26,2.25,-0.01,1.25,7.39,7.39,7.39
25.14,5.18,-2.21,5.18,-2.22,2.20,-0.01,1.28,7.38,7.38,7.39
25.39,5.23,-2.17,5.23,-2.16,2.14,-0.01,1.31,7.37,7.37,7.39
25.65,5.27,-2.11,5.27,-2.10,2.09,-0.01,1.35,7.35,7.35,7.38
25.91,5.31,-2.01,5.31,-2.02,2.03,-0.01,1.38,7.34,7.34,7.32
26.16,5.35,-1.95,5.35,-1.96,1.97,-0.01,1.41,7.32,7.32,7.29
26.43,5.39,-1.90,5.39,-1.90,1.92,-0.01,1.44,7.31,7.31,7.29
26.69,5.43,-1.86,5.43,-1.86,1.87,-0.01,1.48,7.30,7.30,7.29
26.96,5.47,-1.82,5.47,-1.82,1.82,-0.01,1.51,7.29,7.29,7.29
27.23,5.51,-1.78,5.51,-1.78,1.78,-0.01,1.54,7.29,7.29,7.29
27.50,5.55,-1.75,5.55,-1.75,1.74,-0.01,1.57,7.29,7.29,7.29
27.77,5.59,-1.71,5.59,-1.71,1.71,-0.01,1.59,7.29,7.29,7.29
28.05,5.62,-1.67,5.62,-1.67,1.67,-0.01,1.62,7.29,7.29,7.29
28.33,5.66,-1.64,5.66,-1.64,1.64,-0.01,1.64,7.29,7.29,7.29
28.62,5.69,-1.60,5.69,-1.60,1.60,-0.01,1.67,7.29,7.29,7.29
28.90,5.73,-1.57,5.73,-1.57,1.56,-0.01,1.68,7.29,7.29,7.29
29.19,5.76,-1.53,5.76,-1.53,1.53,-0.01,1.70,7.29,7.29,7.29
29.48,5.79,-1.50,5.79,-1.50,1.50,-0.02,1.72,7.29,7.29,7.29
