frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,5.24,14.13,5.24,-5.26,-5.02,-2.04,8.87,8.87,8.89
20.20,14.13,5.24,14.13,5.22,-5.22,-5.05,-2.10,8.91,8.91,8.89
20.40,14.13,5.21,14.13,5.20,-5.19,-5.07,-2.16,8.94,8.94,8.93
20.61,14.13,5.14,14.13,5.17,-5.16,-5.08,-2.23,8.98,8.98,8.99
20.81,14.13,5.14,14.13,5.12,-5.12,-5.09,-2.29,9.01,9.01,8.99
21.02,14.13,5.10,14.13,5.09,-5.09,-5.08,-2.36,9.04,9.04,9.03
21.23,14.13,5.04,14.13,5.07,-5.06,-5.07,-2.43,9.07,9.07,9.09
21.44,14.13,5.04,14.13,5.03,-5.03,-5.05,-2.50,9.10,9.10,9.09
21.66,14.13,5.02,14.13,5.00,-4.99,-5.02,-2.57,9.14,9.14,9.11
21.87,14.13,4.95,14.13,4.97,-4.96,-4.99,-2.65,9.18,9.18,9.18
22.09,14.13,4.94,14.13,4.93,-4.92,-4.95,-2.72,9.21,9.21,9.19
22.31,14.14,4.91,14.14,4.89,-4.90,-4.91,-2.80,9.24,9.24,9.23
22.54,14.14,4.85,14.14,4.87,-4.88,-4.88,-2.88,9.26,9.26,9.29
22.76,14.14,4.85,14.14,4.85,-4.87,-4.84,-2.96,9.27,9.27,9.29
22.99,14.14,4.85,14.14,4.84,-4.86,-4.80,-3.05,9.28,9.28,9.29
23.22,14.14,4.85,14.14,4.85,-4.86,-4.77,-3.14,9.28,9.28,9.29
23.45,14.14,4.85,14.14,4.88,-4.87,-4.74,-3.22,9.27,9.27,9.29
23.69,14.14,4.91,14.14,4.89,-4.87,-4.71,-3.31,9.27,9.27,9.23
23.92,14.14,4.92,14.14,4.89,-4.88,-4.68,-3.41,9.26,9.26,9.22
24.16,14.14,4.86,14.14,4.88,-4.87,-4.65,-3.50,9.27,9.27,9.28
24.40,14.14,4.85,14.14,4.86,-4.86,-4.63,-3.60,9.28,9.28,9.29
24.65,14.14,4.85,14.14,4.85,-4.84,-4.61,-3.69,9.30,9.30,9.29
24.89,14.14,4.85,14.14,4.83,-4.81,-4.59,-3.79,9.33,9.33,9.29
25.14,14.14,4.78,14.14,4.78,-4.77,-4.57,-3.89,9.37,9.37,9.35
25.39,14.13,4.71,14.13,4.72,-4.72,-4.55,-3.99,9.41,9.41,9.42
25.65,14.13,4.64,14.13,4.66,-4.68,-4.54,-4.09,9.45,9.45,9.49
25.91,14.13,4.64,14.13,4.62,-4.63,-4.52,-4.19,9.50,9.50,9.49
26.16,14.12,4.59,14.12,4.58,-4.58,-4.51,-4.29,9.54,9.54,9.53
26.43,14.12,4.53,14.12,4.55,-4.53,-4.50,-4.39,9.58,9.58,9.59
26.69,14.11,4.52,14.11,4.50,-4.49,-4.48,-4.49,9.62,9.62,9.59
26.96,14.11,4.47,14.11,4.46,-4.47,-4.47,-4.58,9.64,9.64,9.63
27.23,14.10,4.41,14.10,4.43,-4.45,-4.46,-4.68,9.65,9.65,9.69
27.50,14.09,4.40,14.09,4.39,-4.43,-4.45,-4.77,9.66,9.66,9.69
27.77,14.08,4.39,14.08,4.40,-4.42,-4.44,-4.86,9.66,9.66,9.69
28.05,14.07,4.40,14.07,4.42,-4.41,-4.43,-4.95,9.66,9.66,9.68
28.33,14.07,4.46,14.07,4.42,-4.40,-4.42,-5.03,9.66,9.66,9.61
28.62,14.06,4.41,14.06,4.41,-4.38,-4.42,-5.11,9.67,9.67,9.65
28.90,14.04,4.35,14.04,4.38,-4.35,-4.41,-5.18,9.70,9.70,9.69
29.19,14.03,4.34,14.03,4.32,-4.30,-4.40,-5.25,9.74,9.74,9.69
29.48,14.02,4.26,14.02,4.26,-4.23,-4.39,-5.31,9.79,9.79,9.76
29.78,14.01,4.17,14.01,4.18,-4.14,-4.38,-5.37,9.87,9.87,9.84
30.08,14.00,4.08,14.00,4.06,-4.05,-4.38,-5.41,9.95,9.95,9.92
30.38,13.99,3.94,13.99,3.95,-3.97,-4.37,-5.45,10.02,10.02,10.04
30.68,13.98,3.84,13.98,3.85,-3.89,-4.36,-5.48,10.08,10.08,10.14
30.99,13.96,3.77,13.96,3.78,-3.83,-4.36,-5.51,10.13,10.13,10.19
31.30,13.95,3.76,13.95,3.75,-3.79,-4.35,-5.53,10.16,10.16,10.19
31.61,13.94,3.75,13.94,3.75,-3.77,-4.34,-5.54,10.17,10.17,10.19
31.93,13.93,3.76,13.93,3.77,-3.77,-4.34,-5.54,10.16,10.16,10.17
32.24,13.92,3.81,13.92,3.79,-3.78,-4.33,-5.54,10.13,10.13,10.10
32.57,13.90,3.81,13.90,3.82,-3.80,-4.32,-5.52,10.10,10.10,10.09
32.89,13.89,3.82,13.89,3.84,-3.82,-4.32,-5.50,10.07,10.07,10.07
33.22,13.88,3.88,13.88,3.86,-3.83,-4.31,-5.47,10.04,10.04,9.99
33.55,13.86,3.87,13.86,3.87,-3.84,-4.30,-5.44,10.03,10.03,9.99
33.89,13.85,3.86,13.85,3.86,-3.83,-4.29,-5.40,10.02,10.02,9.99
34.23,13.84,3.84,13.84,3.84,-3.83,-4.29,-5.36,10.00,10.00,9.99
34.57,13.82,3.83,13.82,3.82,-3.84,-4.28,-5.31,9.98,9.98,9.99
34.92,13.81,3.81,13.81,3.81,-3.85,-4.27,-5.26,9.95,9.95,9.99
35.27,13.79,3.81,13.79,3.83,-3.88,-4.27,-5.20,9.91,9.91,9.98
35.62,13.77,3.87,13.77,3.88,-3.92,-4.26,-5.15,9.86,9.86,9.91
35.97,13.76,3.97,13.76,3.96,-3.96,-4.25,-5.09,9.79,9.79,9.78
36.33,13.74,4.07,13.74,4.05,-4.02,-4.25,-5.02,9.72,9.72,9.67
36.70,13.72,4.11,13.72,4.12,-4.08,-4.24,-4.96,9.64,9.64,9.61
37.06,13.70,4.16,13.70,4.17,-4.15,-4.23,-4.89,9.56,9.56,9.54
37.43,13.68,4.22,13.68,4.21,-4.21,-4.22,-4.83,9.47,9.47,9.47
37.81,13.67,4.26,13.67,4.26,-4.27,-4.22,-4.76,9.40,9.40,9.41
38.19,13.65,4.31,13.65,4.31,-4.32,-4.21,-4.70,9.33,9.33,9.33
38.57,13.63,4.36,13.63,4.36,-4.37,-4.20,-4.64,9.26,9.26,9.26
38.95,13.61,4.41,13.61,4.41,-4.42,-4.19,-4.57,9.19,9.19,9.20
39.34,13.59,4.46,13.59,4.46,-4.48,-4.18,-4.51,9.11,9.11,9.12
39.74,13.57,4.51,13.57,4.51,-4.53,-4.18,-4.46,9.03,9.03,9.05
40.14,13.55,4.56,13.54,4.56,-4.59,-4.17,-4.40,8.96,8.96,8.99
40.54,13.52,4.60,13.52,4.61,-4.62,-4.16,-4.34,8.90,8.90,8.92
40.94,13.50,4.65,13.50,4.65,-4.63,-4.15,-4.29,8.87,8.87,8.85
41.35,13.48,4.69,13.48,4.68,-4.62,-4.14,-4.24,8.86,8.86,8.79
41.76,13.46,4.66,13.46,4.66,-4.58,-4.13,-4.19,8.87,8.87,8.79
42.18,13.43,4.59,13.43,4.59,-4.52,-4.12,-4.15,8.91,8.91,8.84
42.60,13.41,4.48,13.41,4.47,-4.44,-4.12,-4.11,8.97,8.97,8.93
43.03,13.39,4.32,13.39,4.34,-4.36,-4.11,-4.07,9.03,9.03,9.07
43.46,13.36,4.21,13.36,4.22,-4.28,-4.10,-4.03,9.08,9.08,9.15
43.90,13.34,4.15,13.34,4.14,-4.22,-4.09,-4.00,9.12,9.12,9.19
44.33,13.31,4.12,13.31,4.11,-4.18,-4.08,-3.97,9.14,9.14,9.19
44.78,13.29,4.09,13.29,4.11,-4.16,-4.07,-3.95,9.13,9.13,9.19
45.23,13.26,4.13,13.26,4.16,-4.16,-4.06,-3.92,9.10,9.10,9.13
45.68,13.23,4.23,13.23,4.22,-4.19,-4.05,-3.90,9.05,9.05,9.00
46.13,13.21,4.29,13.21,4.26,-4.22,-4.04,-3.88,8.99,8.99,8.92
46.60,13.18,4.29,13.18,4.29,-4.25,-4.03,-3.87,8.93,8.93,8.89
47.06,13.15,4.27,13.15,4.30,-4.28,-4.02,-3.86,8.87,8.87,8.88
47.53,13.13,4.31,13.13,4.30,-4.30,-4.01,-3.85,8.83,8.83,8.82
48.01,13.10,4.31,13.10,4.29,-4.30,-4.00,-3.84,8.80,8.80,8.79
48.49,13.07,4.28,13.07,4.28,-4.29,-3.99,-3.84,8.78,8.78,8.79
48.97,13.04,4.25,13.04,4.28,-4.27,-3.98,-3.84,8.77,8.77,8.79
49.46,13.01,4.27,13.01,4.26,-4.24,-3.97,-3.84,8.77,8.77,8.74
49.96,12.98,4.26,12.98,4.23,-4.21,-3.96,-3.84,8.77,8.77,8.71
50.46,12.95,4.16,12.95,4.19,-4.17,-3.95,-3.85,8.77,8.77,8.79
50.96,12.92,4.12,12.92,4.13,-4.14,-3.93,-3.86,8.78,8.78,8.79
51.47,12.89,4.10,12.89,4.09,-4.11,-3.92,-3.87,8.78,8.78,8.79
51.99,12.86,4.06,12.86,4.06,-4.09,-3.91,-3.88,8.77,8.77,8.79
52.51,12.83,4.03,12.83,4.05,-4.07,-3.90,-3.89,8.76,8.76,8.79
53.03,12.80,4.04,12.80,4.04,-4.06,-3.89,-3.90,8.74,8.74,8.76
53.56,12.76,4.07,12.76,4.04,-4.05,-3.88,-3.91,8.71,8.71,8.69
