frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-0.42,5.86,-0.41,0.36,0.33,0.38,6.23,6.23,6.28
20.20,5.86,-0.37,5.86,-0.37,0.36,0.33,0.39,6.23,6.23,6.23
20.40,5.86,-0.32,5.87,-0.33,0.36,0.34,0.40,6.22,6.22,6.18
20.61,5.87,-0.32,5.87,-0.31,0.35,0.35,0.41,6.22,6.22,6.18
20.81,5.87,-0.32,5.87,-0.31,0.34,0.35,0.42,6.21,6.21,6.18
21.02,5.87,-0.32,5.87,-0.32,0.34,0.36,0.43,6.20,6.20,6.18
21.23,5.86,-0.32,5.86,-0.32,0.33,0.37,0.45,6.19,6.19,6.18
21.44,5.86,-0.32,5.86,-0.33,0.31,0.37,0.46,6.17,6.17,6.18
21.66,5.85,-0.33,5.85,-0.33,0.31,0.38,0.47,6.16,6.16,6.18
21.87,5.84,-0.34,5.84,-0.32,0.30,0.39,0.49,6.15,6.15,6.18
22.09,5.84,-0.28,5.84,-0.29,0.29,0.39,0.50,6.13,6.13,6.12
22.31,5.84,-0.25,5.84,-0.26,0.26,0.40,0.51,6.10,6.10,6.08
22.54,5.84,-0.24,5.84,-0.24,0.23,0.41,0.53,6.07,6.07,6.08
22.76,5.85,-0.23,5.85,-0.21,0.19,0.41,0.54,6.04,6.04,6.08
22.99,5.86,-0.17,5.86,-0.17,0.15,0.42,0.56,6.02,6.02,6.03
23.22,5.88,-0.11,5.88,-0.13,0.12,0.43,0.57,6.00,6.00,5.98
23.45,5.89,-0.10,5.89,-0.09,0.10,0.44,0.59,5.99,5.99,5.98
23.69,5.89,-0.09,5.89,-0.08,0.10,0.44,0.61,5.99,5.99,5.98
23.92,5.88,-0.10,5.88,-0.09,0.12,0.45,0.62,6.01,6.01,5.98
24.16,5.87,-0.11,5.87,-0.13,0.17,0.46,0.64,6.04,6.03,5.98
24.40,5.84,-0.21,5.84,-0.20,0.23,0.47,0.66,6.07,6.07,6.05
24.65,5.81,-0.31,5.81,-0.30,0.32,0.48,0.67,6.13,6.13,6.12
24.89,5.76,-0.42,5.76,-0.42,0.43,0.48,0.69,6.18,6.18,6.18
25.14,5.70,-0.54,5.70,-0.55,0.54,0.49,0.71,6.25,6.25,6.24
25.39,5.64,-0.67,5.64,-0.67,0.67,0.50,0.73,6.31,6.31,6.31
25.65,5.57,-0.81,5.57,-0.79,0.79,0.51,0.74,6.36,6.36,6.38
25.91,5.51,-0.88,5.50,-0.90,0.89,0.52,0.76,6.40,6.40,6.38
26.16,5.44,-0.98,5.44,-0.99,0.98,0.53,0.78,6.42,6.43,6.42
26.43,5.40,-1.09,5.40,-1.06,1.04,0.54,0.80,6.44,6.44,6.48
26.69,5.38,-1.11,5.37,-1.11,1.07,0.55,0.82,6.45,6.45,6.48
26.96,5.37,-1.11,5.37,-1.12,1.08,0.56,0.83,6.45,6.45,6.48
27.23,5.39,-1.09,5.40,-1.09,1.05,0.57,0.85,6.45,6.45,6.48
27.50,5.44,-1.05,5.43,-1.03,1.01,0.58,0.87,6.44,6.44,6.48
27.77,5.47,-0.95,5.47,-0.96,0.95,0.59,0.89,6.43,6.43,6.43
28.05,5.51,-0.86,5.50,-0.87,0.90,0.60,0.90,6.40,6.40,6.37
28.33,5.51,-0.79,5.51,-0.78,0.84,0.61,0.92,6.36,6.35,6.30
