frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-2.73,6.56,-2.73,2.73,-0.04,0.96,9.29,9.29,9.29
20.20,6.60,-2.68,6.60,-2.68,2.68,-0.04,0.99,9.27,9.28,9.28
20.40,6.64,-2.64,6.64,-2.63,2.63,-0.04,1.02,9.27,9.27,9.28
20.61,6.68,-2.59,6.68,-2.59,2.58,-0.04,1.05,9.27,9.27,9.27
20.81,6.72,-2.54,6.72,-2.54,2.55,-0.04,1.08,9.27,9.27,9.26
21.02,6.75,-2.51,6.75,-2.51,2.52,-0.05,1.12,9.27,9.27,9.26
21.23,6.78,-2.48,6.77,-2.48,2.49,-0.05,1.15,9.27,9.27,9.25
21.44,6.78,-2.46,6.78,-2.46,2.47,-0.05,1.19,9.26,9.25,9.24
21.66,6.77,-2.46,6.78,-2.46,2.46,-0.05,1.22,9.24,9.24,9.23
21.87,6.76,-2.46,6.76,-2.46,2.46,-0.05,1.26,9.22,9.22,9.22
22.09,6.74,-2.47,6.74,-2.47,2.47,-0.05,1.30,9.20,9.20,9.21
22.31,6.71,-2.48,6.72,-2.48,2.47,-0.05,1.34,9.18,9.19,9.19
22.54,6.69,-2.48,6.69,-2.48,2.48,-0.05,1.38,9.17,9.17,9.18
22.76,6.67,-2.49,6.67,-2.49,2.48,-0.05,1.42,9.15,9.15,9.16
22.99,6.66,-2.48,6.66,-2.48,2.47,-0.05,1.47,9.14,9.14,9.15
23.22,6.66,-2.47,6.66,-2.47,2.46,-0.06,1.51,9.12,9.12,9.13
23.45,6.66,-2.46,6.66,-2.45,2.45,-0.06,1.56,9.11,9.11,9.12
23.69,6.66,-2.43,6.66,-2.43,2.43,-0.06,1.60,9.10,9.10,9.10
23.92,6.67,-2.41,6.67,-2.41,2.41,-0.06,1.65,9.08,9.08,9.08
24.16,6.67,-2.38,6.67,-2.38,2.39,-0.06,1.70,9.06,9.06,9.05
24.40,6.67,-2.36,6.67,-2.36,2.36,-0.06,1.74,9.04,9.04,9.03
24.65,6.67,-2.34,6.67,-2.34,2.34,-0.06,1.79,9.01,9.01,9.01
24.89,6.67,-2.31,6.67,-2.31,2.32,-0.06,1.84,8.99,8.99,8.98
25.14,6.67,-2.29,6.67,-2.29,2.29,-0.07,1.89,8.96,8.96,8.96
25.39,6.66,-2.27,6.67,-2.27,2.26,-0.07,1.94,8.93,8.93,8.93
25.65,6.66,-2.24,6.66,-2.24,2.24,-0.07,1.99,8.90,8.90,8.91
25.91,6.66,-2.22,6.66,-2.21,2.21,-0.07,2.04,8.87,8.87,8.88
26.16,6.66,-2.18,6.66,-2.18,2.18,-0.07,2.08,8.84,8.84,8.85
