frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-1.93,7.12,-1.93,1.99,-0.26,0.06,9.11,9.11,9.06
20.20,7.14,-1.91,7.14,-1.91,1.91,-0.27,0.06,9.05,9.05,9.04
20.40,7.16,-1.87,7.16,-1.87,1.84,-0.28,0.06,9.00,9.00,9.03
20.61,7.20,-1.82,7.20,-1.81,1.77,-0.28,0.07,8.96,8.97,9.01
20.81,7.26,-1.74,7.26,-1.74,1.69,-0.29,0.07,8.95,8.95,9.00
21.02,7.33,-1.65,7.33,-1.65,1.62,-0.29,0.07,8.95,8.95,8.98
21.23,7.41,-1.55,7.41,-1.55,1.55,-0.30,0.08,8.96,8.96,8.96
21.44,7.49,-1.46,7.49,-1.46,1.48,-0.30,0.08,8.96,8.96,8.95
21.66,7.56,-1.37,7.56,-1.37,1.39,-0.31,0.08,8.95,8.95,8.93
21.87,7.62,-1.30,7.62,-1.30,1.32,-0.32,0.09,8.94,8.93,8.92
22.09,7.66,-1.24,7.66,-1.24,1.25,-0.32,0.09,8.91,8.91,8.90
22.31,7.70,-1.18,7.70,-1.18,1.18,-0.33,0.10,8.88,8.88,8.88
22.54,7.73,-1.13,7.73,-1.13,1.12,-0.34,0.10,8.86,8.86,8.87
22.76,7.77,-1.08,7.77,-1.08,1.07,-0.34,0.11,8.83,8.83,8.85
22.99,7.80,-1.02,7.80,-1.02,1.01,-0.35,0.11,8.81,8.81,8.83
23.22,7.84,-0.96,7.85,-0.96,0.95,-0.36,0.12,8.80,8.80,8.80
23.45,7.89,-0.89,7.89,-0.89,0.89,-0.37,0.12,8.78,8.78,8.78
23.69,7.93,-0.83,7.93,-0.83,0.84,-0.37,0.13,8.77,8.77,8.76
23.92,7.97,-0.77,7.97,-0.77,0.78,-0.38,0.13,8.75,8.75,8.74
24.16,8.00,-0.72,8.00,-0.72,0.73,-0.39,0.14,8.73,8.73,8.72
24.40,8.03,-0.68,8.03,-0.68,0.69,-0.40,0.14,8.71,8.71,8.71
24.65,8.05,-0.64,8.05,-0.64,0.65,-0.40,0.15,8.69,8.69,8.69
24.89,8.07,-0.61,8.07,-0.61,0.61,-0.41,0.15,8.67,8.67,8.68
25.14,8.08,-0.58,8.08,-0.58,0.57,-0.42,0.16,8.65,8.65,8.66
25.39,8.10,-0.54,8.10,-0.54,0.54,-0.43,0.16,8.64,8.64,8.64
25.65,8.12,-0.51,8.12,-0.51,0.50,-0.44,0.17,8.62,8.62,8.62
25.91,8.13,-0.47,8.13,-0.47,0.47,-0.45,0.17,8.60,8.60,8.60
26.16,8.15,-0.43,8.15,-0.43,0.43,-0.46,0.18,8.58,8.58,8.58
26.43,8.16,-0.39,8.16,-0.39,0.40,-0.47,0.18,8.56,8.56,8.56
26.69,8.18,-0.36,8.18,-0.36,0.36,-0.48,0.18,8.54,8.54,8.53
26.96,8.19,-0.33,8.19,-0.33,0.33,-0.48,0.18,8.51,8.51,8.51
27.23,8.20,-0.29,8.20,-0.29,0.29,-0.49,0.18,8.49,8.49,8.49
27.50,8.21,-0.25,8.21,-0.25,0.25,-0.50,0.19,8.46,8.46,8.46
27.77,8.22,-0.21,8.22,-0.21,0.21,-0.52,0.19,8.43,8.43,8.44
